timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-14 02:00:00,2.798,2.843,2.795,2.831,844215.63,62.886597938144384,0.020454750493858143,0.013674243741452902,2.755462147407924,209096.4975,303.74451035460316
2025-03-14 03:00:00,2.833,2.886,2.782,2.789,2377750.2,55.79268292682932,0.02058655809126675,0.015056706611415671,2.75865622860717,493721.31625000003,381.59763853420617
2025-03-14 04:00:00,2.789,2.808,2.786,2.792,130412.14,53.22580645161291,0.020694537740618024,0.016184272837256142,2.7618318258826773,495777.28750000003,-73.69541863089079
2025-03-14 05:00:00,2.793,2.805,2.784,2.805,100895.41,59.93265993265997,0.02158033903010237,0.01726348607582539,2.7659430805605174,500136.1875,-79.82641278081883
2025-03-14 06:00:00,2.805,2.82,2.801,2.811,110398.88,66.42599277978337,0.022507045578501028,0.018312197976360516,2.77023421574523,501062.99000000005,-77.96706557792264
2025-03-14 07:00:00,2.811,2.812,2.79,2.796,221326.38,66.90909090909093,0.02178002597307538,0.01900576357570349,2.7726880999599697,519963.49875,-57.43424672461204
2025-03-14 08:00:00,2.796,2.816,2.794,2.816,118628.73,64.03162055335967,0.022557659889359094,0.019716142838434612,2.776813042820925,519598.57375000004,-77.16915788589576
2025-03-14 09:00:00,2.816,2.843,2.814,2.833,252688.82,72.17741935483883,0.024265975238135784,0.020626109318374847,2.7821641815998843,519539.52375,-51.3629265053581
2025-03-14 10:00:00,2.832,2.835,2.8,2.811,263305.28,67.80303030303028,0.023572877859107333,0.021215463026521345,2.784910450018943,446925.73000000004,-41.08522684518521
2025-03-14 11:00:00,2.811,2.834,2.81,2.833,72536.27,68.40148698884761,0.02451620181731462,0.021875610784679998,2.789490407159996,158773.98875,-54.31476492398696
2025-03-14 12:00:00,2.833,2.855,2.82,2.827,245278.28,61.60337552742617,0.024497253900612748,0.02239993940786655,2.7930627493352347,173132.25625,41.67104692832188
2025-03-14 13:00:00,2.827,2.848,2.827,2.838,191365.25,64.8760330578512,0.025080730559599917,0.022936097638213224,2.797342487493784,184440.98625,3.7541892888246324
2025-03-14 14:00:00,2.837,2.847,2.816,2.842,246403.79,62.719298245614034,0.025571138419950845,0.02346310579456075,2.8015955839229476,201441.6,22.32021091969087
2025-03-14 15:00:00,2.843,2.877,2.842,2.852,232872.15,62.05357142857135,0.026461672915440104,0.024062819218736622,2.8063960045017144,202884.82124999998,14.780469315173086
2025-03-14 16:00:00,2.852,2.888,2.848,2.878,177281.99,60.82949308755759,0.028931901674977833,0.025036635709984864,2.8132154326444083,210216.47875,-15.666939597617066
2025-03-14 17:00:00,2.877,2.885,2.866,2.879,76918.99,75.56818181818163,0.030617329886297284,0.02615277454524735,2.819480629535417,188245.25000000003,-59.13894772909277
2025-03-14 18:00:00,2.879,2.899,2.874,2.898,124220.73,77.60416666666653,0.0331045761500226,0.027543134866202402,2.8269586648177585,170859.68125000002,-27.296639504880275
2025-03-14 19:00:00,2.897,2.915,2.888,2.903,280362.24,76.6304347826085,0.03507487363698614,0.029049482620359147,2.834200696739877,196837.9275,42.43303796215798
2025-03-14 20:00:00,2.904,2.934,2.896,2.929,222875.2,78.9215686274508,0.038292914418658786,0.030898168980019076,2.8432292018122696,194037.5425,14.861895862240166
2025-03-14 21:00:00,2.929,2.935,2.897,2.922,139015.86,82.14285714285712,0.039819380393830706,0.0326824112627814,2.8507311825920536,187493.86875,-25.855783484119936
2025-03-14 22:00:00,2.922,2.942,2.916,2.941,99952.79,82.051282051282,0.04207721692259714,0.03456137239474455,2.8593282128213815,169187.49375,-40.92188034436204
2025-03-14 23:00:00,2.94,2.95,2.917,2.924,127542.45,73.33333333333329,0.04201053936624488,0.03605120578904462,2.8654874306479163,156021.28124999997,-18.253170991697633
2025-03-15 00:00:00,2.924,2.934,2.91,2.93,57269.94,83.24022346368724,0.04195817900880394,0.037232600432996484,2.8716314848719247,141019.77499999997,-59.38871693703949
2025-03-15 01:00:00,2.93,2.939,2.906,2.91,43773.35,71.75141242937858,0.03984355845515264,0.037754792037427716,2.8752856291698365,136876.56999999998,-68.01983714232465
2025-03-15 02:00:00,2.91,2.923,2.905,2.914,51409.3,74.857142857143,0.03805183513300259,0.037814200656542694,2.8789727121060427,127775.14125,-59.765804602466055
2025-03-15 03:00:00,2.913,2.968,2.911,2.959,399354.11,78.94736842105274,0.03980416774233797,0.03821219407370175,2.886594358572134,142649.125,179.9555272421054
2025-03-15 04:00:00,2.959,2.99,2.937,2.979,417409.06,80.44444444444456,0.042318910752588756,0.03903353740947915,2.8953948958509783,166965.8575,149.99665575340754
2025-03-15 05:00:00,2.979,2.984,2.936,2.941,183999.1,67.58893280632412,0.04077554518224247,0.03938193896403182,2.899738239103266,172588.76249999998,6.611286467738607
2025-03-15 06:00:00,2.94,2.959,2.926,2.935,112257.71,62.231759656652386,0.038623044576617804,0.03923016008654902,2.9030965020458117,174126.8775,-35.53108422334168
2025-03-15 07:00:00,2.934,2.936,2.904,2.917,138834.9,57.59999999999998,0.03506056638615318,0.03839624134646985,2.9044206447081153,175538.43375,-20.909115437518825
2025-03-15 08:00:00,2.916,2.938,2.914,2.937,88774.76,57.768924302788804,0.03346534197611728,0.037410061472399336,2.9075234404501997,179476.53625,-50.5368435034081
2025-03-15 09:00:00,2.938,2.941,2.915,2.931,55450.22,55.55555555555557,0.031355518384481584,0.036199152854815786,2.909759303264466,180936.145,-69.35370762983814
2025-03-15 10:00:00,2.931,2.937,2.921,2.932,45774.99,50.66079295154187,0.02942496692796359,0.03484431566944535,2.9118774648583265,180231.85625,-74.60216470472045
2025-03-15 11:00:00,2.932,2.949,2.927,2.937,107793.98,53.333333333333265,0.027975959753449242,0.03347064448624613,2.914270087252772,143786.84,-25.03209612228769
2025-03-15 12:00:00,2.936,2.947,2.93,2.931,69070.31,47.64150943396231,0.026043250887338498,0.0319851657664646,2.915863412276317,100244.49625,-31.09815243348086
2025-03-15 13:00:00,2.93,3.252,2.929,3.216,3479036.99,80.4166666666667,0.046967273845373025,0.034981587382246285,2.9444478492023825,512124.23250000004,579.3345772795471
2025-03-15 14:00:00,3.215,3.496,3.18,3.311,7039173.22,83.47978910369069,0.07040384711625025,0.04206603932904708,2.9793575778497745,1377988.6712500001,410.8295421336542
2025-03-15 15:00:00,3.311,3.423,3.232,3.369,2383823.32,87.80889621087317,0.09259029230435889,0.05217088992410944,3.01646637995932,1658612.22375,43.72396910293783
2025-03-15 16:00:00,3.368,3.514,3.349,3.454,3505861.92,89.24418604651164,0.11569830158502104,0.06487637225629175,3.058136248534623,2085748.11875,68.08654355162894
2025-03-15 17:00:00,3.453,3.494,3.387,3.403,2136272.59,81.98847262247838,0.12841599202901577,0.07758429621083657,3.0909804153408493,2345850.915,-8.934000181337193
2025-03-15 18:00:00,3.404,3.424,3.287,3.38,4374298.7,78.76614060258248,0.1350818065702759,0.08908379828272445,3.118506090070292,2886916.37875,51.521489579619164
2025-03-15 19:00:00,3.379,3.385,3.323,3.338,1074879.38,78.31669044222542,0.13541448968299852,0.09834993656277927,3.1394102719683596,3007802.05375,-64.26362636929895
2025-03-15 20:00:00,3.339,3.438,3.337,3.428,1255878.46,81.40127388535032,0.14131144095726267,0.10694223744167596,3.166895007971373,3156153.0725000002,-60.208569383321645
2025-03-15 21:00:00,3.428,3.602,3.412,3.579,2050897.27,86.05664488017432,0.15636675673103362,0.1168271412995475,3.20614310245029,2977635.6075,-31.12329578427101
2025-03-15 22:00:00,3.58,3.638,3.533,3.547,1305990.75,82.79569892473121,0.16382756815799304,0.12622722667123662,3.238605664121691,2260987.79875,-42.23804521536895
2025-03-15 23:00:00,3.547,3.608,3.52,3.584,982013.22,83.97502601456816,0.17075751935395278,0.13513328520777987,3.2715003627767683,2085761.5362500001,-52.9182409909828
2025-03-16 00:00:00,3.584,3.594,3.521,3.532,815817.11,79.64426877470356,0.1700928655119962,0.14212520126862316,3.296309852036124,1749505.935,-53.368714350774695
2025-03-16 01:00:00,3.533,3.57,3.459,3.468,880832.06,74.78991596638656,0.16252833198326133,0.1462058274115508,3.31266129469935,1592575.8687500001,-44.691359621607354
2025-03-16 02:00:00,3.468,3.503,3.452,3.485,873129.6,75.60073937153419,0.156105653782876,0.14818579268581586,3.3290745047279833,1154929.73125,-24.39976421292774
2025-03-16 03:00:00,3.486,3.496,3.439,3.456,637425.34,64.5278450363196,0.14698126882493412,0.14794488791363952,3.341162647134842,1100247.97625,-42.06530220827571
2025-03-16 04:00:00,3.455,3.492,3.421,3.436,747443.43,58.32223701731025,0.1365620923613058,0.1456683288031728,3.3501947759791424,1036693.5975,-27.901220591844154
2025-03-16 05:00:00,3.435,3.467,3.414,3.447,612229.39,55.53977272727272,0.12772014963497247,0.14207869296953274,3.359414321123986,856860.1124999999,-28.549668601827925
2025-03-16 06:00:00,3.447,3.484,3.442,3.474,705693.36,51.54798761609907,0.12149104750311546,0.1379611638762493,3.370327242921702,781822.9387500001,-9.737445011746287
2025-03-16 07:00:00,3.474,3.526,3.455,3.475,1003923.58,56.04026845637584,0.11530595554792145,0.13343012221058373,3.380296076929159,784561.73375,27.959794215492472
2025-03-16 08:00:00,3.474,3.488,3.452,3.453,1041943.39,56.1344537815126,0.1073910720440181,0.12822231217727062,3.3872202600787626,812827.51875,28.187514074614977
2025-03-16 09:00:00,3.453,3.461,3.387,3.413,1000747.79,56.323777403035386,0.09677523941795174,0.12193289762540685,3.3896754734045946,827816.985,20.88998028954432
2025-03-16 10:00:00,3.413,3.43,3.401,3.406,387747.61,47.84313725490198,0.08679673534433308,0.11490566516919211,3.391230190223205,767144.2362500001,-49.45570967261504
2025-03-16 11:00:00,3.406,3.418,3.353,3.372,939194.02,23.66412213740456,0.07527743174996715,0.10698001848534712,3.389398743535281,804865.32125,16.689587090344524
2025-03-16 12:00:00,3.372,3.417,3.369,3.379,627547.01,27.173913043478265,0.06595287842959507,0.09877459047419672,3.388408387008111,789878.2687499999,-20.55142737461214
2025-03-16 13:00:00,3.379,3.397,3.328,3.335,645111.67,16.800000000000026,0.05438574544720032,0.08989682146879745,3.3833218739597193,793988.55375,-18.7505075541525
2025-03-16 14:00:00,3.335,3.393,3.331,3.383,574214.95,29.91913746630729,0.04853245612541324,0.0816239484001206,3.383291219296889,777553.7525,-26.151092686032662
2025-03-16 15:00:00,3.384,3.436,3.373,3.41,570921.52,41.31736526946111,0.04554731541887991,0.07440862180387248,3.385834912697185,723428.495,-21.081140161613344
2025-03-16 16:00:00,3.409,3.456,3.383,3.388,829801.26,35.69321533923308,0.040934486484486055,0.0677137947399952,3.386041111487929,696910.72875,19.06851563160126
2025-03-16 17:00:00,3.388,3.419,3.386,3.411,264961.84,43.24324324324327,0.038688714681363034,0.06190877872826877,3.3884181484890785,604937.485,-56.20012867941222
2025-03-16 18:00:00,3.411,3.417,3.391,3.394,370261.7,43.63636363636368,0.03513218446887256,0.05655345987638953,3.3889497533948805,602751.74625,-38.57144300226902
2025-03-16 19:00:00,3.394,3.403,3.363,3.399,493432.44,42.5925925925926,0.03234422279847182,0.051711612460805995,3.3899069197382254,547031.5487500001,-9.798175054524233
2025-03-16 20:00:00,3.399,3.442,3.391,3.441,515424.78,45.13274336283181,0.03314175456327506,0.04799764088129981,3.394772927382204,533016.27,-3.300366422210712
2025-03-16 21:00:00,3.44,3.447,3.417,3.442,290099.01,45.13274336283188,0.03346868965463656,0.045091850635967164,3.3992707438219942,488639.6875,-40.63130412426845
2025-03-16 22:00:00,3.441,3.466,3.419,3.449,373137.61,49.382716049382715,0.03390183037117733,0.0428538465830092,3.4040068634579947,463505.01999999996,-19.496533176706475
2025-03-16 23:00:00,3.45,3.455,3.392,3.44,759933.41,54.607508532423225,0.03313689127022057,0.04091045552045147,3.4074347812239,487131.50625,56.00169569200393
2025-03-17 00:00:00,3.441,3.564,3.436,3.501,914803.49,63.68876080691637,0.03702604848433966,0.04013357411322911,3.4163457544406715,497756.78500000003,83.78523760354165
2025-03-17 01:00:00,3.501,3.524,3.477,3.491,268659.19,68.42105263157899,0.03885343891153514,0.03987754707289032,3.423455682589179,498218.95375000004,-46.07608000902957
2025-03-17 02:00:00,3.491,3.566,3.491,3.541,748932.6,72.13114754098362,0.04383098481419223,0.0406682346211507,3.434650379485448,545552.81625,37.27957728235812
2025-03-17 03:00:00,3.54,3.571,3.519,3.535,540692.01,80.48780487804886,0.04675264060898954,0.04188511581871847,3.44420748620112,551460.2625,-1.9526796819743553
2025-03-17 04:00:00,3.535,3.665,3.534,3.588,1264306.61,80.78078078078086,0.05273681377461159,0.044055455409897096,3.4579020113248227,645070.49125,95.99510861984422
2025-03-17 05:00:00,3.588,3.6,3.467,3.472,1269908.52,57.34597156398104,0.047570717949676045,0.04475850791785289,3.459244676912935,767546.68,65.4503306561107
2025-03-17 06:00:00,3.472,3.489,3.449,3.449,371503.18,57.21040189125297,0.04114633269709467,0.044036072873701246,3.4582689933974176,767342.37625,-51.58573389162541
2025-03-17 07:00:00,3.449,3.467,3.415,3.425,450896.09,51.650943396226396,0.033729548437128276,0.04197476798638665,3.455100517835759,728712.7112499999,-38.12430014750891
2025-03-17 08:00:00,3.425,3.459,3.405,3.441,449487.9,55.55555555555553,0.028810648536161665,0.039341944096341654,3.453757611375211,670548.2625000001,-32.96710689784243
2025-03-17 09:00:00,3.44,3.447,3.403,3.414,301303.75,51.68539325842699,0.022474636949522342,0.03596848266697779,3.4499711721966193,674628.8325,-55.33784868289038
2025-03-17 10:00:00,3.414,3.484,3.386,3.402,819332.7,45.30120481927713,0.01629713913150521,0.032034213959883276,3.4454024891302746,683428.8450000001,19.8855895524866
2025-03-17 11:00:00,3.402,3.452,3.388,3.427,508888.16,48.29157175398631,0.013265798799651396,0.028280530927836903,3.4436498711178674,679453.3637499999,-25.103298158482325
2025-03-17 12:00:00,3.428,3.458,3.4,3.426,762844.59,47.3441108545035,0.010659867784100552,0.024756398299089634,3.441968931011404,616770.6112500001,23.683680137410224
2025-03-17 13:00:00,3.425,3.444,3.407,3.42,217772.13,47.67441860465116,0.008018071486628031,0.021408732936597313,3.439876651867461,485253.56249999994,-55.12199253560348
2025-03-17 14:00:00,3.42,3.474,3.409,3.459,366025.38,44.85294117647061,0.008968025139757696,0.01892059137722939,3.441697923118179,484568.8375,-24.46369810151071
2025-03-17 15:00:00,3.46,3.484,3.439,3.472,402174.79,47.68856447688563,0.010647128142753814,0.017265898730334277,3.444583835202162,478478.675,-15.947186152026527
2025-03-17 16:00:00,3.472,3.49,3.43,3.45,313239.57,38.120104438642315,0.010086344134927039,0.01582998781125283,3.4450996604210036,461447.63375,-32.11806777414209
2025-03-17 17:00:00,3.45,3.484,3.448,3.467,190271.83,41.37055837563451,0.01088816470845444,0.01484162319069315,3.447185407047575,447568.64375,-57.48767643644831
2025-03-17 18:00:00,3.466,3.502,3.458,3.493,299209.95,37.05722070844683,0.013466364135479747,0.01456657137965047,3.451548701614472,382553.3,-21.78607529983403
2025-03-17 19:00:00,3.493,3.502,3.479,3.487,172056.54,52.91828793774322,0.014854225633742058,0.014624102230468788,3.454925015746427,340449.3475,-49.461926931729536
2025-03-17 20:00:00,3.487,3.49,3.465,3.471,191504.56,54.400000000000055,0.014495949307494982,0.014598471645874028,3.4564559666277197,269031.84375,-28.817140257211655
2025-03-17 21:00:00,3.471,3.498,3.459,3.48,135395.99,61.70212765957455,0.014768001196532321,0.014632377556005688,3.458698255520318,258734.82625,-47.669978579082
2025-03-17 22:00:00,3.48,3.485,3.458,3.471,140376.57,56.57894736842115,0.014094902235561424,0.014524882491916837,3.4598698502326686,230528.725,-39.10669050028364
2025-03-17 23:00:00,3.471,3.482,3.445,3.453,355767.18,58.904109589041056,0.0119710223973577,0.01401411047300501,3.4592155787819383,224727.77375,58.31028540147233
2025-03-18 00:00:00,3.453,3.489,3.435,3.481,430347.95,66.80851063829786,0.012404210303069263,0.013692130439017862,3.461290285564611,239366.32125,79.7863407653469
2025-03-18 01:00:00,3.482,3.49,3.408,3.418,419485.06,48.35164835164837,0.007576602989275649,0.01246902494906942,3.457167401225124,268017.975,56.5137786001107
2025-03-18 02:00:00,3.418,3.436,3.403,3.436,366906.33,51.724137931034456,0.0051438439486761744,0.011003988748990771,3.4551514582513025,276480.02249999996,32.70627175241931
2025-03-18 03:00:00,3.435,3.477,3.435,3.445,401188.12,54.26621160409556,0.0038971655670252403,0.009582624112597667,3.4541846527035593,305121.47000000003,31.484723116993358
2025-03-18 04:00:00,3.444,3.481,3.441,3.459,138631.66,50.0,0.003992820218813975,0.00846466333384093,3.454643257207982,298512.3575,-53.5591554195541
2025-03-18 05:00:00,3.459,3.485,3.446,3.466,270084.78,48.85496183206111,0.0045806656557561,0.007687863798223964,3.455724851759603,315348.45625,-14.353542994393512
2025-03-18 06:00:00,3.466,3.476,3.424,3.435,294712.03,47.23247232472322,0.00251609252907814,0.006653509544394799,3.4537510563539264,334640.38875,-11.931721361891336
2025-03-18 07:00:00,3.435,3.507,3.43,3.501,456343.17,55.31249999999998,0.006134833326933542,0.006549774300902549,3.458250955748791,347212.38749999995,31.430555599056802
2025-03-18 08:00:00,3.502,3.53,3.497,3.514,347329.31,53.42019543973941,0.009937153515259922,0.007227250143774023,3.4635603885346202,336835.0575,3.11554639766082
2025-03-18 09:00:00,3.513,3.571,3.512,3.519,533461.27,55.22875816993464,0.013201795787991077,0.008422159272617434,3.468840351531323,351082.08375,51.94773378976222
2025-03-18 10:00:00,3.519,3.532,3.478,3.532,378889.47,60.06600660066006,0.01664615317217688,0.010066958052529324,3.4748555561473875,352579.97625,7.461993170974912
2025-03-18 11:00:00,3.531,3.54,3.511,3.536,197384.67,59.39597315436242,0.0194741123401605,0.01194838891005556,3.480678836514303,327104.545,-39.657007822988206
2025-03-18 12:00:00,3.535,3.575,3.529,3.548,440601.34,62.790697674418595,0.02242508761604345,0.014043728651253137,3.487090375893893,364850.755,20.762074344617982
2025-03-18 13:00:00,3.548,3.587,3.541,3.567,697782.66,68.87417218543051,0.02599721824397383,0.016434426569797274,3.494700816284951,418312.99,66.8087476795784
2025-03-18 14:00:00,3.565,3.64,3.562,3.611,1057661.06,70.4402515723271,0.03200960300096822,0.019549461856031465,3.5057769290197176,513681.61875,105.89817143422945
2025-03-18 15:00:00,3.61,3.65,3.554,3.572,1184119.49,76.19047619047613,0.03324426794731972,0.022288423074289115,3.512083888160697,604653.6587500001,95.83433803211067
2025-03-18 16:00:00,3.572,3.621,3.55,3.619,578379.64,78.32817337461297,0.03758203372640123,0.02534714520471154,3.522266375002536,633534.95,-8.705961683723991
2025-03-18 17:00:00,3.619,3.671,3.59,3.623,1000597.92,77.98742138364778,0.040871371203158535,0.028451990404400943,3.531860053573723,691927.03125,44.61032374936574
2025-03-18 18:00:00,3.623,3.626,3.578,3.619,520618.2,75.97402597402593,0.042663628528787356,0.03129431802927823,3.5401590960905107,709643.1225,-26.63661726673044
2025-03-18 19:00:00,3.618,3.648,3.581,3.631,756496.6,76.35782747603827,0.04453888850152987,0.03394323212372856,3.5488106107485575,779532.11375,-2.955043588799172
2025-03-18 20:00:00,3.63,3.64,3.575,3.579,648898.0,71.55688622754495,0.04135239544881841,0.03542506478874653,3.5516857906772663,805569.19625,-19.448508828207324
2025-03-18 21:00:00,3.579,3.587,3.524,3.583,942012.02,65.07352941176478,0.03870369125710571,0.03608079008241837,3.5546680963270507,836097.86625,12.66767420721187
2025-03-18 22:00:00,3.584,3.596,3.55,3.57,289502.19,60.29411764705882,0.03515039092163752,0.0358947102502622,3.5561282776292362,740078.0075000001,-60.88220605582582
2025-03-18 23:00:00,3.569,3.578,3.546,3.565,605868.31,58.455882352941146,0.031567031503004106,0.035029174500810584,3.556973203569309,667796.61,-9.273527159714083
2025-03-19 00:00:00,3.565,3.617,3.558,3.603,434072.53,61.95286195286198,0.03143115695560761,0.03430957099176999,3.5613567079912793,649758.2212500001,-33.194761404490656
2025-03-19 01:00:00,3.602,3.612,3.573,3.588,284052.53,58.44155844155844,0.02976993151869456,0.033401643097154904,3.563894164373062,560190.0475000001,-49.29354220631705
2025-03-19 02:00:00,3.589,3.591,3.544,3.564,489515.12,52.5,0.026214613224603944,0.03196423712264471,3.5639042439565802,556302.1625,-12.005533503566056
2025-03-19 03:00:00,3.564,3.567,3.527,3.544,285713.2,46.41744548286602,0.021534923812144502,0.029878374460544675,3.562008601675001,497454.2375,-42.56492789449803
2025-03-19 04:00:00,3.544,3.581,3.544,3.562,260608.74,41.69491525423722,0.019058985682015805,0.027714496704838904,3.562007782467858,448918.08,-41.9473726698644
2025-03-19 05:00:00,3.563,3.596,3.56,3.587,211654.27,52.6690391459075,0.018896253691949028,0.02595084810226093,3.5643879936613954,357623.36125,-40.81643065480807
2025-03-19 06:00:00,3.586,3.646,3.585,3.624,491819.67,50.92250922509223,0.021504982147686924,0.025061674911346133,3.5700653275984053,382913.04625,28.441606995781477
2025-03-19 07:00:00,3.625,3.658,3.599,3.608,866893.83,47.349823321554744,0.022027433420442222,0.024454826613165354,3.5736781535414144,415541.23625,108.61800331133801
2025-03-19 08:00:00,3.61,3.646,3.59,3.604,563526.08,47.349823321554744,0.02186664813931971,0.023937190918396228,3.576565948442232,431722.93000000005,30.52956904559132
2025-03-19 09:00:00,3.603,3.607,3.573,3.581,435462.01,41.496598639455826,0.01965672635907456,0.023081098006531898,3.576988239066781,450649.115,-3.3700509985468363
2025-03-19 10:00:00,3.581,3.591,3.564,3.573,300279.34,48.79999999999996,0.017063121245103563,0.021877502654246234,3.5766084067747066,426994.64249999996,-29.676087212265184
2025-03-19 11:00:00,3.573,3.608,3.571,3.591,322556.02,51.515151515151516,0.016272540358145626,0.020756510195026112,3.5779790347009253,431599.995,-25.265054741254104
2025-03-19 12:00:00,3.594,3.601,3.566,3.584,208329.55,52.71317829457368,0.01490929276456665,0.01958706670893422,3.578552459967504,425065.09625,-50.988789284765936
2025-03-19 13:00:00,3.584,3.637,3.563,3.632,756167.8,61.12956810631229,0.01750037464692422,0.019169728296532223,3.5836427018753607,493129.2875,53.34067944605705
2025-03-19 14:00:00,3.632,3.689,3.631,3.684,1009513.15,62.85714285714282,0.023479138233991836,0.020031610284024146,3.5932005397919933,557840.9725,80.96791016905807
2025-03-19 15:00:00,3.684,3.758,3.678,3.733,1383621.65,70.77363896848134,0.03180461810153501,0.02238621184752632,3.606514774097518,622431.95,122.29283859866126
2025-03-19 16:00:00,3.733,3.765,3.676,3.715,626230.27,72.01166180758008,0.03652908673734201,0.025214786825489457,3.616846700373945,630269.97375,-0.640948152101302
2025-03-19 17:00:00,3.716,3.77,3.708,3.761,576028.62,79.4037940379403,0.04348382328405842,0.02886859411720325,3.6305755860526165,647840.8,-11.08484985817504
2025-03-19 18:00:00,3.76,3.799,3.713,3.765,847276.36,78.59154929577458,0.048756237122265844,0.03284612271821577,3.6433779111904627,716215.4275,18.29909374578503
2025-03-19 19:00:00,3.765,3.776,3.711,3.718,367961.37,67.3740053050397,0.04858213130180422,0.03599332443493346,3.6504847767913713,721891.09625,-49.028132925943396
2025-03-19 20:00:00,3.718,3.719,3.659,3.664,388812.96,55.07614213197969,0.043584388778060035,0.03751153730355877,3.6517719409064786,744451.5225,-47.77189000913084
2025-03-19 21:00:00,3.665,3.683,3.628,3.65,345120.6,55.35714285714282,0.03805528123064672,0.037620286088976364,3.6516031846296713,693070.6225,-50.204122235753836
2025-03-19 22:00:00,3.65,3.69,3.639,3.652,292739.29,56.15384615384614,0.033449225103976854,0.03678607389197646,3.651640976569703,603473.8899999999,-51.49097668500621
2025-03-19 23:00:00,3.652,3.669,3.629,3.657,205710.26,60.21505376344084,0.029858164319788383,0.03540049197753885,3.6521513597535407,456234.96625000006,-54.91133402360083
2025-03-20 00:00:00,3.657,3.673,3.637,3.647,331069.95,59.89304812834219,0.02590667037981431,0.03350172765799394,3.651660754062727,419339.92624999996,-21.04974287551517
2025-03-20 01:00:00,3.647,3.681,3.633,3.636,191798.16,56.13079019073567,0.021638044980919258,0.031128991122579004,3.6501692536758004,371311.11875,-48.34569978790866
2025-03-20 02:00:00,3.635,3.656,3.614,3.654,188844.28,59.259259259259224,0.01948299038086354,0.028799790974235913,3.650534086659057,289007.10874999996,-34.657565754427125
2025-03-20 03:00:00,3.654,3.674,3.643,3.669,144361.22,55.36231884057969,0.018769110105823827,0.026793654800553495,3.6522927450724803,261057.09000000003,-44.701283539167626
2025-03-20 04:00:00,3.67,3.72,3.649,3.714,342387.38,54.43786982248517,0.021585652795113486,0.025752054399465495,3.6581696264941486,255253.8925,34.13600734805641
2025-03-20 05:00:00,3.713,3.721,3.661,3.669,299709.49,40.41916167664671,0.0199566118503105,0.0245929658896345,3.6592010906375627,249577.50375,20.086740790635055
2025-03-20 06:00:00,3.669,3.672,3.642,3.658,220130.77,41.284403669724796,0.017575379066202323,0.023189448524948066,3.6590867010530332,240501.43875,-8.470081865570549
2025-03-20 07:00:00,3.658,3.673,3.635,3.646,298864.64,30.375426621160372,0.014552186667642353,0.021461996153486925,3.657840348571792,252145.73625000002,18.52853212781622
2025-03-20 08:00:00,3.646,3.655,3.635,3.644,96911.98,29.209621993127143,0.011858207589937386,0.019541238440777018,3.6565222201363836,222875.99000000002,-56.51753246278346
2025-03-20 09:00:00,3.644,3.668,3.632,3.641,154308.5,34.412955465587046,0.009373087713217654,0.017507608295265143,3.655043913456728,218189.78249999997,-29.277852412726972
2025-03-20 10:00:00,3.642,3.644,3.582,3.585,389294.6,34.13654618473893,0.002852004189141333,0.014576487474040382,3.648373064556087,243246.0725,60.0414740509325
2025-03-20 11:00:00,3.585,3.626,3.584,3.614,142730.78,43.18181818181817,2.3782007153805296e-05,0.011665946380663069,3.645099439360269,243042.2675,-41.273268444962966
2025-03-20 12:00:00,3.615,3.615,3.59,3.602,144507.42,40.87591240875906,-0.003149597560011763,0.008702837592528103,3.640994730849767,218307.2725,-33.80549427184108
2025-03-20 13:00:00,3.601,3.618,3.592,3.601,108111.03,39.629629629629605,-0.005679742832748413,0.0058263215074728,3.637185708864075,194357.465,-44.37515945168353
2025-03-20 14:00:00,3.6,3.913,3.6,3.773,4265104.56,64.5833333333334,0.0061234737522330995,0.00588575195642486,3.6501204032579726,699979.18875,509.3187666931191
2025-03-20 15:00:00,3.772,3.837,3.674,3.7,1572903.69,56.477732793522286,0.009477863113660057,0.0066041741878719,3.6548708410429276,859234.0700000001,83.05881306592042
2025-03-20 16:00:00,3.699,3.749,3.694,3.713,521611.23,56.03271983640084,0.013034973147670659,0.007890333979831653,3.6604069514197914,912321.47625,-42.825939805338436
2025-03-20 17:00:00,3.712,3.756,3.705,3.732,299977.15,56.38945233265722,0.017189005531608625,0.009750068290187047,3.6672253369988588,930530.0575,-67.76276622316415
2025-03-20 18:00:00,3.733,3.74,3.701,3.704,127514.05,48.949579831932795,0.018014084971655464,0.01140287162648073,3.67072768585611,897807.48875,-85.79717237850896
2025-03-20 19:00:00,3.704,3.742,3.692,3.737,379136.88,57.32758620689655,0.02108770464722909,0.013339838230630402,3.6770393348221946,927358.25125,-59.11646017178843
2025-03-20 20:00:00,3.736,3.738,3.704,3.719,175242.39,56.47558386411888,0.021819598072283064,0.015035790198960935,3.681035588648652,931200.1224999999,-81.18101729523774
2025-03-20 21:00:00,3.719,3.725,3.686,3.697,132269.39,55.30145530145532,0.020389376703624507,0.01610650749989365,3.6825560087773517,934219.9175,-85.84172874905549
2025-03-20 22:00:00,3.697,3.709,3.693,3.703,92749.07,56.082474226804095,0.01951510780563037,0.016788227561040994,3.684503055560461,412675.48125,-77.5249380653627
2025-03-20 23:00:00,3.703,3.703,3.681,3.702,116919.65,56.31469979296066,0.018527972825086447,0.017136176613850085,3.6861694312213693,230677.47625,-49.31466569658207
