timestamp,open,high,low,close,volume
2025-03-20 08:00:00,3.64600000,3.65500000,3.63500000,3.64400000,96911.98000000
2025-03-20 09:00:00,3.64400000,3.66800000,3.63200000,3.64100000,154308.50000000
2025-03-20 10:00:00,3.64200000,3.64400000,3.58200000,3.58500000,389294.60000000
2025-03-20 11:00:00,3.58500000,3.62600000,3.58400000,3.61400000,142730.78000000
2025-03-20 12:00:00,3.61500000,3.61500000,3.59000000,3.60200000,144507.42000000
2025-03-20 13:00:00,3.60100000,3.61800000,3.59200000,3.60100000,108111.03000000
2025-03-20 14:00:00,3.60000000,3.91300000,3.60000000,3.77300000,4265104.56000000
2025-03-20 15:00:00,3.77200000,3.83700000,3.67400000,3.70000000,1572903.69000000
2025-03-20 16:00:00,3.69900000,3.74900000,3.69400000,3.71300000,521611.23000000
2025-03-20 17:00:00,3.71200000,3.75600000,3.70500000,3.73200000,299977.15000000
2025-03-20 18:00:00,3.73300000,3.74000000,3.70100000,3.70400000,127514.05000000
2025-03-20 19:00:00,3.70400000,3.74200000,3.69200000,3.73700000,379136.88000000
2025-03-20 20:00:00,3.73600000,3.73800000,3.70400000,3.71900000,175242.39000000
2025-03-20 21:00:00,3.71900000,3.72500000,3.68600000,3.69700000,132269.39000000
2025-03-20 22:00:00,3.69700000,3.70900000,3.69300000,3.70300000,92749.07000000
2025-03-20 23:00:00,3.70300000,3.70300000,3.68100000,3.70200000,116919.65000000
2025-03-21 00:00:00,3.70200000,3.73600000,3.69900000,3.73200000,196844.25000000
2025-03-21 01:00:00,3.73300000,3.73300000,3.70000000,3.71900000,142010.72000000
2025-03-21 02:00:00,3.71800000,3.77300000,3.70600000,3.75700000,381677.43000000
2025-03-21 03:00:00,3.75600000,3.76000000,3.71400000,3.71400000,145292.66000000
2025-03-21 04:00:00,3.71500000,3.79600000,3.71500000,3.78600000,383095.19000000
2025-03-21 05:00:00,3.78600000,3.78800000,3.74300000,3.75500000,244964.75000000
2025-03-21 06:00:00,3.75500000,3.75700000,3.71800000,3.74000000,291796.63000000
2025-03-21 07:00:00,3.73900000,3.74700000,3.71100000,3.71300000,260201.55000000
2025-03-21 08:00:00,3.71300000,3.71600000,3.62400000,3.63700000,694503.89000000
2025-03-21 09:00:00,3.63700000,3.64200000,3.59300000,3.61300000,425932.09000000
2025-03-21 10:00:00,3.61300000,3.64500000,3.58500000,3.61700000,468324.80000000
2025-03-21 11:00:00,3.61800000,3.63300000,3.58700000,3.60900000,316502.29000000
2025-03-21 12:00:00,3.61000000,3.66900000,3.52500000,3.54600000,1512259.27000000
2025-03-21 13:00:00,3.54600000,3.55600000,3.51000000,3.53100000,635699.97000000
2025-03-21 14:00:00,3.53000000,3.56400000,3.52200000,3.56000000,448256.00000000
2025-03-21 15:00:00,3.56100000,3.56800000,3.53600000,3.54100000,124835.24000000
2025-03-21 16:00:00,3.54100000,3.61200000,3.52800000,3.59600000,449171.52000000
2025-03-21 17:00:00,3.59700000,3.59700000,3.56700000,3.57900000,88259.01000000
2025-03-21 18:00:00,3.57900000,3.62900000,3.57200000,3.62100000,425465.12000000
2025-03-21 19:00:00,3.62100000,3.64500000,3.60900000,3.61900000,240998.01000000
2025-03-21 20:00:00,3.61900000,3.63400000,3.60000000,3.60500000,85794.89000000
2025-03-21 21:00:00,3.60600000,3.61100000,3.58800000,3.60700000,217347.65000000
2025-03-21 22:00:00,3.60800000,3.62900000,3.60700000,3.60800000,291714.95000000
2025-03-21 23:00:00,3.60700000,3.60700000,3.58000000,3.58700000,61494.22000000
2025-03-22 00:00:00,3.58600000,3.61400000,3.57600000,3.60900000,84507.45000000
2025-03-22 01:00:00,3.60900000,3.62200000,3.60400000,3.62000000,93840.28000000
2025-03-22 02:00:00,3.61900000,3.63100000,3.59600000,3.60300000,85935.40000000
2025-03-22 03:00:00,3.60300000,3.61200000,3.58600000,3.60800000,57382.23000000
2025-03-22 04:00:00,3.60800000,3.61500000,3.58600000,3.58900000,57548.10000000
2025-03-22 05:00:00,3.59000000,3.59500000,3.57800000,3.58700000,103511.31000000
2025-03-22 06:00:00,3.58600000,3.60700000,3.58500000,3.58800000,145105.33000000
2025-03-22 07:00:00,3.58800000,3.61400000,3.57700000,3.58900000,171783.94000000
2025-03-22 08:00:00,3.58800000,3.60800000,3.57500000,3.58700000,143280.12000000
2025-03-22 09:00:00,3.58800000,3.61600000,3.58200000,3.59800000,119530.35000000
2025-03-22 10:00:00,3.59800000,3.61800000,3.59400000,3.61700000,97185.82000000
2025-03-22 11:00:00,3.61800000,3.62700000,3.60800000,3.61700000,94663.03000000
2025-03-22 12:00:00,3.61700000,3.62200000,3.59400000,3.60400000,130744.77000000
2025-03-22 13:00:00,3.60300000,3.62200000,3.58900000,3.62200000,103844.50000000
2025-03-22 14:00:00,3.62200000,3.63200000,3.60400000,3.60900000,195754.11000000
2025-03-22 15:00:00,3.60800000,3.65000000,3.60700000,3.64400000,303787.74000000
2025-03-22 16:00:00,3.64400000,3.67200000,3.64200000,3.67000000,205135.52000000
2025-03-22 17:00:00,3.67000000,3.68200000,3.63700000,3.64600000,399450.04000000
2025-03-22 18:00:00,3.64400000,3.65200000,3.62300000,3.62800000,228464.27000000
2025-03-22 19:00:00,3.62700000,3.64000000,3.62400000,3.63200000,33755.64000000
2025-03-22 20:00:00,3.63200000,3.66200000,3.62800000,3.65000000,130388.93000000
2025-03-22 21:00:00,3.65000000,3.68100000,3.64700000,3.66000000,112307.95000000
2025-03-22 22:00:00,3.65900000,3.69700000,3.65700000,3.68300000,210327.61000000
2025-03-22 23:00:00,3.68300000,3.69000000,3.66700000,3.66700000,104650.75000000
2025-03-23 00:00:00,3.66800000,3.68600000,3.64600000,3.68600000,160343.78000000
2025-03-23 01:00:00,3.68600000,3.68800000,3.64500000,3.65900000,119391.79000000
2025-03-23 02:00:00,3.65800000,3.67400000,3.64200000,3.66900000,216663.91000000
2025-03-23 03:00:00,3.67000000,3.67100000,3.63900000,3.65000000,176976.16000000
2025-03-23 04:00:00,3.65100000,3.65300000,3.62900000,3.63000000,78237.64000000
2025-03-23 05:00:00,3.62900000,3.65600000,3.62700000,3.65500000,73683.36000000
2025-03-23 06:00:00,3.65600000,3.68200000,3.65000000,3.67700000,75298.78000000
2025-03-23 07:00:00,3.67700000,3.72700000,3.67600000,3.70000000,463065.11000000
2025-03-23 08:00:00,3.70100000,3.72000000,3.68200000,3.68400000,289691.14000000
2025-03-23 09:00:00,3.68300000,3.70700000,3.67700000,3.69000000,90718.93000000
2025-03-23 10:00:00,3.69100000,3.69100000,3.67300000,3.68000000,100109.27000000
2025-03-23 11:00:00,3.68000000,3.69700000,3.66200000,3.68700000,361877.27000000
2025-03-23 12:00:00,3.68600000,3.70200000,3.67400000,3.68700000,128690.28000000
2025-03-23 13:00:00,3.68800000,3.69800000,3.67300000,3.68400000,70242.40000000
2025-03-23 14:00:00,3.68400000,3.69400000,3.67000000,3.68100000,136715.62000000
2025-03-23 15:00:00,3.68100000,3.69400000,3.68000000,3.68600000,65314.43000000
2025-03-23 16:00:00,3.68700000,3.68800000,3.67000000,3.67300000,133975.84000000
2025-03-23 17:00:00,3.67300000,3.68200000,3.65300000,3.65900000,244353.28000000
2025-03-23 18:00:00,3.65900000,3.67200000,3.64500000,3.66700000,127999.13000000
2025-03-23 19:00:00,3.66700000,3.66900000,3.65400000,3.66400000,54143.78000000
2025-03-23 20:00:00,3.66500000,3.66600000,3.64300000,3.64600000,58233.94000000
2025-03-23 21:00:00,3.64500000,3.65600000,3.63500000,3.65300000,115177.70000000
2025-03-23 22:00:00,3.65300000,3.65800000,3.63500000,3.63700000,51351.64000000
2025-03-23 23:00:00,3.63800000,3.68300000,3.63800000,3.68300000,141890.79000000
2025-03-24 00:00:00,3.68300000,3.71000000,3.66300000,3.67600000,362821.91000000
2025-03-24 01:00:00,3.67700000,3.68000000,3.63400000,3.64700000,155659.76000000
2025-03-24 02:00:00,3.64700000,3.66600000,3.64400000,3.64700000,77982.03000000
2025-03-24 03:00:00,3.64600000,3.68000000,3.63700000,3.65900000,227362.03000000
2025-03-24 04:00:00,3.66000000,3.67200000,3.64300000,3.66900000,185076.50000000
2025-03-24 05:00:00,3.67000000,3.68200000,3.65400000,3.66800000,141994.11000000
2025-03-24 06:00:00,3.66700000,3.68800000,3.66200000,3.67400000,190934.71000000
2025-03-24 07:00:00,3.67500000,3.67700000,3.65500000,3.66100000,76712.86000000
2025-03-24 08:00:00,3.66100000,3.70400000,3.65900000,3.69400000,212495.22000000
2025-03-24 09:00:00,3.69400000,3.70800000,3.68600000,3.70100000,155571.46000000
2025-03-24 10:00:00,3.70000000,3.72700000,3.68500000,3.71700000,252416.85000000
2025-03-24 11:00:00,3.71800000,3.73300000,3.69200000,3.69800000,235817.80000000
2025-03-24 12:00:00,3.69800000,3.71900000,3.67400000,3.69600000,277664.81000000
2025-03-24 13:00:00,3.69500000,3.71900000,3.68700000,3.70900000,150054.46000000
2025-03-24 14:00:00,3.71000000,3.74200000,3.70300000,3.72100000,366647.55000000
2025-03-24 15:00:00,3.72200000,3.73400000,3.71000000,3.72800000,117987.54000000
2025-03-24 16:00:00,3.72800000,3.74600000,3.71100000,3.73100000,256408.32000000
2025-03-24 17:00:00,3.73100000,3.76400000,3.72800000,3.74100000,272735.01000000
2025-03-24 18:00:00,3.74000000,3.74300000,3.71500000,3.73700000,130267.75000000
2025-03-24 19:00:00,3.73700000,3.74700000,3.69400000,3.69500000,218454.13000000
2025-03-24 20:00:00,3.69500000,3.70900000,3.67200000,3.67800000,144743.70000000
2025-03-24 21:00:00,3.67800000,3.70800000,3.67000000,3.70700000,254415.65000000
2025-03-24 22:00:00,3.70700000,3.70900000,3.68700000,3.69400000,60760.44000000
2025-03-24 23:00:00,3.69300000,3.70100000,3.62300000,3.66400000,366858.21000000
2025-03-25 00:00:00,3.66300000,3.67600000,3.64800000,3.67000000,83182.85000000
2025-03-25 01:00:00,3.66900000,3.67100000,3.63600000,3.66100000,119206.13000000
2025-03-25 02:00:00,3.66100000,3.66500000,3.64700000,3.65200000,72827.20000000
2025-03-25 03:00:00,3.65200000,3.66500000,3.63600000,3.65000000,119770.26000000
2025-03-25 04:00:00,3.64900000,3.69800000,3.63900000,3.65500000,267524.05000000
2025-03-25 05:00:00,3.65500000,3.66200000,3.64600000,3.66200000,53471.14000000
2025-03-25 06:00:00,3.66200000,3.67400000,3.65500000,3.66300000,73546.87000000
2025-03-25 07:00:00,3.66400000,3.67800000,3.65600000,3.66900000,87227.91000000
2025-03-25 08:00:00,3.66900000,3.69600000,3.66700000,3.68800000,166724.21000000
2025-03-25 09:00:00,3.68800000,3.68800000,3.66700000,3.66900000,78127.20000000
2025-03-25 10:00:00,3.67000000,3.67000000,3.65300000,3.65400000,88780.13000000
2025-03-25 11:00:00,3.65400000,3.67000000,3.65000000,3.66200000,79120.21000000
2025-03-25 12:00:00,3.66200000,3.66800000,3.63600000,3.64000000,120348.45000000
2025-03-25 13:00:00,3.63900000,3.66700000,3.62300000,3.64000000,194353.61000000
2025-03-25 14:00:00,3.63900000,3.66300000,3.62600000,3.65500000,123321.35000000
2025-03-25 15:00:00,3.65500000,3.66700000,3.63500000,3.64300000,119603.66000000
2025-03-25 16:00:00,3.64200000,3.65700000,3.62800000,3.64000000,134069.04000000
2025-03-25 17:00:00,3.64100000,3.65200000,3.63800000,3.64600000,76305.48000000
2025-03-25 18:00:00,3.64600000,3.64600000,3.55300000,3.58300000,577245.89000000
2025-03-25 19:00:00,3.58300000,3.59000000,3.57200000,3.57600000,146905.95000000
2025-03-25 20:00:00,3.57600000,3.61000000,3.57600000,3.58000000,310380.63000000
2025-03-25 21:00:00,3.58000000,3.60200000,3.57900000,3.59200000,123195.97000000
2025-03-25 22:00:00,3.59200000,3.60000000,3.57800000,3.59100000,60742.59000000
2025-03-25 23:00:00,3.59000000,3.59900000,3.57400000,3.59700000,95911.41000000
2025-03-26 00:00:00,3.59800000,3.60800000,3.59000000,3.60300000,92610.76000000
2025-03-26 01:00:00,3.60200000,3.61900000,3.60100000,3.61500000,61749.00000000
2025-03-26 02:00:00,3.61500000,3.62100000,3.58600000,3.58900000,86950.10000000
2025-03-26 03:00:00,3.58700000,3.60600000,3.58700000,3.59600000,25820.78000000
2025-03-26 04:00:00,3.59600000,3.61300000,3.59300000,3.60900000,55129.05000000
2025-03-26 05:00:00,3.60800000,3.62500000,3.60500000,3.62400000,89375.99000000
2025-03-26 06:00:00,3.62300000,3.63200000,3.61600000,3.62400000,94378.86000000
2025-03-26 07:00:00,3.62400000,3.64200000,3.62000000,3.63700000,182635.25000000
2025-03-26 08:00:00,3.63600000,3.64200000,3.61800000,3.62400000,157031.46000000
2025-03-26 09:00:00,3.62400000,3.62700000,3.59700000,3.61400000,169276.92000000
2025-03-26 10:00:00,3.61400000,3.64100000,3.60200000,3.63300000,408567.88000000
2025-03-26 11:00:00,3.63400000,3.64100000,3.61900000,3.63600000,217968.90000000
2025-03-26 12:00:00,3.63700000,3.64300000,3.59600000,3.61000000,175826.58000000
2025-03-26 13:00:00,3.60900000,3.61000000,3.54200000,3.55600000,304660.23000000
2025-03-26 14:00:00,3.55500000,3.60000000,3.52700000,3.58300000,701393.97000000
2025-03-26 15:00:00,3.58300000,3.61900000,3.58200000,3.61000000,245825.53000000
2025-03-26 16:00:00,3.61000000,3.61500000,3.58900000,3.60200000,151646.30000000
2025-03-26 17:00:00,3.60200000,3.61700000,3.59100000,3.60000000,72010.96000000
2025-03-26 18:00:00,3.60100000,3.62200000,3.59700000,3.60500000,80935.32000000
2025-03-26 19:00:00,3.60600000,3.63000000,3.58300000,3.61300000,179981.77000000
2025-03-26 20:00:00,3.61300000,3.66000000,3.61200000,3.65800000,269257.71000000
2025-03-26 21:00:00,3.66000000,3.67400000,3.62900000,3.66300000,172311.03000000
2025-03-26 22:00:00,3.66300000,3.70800000,3.65300000,3.70400000,502650.12000000
2025-03-26 23:00:00,3.70400000,3.70400000,3.67500000,3.67700000,170658.87000000
2025-03-27 00:00:00,3.67800000,3.73800000,3.67700000,3.73400000,834224.84000000
2025-03-27 01:00:00,3.73300000,3.74000000,3.69900000,3.70700000,158151.49000000
2025-03-27 02:00:00,3.70700000,3.75200000,3.70600000,3.74100000,192538.18000000
2025-03-27 03:00:00,3.74200000,3.75900000,3.73700000,3.74900000,392174.63000000
2025-03-27 04:00:00,3.74900000,3.75900000,3.73800000,3.74900000,433609.13000000
2025-03-27 05:00:00,3.75000000,3.79600000,3.74900000,3.76900000,419279.58000000
2025-03-27 06:00:00,3.76900000,3.81900000,3.76900000,3.80200000,491909.06000000
2025-03-27 07:00:00,3.80200000,3.80600000,3.78000000,3.80000000,303294.27000000
2025-03-27 08:00:00,3.80000000,3.85900000,3.74100000,3.82900000,2094102.32000000
2025-03-27 09:00:00,3.82900000,3.88300000,3.82200000,3.87100000,589173.51000000
2025-03-27 10:00:00,3.87000000,3.93500000,3.86000000,3.88000000,1026857.09000000
2025-03-27 11:00:00,3.88000000,3.90800000,3.83000000,3.85600000,828621.01000000
2025-03-27 12:00:00,3.85500000,3.86700000,3.81300000,3.82400000,473629.32000000
2025-03-27 13:00:00,3.82400000,3.88600000,3.82300000,3.88100000,899110.23000000
2025-03-27 14:00:00,3.88100000,3.97900000,3.85200000,3.93000000,833647.97000000
2025-03-27 15:00:00,3.93100000,3.94600000,3.89100000,3.89900000,436663.24000000
2025-03-27 16:00:00,3.90000000,3.97400000,3.89200000,3.92500000,434313.03000000
2025-03-27 17:00:00,3.92500000,3.94600000,3.88300000,3.89700000,372792.39000000
2025-03-27 18:00:00,3.89700000,3.92200000,3.87700000,3.90900000,252521.85000000
2025-03-27 19:00:00,3.90900000,3.92200000,3.88700000,3.89400000,191346.57000000
2025-03-27 20:00:00,3.89400000,3.99600000,3.89400000,3.97800000,594428.42000000
2025-03-27 21:00:00,3.97800000,3.99100000,3.95300000,3.97600000,250216.92000000
2025-03-27 22:00:00,3.97600000,4.02700000,3.97500000,4.00000000,429216.04000000
2025-03-27 23:00:00,4.00100000,4.09100000,3.97800000,4.04900000,1156844.18000000
2025-03-28 00:00:00,4.05000000,4.07500000,4.00500000,4.03800000,754296.10000000
2025-03-28 01:00:00,4.03700000,4.05900000,3.99900000,4.04100000,463216.99000000
2025-03-28 02:00:00,4.04200000,4.07300000,4.01600000,4.04900000,296243.46000000
2025-03-28 03:00:00,4.04900000,4.06100000,3.97800000,4.00200000,736463.63000000
2025-03-28 04:00:00,4.00100000,4.00700000,3.90800000,3.95800000,736281.95000000
2025-03-28 05:00:00,3.95600000,3.98700000,3.94100000,3.94800000,439430.21000000
2025-03-28 06:00:00,3.94700000,4.04600000,3.94700000,3.99100000,828093.81000000
2025-03-28 07:00:00,3.99200000,4.01700000,3.96500000,4.00700000,774322.96000000
2025-03-28 08:00:00,4.00700000,4.04800000,3.97800000,3.99500000,646467.22000000
2025-03-28 09:00:00,3.99500000,4.00300000,3.95000000,3.99800000,555561.21000000
2025-03-28 10:00:00,3.99800000,4.03000000,3.97800000,3.98500000,359769.62000000
2025-03-28 11:00:00,3.98600000,4.04500000,3.96700000,4.01400000,631966.63000000
2025-03-28 12:00:00,4.01400000,4.06500000,3.96600000,3.98000000,1823795.45000000
2025-03-28 13:00:00,3.98100000,4.00200000,3.92700000,3.93900000,1407348.88000000
2025-03-28 14:00:00,3.94000000,3.97000000,3.90900000,3.94000000,538772.80000000
2025-03-28 15:00:00,3.93900000,3.97000000,3.86300000,3.89900000,790695.64000000
2025-03-28 16:00:00,3.89800000,3.91000000,3.85100000,3.87400000,719373.77000000
2025-03-28 17:00:00,3.87300000,3.91000000,3.83300000,3.84200000,456228.64000000
2025-03-28 18:00:00,3.84200000,3.85800000,3.81000000,3.84500000,402366.32000000
2025-03-28 19:00:00,3.84400000,3.87300000,3.80400000,3.80500000,486830.71000000
2025-03-28 20:00:00,3.80500000,3.84300000,3.79300000,3.80300000,270121.82000000
2025-03-28 21:00:00,3.80300000,3.81900000,3.79000000,3.80400000,164597.97000000
2025-03-28 22:00:00,3.80300000,3.83000000,3.80000000,3.81300000,135207.71000000
2025-03-28 23:00:00,3.81300000,3.83000000,3.79000000,3.79500000,125114.41000000
2025-03-29 00:00:00,3.79500000,3.85000000,3.79400000,3.81000000,297892.59000000
2025-03-29 01:00:00,3.81100000,3.81600000,3.78300000,3.79000000,245045.88000000
2025-03-29 02:00:00,3.79100000,3.79300000,3.74300000,3.74500000,295950.75000000
2025-03-29 03:00:00,3.74500000,3.76800000,3.72300000,3.74200000,310290.19000000
2025-03-29 04:00:00,3.74100000,3.76700000,3.73400000,3.76100000,175928.29000000
2025-03-29 05:00:00,3.76200000,3.76400000,3.72100000,3.72400000,133067.18000000
2025-03-29 06:00:00,3.72400000,3.72400000,3.68400000,3.68900000,352158.63000000
2025-03-29 07:00:00,3.68900000,3.76000000,3.68700000,3.72500000,450804.00000000
2025-03-29 08:00:00,3.72600000,3.76200000,3.71500000,3.76000000,239020.56000000
2025-03-29 09:00:00,3.76000000,3.76000000,3.70700000,3.71600000,210680.06000000
2025-03-29 10:00:00,3.71700000,3.72000000,3.69200000,3.71500000,331511.19000000
2025-03-29 11:00:00,3.71600000,3.72700000,3.65000000,3.67300000,396832.87000000
2025-03-29 12:00:00,3.67300000,3.69500000,3.65100000,3.67200000,268800.26000000
2025-03-29 13:00:00,3.67100000,3.72000000,3.66900000,3.70000000,197844.25000000
2025-03-29 14:00:00,3.70000000,3.71700000,3.66200000,3.68700000,546942.75000000
2025-03-29 15:00:00,3.68700000,3.71300000,3.68300000,3.69600000,100874.22000000
2025-03-29 16:00:00,3.69600000,3.74000000,3.69500000,3.70200000,320419.29000000
2025-03-29 17:00:00,3.70300000,3.74900000,3.67600000,3.73100000,384664.95000000
2025-03-29 18:00:00,3.73100000,3.77400000,3.71900000,3.75800000,242545.35000000
2025-03-29 19:00:00,3.75700000,3.76200000,3.72200000,3.73100000,171202.35000000
2025-03-29 20:00:00,3.73100000,3.73100000,3.69200000,3.70200000,192987.22000000
2025-03-29 21:00:00,3.70100000,3.73900000,3.69400000,3.70100000,140048.80000000
2025-03-29 22:00:00,3.70100000,3.70900000,3.66900000,3.67300000,160960.88000000
2025-03-29 23:00:00,3.67300000,3.70500000,3.67300000,3.69900000,66359.79000000
2025-03-30 00:00:00,3.69900000,3.70500000,3.64000000,3.65700000,236617.40000000
2025-03-30 01:00:00,3.65700000,3.70500000,3.65500000,3.70100000,259028.36000000
2025-03-30 02:00:00,3.70100000,3.73800000,3.67000000,3.72300000,425335.41000000
2025-03-30 03:00:00,3.72200000,3.74400000,3.70700000,3.70900000,129931.28000000
2025-03-30 04:00:00,3.70900000,3.75600000,3.70400000,3.74700000,176679.38000000
2025-03-30 05:00:00,3.74700000,3.79600000,3.74500000,3.76400000,325149.19000000
2025-03-30 06:00:00,3.76400000,3.84900000,3.75600000,3.81700000,970581.82000000
2025-03-30 07:00:00,3.81700000,3.88800000,3.81700000,3.86500000,752208.93000000
2025-03-30 08:00:00,3.86500000,3.87600000,3.83600000,3.86000000,217060.30000000
2025-03-30 09:00:00,3.86000000,3.89000000,3.85000000,3.85400000,285298.61000000
2025-03-30 10:00:00,3.85300000,3.87300000,3.80800000,3.81500000,323255.37000000
2025-03-30 11:00:00,3.81500000,3.83200000,3.80400000,3.81400000,108303.08000000
2025-03-30 12:00:00,3.81500000,3.85900000,3.80700000,3.83300000,189349.05000000
2025-03-30 13:00:00,3.83300000,3.83300000,3.74300000,3.75100000,918623.73000000
2025-03-30 14:00:00,3.75100000,3.82700000,3.74300000,3.81900000,624858.44000000
2025-03-30 15:00:00,3.82000000,3.82500000,3.78400000,3.78900000,131593.93000000
2025-03-30 16:00:00,3.78900000,3.82500000,3.78600000,3.81100000,261871.85000000
2025-03-30 17:00:00,3.81000000,3.82500000,3.79100000,3.79700000,115850.48000000
2025-03-30 18:00:00,3.79900000,3.96500000,3.79900000,3.94000000,957687.37000000
2025-03-30 19:00:00,3.93900000,3.99300000,3.90600000,3.90700000,1763870.15000000
2025-03-30 20:00:00,3.90600000,3.91600000,3.88800000,3.89800000,500632.89000000
2025-03-30 21:00:00,3.89900000,3.95000000,3.87500000,3.92200000,719208.90000000
2025-03-30 22:00:00,3.92100000,3.95200000,3.87700000,3.93100000,990424.99000000
2025-03-30 23:00:00,3.93100000,3.94400000,3.87900000,3.89400000,411150.66000000
2025-03-31 00:00:00,3.89400000,3.90000000,3.85400000,3.88300000,284230.01000000
2025-03-31 01:00:00,3.88300000,3.91600000,3.87500000,3.90400000,708894.16000000
2025-03-31 02:00:00,3.90400000,3.92000000,3.88700000,3.91300000,400668.67000000
2025-03-31 03:00:00,3.91300000,3.93100000,3.88300000,3.89500000,654759.26000000
2025-03-31 04:00:00,3.89500000,3.92200000,3.86700000,3.88600000,522876.34000000
2025-03-31 05:00:00,3.88700000,3.93400000,3.88500000,3.93400000,609955.44000000
2025-03-31 06:00:00,3.93300000,3.96400000,3.91200000,3.91900000,1058085.16000000
2025-03-31 07:00:00,3.91800000,3.93000000,3.88500000,3.89800000,295766.55000000
2025-03-31 08:00:00,3.89800000,3.94500000,3.89800000,3.91600000,221641.42000000
2025-03-31 09:00:00,3.91700000,3.93300000,3.83700000,3.85400000,824205.45000000
2025-03-31 10:00:00,3.85300000,3.88900000,3.83500000,3.88200000,382901.19000000
2025-03-31 11:00:00,3.88200000,3.94500000,3.87100000,3.94400000,477649.41000000
2025-03-31 12:00:00,3.94300000,3.95200000,3.91100000,3.92400000,400855.55000000
2025-03-31 13:00:00,3.92300000,3.97200000,3.90900000,3.96700000,509148.30000000
2025-03-31 14:00:00,3.96700000,4.04400000,3.96700000,4.04200000,1728868.19000000
2025-03-31 15:00:00,4.04300000,4.07700000,4.03100000,4.04900000,1048576.01000000
2025-03-31 16:00:00,4.05000000,4.14300000,4.05000000,4.11200000,940306.66000000
2025-03-31 17:00:00,4.11100000,4.16700000,4.06400000,4.06600000,963163.97000000
2025-03-31 18:00:00,4.06700000,4.11600000,4.02700000,4.08100000,587684.97000000
2025-03-31 19:00:00,4.08000000,4.11400000,4.07200000,4.09600000,276688.41000000
2025-03-31 20:00:00,4.09600000,4.11000000,4.05900000,4.06700000,446513.60000000
2025-03-31 21:00:00,4.06700000,4.12300000,4.06500000,4.10600000,357823.00000000
2025-03-31 22:00:00,4.10600000,4.10600000,4.07700000,4.08000000,155815.29000000
2025-03-31 23:00:00,4.07900000,4.12100000,4.07600000,4.10900000,274088.30000000
2025-04-01 00:00:00,4.10900000,4.14000000,4.09800000,4.11200000,211117.54000000
2025-04-01 01:00:00,4.11100000,4.12800000,4.07400000,4.12600000,258801.52000000
2025-04-01 02:00:00,4.12500000,4.21100000,4.11400000,4.19300000,1054948.74000000
2025-04-01 03:00:00,4.19200000,4.20500000,4.12600000,4.13500000,612671.31000000
2025-04-01 04:00:00,4.13500000,4.15700000,4.10200000,4.15200000,425368.54000000
2025-04-01 05:00:00,4.15200000,4.18600000,4.14400000,4.16000000,364024.06000000
2025-04-01 06:00:00,4.16000000,4.16500000,4.13400000,4.14800000,367585.03000000
2025-04-01 07:00:00,4.14700000,4.15100000,4.08300000,4.10600000,735342.35000000
2025-04-01 08:00:00,4.10400000,4.14000000,4.09100000,4.13400000,386890.37000000
2025-04-01 09:00:00,4.13400000,4.15500000,4.11200000,4.14300000,514391.34000000
2025-04-01 10:00:00,4.14200000,4.14400000,4.09200000,4.12200000,454949.98000000
2025-04-01 11:00:00,4.12100000,4.12500000,4.08800000,4.10800000,313319.30000000
2025-04-01 12:00:00,4.10700000,4.11500000,4.03700000,4.06600000,1390581.36000000
2025-04-01 13:00:00,4.06700000,4.09300000,4.05600000,4.07500000,708498.98000000
2025-04-01 14:00:00,4.07500000,4.07700000,4.02700000,4.06900000,823285.78000000
2025-04-01 15:00:00,4.06900000,4.12200000,4.04000000,4.04800000,869324.11000000
2025-04-01 16:00:00,4.04900000,4.07800000,3.99200000,4.00800000,1627300.57000000
2025-04-01 17:00:00,4.00800000,4.03100000,3.99400000,4.01100000,422663.62000000
2025-04-01 18:00:00,4.01200000,4.02300000,3.99400000,4.00500000,273615.16000000
2025-04-01 19:00:00,4.00500000,4.03300000,4.00500000,4.02600000,95921.25000000
2025-04-01 20:00:00,4.02700000,4.05900000,4.02200000,4.04900000,348401.45000000
2025-04-01 21:00:00,4.04900000,4.07700000,4.04600000,4.04900000,153537.82000000
2025-04-01 22:00:00,4.04900000,4.06800000,4.04700000,4.06200000,123816.76000000
2025-04-01 23:00:00,4.06300000,4.06800000,4.04600000,4.05900000,134479.77000000
2025-04-02 00:00:00,4.06000000,4.06100000,4.03100000,4.04000000,107213.16000000
2025-04-02 01:00:00,4.03900000,4.04600000,4.02500000,4.03200000,71904.19000000
2025-04-02 02:00:00,4.03200000,4.03200000,3.95200000,3.97200000,556934.25000000
2025-04-02 03:00:00,3.97100000,4.00100000,3.96600000,4.00100000,181267.61000000
2025-04-02 04:00:00,4.00000000,4.00900000,3.98700000,4.00000000,195015.07000000
2025-04-02 05:00:00,4.00000000,4.00500000,3.97400000,3.97500000,182595.23000000
2025-04-02 06:00:00,3.97500000,3.99500000,3.96500000,3.98000000,185897.38000000
2025-04-02 07:00:00,3.98000000,4.01500000,3.98000000,3.99800000,177739.77000000
2025-04-02 08:00:00,3.99800000,4.04200000,3.99500000,4.04200000,422508.99000000
2025-04-02 09:00:00,4.04100000,4.09800000,4.03800000,4.08400000,862533.67000000
2025-04-02 10:00:00,4.08400000,4.09100000,4.03700000,4.04000000,199924.07000000
2025-04-02 11:00:00,4.03900000,4.05000000,4.01200000,4.02800000,406374.97000000
2025-04-02 12:00:00,4.02700000,4.04700000,4.01900000,4.04400000,274045.45000000
