timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-17 02:00:00,6.7e-06,6.75e-06,6.67e-06,6.71e-06,525962609372.0,48.71794871794873,-1.0064589355467685e-07,-1.147183224998818e-07,6.738990339182191e-06,746526127071.625,-29.545317933455685,-1
2025-03-17 03:00:00,6.72e-06,6.78e-06,6.71e-06,6.78e-06,440035105868.0,59.2105263157895,-8.516256324076687e-08,-1.0880717064805883e-07,6.74289602116484e-06,623536217523.875,-29.42910235183713,-1
2025-03-17 04:00:00,6.77e-06,6.84e-06,6.75e-06,6.77e-06,1027718307135.0,52.23880597014929,-7.285895614877664e-08,-1.016175277482024e-07,6.745477352482473e-06,641068824521.5,60.31325620959637,1
2025-03-17 05:00:00,6.77e-06,6.81e-06,6.74e-06,6.79e-06,809320519304.0,57.8125,-6.07936348527876e-08,-9.345274916911944e-08,6.749717604627e-06,700059293227.625,15.607424561514764,-1
2025-03-17 06:00:00,6.79e-06,6.9e-06,6.73e-06,6.81e-06,1241232022851.0,57.142857142857146,-4.9052501246497234e-08,-8.4572699584595e-08,6.755458785138714e-06,794424154564.0,56.24298628384725,1
2025-03-17 07:00:00,6.81e-06,6.91e-06,6.8e-06,6.89e-06,620208417527.0,62.85714285714285,-3.2912838150440165e-08,-7.424072729776404e-08,6.7682722341731225e-06,750827168096.125,-17.396646807591605,-1
2025-03-17 08:00:00,6.89e-06,7.04e-06,6.83e-06,6.98e-06,1255236364309.0,73.61111111111113,-1.2713240703097977e-08,-6.193522997883084e-08,6.7884367832994924e-06,823689195264.25,52.391990999263285,1
2025-03-17 09:00:00,6.97e-06,7.06e-06,6.91e-06,7.02e-06,958473670641.0,83.82352941176472,6.448418159670515e-09,-4.825850035113056e-08,6.810490422985256e-06,859773377125.875,11.479803415763918,0
2025-03-17 10:00:00,7.02e-06,7.07e-06,6.96e-06,7.03e-06,940089103931.0,83.58208955223883,2.218534840076112e-08,-3.4169730600752236e-08,6.83139609698666e-06,911539188945.75,3.1320556846568164,-1
2025-03-17 11:00:00,7.03e-06,7.16e-06,6.96e-06,7.12e-06,1855434129703.0,86.66666666666667,4.1441514847190256e-08,-1.9047481511163733e-08,6.8588821829879306e-06,1088464066925.125,70.46351699459773,1
2025-03-17 12:00:00,7.12e-06,7.2e-06,7.05e-06,7.08e-06,1913688119068.0,90.27777777777786,5.286510377419754e-08,-4.664964454091482e-09,6.879941022703366e-06,1199210293416.75,59.579027095871865,1
2025-03-17 13:00:00,7.07e-06,7.15e-06,7.01e-06,7.05e-06,1546238351013.0,85.07462686567176,5.881959534066502e-08,8.031947504859819e-09,6.896137115779236e-06,1291325022380.375,19.740446767052365,0
2025-03-17 14:00:00,7.05e-06,7.1e-06,6.97e-06,7.05e-06,1375871399240.0,81.13207547169823,6.281448650709055e-08,1.8988455305305965e-08,6.910790723800261e-06,1308154944429.0,5.176485790110876,-1
2025-03-17 15:00:00,7.06e-06,7.13e-06,7.02e-06,7.12e-06,504527550417.0,86.20689655172421,7.081259797358399e-08,2.9353283838961573e-08,6.930715416771664e-06,1293694836040.25,-61.00103854775665,-1
2025-03-17 16:00:00,7.11e-06,7.2e-06,7.04e-06,7.07e-06,1153007859600.0,79.03225806451624,7.228333945902829e-08,3.7939294962974924e-08,6.943980615174363e-06,1280916272951.625,-9.985696649546396,-1
2025-03-17 17:00:00,7.08e-06,7.25e-06,7.06e-06,7.23e-06,775789499960.0,81.69014084507053,8.537542079994327e-08,4.7426520130368586e-08,6.971220556586329e-06,1258080751616.5,-38.33547656116724,-1
2025-03-17 18:00:00,7.23e-06,7.57e-06,7.17e-06,7.53e-06,2237027910932.0,88.00000000000009,1.1859143414909396e-07,6.165950293411367e-08,7.02443764643525e-06,1420198102491.625,57.51520206985996,1
2025-03-17 19:00:00,7.53e-06,7.61e-06,7.39e-06,7.45e-06,1843656431031.0,81.13207547169816,1.3688214051496334e-07,7.67040304502836e-08,7.064967394393798e-06,1418725890157.625,29.951560327567144,0
2025-03-17 20:00:00,7.45e-06,7.46e-06,7.27e-06,7.31e-06,1159291875602.0,71.18644067796617,1.3848446441397888e-07,8.906011724302268e-08,7.08830383302296e-06,1324426359724.375,-12.468377944149418,-1
2025-03-17 21:00:00,7.3e-06,7.43e-06,7.29e-06,7.4e-06,744589550461.0,71.42857142857149,1.4534116303099594e-07,1.0031632640061732e-07,7.117989182258869e-06,1224220259655.375,-39.17846526485306,-1
2025-03-17 22:00:00,7.39e-06,7.46e-06,7.36e-06,7.38e-06,523160609505.0,67.85714285714286,1.4746146920636918e-07,1.0974535496176768e-07,7.1429425934723095e-06,1117631410938.5,-53.19023746248413,-1
2025-03-17 23:00:00,7.39e-06,7.4e-06,7.31e-06,7.39e-06,728602920958.0,66.97247706422023,1.4823992596250008e-07,1.1744426916191417e-07,7.166471870284471e-06,1145640832256.125,-36.402151490781534,-1
2025-03-18 00:00:00,7.39e-06,7.42e-06,7.33e-06,7.4e-06,1091897775511.0,66.97247706422023,1.4795820489151965e-07,1.2354705630783528e-07,7.188712644543092e-06,1138002071745.0,-4.051336757524894,-1
2025-03-18 01:00:00,7.39e-06,7.4e-06,7.17e-06,7.23e-06,1907416295240.0,54.700854700854734,1.324900963043818e-07,1.253356643071446e-07,7.192644773634226e-06,1279455421155.0,49.08032462108935,1
2025-03-18 02:00:00,7.23e-06,7.32e-06,7.2e-06,7.27e-06,670026700112.0,58.119658119658126,1.2205223235372478e-07,1.2467897791646066e-07,7.2000119380500135e-06,1083580269802.5,-38.16547617334125,-1
2025-03-18 03:00:00,7.26e-06,7.31e-06,7.13e-06,7.2e-06,1157364346621.0,56.198347107438,1.0689946450231293e-07,1.2112307523363114e-07,7.20001080109287e-06,997793759251.25,15.99234169288578,-1
2025-03-18 04:00:00,7.2e-06,7.26e-06,7.19e-06,7.23e-06,404542251331.0,57.25806451612903,9.620257271556797e-08,1.161389747300185e-07,7.202866915274501e-06,903450056217.375,-55.22251080211733,-1
2025-03-18 05:00:00,7.23e-06,7.29e-06,7.15e-06,7.19e-06,457748934719.0,52.89256198347108,8.353460823631657e-08,1.0961810143127813e-07,7.201641494772168e-06,867594979249.625,-47.23932875742286,-1
2025-03-18 06:00:00,7.18e-06,7.2e-06,6.91e-06,7.02e-06,2723296910787.0,48.12030075187969,5.9096349932215865e-08,9.951375113146569e-08,7.1843423047938665e-06,1142612016909.875,138.33960001155873,-1
2025-03-18 07:00:00,7.02e-06,7.11e-06,6.97e-06,7.02e-06,1334269950599.0,41.02564102564101,3.9276103683336224e-08,8.74662216418398e-08,7.168690656718261e-06,1218320395615.0,9.517164401197554,-1
2025-03-18 08:00:00,7.02e-06,7.04e-06,6.92e-06,7e-06,1133189870485.0,20.22471910112364,2.1704388204205643e-08,7.431385495431295e-08,7.15262487988795e-06,1223481907486.75,-7.379924169636961,-1
2025-03-18 09:00:00,7e-06,7.04e-06,6.89e-06,6.89e-06,1341644558706.0,19.5652173913044,-1.0848975780682587e-09,5.923410444783672e-08,7.127612986565287e-06,1152760440420.0,16.385374763310008,-1
2025-03-18 10:00:00,6.89e-06,6.95e-06,6.82e-06,6.91e-06,1318316893243.0,25.00000000000003,-1.7331946010583123e-08,4.3920894356152757e-08,7.106887940225736e-06,1233796714561.375,6.850413660865732,-1
2025-03-18 11:00:00,6.91e-06,6.92e-06,6.83e-06,6.87e-06,1100938995117.0,14.666666666666728,-3.3054483147048206e-08,2.8525818855512566e-08,7.084327184013762e-06,1226743545623.375,-10.255163025328727,-1
2025-03-18 12:00:00,6.87e-06,6.89e-06,6.78e-06,6.85e-06,1147146206427.0,14.666666666666728,-4.6591462577076193e-08,1.3502362568994813e-08,7.062010309345785e-06,1319569040010.375,-13.066601924975396,-1
2025-03-18 13:00:00,6.85e-06,6.87e-06,6.76e-06,6.79e-06,1540902859700.0,12.5,-6.145272608975247e-08,-1.4886551627546414e-09,7.036104565598568e-06,1454963280633.0,5.9066493437285175,-1
2025-03-18 14:00:00,6.79e-06,6.96e-06,6.77e-06,6.91e-06,1452675721765.0,23.07692307692305,-6.282320062430218e-08,-1.375556425506415e-08,7.024094606970133e-06,1296135632005.25,12.077446672580631,-1
2025-03-18 15:00:00,6.9e-06,6.9e-06,6.72e-06,6.75e-06,1356661841018.0,23.333333333333314,-7.594453308727749e-08,-2.6193358021506815e-08,6.997990358687263e-06,1298934618307.625,4.444197721482509,-1
2025-03-18 16:00:00,6.75e-06,6.84e-06,6.71e-06,6.78e-06,1317658824944.0,22.471910112359595,-8.29661521612623e-08,-3.754791684945792e-08,6.977229372145619e-06,1321993237615.0,-0.3278695039938092,-1
2025-03-18 17:00:00,6.77e-06,6.79e-06,6.71e-06,6.74e-06,558449387305.0,23.255813953488413,-9.071282064189105e-08,-4.8180897607944554e-08,6.954636098607941e-06,1224093841189.875,-54.3785477458034,-1
2025-03-18 18:00:00,6.74e-06,6.85e-06,6.72e-06,6.82e-06,535843631213.0,27.472527472527474,-8.93666170795134e-08,-5.641804150225832e-08,6.941813613026232e-06,1126284683436.125,-52.42378422671773,-1
2025-03-18 19:00:00,6.83e-06,6.93e-06,6.8e-06,6.91e-06,770232507870.0,35.416666666666686,-8.011398902261337e-08,-6.115723100632932e-08,6.938783745118972e-06,1084946372530.25,-29.007319866537944,-1
2025-03-18 20:00:00,6.9e-06,6.93e-06,6.81e-06,6.87e-06,406088579099.0,40.96385542168677,-7.51426822655253e-08,-6.395432125816851e-08,6.932232912250498e-06,992314169114.25,-59.07661184950338,-1
2025-03-18 21:00:00,6.86e-06,6.9e-06,6.84e-06,6.87e-06,283626935740.0,40.96385542168677,-7.039145694569251e-08,-6.524174839567333e-08,6.926305968226642e-06,835154678619.25,-66.03899337438706,-1
2025-03-18 22:00:00,6.87e-06,6.99e-06,6.84e-06,6.95e-06,765249280758.0,47.19101123595509,-5.9485038738464676e-08,-6.409040646423159e-08,6.928562542681247e-06,749226373493.375,2.138593598876653,-1
2025-03-18 23:00:00,6.95e-06,7.33e-06,6.94e-06,7.28e-06,2936822557171.0,67.56756756756755,-2.3937445684500124e-08,-5.6059814308285305e-08,6.962032776711605e-06,946746463012.5,210.2015874267095,1
2025-03-19 00:00:00,7.29e-06,7.36e-06,7.2e-06,7.26e-06,1632496319634.0,65.76576576576576,2.5905824425024183e-09,-4.4329734958127765e-08,6.990410607500975e-06,986101149848.75,65.55059487400408,1
2025-03-19 01:00:00,7.26e-06,7.27e-06,7.16e-06,7.17e-06,1187561589068.0,62.93103448275861,1.6165640576848742e-08,-3.223065985113246e-08,7.0075143591675485e-06,1064740175069.125,11.535341379496758,0
2025-03-19 02:00:00,7.17e-06,7.24e-06,7.16e-06,7.22e-06,906805704564.0,65.54621848739498,3.06057500487536e-08,-1.966337787115525e-08,7.027751086865877e-06,1111110434238.0,-18.387436872025443,-1
2025-03-19 03:00:00,7.23e-06,7.31e-06,7.19e-06,7.28e-06,618468886449.0,70.58823529411764,4.6356767440715985e-08,-6.459348808781006e-09,7.051774792878651e-06,1092139981560.375,-43.37091427003946,-1
2025-03-19 04:00:00,7.28e-06,7.3e-06,7.2e-06,7.22e-06,413522311094.0,63.71681415929206,5.3382701096062036e-08,5.509061172187601e-09,7.0677962411759225e-06,1093069198059.75,-62.16869784383077,-1
2025-03-19 05:00:00,7.21e-06,7.26e-06,7.18e-06,7.24e-06,415980285303.0,74.7474747474748,5.987444169673457e-08,1.6382137277096997e-08,7.084196599159168e-06,1109613366755.125,-62.511240602709805,-1
2025-03-19 06:00:00,7.25e-06,7.26e-06,7.19e-06,7.23e-06,336217832730.0,73.19587628865983,6.348051263234052e-08,2.5801812348145703e-08,7.098082637334486e-06,1055984435751.625,-68.16072080733954,-1
2025-03-19 07:00:00,7.23e-06,7.3e-06,7.21e-06,7.23e-06,858158154358.0,76.34408602150546,6.558235723850089e-08,3.3757921326216735e-08,7.110646195683583e-06,796151385400.0,7.788313892947224,-1
2025-03-19 08:00:00,7.22e-06,7.3e-06,7.22e-06,7.26e-06,418382906784.0,75.00000000000007,6.887488669075118e-08,4.0781314399123626e-08,7.124870367523242e-06,644387208793.75,-35.072748019442386,-1
2025-03-19 09:00:00,7.26e-06,7.34e-06,7.24e-06,7.29e-06,474210771618.0,73.17073170731713,7.30627671825063e-08,4.723760495580017e-08,7.140596999187695e-06,555218356612.5,-14.590220951760983,-1
2025-03-19 10:00:00,7.28e-06,7.4e-06,7.23e-06,7.33e-06,988932609863.0,78.04878048780493,7.870212919533447e-08,5.3530509803707024e-08,7.158635380217439e-06,565484219774.875,74.88244150415092,1
2025-03-19 11:00:00,7.33e-06,7.56e-06,7.28e-06,7.49e-06,2456109944368.0,81.63265306122454,9.498707516897097e-08,6.182182287675982e-08,7.1901939154348255e-06,795189352014.75,208.87108059797575,1
2025-03-19 12:00:00,7.49e-06,7.51e-06,7.28e-06,7.34e-06,1686637688573.0,68.57142857142858,9.469765021761533e-08,6.839698834493092e-08,7.20446116158389e-06,954328774199.625,76.73549558301296,1
2025-03-19 13:00:00,7.34e-06,7.46e-06,7.28e-06,7.4e-06,2335309242311.0,57.692307692307736,9.817804206236358e-08,7.435319908841748e-08,7.22308390809971e-06,1194244893825.625,95.5469313190955,1
2025-03-19 14:00:00,7.41e-06,7.51e-06,7.35e-06,7.43e-06,1140058523567.0,60.759493670886094,1.021791690967123e-07,7.991839309007643e-08,7.242790202566404e-06,1294724980180.25,-11.945892678437202,-1
2025-03-19 15:00:00,7.44e-06,7.5e-06,7.36e-06,7.43e-06,703675103400.0,68.5714285714286,1.0414952025927473e-07,8.47646185239161e-08,7.260619707083889e-06,1275414598810.5,-44.8277364822173,-1
2025-03-19 16:00:00,7.42e-06,7.45e-06,7.31e-06,7.34e-06,883519745289.0,58.108108108108105,9.732686638083423e-08,8.727706809529973e-08,7.268179734980661e-06,1333556703623.625,-33.74711829738893,-1
2025-03-19 17:00:00,7.35e-06,7.38e-06,7.18e-06,7.24e-06,1405397966051.0,47.43589743589746,8.289513623241633e-08,8.640068172272307e-08,7.265495950696789e-06,1449955102927.75,-3.0730011423650434,-1
2025-03-19 18:00:00,7.24e-06,7.46e-06,7.14e-06,7.42e-06,2883090085914.0,61.1111111111111,8.500252558926959e-08,8.612105049603237e-08,7.280210622059e-06,1686724787434.125,70.92830480660729,-1
2025-03-19 19:00:00,7.42e-06,7.46e-06,7.24e-06,7.36e-06,1516980857028.0,56.38297872340424,8.089859958008886e-08,8.507656031284367e-08,7.287809610434334e-06,1569333651516.625,-3.3359887770220538,-1
2025-03-19 20:00:00,7.36e-06,7.45e-06,7.26e-06,7.32e-06,878186350156.0,54.63917525773196,7.357046838110007e-08,8.277534192649495e-08,7.29087536182154e-06,1468277234214.5,-40.18933688461003,-1
2025-03-19 21:00:00,7.32e-06,7.37e-06,7.3e-06,7.31e-06,611574889593.0,54.08163265306123,6.619292435475736e-08,7.945885841214746e-08,7.292696755933774e-06,1252810440124.75,-51.18376491721271,-1
2025-03-19 22:00:00,7.32e-06,7.43e-06,7.3e-06,7.39e-06,806819482989.0,56.3106796116505,6.604022833007489e-08,7.677513239573296e-08,7.301963731559128e-06,1211155560052.5,-33.3843224107375,-1
2025-03-19 23:00:00,7.4e-06,7.54e-06,7.33e-06,7.46e-06,941773655662.0,57.94392523364487,7.075204508190536e-08,7.557051493296742e-08,7.317014804743974e-06,1240917879085.25,-24.10668977094326,-1
2025-03-20 00:00:00,7.46e-06,7.65e-06,7.37e-06,7.4e-06,1873211468713.0,53.21100917431193,6.885102350477e-08,7.422661664732794e-08,7.324918156673119e-06,1364629344513.25,37.26888376280347,-1
2025-03-20 01:00:00,7.4e-06,7.45e-06,7.29e-06,7.32e-06,913427751096.0,41.58415841584157,6.019522570496584e-08,7.142033845885553e-08,7.324449760799489e-06,1303133067643.875,-29.90525881232377,-1
2025-03-20 02:00:00,7.32e-06,7.42e-06,7.28e-06,7.42e-06,579616349152.0,54.16666666666668,6.070484024124503e-08,6.927723881533342e-08,7.33354978358049e-06,1015198850548.625,-42.90612633783335,-1
2025-03-20 03:00:00,7.42e-06,7.44e-06,7.35e-06,7.4e-06,462690534716.0,50.0,5.881687624270204e-08,6.718516630080715e-08,7.339878375620444e-06,883412560259.625,-47.62463705745586,-1
2025-03-20 04:00:00,7.4e-06,7.44e-06,7.36e-06,7.4e-06,397344409849.0,48.31460674157305,5.666742437783113e-08,6.508161791621194e-08,7.345604244608973e-06,823307317721.25,-51.73802038480967,-1
2025-03-20 05:00:00,7.41e-06,7.45e-06,7.36e-06,7.43e-06,409851277904.0,50.0,5.67307606731282e-08,6.34114464675952e-08,7.353641935598594e-06,798091866260.125,-48.64610263169683,-1
2025-03-20 06:00:00,7.43e-06,7.64e-06,7.42e-06,7.63e-06,1572258848592.0,64.07766990291265,7.208829468598808e-08,6.514681611127378e-08,7.379961751255871e-06,893771786960.5,75.91278573906088,1
2025-03-20 07:00:00,7.63e-06,7.71e-06,7.55e-06,7.56e-06,1100459650117.0,66.0,7.771498606716384e-08,6.76604501024518e-08,7.397108251136264e-06,913607536267.375,20.45212046006385,0
2025-03-20 08:00:00,7.57e-06,7.87e-06,7.53e-06,7.73e-06,1575872371893.0,65.65656565656569,9.479897519979869e-08,7.30881551219212e-08,7.428812227218525e-06,876440149164.875,79.80376337101697,1
2025-03-20 09:00:00,7.73e-06,7.75e-06,7.56e-06,7.58e-06,867447747088.0,60.18518518518521,9.513772480286209e-08,7.749806905810938e-08,7.443211062721523e-06,870692648663.875,-0.3726804838486321,-1
2025-03-20 10:00:00,7.58e-06,7.6e-06,7.36e-06,7.42e-06,1608550186032.0,54.16666666666666,8.1555403553948e-08,7.83095359572771e-08,7.441000485319473e-06,999309378273.875,60.96618534797278,-1
2025-03-20 11:00:00,7.42e-06,7.58e-06,7.42e-06,7.57e-06,950416758248.0,59.70149253731344,8.195038942953947e-08,7.903770665172957e-08,7.453286153384286e-06,1060275156215.375,-10.361310205504742,-1
2025-03-20 12:00:00,7.57e-06,7.66e-06,7.54e-06,7.6e-06,759241778233.0,58.13953488372092,8.371910611919724e-08,7.997398654522309e-08,7.46725890068102e-06,1105512327263.375,-31.322178911161085,-1
2025-03-20 13:00:00,7.6e-06,7.61e-06,7.48e-06,7.55e-06,965188071057.0,53.54330708661418,8.016218493737043e-08,8.001162622365257e-08,7.475139005378065e-06,1174929426407.5,-17.851400317022577,-1
2025-03-20 14:00:00,7.54e-06,7.79e-06,7.53e-06,7.73e-06,2194643128951.0,61.87050359712229,9.082086851357635e-08,8.217347468163734e-08,7.499411481056345e-06,1252727461452.375,75.18919289967477,1
2025-03-20 15:00:00,7.73e-06,7.76e-06,7.54e-06,7.57e-06,1983589137536.0,58.50340136054421,8.537316056315506e-08,8.281341185794089e-08,7.506134197146217e-06,1363118647379.75,45.51845074887261,1
2025-03-20 16:00:00,7.56e-06,7.64e-06,7.36e-06,7.45e-06,1874469604353.0,51.00671140939597,7.055945022521155e-08,8.036261953139501e-08,7.500788083132292e-06,1400443301437.25,33.84830377847252,-1
2025-03-20 17:00:00,7.45e-06,7.74e-06,7.43e-06,7.61e-06,1512556559049.0,56.44171779141103,7.091270337667689e-08,7.847263630045138e-08,7.511189218072073e-06,1481081902932.375,2.125112463686764,-1
2025-03-20 18:00:00,7.62e-06,7.65e-06,7.53e-06,7.55e-06,748696673331.0,54.43786982248519,6.559502190415887e-08,7.589711342119288e-08,7.514885483017589e-06,1373600213844.75,-45.49384414877349,-1
2025-03-20 19:00:00,7.55e-06,7.63e-06,7.54e-06,7.59e-06,494597681224.0,54.70588235294117,6.387210881994609e-08,7.349211250094352e-08,7.522039246539724e-06,1316622829216.75,-62.4343684274233,-1
2025-03-20 20:00:00,7.58e-06,7.67e-06,7.51e-06,7.64e-06,705203848365.0,50.32258064516128,6.578296485003642e-08,7.19502829707621e-08,7.533273604012131e-06,1309868087983.25,-46.16222390372352,-1
2025-03-20 21:00:00,7.65e-06,7.71e-06,7.58e-06,7.64e-06,754017714976.0,52.702702702702695,6.65304108582266e-08,7.0866308548255e-08,7.543438022677643e-06,1283471793473.125,-41.25171127169079,-1
2025-03-20 22:00:00,7.64e-06,7.68e-06,7.54e-06,7.58e-06,664536383812.0,44.52554744525547,6.157151059845224e-08,6.900734895829445e-08,7.546920115755963e-06,1092208450330.75,-39.15663410123218,-1
2025-03-20 23:00:00,7.58e-06,7.65e-06,7.54e-06,7.65e-06,427113239633.0,52.71317829457361,6.25687082798432e-08,6.77196208226042e-08,7.556737247588729e-06,897648963092.875,-52.41867843735159,-1
2025-03-21 00:00:00,7.65e-06,7.81e-06,7.63e-06,7.74e-06,1195417167300.0,63.11475409836065,6.981644198144816e-08,6.8138985054373e-08,7.574190843056469e-06,812767408461.25,47.07986009960603,1
2025-03-21 01:00:00,7.74e-06,7.89e-06,7.73e-06,7.84e-06,1094218901917.0,61.53846153846149,8.267644483049524e-08,7.104647700959745e-08,7.599506000860615e-06,760475201319.75,43.8862043125222,1
2025-03-21 02:00:00,7.84e-06,7.86e-06,7.69e-06,7.8e-06,785297455878.0,58.47457627118643,8.86188807397996e-08,7.456095775563787e-08,7.6186006674453184e-06,765050299138.125,2.6465131459571527,-1
2025-03-21 03:00:00,7.8e-06,7.81e-06,7.57e-06,7.58e-06,895824839079.0,51.11111111111113,7.471487604492798e-08,7.45917414134959e-08,7.614924413402907e-06,815203693870.0,9.889693314105198,-1
2025-03-21 04:00:00,7.58e-06,7.61e-06,7.47e-06,7.49e-06,1146316693213.0,40.47619047619046,5.579048631481416e-08,7.083149039375957e-08,7.603026850221677e-06,870342799476.0,31.70864329585461,-1
2025-03-21 05:00:00,7.49e-06,7.51e-06,7.39e-06,7.43e-06,977039820638.0,43.965517241379295,3.5541571440054845e-08,6.377350660301863e-08,7.586548102581517e-06,898220562683.75,8.775044930918718,-1
2025-03-21 06:00:00,7.44e-06,7.49e-06,7.39e-06,7.44e-06,737979073066.0,49.52380952380953,2.006972563857581e-08,5.5032750410130064e-08,7.572591140430896e-06,907400898840.5,-18.67111064040068,-1
2025-03-21 07:00:00,7.44e-06,7.46e-06,7.34e-06,7.39e-06,714028137858.0,38.29787234042553,3.730590316749523e-09,4.4772318391453955e-08,7.555201508008906e-06,943265261118.625,-24.30250881801489,-1
2025-03-21 08:00:00,7.39e-06,7.44e-06,7.35e-06,7.4e-06,601722971085.0,41.57303370786517,-8.315519582878584e-09,3.415475079658744e-08,7.540420412008058e-06,869053486591.75,-30.761111902923904,-1
2025-03-21 09:00:00,7.39e-06,7.44e-06,7.3e-06,7.32e-06,1417806222564.0,35.48387096774189,-2.404035760016082e-08,2.2515729117237788e-08,7.519427991816813e-06,909501901672.625,55.888208694954336,-1
2025-03-21 10:00:00,7.32e-06,7.34e-06,7.22e-06,7.27e-06,1188813459307.0,30.107526881720403,-4.007502718520882e-08,9.997577856748469e-09,7.495672944977116e-06,959941402101.25,23.842294613479925,-1
2025-03-21 11:00:00,7.27e-06,7.28e-06,7.21e-06,7.26e-06,692275844032.0,29.78723404255317,-5.2978827832352723e-08,-2.597703281071772e-09,7.473227902598343e-06,934497777720.375,-25.920011739273907,-1
2025-03-21 12:00:00,7.26e-06,7.32e-06,7.19e-06,7.21e-06,932095361502.0,30.10752688172036,-6.647349981706812e-08,-1.5372862588271043e-08,7.448158578541358e-06,907720111256.5,2.6853266709887995,-1
2025-03-21 13:00:00,7.2e-06,7.28e-06,7.16e-06,7.22e-06,1005963339581.0,25.287356321839127,-7.549099496387237e-08,-2.7396489063391307e-08,7.426429190108847e-06,911335551124.375,10.3834189657011,-1
2025-03-21 14:00:00,7.23e-06,7.27e-06,7.16e-06,7.24e-06,731878373874.0,18.749999999999943,-8.010024620465728e-08,-3.79372404916445e-08,7.4086740291461e-06,910572963725.375,-19.624411987842475,-1
2025-03-21 15:00:00,7.24e-06,7.24e-06,7.15e-06,7.2e-06,627928266216.0,6.7567567567568005,-8.598954280407998e-08,-4.75477009541316e-08,7.388800312084567e-06,899810479770.125,-30.21549755939527,-1
2025-03-21 16:00:00,7.21e-06,7.34e-06,7.17e-06,7.32e-06,821895845080.0,20.73170731707326,-8.005107668905228e-08,-5.404837610111575e-08,7.3822479014098465e-06,927332089019.5,-11.36984745680281,-1
2025-03-21 17:00:00,7.31e-06,7.34e-06,7.25e-06,7.29e-06,679246466520.0,26.98412698412703,-7.687933170788635e-08,-5.8614567222469865e-08,7.373462386989861e-06,835012119514.0,-18.654298465112088,-1
2025-03-21 18:00:00,7.3e-06,7.35e-06,7.23e-06,7.28e-06,566733658263.0,30.90909090909095,-7.431594938124236e-08,-6.175484365422437e-08,7.36456120727654e-06,757252144383.5,-25.159187403240225,-1
2025-03-21 19:00:00,7.28e-06,7.31e-06,7.24e-06,7.27e-06,327720470039.0,34.00000000000004,-7.225841679619326e-08,-6.385555828261814e-08,7.3555553780121075e-06,711682722634.375,-53.951324148223634,-1
2025-03-21 20:00:00,7.28e-06,7.33e-06,7.24e-06,7.31e-06,310310995881.0,37.73584905660388,-6.663204890994433e-08,-6.44108564080834e-08,7.351216770582383e-06,633959676931.75,-51.05193481975873,-1
2025-03-21 21:00:00,7.3e-06,7.39e-06,7.29e-06,7.35e-06,647206262733.0,46.15384615384613,-5.8273703142542884e-08,-6.31834257549753e-08,7.351100887669775e-06,589115042325.75,9.860759993143848,-1
2025-03-21 22:00:00,7.36e-06,7.36e-06,7.2e-06,7.24e-06,520262270002.0,37.09677419354843,-5.983598263369598e-08,-6.251393713071944e-08,7.340519850748844e-06,562663029341.75,-7.535728691709838,-1
2025-03-21 23:00:00,7.24e-06,7.26e-06,7.16e-06,7.2e-06,801243310992.0,39.65517241379311,-6.356898243293215e-08,-6.272494619116197e-08,7.327137007820383e-06,584327409938.75,37.12232172644227,-1
2025-03-22 00:00:00,7.21e-06,7.3e-06,7.19e-06,7.28e-06,761271689925.0,50.81967213114754,-5.938749814534829e-08,-6.205745658199923e-08,7.322647768980347e-06,576749390544.375,31.993497072699185,-1
2025-03-22 01:00:00,7.29e-06,7.33e-06,7.24e-06,7.25e-06,478175996415.0,49.206349206349216,-5.7827788254559776e-08,-6.121152291651136e-08,7.315728933839362e-06,551615581781.25,-13.313544394286778,-1
2025-03-22 02:00:00,7.25e-06,7.31e-06,7.24e-06,7.27e-06,362569156820.0,55.0,-5.4351345596483e-08,-5.983948745250569e-08,7.311373797283232e-06,526095019100.875,-31.082952003679797,-1
2025-03-22 03:00:00,7.28e-06,7.33e-06,7.25e-06,7.3e-06,343180913944.0,56.4516129032258,-4.861508601426968e-08,-5.7594607164858483e-08,7.3102905784943535e-06,528027574589.0,-35.007009016314875,-1
2025-03-22 04:00:00,7.31e-06,7.35e-06,7.28e-06,7.32e-06,370224444972.0,56.4516129032258,-4.1971405874195725e-08,-5.446996690672593e-08,7.311215285304415e-06,535516755725.375,-30.865945647112603,-1
2025-03-22 05:00:00,7.33e-06,7.37e-06,7.31e-06,7.35e-06,316424407803.0,62.29508196721312,-3.389477435847673e-08,-5.0354928397076095e-08,7.314909067656376e-06,494169023859.125,-35.96838479839551,-1
2025-03-22 06:00:00,7.35e-06,7.38e-06,7.27e-06,7.27e-06,683058188115.0,45.61403508771927,-3.3562430300765595e-08,-4.6996428777814e-08,7.310632013593864e-06,514518513623.25,32.75677551520744,-1
2025-03-22 07:00:00,7.27e-06,7.4e-06,7.26e-06,7.33e-06,642722217643.0,53.33333333333337,-2.8133244155257423e-08,-4.322379185330269e-08,7.312476583727782e-06,494703376954.625,29.920725748745294,-1
2025-03-22 08:00:00,7.32e-06,7.35e-06,7.28e-06,7.33e-06,429991907754.0,54.23728813559325,-2.3559001515269527e-08,-3.9290833785696056e-08,7.314145480515612e-06,453293404183.25,-5.140488746187459,-1
