timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-13 22:00:00,2.735,2.775,2.733,2.772,102984.46,57.0491803278688,0.0088080978999562,0.0106860844012846,2.734826865125655,147234.3325,-30.05404496943672,-1
2025-03-13 23:00:00,2.773,2.78,2.751,2.766,70122.31,51.41843971631206,0.0103022696913046,0.0106093214592886,2.737795735113688,127933.8125,-45.18860289573564,-1
2025-03-14 00:00:00,2.766,2.796,2.761,2.784,121548.13,49.81684981684975,0.0127914097592687,0.0110457391192846,2.742196141293337,119604.595,1.6249668334230958,-1
2025-03-14 01:00:00,2.785,2.8,2.773,2.798,253161.22,52.44755244755249,0.0157126287896192,0.0119791170533515,2.747510794503495,127812.13999999998,98.07290606353985,1
2025-03-14 02:00:00,2.798,2.843,2.795,2.831,844215.63,62.886597938144384,0.0204547504938581,0.0136742437414529,2.755462147407924,209096.4975,303.7445103546032,1
2025-03-14 03:00:00,2.833,2.886,2.782,2.789,2377750.2,55.79268292682932,0.0205865580912667,0.0150567066114156,2.75865622860717,493721.31625,381.59763853420617,1
2025-03-14 04:00:00,2.789,2.808,2.786,2.792,130412.14,53.22580645161291,0.020694537740618,0.0161842728372561,2.7618318258826773,495777.2875,-73.69541863089079,-1
2025-03-14 05:00:00,2.793,2.805,2.784,2.805,100895.41,59.93265993265997,0.0215803390301023,0.0172634860758253,2.7659430805605174,500136.1875,-79.82641278081883,-1
2025-03-14 06:00:00,2.805,2.82,2.801,2.811,110398.88,66.42599277978337,0.022507045578501,0.0183121979763605,2.77023421574523,501062.9900000001,-77.96706557792264,-1
2025-03-14 07:00:00,2.811,2.812,2.79,2.796,221326.38,66.90909090909093,0.0217800259730753,0.0190057635757034,2.7726880999599697,519963.49875,-57.43424672461204,-1
2025-03-14 08:00:00,2.796,2.816,2.794,2.816,118628.73,64.03162055335967,0.022557659889359,0.0197161428384346,2.776813042820925,519598.57375,-77.16915788589576,-1
2025-03-14 09:00:00,2.816,2.843,2.814,2.833,252688.82,72.17741935483883,0.0242659752381357,0.0206261093183748,2.7821641815998843,519539.52375,-51.3629265053581,-1
2025-03-14 10:00:00,2.832,2.835,2.8,2.811,263305.28,67.80303030303028,0.0235728778591073,0.0212154630265213,2.784910450018943,446925.73,-41.08522684518521,-1
2025-03-14 11:00:00,2.811,2.834,2.81,2.833,72536.27,68.40148698884761,0.0245162018173146,0.0218756107846799,2.789490407159996,158773.98875,-54.31476492398696,-1
2025-03-14 12:00:00,2.833,2.855,2.82,2.827,245278.28,61.60337552742617,0.0244972539006127,0.0223999394078665,2.7930627493352347,173132.25625,41.67104692832188,1
2025-03-14 13:00:00,2.827,2.848,2.827,2.838,191365.25,64.8760330578512,0.0250807305595999,0.0229360976382132,2.797342487493784,184440.98625,3.754189288824632,-1
2025-03-14 14:00:00,2.837,2.847,2.816,2.842,246403.79,62.719298245614034,0.0255711384199508,0.0234631057945607,2.801595583922948,201441.6,22.32021091969087,0
2025-03-14 15:00:00,2.843,2.877,2.842,2.852,232872.15,62.05357142857135,0.0264616729154401,0.0240628192187366,2.8063960045017144,202884.82125,14.780469315173086,0
2025-03-14 16:00:00,2.852,2.888,2.848,2.878,177281.99,60.82949308755759,0.0289319016749778,0.0250366357099848,2.8132154326444083,210216.47875,-15.666939597617066,-1
2025-03-14 17:00:00,2.877,2.885,2.866,2.879,76918.99,75.56818181818163,0.0306173298862972,0.0261527745452473,2.819480629535417,188245.25000000003,-59.13894772909277,-1
2025-03-14 18:00:00,2.879,2.899,2.874,2.898,124220.73,77.60416666666653,0.0331045761500226,0.0275431348662024,2.8269586648177585,170859.68125000002,-27.296639504880275,-1
2025-03-14 19:00:00,2.897,2.915,2.888,2.903,280362.24,76.6304347826085,0.0350748736369861,0.0290494826203591,2.834200696739877,196837.9275,42.43303796215798,1
2025-03-14 20:00:00,2.904,2.934,2.896,2.929,222875.2,78.9215686274508,0.0382929144186587,0.030898168980019,2.8432292018122696,194037.5425,14.861895862240166,0
2025-03-14 21:00:00,2.929,2.935,2.897,2.922,139015.86,82.14285714285712,0.0398193803938307,0.0326824112627814,2.8507311825920536,187493.86875,-25.855783484119936,-1
2025-03-14 22:00:00,2.922,2.942,2.916,2.941,99952.79,82.051282051282,0.0420772169225971,0.0345613723947445,2.859328212821381,169187.49375,-40.92188034436204,-1
2025-03-14 23:00:00,2.94,2.95,2.917,2.924,127542.45,73.33333333333329,0.0420105393662448,0.0360512057890446,2.8654874306479163,156021.28124999997,-18.253170991697637,-1
2025-03-15 00:00:00,2.924,2.934,2.91,2.93,57269.94,83.24022346368724,0.0419581790088039,0.0372326004329964,2.8716314848719247,141019.77499999997,-59.38871693703949,-1
2025-03-15 01:00:00,2.93,2.939,2.906,2.91,43773.35,71.75141242937858,0.0398435584551526,0.0377547920374277,2.8752856291698365,136876.56999999998,-68.01983714232465,-1
2025-03-15 02:00:00,2.91,2.923,2.905,2.914,51409.3,74.857142857143,0.0380518351330025,0.0378142006565426,2.8789727121060427,127775.14125,-59.765804602466055,-1
2025-03-15 03:00:00,2.913,2.968,2.911,2.959,399354.11,78.94736842105274,0.0398041677423379,0.0382121940737017,2.886594358572134,142649.125,179.9555272421054,1
2025-03-15 04:00:00,2.959,2.99,2.937,2.979,417409.06,80.44444444444456,0.0423189107525887,0.0390335374094791,2.8953948958509783,166965.8575,149.99665575340754,1
2025-03-15 05:00:00,2.979,2.984,2.936,2.941,183999.1,67.58893280632412,0.0407755451822424,0.0393819389640318,2.899738239103266,172588.76249999998,6.611286467738607,-1
2025-03-15 06:00:00,2.94,2.959,2.926,2.935,112257.71,62.23175965665239,0.0386230445766178,0.039230160086549,2.903096502045812,174126.8775,-35.53108422334168,-1
2025-03-15 07:00:00,2.934,2.936,2.904,2.917,138834.9,57.59999999999998,0.0350605663861531,0.0383962413464698,2.904420644708116,175538.43375,-20.909115437518825,-1
2025-03-15 08:00:00,2.916,2.938,2.914,2.937,88774.76,57.7689243027888,0.0334653419761172,0.0374100614723993,2.9075234404502,179476.53625,-50.5368435034081,-1
2025-03-15 09:00:00,2.938,2.941,2.915,2.931,55450.22,55.55555555555557,0.0313555183844815,0.0361991528548157,2.909759303264466,180936.145,-69.35370762983814,-1
2025-03-15 10:00:00,2.931,2.937,2.921,2.932,45774.99,50.66079295154187,0.0294249669279635,0.0348443156694453,2.9118774648583265,180231.85625,-74.60216470472045,-1
2025-03-15 11:00:00,2.932,2.949,2.927,2.937,107793.98,53.33333333333327,0.0279759597534492,0.0334706444862461,2.914270087252772,143786.84,-25.03209612228769,-1
2025-03-15 12:00:00,2.936,2.947,2.93,2.931,69070.31,47.64150943396231,0.0260432508873384,0.0319851657664646,2.915863412276317,100244.49625,-31.09815243348086,-1
2025-03-15 13:00:00,2.93,3.252,2.929,3.216,3479036.99,80.4166666666667,0.046967273845373,0.0349815873822462,2.9444478492023825,512124.2325,579.3345772795471,1
2025-03-15 14:00:00,3.215,3.496,3.18,3.311,7039173.22,83.47978910369069,0.0704038471162502,0.042066039329047,2.9793575778497745,1377988.67125,410.8295421336542,1
2025-03-15 15:00:00,3.311,3.423,3.232,3.369,2383823.32,87.80889621087317,0.0925902923043588,0.0521708899241094,3.01646637995932,1658612.22375,43.72396910293783,1
2025-03-15 16:00:00,3.368,3.514,3.349,3.454,3505861.92,89.24418604651164,0.115698301585021,0.0648763722562917,3.058136248534623,2085748.11875,68.08654355162894,1
2025-03-15 17:00:00,3.453,3.494,3.387,3.403,2136272.59,81.98847262247838,0.1284159920290157,0.0775842962108365,3.0909804153408493,2345850.915,-8.934000181337193,-1
2025-03-15 18:00:00,3.404,3.424,3.287,3.38,4374298.7,78.76614060258248,0.1350818065702759,0.0890837982827244,3.118506090070292,2886916.37875,51.52148957961917,1
2025-03-15 19:00:00,3.379,3.385,3.323,3.338,1074879.38,78.31669044222542,0.1354144896829985,0.0983499365627792,3.13941027196836,3007802.05375,-64.26362636929895,-1
2025-03-15 20:00:00,3.339,3.438,3.337,3.428,1255878.46,81.40127388535032,0.1413114409572626,0.1069422374416759,3.166895007971373,3156153.0725,-60.208569383321645,-1
2025-03-15 21:00:00,3.428,3.602,3.412,3.579,2050897.27,86.05664488017432,0.1563667567310336,0.1168271412995475,3.20614310245029,2977635.6075,-31.12329578427101,-1
2025-03-15 22:00:00,3.58,3.638,3.533,3.547,1305990.75,82.79569892473121,0.163827568157993,0.1262272266712366,3.238605664121691,2260987.79875,-42.23804521536895,-1
2025-03-15 23:00:00,3.547,3.608,3.52,3.584,982013.22,83.97502601456816,0.1707575193539527,0.1351332852077798,3.2715003627767683,2085761.53625,-52.9182409909828,-1
2025-03-16 00:00:00,3.584,3.594,3.521,3.532,815817.11,79.64426877470356,0.1700928655119962,0.1421252012686231,3.296309852036124,1749505.935,-53.368714350774695,-1
2025-03-16 01:00:00,3.533,3.57,3.459,3.468,880832.06,74.78991596638656,0.1625283319832613,0.1462058274115508,3.31266129469935,1592575.86875,-44.69135962160736,-1
2025-03-16 02:00:00,3.468,3.503,3.452,3.485,873129.6,75.60073937153419,0.156105653782876,0.1481857926858158,3.3290745047279837,1154929.73125,-24.39976421292774,-1
2025-03-16 03:00:00,3.486,3.496,3.439,3.456,637425.34,64.5278450363196,0.1469812688249341,0.1479448879136395,3.341162647134842,1100247.97625,-42.06530220827571,-1
2025-03-16 04:00:00,3.455,3.492,3.421,3.436,747443.43,58.32223701731025,0.1365620923613058,0.1456683288031728,3.3501947759791424,1036693.5975,-27.901220591844154,-1
2025-03-16 05:00:00,3.435,3.467,3.414,3.447,612229.39,55.53977272727272,0.1277201496349724,0.1420786929695327,3.359414321123986,856860.1124999999,-28.549668601827925,-1
2025-03-16 06:00:00,3.447,3.484,3.442,3.474,705693.36,51.54798761609907,0.1214910475031154,0.1379611638762493,3.370327242921702,781822.9387500001,-9.737445011746289,-1
2025-03-16 07:00:00,3.474,3.526,3.455,3.475,1003923.58,56.04026845637584,0.1153059555479214,0.1334301222105837,3.380296076929159,784561.73375,27.959794215492472,-1
2025-03-16 08:00:00,3.474,3.488,3.452,3.453,1041943.39,56.1344537815126,0.1073910720440181,0.1282223121772706,3.387220260078762,812827.51875,28.187514074614977,-1
2025-03-16 09:00:00,3.453,3.461,3.387,3.413,1000747.79,56.323777403035386,0.0967752394179517,0.1219328976254068,3.389675473404594,827816.985,20.88998028954432,-1
2025-03-16 10:00:00,3.413,3.43,3.401,3.406,387747.61,47.84313725490198,0.086796735344333,0.1149056651691921,3.391230190223205,767144.2362500001,-49.45570967261504,-1
2025-03-16 11:00:00,3.406,3.418,3.353,3.372,939194.02,23.66412213740456,0.0752774317499671,0.1069800184853471,3.389398743535281,804865.32125,16.689587090344524,-1
2025-03-16 12:00:00,3.372,3.417,3.369,3.379,627547.01,27.173913043478265,0.065952878429595,0.0987745904741967,3.388408387008111,789878.2687499999,-20.55142737461214,-1
2025-03-16 13:00:00,3.379,3.397,3.328,3.335,645111.67,16.800000000000026,0.0543857454472003,0.0898968214687974,3.3833218739597197,793988.55375,-18.7505075541525,-1
2025-03-16 14:00:00,3.335,3.393,3.331,3.383,574214.95,29.91913746630729,0.0485324561254132,0.0816239484001206,3.383291219296889,777553.7525,-26.151092686032666,-1
2025-03-16 15:00:00,3.384,3.436,3.373,3.41,570921.52,41.31736526946111,0.0455473154188799,0.0744086218038724,3.385834912697185,723428.495,-21.081140161613344,-1
2025-03-16 16:00:00,3.409,3.456,3.383,3.388,829801.26,35.69321533923308,0.040934486484486,0.0677137947399952,3.386041111487929,696910.72875,19.06851563160126,-1
2025-03-16 17:00:00,3.388,3.419,3.386,3.411,264961.84,43.24324324324327,0.038688714681363,0.0619087787282687,3.3884181484890785,604937.485,-56.20012867941222,-1
2025-03-16 18:00:00,3.411,3.417,3.391,3.394,370261.7,43.63636363636368,0.0351321844688725,0.0565534598763895,3.3889497533948805,602751.74625,-38.57144300226902,-1
2025-03-16 19:00:00,3.394,3.403,3.363,3.399,493432.44,42.5925925925926,0.0323442227984718,0.0517116124608059,3.389906919738225,547031.5487500001,-9.798175054524233,-1
2025-03-16 20:00:00,3.399,3.442,3.391,3.441,515424.78,45.13274336283181,0.033141754563275,0.0479976408812998,3.394772927382204,533016.27,-3.300366422210712,-1
2025-03-16 21:00:00,3.44,3.447,3.417,3.442,290099.01,45.13274336283188,0.0334686896546365,0.0450918506359671,3.3992707438219942,488639.6875,-40.63130412426845,-1
2025-03-16 22:00:00,3.441,3.466,3.419,3.449,373137.61,49.38271604938272,0.0339018303711773,0.0428538465830092,3.4040068634579947,463505.02,-19.496533176706475,-1
2025-03-16 23:00:00,3.45,3.455,3.392,3.44,759933.41,54.607508532423225,0.0331368912702205,0.0409104555204514,3.4074347812239,487131.50625,56.00169569200393,-1
2025-03-17 00:00:00,3.441,3.564,3.436,3.501,914803.49,63.68876080691637,0.0370260484843396,0.0401335741132291,3.4163457544406715,497756.785,83.78523760354165,-1
2025-03-17 01:00:00,3.501,3.524,3.477,3.491,268659.19,68.42105263157899,0.0388534389115351,0.0398775470728903,3.423455682589179,498218.95375,-46.07608000902957,-1
2025-03-17 02:00:00,3.491,3.566,3.491,3.541,748932.6,72.13114754098362,0.0438309848141922,0.0406682346211507,3.434650379485448,545552.81625,37.27957728235812,1
2025-03-17 03:00:00,3.54,3.571,3.519,3.535,540692.01,80.48780487804886,0.0467526406089895,0.0418851158187184,3.44420748620112,551460.2625,-1.9526796819743557,-1
2025-03-17 04:00:00,3.535,3.665,3.534,3.588,1264306.61,80.78078078078086,0.0527368137746115,0.044055455409897,3.4579020113248227,645070.49125,95.99510861984422,1
2025-03-17 05:00:00,3.588,3.6,3.467,3.472,1269908.52,57.34597156398104,0.047570717949676,0.0447585079178528,3.459244676912935,767546.68,65.4503306561107,1
2025-03-17 06:00:00,3.472,3.489,3.449,3.449,371503.18,57.21040189125297,0.0411463326970946,0.0440360728737012,3.4582689933974176,767342.37625,-51.58573389162541,-1
2025-03-17 07:00:00,3.449,3.467,3.415,3.425,450896.09,51.6509433962264,0.0337295484371282,0.0419747679863866,3.455100517835759,728712.7112499999,-38.12430014750891,-1
2025-03-17 08:00:00,3.425,3.459,3.405,3.441,449487.9,55.55555555555553,0.0288106485361616,0.0393419440963416,3.453757611375211,670548.2625000001,-32.96710689784243,-1
2025-03-17 09:00:00,3.44,3.447,3.403,3.414,301303.75,51.68539325842699,0.0224746369495223,0.0359684826669777,3.4499711721966198,674628.8325,-55.33784868289038,-1
2025-03-17 10:00:00,3.414,3.484,3.386,3.402,819332.7,45.30120481927713,0.0162971391315052,0.0320342139598832,3.4454024891302746,683428.8450000001,19.8855895524866,-1
2025-03-17 11:00:00,3.402,3.452,3.388,3.427,508888.16,48.29157175398631,0.0132657987996513,0.0282805309278369,3.443649871117868,679453.3637499999,-25.103298158482325,-1
2025-03-17 12:00:00,3.428,3.458,3.4,3.426,762844.59,47.3441108545035,0.0106598677841005,0.0247563982990896,3.441968931011404,616770.6112500001,23.683680137410224,-1
2025-03-17 13:00:00,3.425,3.444,3.407,3.42,217772.13,47.67441860465116,0.008018071486628,0.0214087329365973,3.439876651867461,485253.5625,-55.12199253560348,-1
2025-03-17 14:00:00,3.42,3.474,3.409,3.459,366025.38,44.85294117647061,0.0089680251397576,0.0189205913772293,3.441697923118179,484568.8375,-24.46369810151071,-1
2025-03-17 15:00:00,3.46,3.484,3.439,3.472,402174.79,47.68856447688563,0.0106471281427538,0.0172658987303342,3.444583835202162,478478.675,-15.947186152026529,-1
2025-03-17 16:00:00,3.472,3.49,3.43,3.45,313239.57,38.12010443864232,0.010086344134927,0.0158299878112528,3.445099660421004,461447.63375,-32.11806777414209,-1
2025-03-17 17:00:00,3.45,3.484,3.448,3.467,190271.83,41.37055837563451,0.0108881647084544,0.0148416231906931,3.447185407047575,447568.64375,-57.48767643644831,-1
2025-03-17 18:00:00,3.466,3.502,3.458,3.493,299209.95,37.05722070844683,0.0134663641354797,0.0145665713796504,3.451548701614472,382553.3,-21.78607529983403,-1
2025-03-17 19:00:00,3.493,3.502,3.479,3.487,172056.54,52.91828793774322,0.014854225633742,0.0146241022304687,3.454925015746427,340449.3475,-49.461926931729536,-1
2025-03-17 20:00:00,3.487,3.49,3.465,3.471,191504.56,54.400000000000055,0.0144959493074949,0.014598471645874,3.45645596662772,269031.84375,-28.81714025721165,-1
2025-03-17 21:00:00,3.471,3.498,3.459,3.48,135395.99,61.70212765957455,0.0147680011965323,0.0146323775560056,3.458698255520318,258734.82625,-47.669978579082,-1
2025-03-17 22:00:00,3.48,3.485,3.458,3.471,140376.57,56.57894736842115,0.0140949022355614,0.0145248824919168,3.459869850232669,230528.725,-39.10669050028364,-1
2025-03-17 23:00:00,3.471,3.482,3.445,3.453,355767.18,58.904109589041056,0.0119710223973577,0.014014110473005,3.4592155787819383,224727.77375,58.31028540147233,-1
2025-03-18 00:00:00,3.453,3.489,3.435,3.481,430347.95,66.80851063829786,0.0124042103030692,0.0136921304390178,3.461290285564611,239366.32125,79.7863407653469,-1
2025-03-18 01:00:00,3.482,3.49,3.408,3.418,419485.06,48.35164835164837,0.0075766029892756,0.0124690249490694,3.457167401225124,268017.975,56.5137786001107,-1
2025-03-18 02:00:00,3.418,3.436,3.403,3.436,366906.33,51.724137931034456,0.0051438439486761,0.0110039887489907,3.4551514582513025,276480.0225,32.70627175241931,-1
2025-03-18 03:00:00,3.435,3.477,3.435,3.445,401188.12,54.26621160409556,0.0038971655670252,0.0095826241125976,3.45418465270356,305121.47000000003,31.48472311699336,-1
2025-03-18 04:00:00,3.444,3.481,3.441,3.459,138631.66,50.0,0.0039928202188139,0.0084646633338409,3.454643257207982,298512.3575,-53.5591554195541,-1
2025-03-18 05:00:00,3.459,3.485,3.446,3.466,270084.78,48.85496183206111,0.0045806656557561,0.0076878637982239,3.455724851759603,315348.45625,-14.353542994393512,-1
2025-03-18 06:00:00,3.466,3.476,3.424,3.435,294712.03,47.23247232472322,0.0025160925290781,0.0066535095443947,3.4537510563539264,334640.38875,-11.931721361891336,-1
2025-03-18 07:00:00,3.435,3.507,3.43,3.501,456343.17,55.31249999999998,0.0061348333269335,0.0065497743009025,3.458250955748791,347212.38749999995,31.4305555990568,-1
2025-03-18 08:00:00,3.502,3.53,3.497,3.514,347329.31,53.42019543973941,0.0099371535152599,0.007227250143774,3.46356038853462,336835.0575,3.11554639766082,-1
2025-03-18 09:00:00,3.513,3.571,3.512,3.519,533461.27,55.22875816993464,0.013201795787991,0.0084221592726174,3.468840351531323,351082.08375,51.94773378976222,1
2025-03-18 10:00:00,3.519,3.532,3.478,3.532,378889.47,60.06600660066006,0.0166461531721768,0.0100669580525293,3.4748555561473875,352579.97625,7.461993170974912,-1
2025-03-18 11:00:00,3.531,3.54,3.511,3.536,197384.67,59.39597315436242,0.0194741123401605,0.0119483889100555,3.480678836514303,327104.545,-39.657007822988206,-1
2025-03-18 12:00:00,3.535,3.575,3.529,3.548,440601.34,62.7906976744186,0.0224250876160434,0.0140437286512531,3.487090375893893,364850.755,20.762074344617982,0
2025-03-18 13:00:00,3.548,3.587,3.541,3.567,697782.66,68.87417218543051,0.0259972182439738,0.0164344265697972,3.494700816284951,418312.99,66.8087476795784,1
2025-03-18 14:00:00,3.565,3.64,3.562,3.611,1057661.06,70.4402515723271,0.0320096030009682,0.0195494618560314,3.5057769290197176,513681.61875,105.89817143422944,1
2025-03-18 15:00:00,3.61,3.65,3.554,3.572,1184119.49,76.19047619047613,0.0332442679473197,0.0222884230742891,3.512083888160697,604653.6587500001,95.83433803211068,1
2025-03-18 16:00:00,3.572,3.621,3.55,3.619,578379.64,78.32817337461297,0.0375820337264012,0.0253471452047115,3.522266375002536,633534.95,-8.705961683723991,-1
2025-03-18 17:00:00,3.619,3.671,3.59,3.623,1000597.92,77.98742138364778,0.0408713712031585,0.0284519904044009,3.531860053573723,691927.03125,44.61032374936574,1
2025-03-18 18:00:00,3.623,3.626,3.578,3.619,520618.2,75.97402597402593,0.0426636285287873,0.0312943180292782,3.5401590960905107,709643.1225,-26.63661726673044,-1
2025-03-18 19:00:00,3.618,3.648,3.581,3.631,756496.6,76.35782747603827,0.0445388885015298,0.0339432321237285,3.548810610748557,779532.11375,-2.955043588799172,-1
2025-03-18 20:00:00,3.63,3.64,3.575,3.579,648898.0,71.55688622754495,0.0413523954488184,0.0354250647887465,3.5516857906772663,805569.19625,-19.448508828207324,-1
2025-03-18 21:00:00,3.579,3.587,3.524,3.583,942012.02,65.07352941176478,0.0387036912571057,0.0360807900824183,3.5546680963270507,836097.86625,12.66767420721187,0
2025-03-18 22:00:00,3.584,3.596,3.55,3.57,289502.19,60.29411764705882,0.0351503909216375,0.0358947102502622,3.556128277629236,740078.0075000001,-60.88220605582582,-1
2025-03-18 23:00:00,3.569,3.578,3.546,3.565,605868.31,58.455882352941146,0.0315670315030041,0.0350291745008105,3.556973203569309,667796.61,-9.273527159714083,-1
2025-03-19 00:00:00,3.565,3.617,3.558,3.603,434072.53,61.95286195286198,0.0314311569556076,0.0343095709917699,3.56135670799128,649758.2212500001,-33.194761404490656,-1
2025-03-19 01:00:00,3.602,3.612,3.573,3.588,284052.53,58.44155844155844,0.0297699315186945,0.0334016430971549,3.563894164373062,560190.0475000001,-49.29354220631705,-1
2025-03-19 02:00:00,3.589,3.591,3.544,3.564,489515.12,52.5,0.0262146132246039,0.0319642371226447,3.56390424395658,556302.1625,-12.005533503566056,-1
2025-03-19 03:00:00,3.564,3.567,3.527,3.544,285713.2,46.41744548286602,0.0215349238121445,0.0298783744605446,3.562008601675001,497454.2375,-42.56492789449803,-1
2025-03-19 04:00:00,3.544,3.581,3.544,3.562,260608.74,41.69491525423722,0.0190589856820158,0.0277144967048389,3.562007782467858,448918.08,-41.9473726698644,-1
2025-03-19 05:00:00,3.563,3.596,3.56,3.587,211654.27,52.6690391459075,0.018896253691949,0.0259508481022609,3.564387993661396,357623.36125,-40.81643065480807,-1
2025-03-19 06:00:00,3.586,3.646,3.585,3.624,491819.67,50.92250922509223,0.0215049821476869,0.0250616749113461,3.5700653275984053,382913.04625,28.44160699578148,-1
2025-03-19 07:00:00,3.625,3.658,3.599,3.608,866893.83,47.34982332155474,0.0220274334204422,0.0244548266131653,3.5736781535414144,415541.23625,108.618003311338,-1
2025-03-19 08:00:00,3.61,3.646,3.59,3.604,563526.08,47.34982332155474,0.0218666481393197,0.0239371909183962,3.576565948442232,431722.93000000005,30.52956904559132,-1
2025-03-19 09:00:00,3.603,3.607,3.573,3.581,435462.01,41.49659863945583,0.0196567263590745,0.0230810980065318,3.576988239066781,450649.115,-3.3700509985468363,-1
2025-03-19 10:00:00,3.581,3.591,3.564,3.573,300279.34,48.79999999999996,0.0170631212451035,0.0218775026542462,3.5766084067747066,426994.6425,-29.676087212265184,-1
2025-03-19 11:00:00,3.573,3.608,3.571,3.591,322556.02,51.51515151515152,0.0162725403581456,0.0207565101950261,3.5779790347009253,431599.995,-25.265054741254104,-1
2025-03-19 12:00:00,3.594,3.601,3.566,3.584,208329.55,52.71317829457368,0.0149092927645666,0.0195870667089342,3.578552459967504,425065.09625,-50.988789284765936,-1
2025-03-19 13:00:00,3.584,3.637,3.563,3.632,756167.8,61.12956810631229,0.0175003746469242,0.0191697282965322,3.5836427018753607,493129.2875,53.34067944605705,-1
2025-03-19 14:00:00,3.632,3.689,3.631,3.684,1009513.15,62.85714285714282,0.0234791382339918,0.0200316102840241,3.5932005397919933,557840.9725,80.96791016905807,1
2025-03-19 15:00:00,3.684,3.758,3.678,3.733,1383621.65,70.77363896848134,0.031804618101535,0.0223862118475263,3.606514774097518,622431.95,122.29283859866126,1
2025-03-19 16:00:00,3.733,3.765,3.676,3.715,626230.27,72.01166180758008,0.036529086737342,0.0252147868254894,3.616846700373945,630269.97375,-0.640948152101302,-1
2025-03-19 17:00:00,3.716,3.77,3.708,3.761,576028.62,79.4037940379403,0.0434838232840584,0.0288685941172032,3.630575586052617,647840.8,-11.08484985817504,-1
2025-03-19 18:00:00,3.76,3.799,3.713,3.765,847276.36,78.59154929577458,0.0487562371222658,0.0328461227182157,3.643377911190463,716215.4275,18.29909374578503,0
2025-03-19 19:00:00,3.765,3.776,3.711,3.718,367961.37,67.3740053050397,0.0485821313018042,0.0359933244349334,3.6504847767913713,721891.09625,-49.0281329259434,-1
2025-03-19 20:00:00,3.718,3.719,3.659,3.664,388812.96,55.07614213197969,0.04358438877806,0.0375115373035587,3.651771940906479,744451.5225,-47.77189000913084,-1
2025-03-19 21:00:00,3.665,3.683,3.628,3.65,345120.6,55.35714285714282,0.0380552812306467,0.0376202860889763,3.6516031846296713,693070.6225,-50.20412223575384,-1
2025-03-19 22:00:00,3.65,3.69,3.639,3.652,292739.29,56.15384615384614,0.0334492251039768,0.0367860738919764,3.651640976569703,603473.8899999999,-51.49097668500621,-1
2025-03-19 23:00:00,3.652,3.669,3.629,3.657,205710.26,60.21505376344084,0.0298581643197883,0.0354004919775388,3.6521513597535407,456234.96625000006,-54.91133402360083,-1
2025-03-20 00:00:00,3.657,3.673,3.637,3.647,331069.95,59.89304812834219,0.0259066703798143,0.0335017276579939,3.651660754062727,419339.92625,-21.04974287551517,-1
2025-03-20 01:00:00,3.647,3.681,3.633,3.636,191798.16,56.13079019073567,0.0216380449809192,0.031128991122579,3.6501692536758,371311.11875,-48.34569978790866,-1
2025-03-20 02:00:00,3.635,3.656,3.614,3.654,188844.28,59.25925925925922,0.0194829903808635,0.0287997909742359,3.650534086659057,289007.10875,-34.657565754427125,-1
2025-03-20 03:00:00,3.654,3.674,3.643,3.669,144361.22,55.36231884057969,0.0187691101058238,0.0267936548005534,3.65229274507248,261057.09000000003,-44.701283539167626,-1
2025-03-20 04:00:00,3.67,3.72,3.649,3.714,342387.38,54.43786982248517,0.0215856527951134,0.0257520543994654,3.658169626494149,255253.8925,34.13600734805641,-1
2025-03-20 05:00:00,3.713,3.721,3.661,3.669,299709.49,40.41916167664671,0.0199566118503105,0.0245929658896345,3.6592010906375623,249577.50375,20.08674079063505,-1
2025-03-20 06:00:00,3.669,3.672,3.642,3.658,220130.77,41.2844036697248,0.0175753790662023,0.023189448524948,3.659086701053033,240501.43875,-8.470081865570549,-1
2025-03-20 07:00:00,3.658,3.673,3.635,3.646,298864.64,30.37542662116037,0.0145521866676423,0.0214619961534869,3.657840348571792,252145.73625,18.52853212781622,-1
2025-03-20 08:00:00,3.646,3.655,3.635,3.644,96911.98,29.209621993127143,0.0118582075899373,0.019541238440777,3.656522220136384,222875.99,-56.51753246278346,-1
2025-03-20 09:00:00,3.644,3.668,3.632,3.641,154308.5,34.412955465587046,0.0093730877132176,0.0175076082952651,3.655043913456728,218189.7825,-29.27785241272697,-1
2025-03-20 10:00:00,3.642,3.644,3.582,3.585,389294.6,34.13654618473893,0.0028520041891413,0.0145764874740403,3.648373064556087,243246.0725,60.0414740509325,-1
2025-03-20 11:00:00,3.585,3.626,3.584,3.614,142730.78,43.18181818181817,2.3782007153805296e-05,0.011665946380663,3.645099439360269,243042.2675,-41.273268444962966,-1
2025-03-20 12:00:00,3.615,3.615,3.59,3.602,144507.42,40.87591240875906,-0.0031495975600117,0.0087028375925281,3.640994730849767,218307.2725,-33.80549427184108,-1
2025-03-20 13:00:00,3.601,3.618,3.592,3.601,108111.03,39.629629629629605,-0.0056797428327484,0.0058263215074728,3.637185708864075,194357.465,-44.37515945168353,-1
2025-03-20 14:00:00,3.6,3.913,3.6,3.773,4265104.56,64.5833333333334,0.006123473752233,0.0058857519564248,3.6501204032579726,699979.18875,509.3187666931191,1
2025-03-20 15:00:00,3.772,3.837,3.674,3.7,1572903.69,56.477732793522286,0.00947786311366,0.0066041741878719,3.654870841042928,859234.0700000001,83.05881306592042,1
