timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,sma_50,ema_50,volume_change_%
2023-01-28,308.0,313.6,303.6,306.1,229517.8,50.72886297376094,10.17007488879608,10.249815657383252,271.036,283.2864692304246,-15.409090270813286
2023-01-29,306.2,320.5,304.8,317.2,430698.673,59.765625000000014,10.701176588006604,10.340087843507924,271.61600000000004,284.6164116135452,87.65371269679304
2023-01-30,317.1,320.8,302.0,307.2,413716.212,54.90430622009569,10.197610379832497,10.311592350772838,272.07199999999995,285.50204253066113,-3.9430028613067103
2023-01-31,307.2,314.4,305.3,312.0,278061.958,57.15909090909092,10.069772349156722,10.263228350449616,272.79,286.5411781176941,-32.7892043060667
2023-02-01,312.1,319.4,305.6,317.0,390978.523,68.8667496886675,10.253719506329162,10.261326581625525,273.686,287.73564172092176,40.60841900566636
2023-02-02,317.1,334.4,316.3,323.5,587655.881,68.31432192648921,10.799504663585822,10.368962198017584,274.80199999999996,289.13816557500326,50.3038776889543
2023-02-03,323.5,335.5,318.3,332.2,579577.162,67.57457846952008,11.798059933076615,10.654781745029391,276.27,290.82686496421877,-1.3747363484651332
2023-02-04,332.3,334.1,327.0,330.4,212109.626,71.56593406593406,12.302363236146846,10.984298043252883,278.25399999999996,292.3787526126808,-63.40269425592032
2023-02-05,330.4,337.8,324.0,327.8,396514.711,67.36694677871151,12.349867382584819,11.25741191111927,279.968,293.7678211376737,86.93857439548738
2023-02-06,327.8,331.5,320.7,324.3,290965.0,63.1868131868132,11.967144222300192,11.399358373355454,281.434,294.96516148521596,-26.619368228181585
2023-02-07,324.4,333.7,323.2,333.0,265904.833,71.31681877444592,12.22492927652388,11.564472553989141,283.286,296.4567237799134,-8.612777138143768
2023-02-08,333.1,335.8,323.6,328.2,286865.867,64.218958611482,11.904676207593468,11.632513284710008,284.822,297.7015581414854,7.882908243341347
2023-02-09,328.2,329.3,302.0,306.2,564612.572,50.791974656810986,9.763114102789416,11.25863344832589,286.022,298.03483037123107,96.82110594217193
2023-02-10,306.2,309.2,302.5,305.8,295784.976,48.80174291938998,7.9420826633812,10.595323291336951,287.222,298.33934682726124,-47.61275418429754
2023-02-11,305.9,311.4,305.1,310.4,154488.761,52.27513227513225,6.791792132068451,9.834617059483252,288.50600000000003,298.81231361834904,-47.76990938173953
2023-02-12,310.5,321.0,306.0,312.6,291500.27,47.313084112149554,5.988666591785602,9.065426965943722,289.86800000000005,299.35300720194317,88.68703982938928
2023-02-13,312.6,315.7,282.8,294.3,1065985.594,43.130990415335475,3.8313612073270633,8.01861381422039,290.89,299.15485005676896,265.6894019343447
2023-02-14,294.3,301.7,289.8,296.2,494698.654,41.3186813186813,2.249069396627931,6.864704930701899,291.92800000000005,299.0389735839545,-53.592369654481466
2023-02-15,296.2,317.7,294.0,317.4,465921.943,50.186567164179095,2.6749197512468186,6.0267478948108835,293.342,299.75901383556413,-5.817018252893802
2023-02-16,317.5,327.8,303.9,304.4,858141.89,41.60070360598064,1.9410427384696618,5.20960686354264,294.54,299.941013292993,84.18147135860478
2023-02-17,304.4,317.5,302.8,313.0,508736.193,41.54929577464789,2.029987611781337,4.57368301319038,295.874,300.45313041875795,-40.71654129365483
2023-02-18,313.0,319.2,312.9,316.5,282485.39,43.97224631396358,2.3557422833299597,4.130094867218296,297.288,301.08241942194394,-44.47310926824505
2023-02-19,316.6,318.9,310.3,311.5,336004.274,43.07561597281223,2.185256715075127,3.7411272367896626,298.592,301.4909519936324,18.94571751126668
2023-02-20,311.5,319.8,308.0,315.4,514483.797,46.232006773920396,2.3378933015982852,3.4604804497513877,300.012,302.0364048566272,53.118229978229394
2023-02-21,315.5,317.4,309.3,311.5,385161.297,40.51191526919683,2.1197266009928057,3.1923296799996717,301.33799999999997,302.40752623479864,-25.136360125253855
2023-02-22,311.5,312.9,303.2,312.4,368344.986,42.778793418647155,1.9964367176011706,2.953151087519972,302.664,302.79938795108103,-4.366043818779652
2023-02-23,312.5,315.3,305.8,308.3,300641.241,51.147540983606575,1.5500251369655302,2.6725258974090833,303.652,303.0150982275092,-18.38052574984691
2023-02-24,308.3,312.1,298.6,302.3,328726.4,48.1977342945417,0.7039758913169294,2.2788158961906526,304.56399999999996,302.98705515976377,9.34175195212159
2023-02-25,302.3,303.0,295.5,302.4,178538.408,45.68034557235421,0.041071486420491965,1.8312670142366205,305.414,302.96403338879264,-45.687840100460456
2023-02-26,302.5,309.8,300.7,308.7,151419.166,47.983453981385715,0.02379798986152082,1.4697732093616005,306.362,303.1889732558988,-15.189584305019677
2023-02-27,308.7,309.4,300.5,304.6,234405.821,56.24242424242426,-0.3170721056175694,1.1124041463657666,306.956,303.2443076380204,54.80591208645278
2023-02-28,304.7,305.7,300.0,301.4,186649.192,53.10262529832936,-0.8357928686781406,0.7227647433569852,307.532,303.17198184829414,-20.373482533951226
2023-03-01,301.5,306.4,300.5,302.7,200883.893,38.497652582159624,-1.1289696161622942,0.3524178714531293,308.04400000000004,303.15347275620417,7.626446622924576
2023-03-02,302.6,303.8,295.8,299.8,200964.842,45.724907063197044,-1.577139778821845,-0.033493658601865595,308.344,303.02196402066676,0.040296411420093214
2023-03-03,299.8,300.0,286.6,290.4,266627.564,29.304029304029243,-2.660154695107053,-0.5588258659029031,308.39799999999997,302.52698503946414,32.673736035878356
2023-03-04,290.5,291.5,285.8,289.6,127846.865,24.08477842003849,-3.5421731657565942,-1.1554953258736413,308.316,302.0200444496813,-52.05039453460258
2023-03-05,289.6,292.8,287.4,288.7,128456.559,26.150627615062703,-4.2646415041201635,-1.7773245615229458,307.98800000000006,301.4976897653801,0.476893977806947
2023-03-06,288.8,289.7,283.3,287.8,205220.757,19.19642857142854,-4.8538729201700335,-2.3926342332523634,307.7,300.9605254608554,59.7588777074435
2023-03-07,287.9,290.5,283.4,289.3,200611.357,23.8207547169811,-5.140548554737052,-2.9422170975493014,307.506,300.5032499525866,-2.246069095242653
2023-03-08,289.3,294.3,285.1,287.1,260938.374,21.052631578947384,-5.482068797719876,-3.4501874375834163,307.26,299.9776323073871,30.071586126602014
2023-03-09,287.1,291.4,271.2,277.1,318996.851,18.548387096774178,-6.484888716891987,-4.05712769344513,307.068,299.08047025611705,22.249880732375527
2023-03-10,277.1,278.1,265.0,277.4,404292.972,21.640091116173025,-7.172740349099286,-4.680250224575961,306.724,298.2302557362693,26.73885987670768
2023-03-11,277.5,281.8,270.5,276.0,370350.207,20.796460176991133,-7.741595726479943,-5.292519324956758,306.142,297.35848100151367,-8.395586208706096
2023-03-12,276.0,288.8,273.2,288.1,316243.117,29.80392156862746,-7.133814660593259,-5.660778392084058,305.92400000000004,296.99540331517983,-14.609709668665039
2023-03-13,288.1,314.1,286.1,307.9,991752.464,52.47376311844074,-4.996848701159593,-5.527992453899165,306.022,297.4230345577218,213.60444249605598
2023-03-14,307.9,319.5,302.0,308.4,703702.208,55.468750000000014,-3.225757437202617,-5.067545450559856,306.08799999999997,297.85350379075237,-29.04457175112196
2023-03-15,308.5,312.7,300.0,306.3,413251.773,52.77777777777781,-1.9689109205730233,-4.447818544562489,306.20799999999997,298.1847389362131,-41.27462322812549
2023-03-16,306.3,332.8,302.8,329.4,1251303.89,67.41176470588238,0.8809706627757805,-3.3820607030948358,306.658,299.4088668210675,202.7945605450554
2023-03-17,329.4,340.0,325.0,338.9,726737.468,78.49588719153944,3.861579075225393,-1.93333274743079,307.342,300.9575387104374,-41.92158485178208
2023-03-18,339.0,346.3,328.0,331.0,662698.511,72.45119305856836,5.522607557056517,-0.4421446865333287,307.802,302.135674447283,-8.811841940148868
2023-03-19,331.1,341.7,330.3,336.7,401972.619,74.74226804123717,7.215748304279714,1.08943391162928,308.414,303.49113819444835,-39.343062896967936
2023-03-20,336.7,339.1,331.3,332.5,511504.522,72.28315054835498,8.125009592796118,2.496549047862648,308.72,304.6287406181955,27.24859799468082
2023-03-21,332.5,339.9,327.1,334.4,477443.689,72.39324726911622,8.896368042855443,3.7765128468612073,309.264,305.7962409861094,-6.658950514615391
2023-03-22,334.5,339.5,316.0,321.1,1286215.777,65.20572450805014,8.338356936288278,4.688881664746622,309.446,306.3963883984188,169.3963302130903
2023-03-23,321.2,332.1,318.9,329.4,383094.591,73.75113533151685,8.468252998820617,5.444755931561421,309.694,307.2984908141671,-70.21537149127973
2023-03-24,329.4,330.0,316.9,322.1,307030.002,69.08625106746378,7.891182928168519,5.934041330882841,309.666,307.87894215478804,-19.855302263977936
2023-03-25,322.1,324.9,319.0,322.4,317118.332,70.00000000000006,7.373066115798167,6.221846287865906,309.47,308.4483954036199,3.2857798698122
2023-03-26,322.4,329.5,321.7,328.6,204700.193,68.39237057220714,7.37769748940201,6.453016528173127,309.434,309.2386544073995,-35.449902341186636
2023-03-27,328.6,329.8,305.9,310.6,578039.555,51.24653739612191,5.861352297901874,6.334683682118877,309.09,309.29204050907015,182.38349291639412
2023-03-28,310.6,315.8,306.8,313.2,329398.424,52.17391304347828,4.813943930796086,6.03053573185432,308.868,309.4452938224399,-43.01455304386567
2023-03-29,313.3,319.9,312.4,313.7,327282.226,53.400735294117645,3.978351119749675,5.620098809433392,308.482,309.61214504508933,-0.642443268034576
2023-03-30,313.8,320.8,309.1,316.4,496156.738,42.64705882352939,3.4937316681349557,5.194825381173706,308.246,309.878335435478,51.59904772830528
2023-03-31,316.4,319.8,311.8,316.9,266270.064,36.14609571788409,3.1141154975749146,4.778683404453948,308.46,310.15369483016514,-46.33347819212727
2023-04-01,317.0,319.0,313.0,314.9,185904.183,39.047619047619,2.621662765682231,4.347279276699604,308.642,310.3398244446685,-30.182093996116677
2023-04-02,314.9,316.2,310.7,313.7,149805.667,33.33333333333327,2.110234981257179,3.8998704176111194,308.70799999999997,310.4715960350737,-19.417807290543866
2023-04-03,313.8,314.1,299.5,308.8,450976.973,32.99856527977039,1.2946122443855757,3.378818782966011,308.63199999999995,310.40604324938454,201.04133043244622
2023-04-04,308.8,312.7,308.2,310.8,305980.475,33.09455587392547,0.8003823252481652,2.863131491422442,308.962,310.4214925337224,-32.15164114377077
2023-04-05,310.8,316.8,310.2,313.9,320350.363,43.95973154362411,0.6513374333285924,2.420772679803672,309.316,310.5579045912235,4.696341490417
2023-04-06,314.0,315.2,310.6,312.3,232647.147,33.837429111531165,0.3995063934106611,2.0165194225250698,309.214,310.62622205823436,-27.377280043849993
2023-04-07,312.3,312.8,309.7,310.3,179863.362,37.60504201680667,0.03810593315120059,1.620836724650296,309.332,310.61342903634284,-22.68834399245825
2023-04-08,310.4,312.7,310.1,310.5,165372.944,37.47368421052631,-0.22952241529316098,1.2507648966616047,309.282,310.6089808388392,-8.05634779583404
2023-04-09,310.6,313.7,309.5,312.8,163948.725,31.88073394495406,-0.2531113217348775,0.9499896529823083,309.20799999999997,310.69490315888476,-0.8612164514649856
2023-04-10,312.8,318.7,311.5,318.5,271539.24,62.619808306709295,0.18599265551716826,0.7971902534892803,309.348,311.0009853879481,65.62449021790195
2023-04-11,318.6,333.0,317.8,322.3,661117.672,64.00000000000009,0.8310343168341205,0.8039590661582484,309.486,311.44408400018546,143.4703993426512
2023-04-12,322.3,323.3,316.7,319.9,354216.724,59.01162790697675,1.1354853698108514,0.8702643268887691,309.654,311.7756885491978,-46.42153144561533
2023-04-13,319.9,325.1,317.7,324.7,348151.945,61.36986301369866,1.7439813757634397,1.0450077366637034,309.9,312.28252429236653,-1.7121661934855426
2023-04-14,324.6,335.5,323.2,328.9,679955.061,64.92537313432838,2.535891564179167,1.343184502166796,310.31199999999995,312.93419000639136,95.30411096798555
2023-04-15,328.8,336.0,326.9,333.0,418311.143,71.39479905437358,3.4545004973916775,1.7654477012117726,310.926,313.72108451594465,-38.47958975630009
2023-04-16,333.1,350.0,330.1,347.7,632598.777,80.46594982078855,5.30749039666199,2.4738562403018163,311.832,315.05359100551544,51.226852926554734
2023-04-17,347.7,350.0,337.5,340.0,556356.468,76.62116040955632,6.084533874475937,3.1959917671366407,312.45799999999997,316.0318815543188,-12.052237812024735
2023-04-18,340.0,346.7,337.0,343.1,391677.437,77.05192629815747,6.871282651971455,3.931049944103604,313.228,317.0933763953259,-29.59955360849692
2023-04-19,343.1,343.7,320.1,322.4,537444.082,55.498059508408794,5.758094000129233,4.29645875530873,313.64799999999997,317.3014792817837,37.21599235240096
2023-04-20,322.5,326.8,315.3,318.1,367453.933,53.62500000000001,4.477298401106054,4.332626684468194,313.95599999999996,317.332793819753,-31.629364745707633
2023-04-21,318.0,334.6,315.3,321.2,910773.894,56.7200986436498,3.6700961693800878,4.200120581450573,314.38399999999996,317.4844489640765,147.86070094941667
2023-04-22,321.3,333.1,319.9,332.2,381882.032,61.80631120783459,3.8733411881774487,4.134764702795948,315.22,318.0615293968578,-58.070599682779225
2023-04-23,332.2,332.5,327.4,330.7,384622.154,59.8243688254665,3.8687799785380435,4.081567757944367,316.04200000000003,318.55715569502024,0.7175310096810161
2023-04-24,330.6,334.0,327.7,331.2,442775.294,57.39231664726425,3.8610037604041736,4.037454958436329,316.892,319.05295351090183,15.119550289867089
2023-04-25,331.2,340.0,328.6,338.4,436704.883,59.014557670772646,4.385270213314641,4.107018009411991,317.904,319.81166121635664,-1.3709913543640595
2023-04-26,338.4,345.0,321.5,330.6,679551.584,55.64941921858503,4.123823471710978,4.110379101871788,318.73,320.23473332551913,55.60888152468861
2023-04-27,330.6,336.6,328.2,330.9,482850.957,53.43680709534368,3.8959227656486632,4.067487834627164,319.606,320.6529790774596,-28.945650577719796
2023-04-28,330.9,330.9,318.7,324.1,991210.156,47.4137931034483,3.1305199587263814,3.880094259447007,320.546,320.7881563685396,105.28283969001224
2023-04-29,324.1,325.0,320.6,321.9,226488.689,43.894389438943875,2.319671378274734,3.5680096832125527,321.436,320.8317580795773,-77.15028567564434
2023-04-30,321.9,338.3,320.4,337.5,711720.726,44.44444444444444,2.902400594407709,3.434887865451584,322.666,321.48541462547627,214.24117872835583
2023-05-01,337.5,339.6,326.1,328.5,719404.912,43.823845327604715,2.6079303153734372,3.2694963554359546,323.474,321.76049640486934,1.0796630924585493
2023-05-02,328.4,328.5,321.4,321.5,437446.281,38.865979381443275,1.7890954207981054,2.973416168508385,323.746,321.75028085958036,-39.1933146822884
2023-05-03,321.4,327.6,320.4,325.9,608765.389,52.168525402726154,1.4781667094266027,2.6743662766920284,324.096,321.91301494351836,39.16346199317671
2023-05-04,325.9,327.5,323.2,323.8,195370.268,53.63057324840764,1.0501950214925273,2.3495320256521284,324.44599999999997,321.987014357498,-67.907132775579
2023-05-05,323.9,329.1,322.8,326.5,284536.108,53.393085787451994,0.9183061489345619,2.0632868503086153,324.388,322.16399418661575,45.63941121276447
2023-05-06,326.6,328.5,319.5,321.9,275367.716,42.8172942817294,0.4375578168856009,1.7381410436240126,324.048,322.1536414734151,-3.2222244355714524
2023-05-07,322.0,325.4,320.4,321.0,203577.219,43.17862165963432,-0.015878144883629375,1.3873372059224842,323.848,322.1084006313204,-26.070774759957704
2023-05-08,321.0,322.1,311.1,313.8,379192.119,38.81748071979433,-0.9453122671258143,0.9208073113128246,323.39,321.78258099871965,86.26451469503569
2023-05-09,313.8,315.8,311.2,312.1,260672.045,31.811894882434288,-1.7983411404821936,0.3769776209538209,322.98199999999997,321.40287193994635,-31.255943375764094
2023-05-10,312.2,316.7,308.0,314.3,360146.811,37.78110944527733,-2.2706761137330886,-0.15255312598356102,322.58,321.1243279423014,38.16088756276108
2023-05-11,314.3,314.5,304.4,307.5,291854.667,34.016393442622956,-3.157312618545234,-0.7535050244958956,322.308,320.5900405720151,-18.96230701318079
2023-05-12,307.5,309.1,301.2,308.5,327008.927,38.427299703264076,-3.7362179984573913,-1.350047619288195,321.89,320.1159213338969,12.045125185543126
2023-05-13,308.6,311.8,307.5,310.7,151642.554,41.691394658753715,-3.9716997861554546,-1.874378052661647,321.662,319.74666951688135,-53.62739623313097
2023-05-14,310.8,314.8,309.5,312.1,192884.821,26.127819548872168,-3.9992516165609686,-2.2993527654415113,321.45599999999996,319.4468001240625,27.197027425428356
2023-05-15,312.1,316.3,310.5,313.4,202895.171,33.406593406593345,-3.871558587772597,-2.6137939299077284,321.152,319.2096707074326,5.18980702996843
2023-05-16,313.4,314.0,309.3,311.4,182668.214,37.530864197530796,-3.8869380257558532,-2.8684227490773533,321.168,318.90340911106273,-9.969166294253496
2023-05-17,311.4,314.4,307.0,314.3,221274.514,35.12820512820515,-3.623352821603021,-3.019408763582487,321.19,318.72288326357005,21.13465673891135
2023-05-18,314.3,314.9,306.1,309.3,236575.286,32.69689737470166,-3.774408826080389,-3.1704087760820676,321.102,318.35335842970454,6.914837015527242
2023-05-19,309.3,311.5,307.5,308.9,191704.812,27.77777777777777,-3.8816531734506725,-3.3126576555557885,320.952,317.9826384912848,-18.966678539701732
2023-05-20,308.9,312.0,307.8,310.6,104485.905,34.60490463215267,-3.785828623117368,-3.4072918490681046,320.82599999999996,317.69312325633246,-45.49646202934123
2023-05-21,310.7,311.6,305.7,306.4,143182.429,31.75000000000003,-4.002651797379144,-3.5263638387303127,320.656,317.2502556776528,37.03516182397999
2023-05-22,306.4,311.1,304.4,309.0,222082.435,43.22033898305085,-3.919505830805008,-3.604992237145252,320.562,316.92671623931346,55.10453101755941
2023-05-23,309.1,315.4,309.0,313.5,225830.19,51.83246073298425,-3.4507218874115324,-3.5741381671985084,320.656,316.7923352103208,1.6875512914832802
2023-05-24,313.5,313.6,303.6,306.0,292692.62,40.45977011494256,-3.642407152417661,-3.587791964242339,320.56,316.3691063785435,29.607392173739044
2023-05-25,305.9,306.9,302.2,304.5,287322.502,46.07329842931939,-3.8707371218392836,-3.644380995761728,320.372,315.90365122644374,-1.8347295534817398
2023-05-26,304.6,308.5,301.4,306.8,398588.895,47.84810126582281,-3.8220413756957328,-3.6799130717485293,320.262,315.54664529599495,38.72526245786347
2023-05-27,306.9,307.7,304.0,307.4,144742.086,45.646437994722966,-3.692470162897223,-3.6824244899782683,320.20399999999995,315.2271690098775,-63.68637264718578
2023-05-28,307.4,314.6,306.7,314.1,257233.179,52.3148148148148,-3.0144018889052973,-3.5488199697636746,320.276,315.1829663036078,77.71830302348965
2023-05-29,314.2,317.3,310.4,311.6,461485.115,47.97297297297304,-2.6482298578415,-3.3687019473792397,320.252,315.04245782111343,79.40341786158154
2023-05-30,311.7,314.2,310.8,311.5,291304.59,50.11764705882356,-2.3391408892548498,-3.162789735754362,320.112,314.90353790655996,-36.87670944706417
2023-05-31,311.4,311.9,305.0,306.8,437132.418,41.53498871331832,-2.4452490661256547,-3.0192816018286206,319.80199999999996,314.5857521063027,50.060257546920205
2023-06-01,306.8,307.7,303.1,304.9,255618.722,44.660194174757265,-2.652083118476014,-2.9458419051580993,319.50199999999995,314.2059186903693,-41.52373251804903
2023-06-02,304.9,308.4,303.1,307.2,300583.675,48.027842227378216,-2.6004336367735164,-2.8767602514811825,319.152,313.9311767809431,17.59063367823268
2023-06-03,307.3,308.2,303.0,306.6,158805.926,45.23809523809525,-2.5781961951345806,-2.817047440211862,318.706,313.64367965227865,-47.16748140097761
2023-06-04,306.6,307.6,304.5,305.0,187805.427,48.22335025380713,-2.659027872538502,-2.78544352667719,318.146,313.3047118227775,18.26096905225061
2023-06-05,305.1,305.1,272.0,276.9,1096020.019,25.26964560862868,-4.93365066397979,-3.2150849541377102,316.73,311.8770760650215,483.593369216109
2023-06-06,277.0,285.8,273.2,281.2,708685.58,25.038639876352434,-6.3165186554055595,-3.83537169439128,315.55400000000003,310.67405347423636,-35.34008798063753
2023-06-07,281.2,281.8,253.4,259.3,1188263.837,20.480404551201048,-9.07498766685984,-4.8832948888849925,313.878,308.65938471054085,67.67151336704214
2023-06-08,259.3,267.5,257.1,262.0,579854.02,23.536737235367397,-10.917378058547854,-6.0901115228175655,312.67,306.8296049179706,-51.20157645595336
2023-06-09,261.9,264.4,255.7,260.5,509660.501,20.8805031446541,-12.356089869032246,-7.343307192060502,311.518,305.01275766628544,-12.105377660398043
2023-06-10,260.6,260.7,228.4,238.7,1603602.202,15.888778550148999,-15.081506930021021,-8.890947139652607,309.86800000000005,302.41225736564684,214.6412560623371
2023-06-11,238.8,239.3,233.4,235.4,402562.359,9.558067831449122,-17.30818403558186,-10.574394518838458,307.932,299.78432570424894,-74.89637027824436
2023-06-12,235.4,239.3,220.4,231.3,1579141.84,9.40343781597575,-19.182552889960448,-12.296026193062858,305.94399999999996,297.0986658727098,292.27260192004195
2023-06-13,231.3,247.0,228.7,244.2,1230681.021,19.874664279319603,-19.403411076268924,-13.717503169704072,304.204,295.02420838750544,-22.066467379523047
2023-06-14,244.1,252.8,232.9,237.9,970411.718,19.59399823477493,-19.857890725641425,-14.945580680891544,302.194,292.7840433527013,-21.148396583585573
2023-06-15,237.9,240.8,230.6,236.4,602141.969,19.66341895482728,-20.107321895655332,-15.977928923844303,300.31,290.5729043976934,-37.94984563448974
2023-06-16,236.5,243.8,232.2,239.3,562586.529,20.088105726872243,-19.842262876200095,-16.750795714315462,298.478,288.5622022644505,-6.569121907528097
2023-06-17,239.4,249.8,237.2,244.5,491313.272,23.70872142252327,-18.993658084590407,-17.199368188370453,296.886,286.8342727638838,-12.668852403325136
2023-06-18,244.5,248.7,242.3,244.1,359878.981,23.95209580838322,-18.144253668547606,-17.388345284405887,295.33,285.158418930006,-26.751626404262897
2023-06-19,244.1,245.0,238.3,243.1,425074.269,31.180400890868597,-17.351765836393866,-17.381029394803484,293.442,283.509069168045,18.115892130971645
2023-06-20,243.0,248.1,238.7,247.7,639069.672,31.409544950055476,-16.16617832303814,-17.138059180450416,291.826,282.10479194576874,50.343062049705026
2023-06-21,247.8,254.7,245.0,248.8,1006328.557,42.42424242424242,-14.96531997698412,-16.703511339757156,290.372,280.79872167338567,57.46773804030556
2023-06-22,248.9,257.0,239.4,240.8,1032630.471,35.79088471849866,-14.492108224639935,-16.261230716733714,288.67,279.23014435286075,2.6136507621734806
2023-06-23,240.8,249.8,239.7,244.3,638290.193,39.42558746736293,-13.677003766539599,-15.744385326694891,287.08,277.86033477039564,-38.187937415610115
2023-06-24,244.4,248.7,230.4,236.4,791496.05,48.16586921850081,-13.512725302027548,-15.298053321761422,285.278,276.23443928920364,24.002539703755097
2023-06-25,236.4,244.0,235.0,238.8,513198.598,52.75080906148868,-13.038572940349695,-14.846157245479077,283.61600000000004,274.76642206217605,-35.16094009565809
2023-06-26,238.9,241.3,233.6,236.1,526248.09,53.97350993377482,-12.73388293686591,-14.423702383756444,281.918,273.250091785228,2.542776237280364
2023-06-27,236.1,240.8,234.5,237.5,360259.85,43.14928425357875,-12.238369310924298,-13.986635769190016,280.392,271.84812740149357,-31.54182279312405
2023-06-28,237.5,237.6,224.6,230.6,643304.047,42.62626262626262,-12.26110513890822,-13.641529643133659,278.762,270.23055377790564,78.56667819075594
2023-06-29,230.6,236.7,230.4,233.1,352025.974,46.732673267326724,-11.939760216229985,-13.301175757752924,277.138,268.7744536297525,-45.278445605674854
2023-06-30,233.2,241.7,230.7,240.3,843439.594,50.912408759124084,-10.977569633319945,-12.83645453286633,275.794,267.6578083893701,139.59584130005135
2023-07-01,240.4,249.0,240.0,247.9,723099.401,52.97202797202797,-9.49234829761187,-12.167633285815437,274.582,266.8829923741007,-14.26779034990383
2023-07-02,247.8,248.5,242.9,246.5,598172.063,52.06185567010309,-8.33221935028942,-11.400550498710235,273.298,266.08365933982225,-17.276647972219795
2023-07-03,246.5,254.7,245.3,246.5,873992.727,52.97202797202797,-7.328332347683073,-10.586106868504803,271.98600000000005,265.3156726990449,46.11058942082356
2023-07-04,246.5,246.9,240.4,242.5,488909.055,45.406360424028286,-6.777385751935242,-9.824362645190892,270.56800000000004,264.4209404363373,-44.06028335290713
2023-07-05,242.5,243.9,235.8,238.9,520015.694,41.62436548223351,-6.5556767580937105,-9.170625467771455,269.118,263.42011924275545,6.362459169425705
2023-07-06,239.0,244.5,231.5,232.2,673275.441,42.560553633217985,-6.84173749786919,-8.704847873791001,267.476,262.1958008410788,29.472138777411594
2023-07-07,232.3,236.2,231.1,235.6,431534.586,42.461005199306754,-6.716665570367155,-8.307211413106232,266.002,261.1528282590757,-35.90519426060575
2023-07-08,235.7,237.6,234.2,236.3,259727.721,49.9009900990099,-6.486291090753127,-7.943027348635612,264.55,260.1782075430335,-39.81300006391608
2023-07-09,236.3,237.0,232.9,234.1,235123.329,45.328031809145116,-6.407378993155163,-7.635897677539522,263.02,259.1555327374244,-9.473148228178541
2023-07-10,234.1,247.0,231.3,246.2,1193826.524,58.45896147403683,-5.30729254639715,-7.170176651311048,261.816,258.6474726300744,407.7448201662711
2023-07-11,246.2,249.5,244.6,248.6,660141.384,59.14332784184512,-4.193466497838642,-6.574834620616567,260.608,258.25345409556166,-44.70374290326959
2023-07-12,248.6,250.5,242.6,243.9,599390.712,61.36752136752136,-3.6479507447191395,-5.989457845437082,259.216,257.69057354279454,-9.202675892229761
2023-07-13,243.9,257.8,242.7,256.1,1037831.391,66.86217008797654,-2.2057609011671957,-5.232718456583105,258.218,257.6281981097438,73.14772655336037
2023-07-14,256.2,261.7,243.4,248.1,1071118.696,55.65217391304346,-1.688879845379546,-4.523950734342393,257.09,257.2545432819107,3.2073904575121936
2023-07-15,248.1,252.5,246.9,251.1,383772.673,52.48447204968943,-1.0253533219518545,-3.8242312518642856,255.976,257.0131886434044,-64.17085478638681
2023-07-16,251.1,252.1,242.0,242.3,433016.609,47.075208913649035,-1.195805723004753,-3.298546146092379,254.674,256.436200853467,12.831537903690183
2023-07-17,242.3,244.9,239.8,244.1,792745.158,48.3695652173913,-1.172133892228544,-2.8732636953196122,253.274,255.95242827097812,83.07500024785426
2023-07-18,244.1,246.7,237.5,240.2,932504.771,48.435374149659864,-1.4513410459824172,-2.5888791654521732,251.84599999999998,255.3346859858417,17.62982865169387
2023-07-19,240.3,244.1,239.6,240.8,444676.507,51.347517730496456,-1.6056903425590292,-2.3922414008735444,250.43200000000002,254.76469830012243,-52.31375529337641
2023-07-20,240.9,245.0,240.3,242.8,449387.8,58.05471124620061,-1.5487766536369065,-2.223548451426217,249.15200000000002,254.2954944452157,1.059487723285546
2023-07-21,242.8,245.4,242.0,243.7,295187.787,56.39810426540283,-1.4147414084285685,-2.0617870428266873,247.92800000000003,253.87998485912883,-34.31335096324377
2023-07-22,243.8,244.9,240.1,241.1,184432.523,53.68098159509201,-1.5010130378701376,-1.9496322418353775,246.606,253.37880898230026,-37.52027315411935
2023-07-23,241.1,244.0,240.4,242.5,171931.133,56.52173913043479,-1.4398182969725895,-1.84766945286282,245.32399999999998,252.95218902221004,-6.7783001591319
2023-07-24,242.4,243.1,235.0,238.9,463451.698,43.470483005366745,-1.6626450008622555,-1.8106645624627071,244.002,252.40112278604494,169.55658926530774
2023-07-25,238.9,239.8,236.2,237.7,307201.312,40.036563071297984,-1.9140033016207099,-1.8313323102943078,243.218,251.82460816698435,-33.714492076367364
2023-07-26,237.8,240.4,236.3,239.0,318667.814,45.22417153996101,-1.9854207360995701,-1.8621499954553604,242.37399999999997,251.32168235651437,3.7325693452767705
2023-07-27,239.0,244.5,238.4,240.6,310179.989,30.958230958230928,-1.8911133615619633,-1.8679426686766811,242.0,250.90122422488636,-2.6635338202056436
2023-07-28,240.7,242.9,239.7,241.9,232739.179,40.882352941176485,-1.6919709642853036,-1.8327483277984058,241.59799999999998,250.54823503959673,-24.96641071194312
2023-07-29,241.9,242.9,241.1,242.4,102406.899,36.19047619047621,-1.4767799582789678,-1.7615546538945182,241.236,250.22869641059293,-55.99928665211971
2023-07-30,242.5,243.8,240.3,242.5,255246.532,50.43859649122804,-1.2833764070400946,-1.6659190045236334,241.31199999999998,249.9256102768442,149.2473988495638
