timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-13 15:00:00,0.7177,0.7204,0.7026,0.7065,21094703.0,31.4861460957179,-0.0033739934116457926,-0.001824962523036745,0.7224509880507536,15129124.1875,39.431091572563645
2025-03-13 16:00:00,0.7065,0.7103,0.7,0.7025,13325101.4,32.93807641633728,-0.0045236707906348705,-0.0023647041765563702,0.7205508939506818,15786972.6125,-15.594321171816755
2025-03-13 17:00:00,0.7025,0.7066,0.6957,0.6986,27300454.4,31.76620076238885,-0.005683974483111975,-0.003028558237867491,0.7184603326220455,17243455.0375,58.32357460050005
2025-03-13 18:00:00,0.6987,0.7072,0.6979,0.7041,12166372.7,39.002557544756975,-0.006089523250914608,-0.0036407512404769147,0.7170926818961363,17439801.775,-30.23789572287154
2025-03-13 19:00:00,0.7042,0.7059,0.6957,0.6979,3873834.6,36.4396654719235,-0.006832451507729709,-0.004279091293927474,0.7152648074298376,17203895.425,-77.48280546758788
2025-03-13 20:00:00,0.698,0.7032,0.6915,0.6921,5117587.2,35.92461719670203,-0.007799333173237555,-0.0049831396697894905,0.7130586352936625,15088113.6875,-66.08199470130086
2025-03-13 21:00:00,0.6921,0.6983,0.6909,0.6982,6724421.8,39.149888143176724,-0.007981370567316404,-0.005582785849294874,0.7116435271704565,13304317.0625,-49.45684345607123
2025-03-13 22:00:00,0.6982,0.7081,0.6971,0.7079,8141456.8,46.51404786680538,-0.007259247493534238,-0.0059180781781427464,0.7112870007732702,12217991.487499999,-33.36501495905138
2025-03-13 23:00:00,0.7078,0.7104,0.7002,0.703,8045116.5,32.655502392344445,-0.007001638276257105,-0.006134790197765619,0.7104977626043874,10586793.175,-24.007994044901142
2025-03-14 00:00:00,0.703,0.7072,0.6963,0.704,10906080.7,36.09693877551014,-0.006640244863561295,-0.006235881130924755,0.7098789280706361,10284415.5875,6.044729593148589
2025-03-14 01:00:00,0.7041,0.7077,0.6994,0.7029,2235578.3,33.506493506493484,-0.006369178858018354,-0.006262540676343475,0.7092142682543852,7151306.075,-68.73888103020398
2025-03-14 02:00:00,0.7028,0.7095,0.702,0.709,4424256.2,40.53367217280811,-0.005597612285493048,-0.006129554998173389,0.7091938617539676,6183541.5125,-28.451095685920645
2025-03-14 03:00:00,0.709,0.7109,0.7035,0.7061,10045989.0,44.36717663421418,-0.005160657138523206,-0.005935775426243353,0.7088992082535897,6955060.8125,44.44142575928052
2025-03-14 04:00:00,0.7061,0.7103,0.7054,0.7088,4593886.3,43.74120956399434,-0.004544117839460959,-0.0056574439088868745,0.7088897598484858,6889598.2,-33.321419237481805
2025-03-14 05:00:00,0.7088,0.7138,0.7055,0.7138,5590458.2,55.62403697996918,-0.003610429011540961,-0.005248040929417692,0.7093574017676776,6747852.75,-17.152042181121985
2025-03-14 06:00:00,0.7138,0.7178,0.7072,0.7105,8455285.9,56.230529595015604,-0.003101009798651466,-0.004818634703264447,0.7094662206469464,6787081.387499999,24.579114603994444
2025-03-14 07:00:00,0.7104,0.7148,0.7067,0.7114,5282229.3,60.457516339869336,-0.0025947581669159003,-0.004373859395994738,0.709650390109142,6441720.4875,-17.999712805763057
2025-03-14 08:00:00,0.7115,0.72,0.7095,0.7184,8052528.8,61.403508771929914,-0.0016101478210613918,-0.003821117081008069,0.7104836862892236,6085026.5,32.33350421727826
2025-03-14 09:00:00,0.7184,0.7242,0.7179,0.72,6572999.5,69.01893287435462,-0.0006927448683713422,-0.0031954426384807237,0.7113900018807262,6627204.149999999,-0.8179112756017851
2025-03-14 10:00:00,0.72,0.7227,0.7157,0.7173,6599033.4,72.90909090909098,-0.00018147195821949236,-0.0025926485024284776,0.7119528588444666,6899051.300000001,-4.348683419704392
2025-03-14 11:00:00,0.7173,0.7211,0.7167,0.719,3856268.9,70.5533596837945,0.00035677857774807364,-0.0020027630863931676,0.7126240151449935,6125336.287500001,-37.04396429842547
2025-03-14 12:00:00,0.719,0.7225,0.7144,0.7197,4457448.9,64.18269230769239,0.0008302594412240571,-0.0014361585808697229,0.713297918464518,6108281.6125,-27.026139546705448
2025-03-14 13:00:00,0.7196,0.7299,0.7175,0.7261,12583879.0,76.79814385150826,0.0017022998961842006,-0.0008084668854589381,0.7145171643250401,6982459.2125,80.22130336933922
2025-03-14 14:00:00,0.7261,0.7334,0.7193,0.7305,16373961.8,78.49462365591414,0.0027171201968375636,-0.00010334946899963782,0.7160393391512268,7972293.699999999,105.38583268702209
2025-03-14 15:00:00,0.7306,0.7514,0.7299,0.7398,30077266.2,83.729433272395,0.004223123336131951,0.00076194509202668,0.7183022592320624,11071673.3125,171.65962498227387
2025-03-14 16:00:00,0.7399,0.7448,0.7342,0.7433,17474371.2,82.91746641074867,0.005634115843144549,0.001736379242250254,0.7206829964480564,12249403.6125,42.65487327210069
2025-03-14 17:00:00,0.7432,0.7457,0.7322,0.7335,7790396.9,73.22033898305104,0.005893621472933375,0.0025678276883868787,0.7219036634530034,12401578.2875,-37.182214074701896
2025-03-14 18:00:00,0.7336,0.7392,0.7335,0.7363,5211625.3,73.26565143824041,0.006253135895440964,0.0033048893297976958,0.7232747431241459,12228152.275,-57.380107944395064
2025-03-14 19:00:00,0.7362,0.7424,0.7339,0.7366,4744397.9,70.95588235294134,0.006487477555292442,0.003941406974896646,0.7245438152075605,12339168.4,-61.55010008616139
2025-03-14 20:00:00,0.7366,0.7375,0.7285,0.7356,8966225.9,74.08829174664122,0.006517375122921942,0.0044566006045017054,0.7255967851877928,12902765.525,-30.509270414723744
2025-03-14 21:00:00,0.7357,0.738,0.7325,0.7375,3507034.6,74.57627118644083,0.0066180940135386335,0.004888899286309091,0.7267304246937173,11768159.975,-70.19895542336049
2025-03-14 22:00:00,0.7375,0.7472,0.7356,0.7451,4052976.0,74.86033519553084,0.007227852756744868,0.005356689980396247,0.7284799080562204,10228036.75,-60.37386158198933
2025-03-14 23:00:00,0.7451,0.7456,0.736,0.7373,8868834.1,64.44073455759604,0.007000993051202831,0.005685550594557565,0.7293199168127709,7576982.7375,17.049680687622125
2025-03-15 00:00:00,0.7372,0.7453,0.7346,0.7437,5672851.9,70.75471698113209,0.007254011879610611,0.005999242851568175,0.7306894485448879,6101792.825,-7.029752358070267
2025-03-15 01:00:00,0.7438,0.7464,0.7376,0.7404,3618223.3,66.41104294478524,0.007106331339136851,0.00622066054908191,0.7316142629691844,5580271.125,-35.16043900107094
2025-03-15 02:00:00,0.7403,0.75,0.7395,0.7485,5485699.6,69.83471074380165,0.007555797225214267,0.006487687884308382,0.7332224284006906,5614530.4125,-2.294596396043656
2025-03-15 03:00:00,0.7485,0.7543,0.747,0.7491,6185316.0,67.21556886227545,0.0078697001590331,0.006764090339253326,0.7347345780768153,5794645.175,6.741928335586142
2025-03-15 04:00:00,0.7491,0.7575,0.745,0.7533,6048034.1,67.11711711711706,0.008360995048389386,0.007083471281080539,0.736502713498071,5429871.2,11.384485510448194
2025-03-15 05:00:00,0.7533,0.7537,0.7445,0.7446,3961371.7,53.63636363636366,0.00795661360787503,0.007258099746439437,0.7372738836411118,5486663.3375,-27.799985960046158
2025-03-15 06:00:00,0.7446,0.7456,0.7406,0.7421,5065159.3,49.076923076923094,0.007349686683165713,0.007276417133784692,0.7377335137705296,5613186.25,-9.763206236030387
2025-03-15 07:00:00,0.7422,0.7425,0.7313,0.7339,11590890.3,50.31545741324918,0.0061362859679870985,0.007048390900625174,0.7373684172209555,5953443.275,94.69221028229248
2025-03-15 08:00:00,0.7339,0.7407,0.7309,0.7398,6026819.3,52.63157894736845,0.005586341977827369,0.006755981116065613,0.7375999965332455,5997689.2,0.4856887215829661
2025-03-15 09:00:00,0.7397,0.742,0.7357,0.7412,5885946.2,53.40236686390528,0.005203493074108723,0.006445483507674235,0.7379428540062697,6281154.5625,-6.291970028241122
2025-03-15 10:00:00,0.7412,0.7436,0.7355,0.7405,7180050.7,53.6404160475483,0.004788400707102847,0.006114066947559958,0.7381863917199584,6492948.45,10.582284077736672
2025-03-15 11:00:00,0.7404,0.744,0.7381,0.7434,5850984.8,54.31918008784767,0.004639956251960231,0.005819244808440013,0.7386829258418671,6451157.050000001,-9.303327222517407
2025-03-15 12:00:00,0.7435,0.7494,0.7423,0.744,6697009.1,49.102773246329534,0.004518639869703689,0.005559123820692749,0.7391893138569274,6532278.925,2.52178721838642
2025-03-15 13:00:00,0.7441,0.7534,0.7435,0.7503,8468374.3,60.86956521739131,0.0048746610531812395,0.005422231267190448,0.740247474441982,7095654.25,19.345926416862838
2025-03-15 14:00:00,0.7502,0.7503,0.7428,0.7454,10710549.6,51.45797598627781,0.004707160145043465,0.005279217042761052,0.7407381911617932,7801328.0375,37.29136306684886
2025-03-15 15:00:00,0.7455,0.7509,0.7455,0.7494,4236388.3,57.62711864406783,0.004841372708239811,0.005191648175856804,0.7415631253368604,6882015.287500001,-38.44262003174169
2025-03-15 16:00:00,0.7494,0.754,0.7472,0.7502,3531474.4,51.644100580270724,0.00495517032660453,0.005144352606006349,0.7423856848285879,6570097.175,-46.249282073974804
2025-03-15 17:00:00,0.7502,0.7563,0.7495,0.7522,6041524.9,52.919020715630886,0.0051474029868435744,0.005144962682173794,0.7433203815115795,6589544.5125,-8.316502171894234
2025-03-15 18:00:00,0.7521,0.7538,0.7461,0.7483,3883643.5,45.265151515151494,0.004928241646724896,0.005101618475084014,0.7437946308914292,6177493.6125,-37.132375302800035
2025-03-15 19:00:00,0.7483,0.7487,0.744,0.7487,3128369.9,54.6067415730337,0.004732280578008452,0.005027750895668902,0.7442618089017692,5837166.749999999,-46.40602138014987
2025-03-15 20:00:00,0.7487,0.7547,0.7487,0.7525,3278360.9,61.353711790393014,0.0048279546059026845,0.004987791637715659,0.7450463985301721,5409835.725000001,-39.39999166980252
2025-03-15 21:00:00,0.7525,0.7594,0.7521,0.7567,5368957.8,77.27272727272737,0.005182936199199739,0.005026820550012475,0.7461562653368223,5022408.6625,6.900058533418879
2025-03-15 22:00:00,0.7568,0.7572,0.749,0.75,3819943.0,61.97183098591548,0.004867517946663957,0.004994960029342772,0.746522335304744,4161082.8375,-8.198342855028535
2025-03-15 23:00:00,0.75,0.7526,0.7465,0.7468,2902580.3,56.30630630630636,0.004309654438874766,0.004857898911249171,0.746548779561435,3994356.8375,-27.33297454173685
2025-03-16 00:00:00,0.7468,0.7473,0.7407,0.744,4253746.3,53.763440860214985,0.003600107195577018,0.004606340568114741,0.7463060386508221,4084640.825,4.140032924437111
2025-03-16 01:00:00,0.7441,0.746,0.7362,0.7369,4322234.1,43.58974358974367,0.0024367854842117787,0.0041724295513341485,0.7454102254459819,3869729.475,11.693443376943023
2025-03-16 02:00:00,0.7368,0.7391,0.733,0.736,4803620.2,42.15686274509805,0.0014257865880229481,0.0036231009586719085,0.7445140134987456,3984726.5624999995,20.55081132056977
2025-03-16 03:00:00,0.7361,0.7436,0.7351,0.7424,2320178.5,42.27005870841487,0.001127986466074149,0.003124078060152357,0.7443126788798174,3883702.6374999997,-40.258595557832535
2025-03-16 04:00:00,0.7425,0.7431,0.7395,0.7418,4346826.5,46.15384615384623,0.0008339494877259712,0.0026660523456670795,0.7440733761293586,4017260.8375,8.203740703705305
2025-03-16 05:00:00,0.7418,0.7449,0.7412,0.744,1816954.0,44.00000000000005,0.0007695735133764758,0.002286756579208959,0.7440663879265625,3573260.3625,-49.151368339451636
2025-03-16 06:00:00,0.744,0.7441,0.7396,0.7397,1887386.6,39.17525773195881,0.00036734648488756516,0.0019028745603446803,0.7436505414573662,3331690.8125,-43.35048759870481
2025-03-16 07:00:00,0.7397,0.7411,0.7352,0.7391,3082680.0,36.09341825902336,1.6181601580900207e-07,0.001522332011478906,0.7432171565566646,3354203.275,-8.095015499619649
2025-03-16 08:00:00,0.7391,0.7408,0.7335,0.7352,6256899.3,36.09341825902336,-0.0005986314352769417,0.0010981393221277367,0.7424536178369824,3604597.3999999994,73.58108564357286
2025-03-16 09:00:00,0.7352,0.7356,0.7247,0.7276,7987598.5,30.570902394106767,-0.0016672172425831189,0.0005450680091855656,0.7410389875667935,4062767.95,96.60484178034336
2025-03-16 10:00:00,0.7276,0.7296,0.7227,0.7236,4579753.0,23.486238532110164,-0.002804517037565568,-0.0001248490001646611,0.7393781316080513,4034784.55,13.50675465434704
2025-03-16 11:00:00,0.7236,0.7239,0.7043,0.7058,17462282.6,12.628487518355286,-0.005083546597308919,-0.0011165885195935127,0.7361802143120465,5927547.5625,194.5954024978775
2025-03-16 12:00:00,0.7058,0.7126,0.705,0.7067,9716448.2,15.248796147672508,-0.006739384040443386,-0.0022411476237634872,0.7333725748537563,6598750.275,47.24679363623893
2025-03-16 13:00:00,0.7066,0.7112,0.6973,0.6979,12966030.6,13.991163475699494,-0.008661884783178975,-0.003525295055646585,0.7299942343914938,7992384.85,62.229808040337296
2025-03-16 14:00:00,0.6978,0.7064,0.6969,0.7062,11118136.7,24.250681198910115,-0.009407298359018212,-0.004701695716320911,0.7277281168303992,9146228.612499999,21.559794435982347
2025-03-16 15:00:00,0.7062,0.7073,0.6994,0.7044,6438391.4,26.138032305433228,-0.01002769590864705,-0.005766895754786139,0.7255063914179802,9565692.5375,-32.692887893272406
2025-03-16 16:00:00,0.7044,0.7169,0.7024,0.7039,24161399.4,26.292466765140347,-0.010439372667944258,-0.006701391137417762,0.723448639854363,11803755.05,104.69248385495764
2025-03-16 17:00:00,0.7039,0.7094,0.7011,0.7062,5058631.6,21.540880503144834,-0.010459468446106568,-0.007453006599155524,0.7218059122491857,11437634.1875,-55.77204588752721
2025-03-16 18:00:00,0.7062,0.7098,0.7019,0.7072,4056552.6,22.968750000000142,-0.010276244700266779,-0.008017654219377775,0.7204148729873584,11372234.1375,-64.32932569842633
2025-03-16 19:00:00,0.7072,0.7078,0.6936,0.6991,10754661.8,17.882689556509476,-0.010661738976884938,-0.008546471170879208,0.7183848850838005,10533781.537500001,2.0968752932047336
2025-03-16 20:00:00,0.6992,0.703,0.6983,0.7029,5157298.6,23.487031700288227,-0.010539129205268005,-0.008945002777756969,0.7169101341234385,9963887.8375,-48.24009780007724
2025-03-16 21:00:00,0.7029,0.7035,0.6997,0.7013,3282624.9,23.15340909090918,-0.010450598709496717,-0.009246121964104919,0.7154234546831111,8753462.125,-62.49912488197348
2025-03-16 22:00:00,0.7012,0.7066,0.6955,0.6998,5685483.5,23.9705882352942,-0.010381800187630241,-0.009473257608809984,0.7139355066180529,8074380.475,-29.586133355946416
2025-03-16 23:00:00,0.6997,0.7079,0.6971,0.7049,4788230.5,32.67175572519086,-0.009802749491721996,-0.009539155985392386,0.7130749821782383,7868110.3625,-39.143831499605504
2025-03-17 00:00:00,0.7049,0.7159,0.7041,0.715,4667297.2,43.994413407821206,-0.008431667043455215,-0.009317658197004952,0.7132583172088822,5431347.5875,-14.067418355960633
2025-03-17 01:00:00,0.7151,0.72,0.7108,0.7135,6652082.7,56.962025316455716,-0.007381027894032943,-0.00893033213641055,0.7132813346175602,5630528.975,18.143121712645137
2025-03-17 02:00:00,0.7135,0.7155,0.7104,0.7128,3021566.0,55.53539019963701,-0.00652960374113476,-0.008450186457355392,0.7132354932254116,5501155.649999999,-45.07397731965646
2025-03-17 03:00:00,0.7129,0.7172,0.712,0.7156,3602093.9,68.0244399185336,-0.005564760273865432,-0.007873101220657399,0.713460684346801,4607084.6625,-21.814028526114583
2025-03-17 04:00:00,0.7156,0.7194,0.7125,0.7142,3520394.0,59.478672985781834,-0.004857093622599007,-0.007269899701045721,0.7135310953613914,4402471.587499999,-20.0359632076785
2025-03-17 05:00:00,0.7141,0.7171,0.7105,0.7105,4768727.5,56.916099773242614,-0.004542459139440402,-0.006724411588724657,0.7132424196126874,4588234.4125,3.9338244577973684
2025-03-17 06:00:00,0.7105,0.7146,0.7024,0.7135,5688880.1,60.300429184549415,-0.004004868485803947,-0.006180502968140515,0.7132669510781458,4588658.9875,23.97696397786631
2025-03-17 07:00:00,0.7136,0.7234,0.7132,0.7209,8434791.1,64.21663442940036,-0.002947726310039811,-0.005533947636520375,0.7139939081183223,5044479.0625,67.20836771239944
2025-03-17 08:00:00,0.7209,0.7285,0.718,0.7271,7786870.4,67.4868189806678,-0.0015913017984293676,-0.0047454184689021735,0.7152421073451487,5434425.712499999,43.287824913845505
2025-03-17 09:00:00,0.727,0.7296,0.723,0.7253,5665656.9,75.88932806324107,-0.0006540312916299973,-0.003927141033447739,0.716200001883706,5311122.487500001,6.675319828047924
2025-03-17 10:00:00,0.7254,0.7266,0.7197,0.721,4459852.4,67.7103718199609,-0.00025526914195384,-0.003192766655148959,0.7166571445614484,5490908.287500001,-18.77751063238825
2025-03-17 11:00:00,0.7211,0.7273,0.7186,0.7236,5126578.1,71.4011516314779,0.0002674678031425737,-0.0025007197634906524,0.7173183688889294,5681468.8125,-9.766677083207176
2025-03-17 12:00:00,0.7237,0.732,0.7181,0.7186,11157528.0,66.90647482014393,0.00027511107576061455,-0.0019455535956403992,0.7174404289947456,6636110.5625,68.1335459214631
2025-03-17 13:00:00,0.7185,0.7255,0.715,0.7183,5586769.9,63.18897637795284,0.00025403260187717436,-0.0015056363561368846,0.7175222929000079,6738365.862500001,-17.090137074758758
2025-03-17 14:00:00,0.7182,0.7235,0.7134,0.7186,6232701.1,54.390243902439096,0.0002585547935425314,-0.0011527981262010015,0.7176249316714358,6806343.487500001,-8.42805521868692
2025-03-17 15:00:00,0.7187,0.7259,0.7162,0.7244,11260131.0,62.030905077262716,0.0007218293905048023,-0.0007778726228598407,0.7182701762741562,7159510.975,57.275141267591955
2025-03-17 16:00:00,0.7244,0.7272,0.7171,0.7198,4055058.1,57.113821138211385,0.0007096162754125501,-0.00048037484320536257,0.7184158737718556,6693034.4375,-39.41375712516644
2025-03-17 17:00:00,0.7197,0.7254,0.7181,0.7233,3614755.5,57.715430861723476,0.0009711630795379289,-0.00019006725865670427,0.7188810286507266,6436671.762499999,-43.84123296360181
2025-03-17 18:00:00,0.7233,0.73,0.7209,0.728,4355162.7,62.96992481203013,0.0015399400562225996,0.00015593420431915653,0.7197495021125622,6423585.55,-32.200440609061395
2025-03-17 19:00:00,0.7281,0.7295,0.724,0.7255,3686877.0,64.42307692307696,0.0017685836697934887,0.000478464097414023,0.7202971685780325,6243622.9125,-40.94971698853377
2025-03-17 20:00:00,0.7256,0.7263,0.717,0.7184,4271528.2,54.36720142602498,0.0013611838380351848,0.0006550080455382554,0.7201164858563152,5382872.9375,-20.64594038172018
2025-03-17 21:00:00,0.7184,0.7227,0.7182,0.7196,2781914.5,48.697394789579185,0.0011222103648564907,0.0007484485094019025,0.7200672967271423,5032266.0125,-44.71845301719332
2025-03-17 22:00:00,0.7196,0.7223,0.7183,0.72,1621987.7,41.95011337868479,0.0009541005455301343,0.0007895789166275489,0.7200608875150336,4455926.837499999,-63.59931930771966
2025-03-17 23:00:00,0.7201,0.7207,0.7149,0.7175,2773990.3,41.29464285714292,0.0006120874330034498,0.0007540806199027292,0.7198169934659828,3395159.25,-18.295723536384934
2025-03-18 00:00:00,0.7175,0.7184,0.7094,0.714,4110510.4,42.045454545454525,5.79508071435475e-05,0.0006148546573508929,0.7192629940882701,3402090.7875,20.823066071689887
2025-03-18 01:00:00,0.714,0.7154,0.7045,0.7066,4820238.2,32.58196721311468,-0.00096717561832671,0.0002984486022153723,0.718056994651292,3552776.125,35.675258738685656
2025-03-18 02:00:00,0.7066,0.7114,0.7056,0.7082,4308549.3,38.54625550660795,-0.001631680075680042,-8.75771333637106e-05,0.7171182332559309,3546949.45,21.471967975184974
2025-03-18 03:00:00,0.7081,0.7081,0.7025,0.7048,3158091.6,36.082474226804045,-0.002404933652516039,-0.0005510484371941763,0.7159450681839374,3480851.275,-9.27243508845404
2025-03-18 04:00:00,0.7047,0.7081,0.7028,0.7044,4128081.7,35.390946502057616,-0.0030152612850511407,-0.0010438910067655694,0.7148455378807054,3462920.4625000004,19.208100350644415
2025-03-18 05:00:00,0.7045,0.71,0.7042,0.709,3158748.1,33.75527426160325,-0.0030921246862106733,-0.0014535377426545901,0.7142888199873049,3510024.6625,-10.007808955103032
2025-03-18 06:00:00,0.709,0.7107,0.699,0.7007,7091967.2,31.311154598825752,-0.0037792156736009552,-0.0019186733288438632,0.7129946466551805,4193772.1000000006,69.107119578577
2025-03-18 07:00:00,0.7007,0.7096,0.6997,0.7088,6123455.9,36.98384201077187,-0.003628312992227656,-0.002260601261520622,0.7125951564975443,4612455.300000001,32.7591380668773
2025-03-18 08:00:00,0.7088,0.7128,0.7065,0.7105,3507906.6,33.3965844402277,-0.003333123563889706,-0.002475105721994439,0.7123956177834925,4537129.825,-22.684456136319618
2025-03-18 09:00:00,0.7106,0.7124,0.7053,0.706,3308895.5,32.175502742230265,-0.003422839840104941,-0.0026646525456165394,0.7117865113279217,4348211.9875,-23.902157725698967
2025-03-18 10:00:00,0.706,0.7081,0.7022,0.7047,4078704.9,35.991820040899725,-0.003557827351782339,-0.0028432875068496993,0.7111116054871672,4319481.4375,-5.574200074334736
2025-03-18 11:00:00,0.7048,0.7057,0.701,0.7016,3135030.9,32.2834645669291,-0.003870335204500752,-0.00304869704637991,0.7102057382979132,4316598.850000001,-27.372660538053022
2025-03-18 12:00:00,0.7015,0.7044,0.6993,0.7002,5896325.5,30.88803088803094,-0.004182752066835493,-0.0032755080504710266,0.709252810840969,4537629.325,29.94286394250592
2025-03-18 13:00:00,0.7003,0.7039,0.6816,0.6858,19757035.6,25.11773940345367,-0.005528574371321926,-0.003726121314641207,0.7070192098084958,6612415.262500001,198.78697594879006
2025-03-18 14:00:00,0.6857,0.6982,0.6828,0.6954,12065031.3,36.67621776504303,-0.005754177893397272,-0.00413173263039242,0.7059126183981628,7234048.275,66.78118311285391
2025-03-18 15:00:00,0.6953,0.6954,0.6861,0.6871,5853269.5,36.20933521923625,-0.006527466374870783,-0.004610879379288092,0.7041209404554807,7200274.975000001,-18.70769490994336
2025-03-18 16:00:00,0.6871,0.6938,0.685,0.6892,5122962.4,36.657303370786515,-0.006891410725029523,-0.005066985648436379,0.7026998985073397,7402156.95,-30.79095141315532
2025-03-18 17:00:00,0.6891,0.6898,0.6818,0.6855,6693205.5,36.50349650349652,-0.007393174409911385,-0.00553222340073138,0.7010618129352121,7825195.7,-14.465966646687189
2025-03-18 18:00:00,0.6856,0.6941,0.6849,0.6916,3744078.9,41.70984455958548,-0.007215431719606147,-0.0058688650645063335,0.7001606878937633,7783367.45,-51.89641342193089
2025-03-18 19:00:00,0.6916,0.6975,0.6912,0.696,3130402.3,41.55844155844156,-0.0066429503329612505,-0.006023682118197317,0.699764431903881,7782788.875000001,-59.77788489090937
2025-03-18 20:00:00,0.696,0.6971,0.6908,0.6942,2868755.1,45.39007092198585,-0.0062623116359266096,-0.006071408021743175,0.6992344860082733,7404342.575000001,-61.25577563515152
2025-03-18 21:00:00,0.6941,0.6952,0.6909,0.693,1727941.9,37.57861635220125,-0.005988451555504204,-0.006054816728495381,0.6986407254360567,5150705.862500001,-66.45232816378865
2025-03-18 22:00:00,0.6929,0.7006,0.6917,0.6991,3110830.0,41.61764705882357,-0.005219034665651878,-0.005887660315926681,0.698684465870718,4031430.7000000007,-22.835582911049432
2025-03-18 23:00:00,0.6992,0.7058,0.6992,0.7017,3287030.8,46.74735249621787,-0.004349331579121984,-0.005579994568565743,0.6989716595973163,3710650.8625000003,-11.416327706309513
2025-03-19 00:00:00,0.7017,0.7104,0.7003,0.7067,3772120.0,51.43266475644699,-0.0032195148409105423,-0.005107898623034702,0.6997076920166195,3541795.5625,6.503041562834416
2025-03-19 01:00:00,0.7066,0.7089,0.7013,0.7013,2647123.6,49.791955617198354,-0.002728410389708835,-0.004632000976369529,0.6998593403959891,3036035.325,-12.809855069785792
2025-03-19 02:00:00,0.7014,0.7057,0.7006,0.7054,2481204.2,53.475935828876985,-0.0019854834220754958,-0.004102697465510723,0.7003870222630377,2878175.9875000003,-13.792477917405321
2025-03-19 03:00:00,0.7054,0.7128,0.7034,0.712,3734467.8,69.55223880597016,-0.0008542958158433978,-0.003453017135577258,0.7014930201427484,2953684.1750000003,26.4342285342677
2025-03-19 04:00:00,0.7121,0.7125,0.7062,0.7083,2775267.2,60.55646481178401,-0.00025345885009631086,-0.0028131054784810688,0.7021413039386771,2941998.1875000005,-5.667270231790387
2025-03-19 05:00:00,0.7083,0.7123,0.7079,0.7109,3254702.2,71.48014440433215,0.000427578189735045,-0.002164968744837846,0.702975465468327,3132843.2250000006,3.889724644615742
2025-03-19 06:00:00,0.711,0.712,0.7073,0.7096,2796936.9,68.68131868131874,0.0008525778284663721,-0.0015614594301770024,0.7036063735189626,3093606.5875000004,-9.589767771335936
2025-03-19 07:00:00,0.7096,0.7126,0.7073,0.7083,3473117.1,71.83908045977029,0.0010721350630454873,-0.0010347405315325046,0.7040533855647757,3116867.375000001,11.429736403205126
2025-03-19 08:00:00,0.7083,0.7138,0.7082,0.713,3552502.6,71.06299212598438,0.0016068635509574047,-0.0005064197150345226,0.7049054440824162,3089415.2000000007,14.989484093947597
2025-03-19 09:00:00,0.7129,0.717,0.7115,0.7151,4221345.1,69.69072164948469,0.0021750199041538076,2.9868208803143456e-05,0.7058763541698051,3286192.8875,28.457009205306406
2025-03-19 10:00:00,0.7151,0.7204,0.7135,0.7175,5516645.2,73.72708757637483,0.0027868230879497524,0.0005812591846324652,0.7069833680583951,3665623.0125000007,50.49679634779408
2025-03-19 11:00:00,0.7174,0.7271,0.7154,0.7237,11157238.0,78.37338262476916,0.003728984293625115,0.0012108042064309953,0.7085754282433099,4593469.287500001,142.89349295012562
2025-03-19 12:00:00,0.7238,0.725,0.7161,0.7185,5136173.9,68.23308270676704,0.004009834420081737,0.0017706102491611437,0.7095206255534708,4888582.625,5.064684265206633
2025-03-19 13:00:00,0.7185,0.7414,0.7163,0.7355,34988620.2,75.00000000000017,0.005540302930324481,0.0025245487853938113,0.7119948516912356,8855322.375,295.11401977615753
2025-03-19 14:00:00,0.7355,0.7458,0.7306,0.7401,23027568.4,74.85119047619062,0.00704320215709231,0.003428279459733511,0.7146715324825464,11384151.3125,102.27742734511374
2025-03-19 15:00:00,0.7401,0.7439,0.7362,0.7405,10017367.8,81.51125401929276,0.008172331726131521,0.004377089913013114,0.7171313865318277,12202182.65,-17.905115114794643
2025-03-19 16:00:00,0.7406,0.7432,0.7297,0.7325,14498818.6,70.49924357034806,0.00832566877622043,0.005166805685654577,0.7185950640049871,13570472.15,6.840929628229621
2025-03-19 17:00:00,0.7326,0.735,0.7214,0.7266,15672388.8,61.16207951070344,0.007880269954766317,0.005709498539476925,0.719357438861655,15001852.6125,4.469689209859913
2025-03-19 18:00:00,0.7266,0.7394,0.7188,0.7359,20053632.9,69.43661971830987,0.008183387459840596,0.00620427632354966,0.7209329208748307,16818976.075,19.23218637434205
2025-03-19 19:00:00,0.7359,0.7404,0.7275,0.7311,10483995.8,63.79781420765028,0.007944708724957561,0.00655236280383124,0.7219012141248469,16734820.8,-37.352207559939934
2025-03-19 20:00:00,0.7312,0.7357,0.726,0.7281,4037852.8,62.34979973297728,0.007427855485662271,0.006727461340197447,0.7224915746843853,16597530.662500001,-75.67196661896813
2025-03-19 21:00:00,0.728,0.7349,0.7277,0.7334,3772302.6,65.9062103929024,0.007361057586092956,0.006854180589376549,0.7235304723334914,12695490.962499999,-70.28628029319508
2025-03-19 22:00:00,0.7334,0.7433,0.7333,0.7382,5866227.1,65.94936708860757,0.0076077423361614605,0.007004892938733531,0.7249275702064922,10550323.3,-44.39765556757868
2025-03-19 23:00:00,0.7383,0.747,0.7377,0.7436,6396008.5,67.314702308627,0.008145085176401334,0.007232931386267093,0.726705896853493,10097653.387500001,-36.65846653126665
