timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-17 02:00:00,1.332e-05,1.358e-05,1.33e-05,1.354e-05,136250825290.0,66.66666666666666,1.2571575927271963e-07,1.0811132633258262e-07,1.3143336222302125e-05,112745035956.25,20.848624628468144
2025-03-17 03:00:00,1.353e-05,1.36e-05,1.341e-05,1.347e-05,124470360283.0,67.47967479674796,1.362668691062864e-07,1.1374243488732337e-07,1.3174447058273352e-05,100845207463.125,23.42714484326264
2025-03-17 04:00:00,1.346e-05,1.349e-05,1.333e-05,1.335e-05,75799830178.0,62.13991769547322,1.3340785978379526e-07,1.1767551986661776e-07,1.3191166386056842e-05,97557208034.75,-22.302173560563556
2025-03-17 05:00:00,1.335e-05,1.336e-05,1.321e-05,1.322e-05,61832399380.0,54.54545454545454,1.1927720735410877e-07,1.1799585736411596e-07,1.319391244452762e-05,95107493295.75,-34.98682676061755
2025-03-17 06:00:00,1.321e-05,1.331e-05,1.309e-05,1.317e-05,106224518138.0,43.29896907216494,1.0285829496784019e-07,1.1496834488486082e-07,1.3191635068858322e-05,98975790281.875,7.3237382954773205
2025-03-17 07:00:00,1.317e-05,1.327e-05,1.315e-05,1.324e-05,76823243587.0,34.52380952380955,9.440634600460557e-08,1.1085594510880978e-07,1.3196241252776578e-05,98764964854.75,-22.21609788452705
2025-03-17 08:00:00,1.324e-05,1.328e-05,1.315e-05,1.32e-05,53724381485.0,41.726618705036,8.351770968293122e-08,1.0538829802363408e-07,1.3196599228702617e-05,91108960185.0,-41.032823362366635
2025-03-17 09:00:00,1.32e-05,1.324e-05,1.313e-05,1.321e-05,43004285715.0,49.57983193277311,7.483267883622805e-08,9.927717418615287e-08,1.31978754926357e-05,84766230507.0,-49.267195842277424
2025-03-17 10:00:00,1.321e-05,1.322e-05,1.31e-05,1.31e-05,39805250394.0,44.094488188976385,5.8400444653356815e-08,9.110182827959367e-08,1.3188554017146585e-05,72710533645.0,-45.255180510235135
2025-03-17 11:00:00,1.311e-05,1.312e-05,1.299e-05,1.303e-05,87784055088.0,45.1612903225807,3.927660938582684e-08,8.07367845008403e-08,1.3173453634561195e-05,68124745495.625,28.857809962222213
2025-03-17 12:00:00,1.302e-05,1.318e-05,1.288e-05,1.289e-05,270497278527.0,43.41085271317831,1.2677859710287254e-08,6.71249995427297e-08,1.3146458050317271e-05,92461926539.25,192.54990529769478
2025-03-17 13:00:00,1.289e-05,1.299e-05,1.284e-05,1.286e-05,104303077232.0,40.15748031496068,-1.0699255958130749e-08,5.1560148442557616e-08,1.3119176331239435e-05,97770761270.75,6.681257132856413
2025-03-17 14:00:00,1.286e-05,1.294e-05,1.277e-05,1.285e-05,186009670140.0,38.40000000000008,-2.9690451926737998e-08,3.53100283686985e-08,1.3093540490169014e-05,107743905271.0,72.64054952541781
2025-03-17 15:00:00,1.285e-05,1.294e-05,1.278e-05,1.291e-05,100586530003.0,31.858407079646085,-3.944491655255335e-08,2.035903938444813e-08,1.307606044348625e-05,110714316073.0,-9.147675232281792
2025-03-17 16:00:00,1.291e-05,1.299e-05,1.288e-05,1.292e-05,105751551489.0,16.304347826086953,-4.5840067851381e-08,7.119217937282305e-09,1.3061197544106608e-05,117217712323.5,-9.781935346814684
2025-03-17 17:00:00,1.292e-05,1.31e-05,1.288e-05,1.307e-05,83789078372.0,30.00000000000003,-3.836230812423558e-08,-1.977087275021273e-09,1.306203587323931e-05,122315811405.625,-31.497753717107134
2025-03-17 18:00:00,1.307e-05,1.32e-05,1.302e-05,1.317e-05,91790320844.0,40.81632653061224,-2.4089279185598555e-08,-6.3995256571367294e-09,1.3072318171026043e-05,128813945211.875,-28.74193807741702
2025-03-17 19:00:00,1.316e-05,1.318e-05,1.304e-05,1.305e-05,105171842052.0,41.23711340206184,-2.2204834527856466e-08,-9.560587431280678e-09,1.3070192630928326e-05,130987418582.375,-19.708439795032813
2025-03-17 20:00:00,1.306e-05,1.307e-05,1.292e-05,1.294e-05,71266245212.0,38.834951456310684,-2.9250300000817814e-08,-1.3498529945188107e-08,1.3057793332744675e-05,106083539418.0,-32.82063777002173
2025-03-17 21:00:00,1.295e-05,1.303e-05,1.293e-05,1.302e-05,43984406116.0,39.42307692307693,-2.80551484482847e-08,-1.6409853645807428e-08,1.3054193967721373e-05,98543705528.5,-55.36558537137698
2025-03-17 22:00:00,1.302e-05,1.304e-05,1.294e-05,1.297e-05,46227179044.0,39.047619047619,-3.078766334646233e-08,-1.928541558593841e-08,1.304617549460505e-05,81070894141.5,-42.97931516172039
2025-03-17 23:00:00,1.297e-05,1.299e-05,1.291e-05,1.295e-05,42410223478.0,37.73584905660373,-3.417310763026069e-08,-2.2262953994802865e-08,1.3037015923690285e-05,73798855825.875,-42.53268156614112
2025-03-18 00:00:00,1.296e-05,1.297e-05,1.281e-05,1.286e-05,59488856423.0,38.46153846153847,-4.3615571298420445e-08,-2.6533477455526378e-08,1.3020157264291209e-05,68016018942.625,-12.536991509041567
2025-03-18 01:00:00,1.286e-05,1.288e-05,1.266e-05,1.27e-05,108533412596.0,35.39823008849555,-6.328000213474344e-08,-3.388278239136979e-08,1.2989666096263474e-05,71109060720.625,52.629512323905814
2025-03-18 02:00:00,1.27e-05,1.278e-05,1.268e-05,1.273e-05,81986810145.0,42.15686274509802,-7.557230547220687e-08,-4.222068700753721e-08,1.296493599185743e-05,69883621883.25,17.319062658157595
2025-03-18 03:00:00,1.273e-05,1.274e-05,1.263e-05,1.269e-05,61922646776.0,41.747572815533964,-8.75326877967464e-08,-5.128308716537905e-08,1.2938751611680533e-05,64477472473.75,-3.962353981524505
2025-03-18 04:00:00,1.268e-05,1.272e-05,1.266e-05,1.272e-05,42746199275.0,43.809523809523775,-9.35126718083201e-08,-5.972900409396726e-08,1.2917918124853817e-05,60912466731.625,-29.823562287608517
2025-03-18 05:00:00,1.272e-05,1.275e-05,1.268e-05,1.27e-05,32740989434.0,39.603960396039604,-9.872761458880226e-08,-6.752872619293426e-08,1.2897164017724882e-05,59507039646.375,-44.979636647082835
2025-03-18 06:00:00,1.269e-05,1.27e-05,1.252e-05,1.256e-05,66772641937.0,34.210526315789465,-1.1285638611665696e-07,-7.65942581776788e-08,1.2865053158893941e-05,62075222508.0,7.567301798063817
2025-03-18 07:00:00,1.256e-05,1.269e-05,1.254e-05,1.266e-05,33720659991.0,31.19266055045874,-1.1466261581948866e-07,-8.420792970604078e-08,1.2845524286618328e-05,60989027072.125,-44.71028378412679
2025-03-18 08:00:00,1.265e-05,1.274e-05,1.261e-05,1.27e-05,50252109124.0,27.184466019417528,-1.1158017338359315e-07,-8.968237844155126e-08,1.2831664830749916e-05,59834433659.75,-16.014732570613315
2025-03-18 09:00:00,1.269e-05,1.271e-05,1.261e-05,1.262e-05,33113958737.0,28.28282828282829,-1.1427535183542771e-07,-9.460097312032656e-08,1.28115062754404e-05,50407001927.375,-34.30682748259921
2025-03-18 10:00:00,1.262e-05,1.265e-05,1.251e-05,1.26e-05,41521882251.0,31.11111111111113,-1.1668011726822893e-07,-9.901680194990704e-08,1.2791362820636553e-05,45348885940.625,-8.439024708645922
2025-03-18 11:00:00,1.261e-05,1.261e-05,1.249e-05,1.252e-05,48597499662.0,22.2222222222222,-1.2361627118545894e-07,-1.0393669579701743e-07,1.276551874248069e-05,43683242551.375,11.249753506382772
2025-03-18 12:00:00,1.251e-05,1.255e-05,1.244e-05,1.249e-05,42165513917.0,22.727272727272748,-1.3003500976806816e-07,-1.0915635859122757e-07,1.2739278862244434e-05,43610656881.625,-3.3137381272371966
2025-03-18 13:00:00,1.249e-05,1.256e-05,1.232e-05,1.235e-05,74280200811.0,20.0,-1.4475014672289696e-07,-1.1627511621756144e-07,1.2702204684887822e-05,48803058303.75,52.2039876039743
2025-03-18 14:00:00,1.235e-05,1.249e-05,1.233e-05,1.246e-05,68840636664.0,30.39215686274501,-1.45854597080979e-07,-1.2219101239024497e-07,1.2679137572041363e-05,49061557644.625,40.31482074548834
2025-03-18 15:00:00,1.245e-05,1.246e-05,1.234e-05,1.236e-05,70474339985.0,32.291666666666615,-1.5303495451729955e-07,-1.283598008156559e-07,1.2648743517561233e-05,53655767643.875,31.345320511959724
2025-03-18 16:00:00,1.236e-05,1.24e-05,1.226e-05,1.235e-05,62827468903.0,29.787234042553166,-1.5771432339740982e-07,-1.3423070533200668e-07,1.2620291753983973e-05,55227687616.25,13.760817471767309
2025-03-18 17:00:00,1.235e-05,1.238e-05,1.228e-05,1.231e-05,50808648793.0,29.787234042553166,-1.62774064561058e-07,-1.3993937717781695e-07,1.259074015836645e-05,57439523873.25,-11.544098267391883
2025-03-18 18:00:00,1.232e-05,1.24e-05,1.229e-05,1.237e-05,41129990131.0,31.95876288659788,-1.6009694935239727e-07,-1.4397089161273303e-07,1.2569717286141075e-05,57390537358.25,-28.333150334081193
2025-03-18 19:00:00,1.238e-05,1.246e-05,1.236e-05,1.245e-05,49130217032.0,37.86407766990283,-1.497932613757826e-07,-1.4513536556534297e-07,1.2558315639841925e-05,57457127029.5,-14.492388373725587
2025-03-18 20:00:00,1.245e-05,1.246e-05,1.236e-05,1.241e-05,21782042046.0,41.935483870967694,-1.4320440884281352e-07,-1.447491742208371e-07,1.254419034080936e-05,54909193045.625,-60.33079191693652
2025-03-18 21:00:00,1.241e-05,1.244e-05,1.237e-05,1.24e-05,22591278052.0,34.52380952380939,-1.3720796416492898e-07,-1.4324093220965547e-07,1.2530457927398946e-05,48448077700.75,-53.370125040791294
2025-03-18 22:00:00,1.24e-05,1.253e-05,1.238e-05,1.251e-05,36432184309.0,39.56043956043952,-1.221713426746794e-07,-1.3902701430266027e-07,1.2528509553360951e-05,44397021156.375,-17.940025343865493
2025-03-18 23:00:00,1.252e-05,1.256e-05,1.251e-05,1.255e-05,37857439765.0,45.97701149425289,-1.058073646675051e-07,-1.3238308437562924e-07,1.253055626256467e-05,40319908628.875,-6.107327490597311
2025-03-19 00:00:00,1.255e-05,1.265e-05,1.253e-05,1.26e-05,51507099594.0,50.0,-8.779219825541781e-08,-1.2346490715158696e-07,1.2537169951844226e-05,38904862465.25,32.392447447941436
2025-03-19 01:00:00,1.26e-05,1.26e-05,1.25e-05,1.25e-05,40488780081.0,48.913043478260875,-8.065447872166801e-08,-1.1490282146560318e-07,1.253362995643049e-05,37614878876.25,7.640330875994336
2025-03-19 02:00:00,1.25e-05,1.255e-05,1.248e-05,1.252e-05,25730334390.0,51.64835164835164,-7.254766736364051e-08,-1.0643179064521066e-07,1.2532331865341873e-05,35689921908.625,-27.905882069801102
2025-03-19 03:00:00,1.252e-05,1.259e-05,1.251e-05,1.259e-05,20185625115.0,64.28571428571436,-5.978537735534434e-08,-9.710250798723739e-08,1.2537824068642647e-05,32071847919.0,-37.06123461928231
2025-03-19 04:00:00,1.259e-05,1.26e-05,1.254e-05,1.255e-05,37135603062.0,55.844155844155935,-5.2296000541376245e-08,-8.814120649806517e-08,1.2538983681152871e-05,33991043046.0,9.251143048904014
2025-03-19 05:00:00,1.255e-05,1.262e-05,1.252e-05,1.262e-05,21689464628.0,67.56756756756764,-4.024824377212457e-08,-7.856261395287706e-08,1.2546699521043075e-05,33878316368.0,-35.97832787084149
2025-03-19 06:00:00,1.262e-05,1.263e-05,1.257e-05,1.259e-05,27700157719.0,65.7894736842106,-3.2743611046677905e-08,-6.939881337163722e-08,1.255082337618183e-05,32786813044.25,-15.514332906906528
2025-03-19 07:00:00,1.259e-05,1.264e-05,1.253e-05,1.255e-05,98291495814.0,65.7894736842106,-2.968164966865854e-08,-6.145538063104148e-08,1.2550744959402607e-05,40341070050.375,143.65118647388556
2025-03-19 08:00:00,1.255e-05,1.261e-05,1.255e-05,1.259e-05,34496441650.0,64.86486486486496,-2.3753541470283298e-08,-5.391501279888985e-08,1.2554483534697596e-05,38214737807.375,-9.73000567508123
2025-03-19 09:00:00,1.259e-05,1.264e-05,1.256e-05,1.259e-05,38984868056.0,60.60606060606071,-1.8838316625741574e-08,-4.68996735642602e-08,1.2557866055202588e-05,38026748804.25,2.519592870487306
2025-03-19 10:00:00,1.259e-05,1.275e-05,1.259e-05,1.267e-05,97630760515.0,68.57142857142873,-8.390908936988954e-09,-3.919792063880595e-08,1.2568545478516627e-05,47014302069.875,107.66183101026641
2025-03-19 11:00:00,1.267e-05,1.284e-05,1.265e-05,1.28e-05,99067230739.0,74.39024390243912,1.0260375251487124e-08,-2.9306261460747335e-08,1.2590588766276948e-05,56874502772.875,74.18566476900763
2025-03-19 12:00:00,1.281e-05,1.282e-05,1.268e-05,1.274e-05,55193187945.0,64.93506493506501,1.9969952604264064e-08,-1.9451018647745056e-08,1.2604818407583907e-05,59131700883.25,-6.660577794009721
2025-03-19 13:00:00,1.274e-05,1.293e-05,1.269e-05,1.278e-05,216912830771.0,64.93506493506501,3.0540476711376214e-08,-9.452719575920804e-09,1.2621502368766391e-05,83534621651.125,159.66817887428445
2025-03-19 14:00:00,1.278e-05,1.289e-05,1.273e-05,1.281e-05,98959849212.0,64.00000000000009,4.086734914046849e-08,6.11294167357055e-10,1.2639454524121974e-05,92442083087.75,7.05064826163973
2025-03-19 15:00:00,1.282e-05,1.29e-05,1.276e-05,1.286e-05,60552360006.0,75.71428571428582,5.2481082819779356e-08,1.0985251897841517e-08,1.2660458855157976e-05,87724691111.75,-30.974553186098923
2025-03-19 16:00:00,1.286e-05,1.287e-05,1.274e-05,1.276e-05,50852727839.0,65.38461538461539,5.300487891815944e-08,1.9389177301905104e-08,1.266993896419055e-05,89769226885.375,-43.35171460935817
2025-03-19 17:00:00,1.277e-05,1.278e-05,1.262e-05,1.268e-05,93935977801.0,55.69620253164564,4.6429449890756456e-08,2.4797231819675376e-08,1.2670897158077164e-05,96638115603.5,-2.7961408245859203
2025-03-19 18:00:00,1.267e-05,1.289e-05,1.254e-05,1.285e-05,209379934937.0,66.30434782608702,5.430990350301272e-08,3.069976615634285e-08,1.2687954571593624e-05,110606762406.25,89.30120580508797
2025-03-19 19:00:00,1.285e-05,1.292e-05,1.272e-05,1.281e-05,105323443572.0,60.67415730337078,5.667424860089999e-08,3.589466264525428e-08,1.2699577945727564e-05,111388789010.375,-5.445202782310579
2025-03-19 20:00:00,1.28e-05,1.288e-05,1.274e-05,1.277e-05,31644029552.0,60.0,5.468991215507598e-08,3.9653712547218614e-08,1.2706284808039225e-05,108445144211.25,-70.82024300658611
2025-03-19 21:00:00,1.277e-05,1.284e-05,1.276e-05,1.28e-05,43239223116.0,64.04494382022469,5.490514813449754e-08,4.27039996646744e-08,1.2715210064416441e-05,86735943254.375,-50.148437321780094
2025-03-19 22:00:00,1.28e-05,1.29e-05,1.279e-05,1.287e-05,38908521142.0,65.21739130434784,6.003212620231226e-08,4.616962497220197e-08,1.2729951963043446e-05,79229527245.625,-50.89138797789747
2025-03-19 23:00:00,1.287e-05,1.299e-05,1.283e-05,1.293e-05,79172567801.0,67.3469387755102,6.815118735285413e-08,5.05659374483324e-08,1.2749004157039309e-05,81557053220.0,-2.9237022732636686
2025-03-20 00:00:00,1.294e-05,1.304e-05,1.287e-05,1.288e-05,95350520666.0,61.052631578947356,6.974701945253406e-08,5.4402153849172737e-08,1.2761479951606993e-05,87119277323.375,9.448245664471866
2025-03-20 01:00:00,1.288e-05,1.292e-05,1.286e-05,1.288e-05,47209209188.0,54.87804878048786,7.020247742860647e-08,5.756221856505949e-08,1.277276757526347e-05,81278431246.75,-41.916682613276066
2025-03-20 02:00:00,1.288e-05,1.297e-05,1.284e-05,1.294e-05,45772941021.0,62.19512195121949,7.454561427676925e-08,6.095889770740144e-08,1.2788694472857426e-05,60827557007.25,-24.749664012407486
2025-03-20 03:00:00,1.294e-05,1.295e-05,1.286e-05,1.287e-05,27663393928.0,55.29411764705887,7.151478856776104e-08,6.307007587947336e-08,1.2796437856394812e-05,51120050801.75,-45.885433417736365
2025-03-20 04:00:00,1.287e-05,1.289e-05,1.281e-05,1.281e-05,42526487017.0,50.0,6.35389018889923e-08,6.316384108137716e-08,1.2797729489119117e-05,52480357984.875,-18.96685036093644
2025-03-20 05:00:00,1.282e-05,1.283e-05,1.275e-05,1.282e-05,29668512418.0,47.61904761904754,5.7363618572131396e-08,6.200379657952801e-08,1.2799850490155392e-05,50784019147.625,-41.579038217207554
2025-03-20 06:00:00,1.282e-05,1.289e-05,1.281e-05,1.289e-05,24146264720.0,58.02469135802471,5.745576277035118e-08,6.109418981769264e-08,1.280843615775964e-05,48938737094.875,-50.660221016351755
2025-03-20 07:00:00,1.288e-05,1.29e-05,1.281e-05,1.283e-05,40438132619.0,59.49367088607595,5.208686420462335e-08,5.929272469507879e-08,1.2810489857020628e-05,44096932697.125,-8.297175913016607
2025-03-20 08:00:00,1.283e-05,1.298e-05,1.278e-05,1.296e-05,28580674013.0,57.33333333333327,5.765725006674877e-08,5.8965629769412784e-08,1.2824728918256759e-05,35750701865.5,-20.055628220880305
2025-03-20 09:00:00,1.296e-05,1.298e-05,1.29e-05,1.291e-05,37752124443.0,56.57894736842111,5.737584582691339e-08,5.864767298091291e-08,1.2832849973660877e-05,34568566272.375,9.20940181765391
2025-03-20 10:00:00,1.29e-05,1.292e-05,1.266e-05,1.276e-05,84218383143.0,49.425287356321846,4.453570466092211e-08,5.582527931691475e-08,1.2825911880931269e-05,39374246537.625,113.89205013110058
2025-03-20 11:00:00,1.276e-05,1.288e-05,1.276e-05,1.286e-05,38051072788.0,53.191489361702196,4.1945443580322775e-08,5.304931216959636e-08,1.2829158368461623e-05,40672706395.125,-6.445682718175909
2025-03-20 12:00:00,1.285e-05,1.292e-05,1.282e-05,1.291e-05,52949768172.0,52.17391304347824,4.342662998634468e-08,5.112477573294602e-08,1.2836857571465279e-05,41975616539.5,26.144110646172585
2025-03-20 13:00:00,1.291e-05,1.293e-05,1.282e-05,1.286e-05,45513941043.0,46.15384615384618,4.010360930745656e-08,4.8920542447848135e-08,1.2839061612278109e-05,43956295117.625,3.543624232221601
2025-03-20 14:00:00,1.286e-05,1.296e-05,1.286e-05,1.293e-05,61634305554.0,52.68817204301074,4.262712747291296e-08,4.766185945286111e-08,1.2847722411108765e-05,48642300221.875,26.709274176722314
2025-03-20 15:00:00,1.293e-05,1.294e-05,1.274e-05,1.278e-05,69573034467.0,45.37037037037033,3.2152651648436505e-08,4.456001789197619e-08,1.2841272657669835e-05,52284162952.875,33.06712881624955
2025-03-20 16:00:00,1.277e-05,1.283e-05,1.26e-05,1.264e-05,99691756992.0,37.06896551724135,1.2411650342667807e-08,3.813034438211452e-08,1.282210383312985e-05,61173048325.25,62.96679619748634
2025-03-20 17:00:00,1.265e-05,1.28e-05,1.264e-05,1.28e-05,33916627741.0,47.19999999999996,9.56714333282022e-09,3.241770417225566e-08,1.2819998706165102e-05,60693611237.5,-44.11829013060215
2025-03-20 18:00:00,1.28e-05,1.289e-05,1.279e-05,1.28e-05,23320934061.0,49.57983193277311,7.229513700230623e-09,2.7380066077850655e-08,1.2818094067482712e-05,53081430102.25,-56.06573896732394
2025-03-20 19:00:00,1.28e-05,1.289e-05,1.277e-05,1.286e-05,25302647230.0,51.612903225806505,1.0101974658169037e-08,2.3924447793914333e-08,1.2822085108674835e-05,51487876907.5,-50.857077918638595
2025-03-20 20:00:00,1.287e-05,1.291e-05,1.283e-05,1.289e-05,24548587026.0,50.0,1.4630518432529532e-08,2.2065661921637374e-08,1.2828553193562945e-05,47937729264.25,-48.79067614846886
2025-03-20 21:00:00,1.29e-05,1.294e-05,1.286e-05,1.292e-05,28429278492.0,53.84615384615381,2.0404955652528903e-08,2.173352066781568e-08,1.2837262413223617e-05,45802146445.375,-37.930248474477935
2025-03-20 22:00:00,1.292e-05,1.295e-05,1.287e-05,1.29e-05,44715094929.0,47.16981132075475,2.3101110675004624e-08,2.200703866925347e-08,1.2843237421488034e-05,43687245117.25,2.35274577051358
2025-03-20 23:00:00,1.29e-05,1.299e-05,1.289e-05,1.294e-05,49886167135.0,51.428571428571416,2.814110551398057e-08,2.323385203819889e-08,1.285245290515584e-05,41226386700.75,21.00543153856474
2025-03-21 00:00:00,1.294e-05,1.303e-05,1.293e-05,1.297e-05,47082742022.0,61.29032258064515,3.416228545318964e-08,2.541953872119704e-08,1.286364786656957e-05,34650259829.5,35.87991043552125
2025-03-21 01:00:00,1.297e-05,1.306e-05,1.297e-05,1.305e-05,39449800359.0,60.43956043956044,4.4872186710939204e-08,2.9310068319145475e-08,1.288139568880104e-05,35341906406.75,11.623294750917646
2025-03-21 02:00:00,1.306e-05,1.309e-05,1.298e-05,1.3e-05,44146541484.0,54.94505494505489,4.876316705007677e-08,3.320068806533173e-08,1.2892691337486654e-05,37945107334.625,16.343171979161003
2025-03-21 03:00:00,1.3e-05,1.303e-05,1.293e-05,1.295e-05,31992037836.0,54.94505494505489,4.726734632375916e-08,3.601401971701722e-08,1.289814930534507e-05,38781281160.375,-17.506495714514838
2025-03-21 04:00:00,1.295e-05,1.304e-05,1.294e-05,1.302e-05,31630692829.0,54.94505494505498,5.114079337494791e-08,3.9039374448603356e-08,1.2909754133407444e-05,39666544385.75,-20.258511753892122
2025-03-21 05:00:00,1.302e-05,1.303e-05,1.289e-05,1.291e-05,36178387810.0,57.47126436781608,4.4817815499099674e-08,4.0195062658702626e-08,1.2909777549273402e-05,40635183050.5,-10.967823708241326
2025-03-21 06:00:00,1.292e-05,1.293e-05,1.284e-05,1.288e-05,34273371756.0,65.78947368421055,3.696000872458545e-08,3.9548051871879194e-08,1.2906941592199745e-05,39329967653.875,-12.856852419447126
2025-03-21 07:00:00,1.289e-05,1.291e-05,1.282e-05,1.287e-05,26933522026.0,55.73770491803285,2.9584689927178722e-08,3.7555379482939103e-08,1.2903423345323578e-05,36460887015.25,-26.130370841677873
2025-03-21 08:00:00,1.287e-05,1.29e-05,1.275e-05,1.28e-05,34616960875.0,50.0,1.788511320639479e-08,3.362132622763024e-08,1.2893573502911808e-05,34902664371.875,-0.8185721692502748
2025-03-21 09:00:00,1.28e-05,1.281e-05,1.273e-05,1.274e-05,28681910206.0,41.176470588235276,3.728634428498684e-09,2.7642787867803932e-08,1.2878947455015445e-05,33556678102.75,-14.526968020563716
2025-03-21 10:00:00,1.274e-05,1.277e-05,1.261e-05,1.267e-05,65604087399.0,34.722222222222285,-1.2989161017757715e-08,1.9516398090691605e-08,1.2859047697394926e-05,36238871342.125,81.03236930213143
2025-03-21 11:00:00,1.267e-05,1.268e-05,1.258e-05,1.263e-05,57711780366.0,30.1369863013699,-2.91300074669002e-08,9.787116979173244e-09,1.283723363097636e-05,39453839158.375,46.27671627679692
2025-03-21 12:00:00,1.263e-05,1.267e-05,1.251e-05,1.253e-05,63686556803.0,27.160493827160565,-4.942121186475359e-08,-2.0545487896121246e-09,1.2807973285169088e-05,43460822155.125,46.53785557871674
2025-03-21 13:00:00,1.252e-05,1.262e-05,1.248e-05,1.258e-05,75562605915.0,28.048780487804933,-6.076707044580836e-08,-1.3797053120851373e-08,1.2786261543724413e-05,48383849418.25,56.173199990363706
2025-03-21 14:00:00,1.257e-05,1.259e-05,1.248e-05,1.256e-05,51285967731.0,24.691358024691468,-7.055921525494652e-08,-2.5149485547670402e-08,1.276471282527447e-05,50510423915.125,1.5354133973973016
2025-03-21 15:00:00,1.257e-05,1.257e-05,1.245e-05,1.251e-05,33885866234.0,15.384615384615444,-8.14156339486583e-08,-3.6402715227867986e-08,1.2740454460962616e-05,51379466941.125,-34.04784391237587
2025-03-21 16:00:00,1.25e-05,1.262e-05,1.246e-05,1.262e-05,57418142619.0,27.380952380952365,-8.021863282323336e-08,-4.516589874694106e-08,1.2728982607537604e-05,54229614659.125,5.879680281553465
2025-03-21 17:00:00,1.262e-05,1.263e-05,1.253e-05,1.26e-05,26130774099.0,28.395061728395035,-7.996208057028585e-08,-5.212513511161002e-08,1.271669854967688e-05,53910722645.75,-51.5295421456199
2025-03-21 18:00:00,1.26e-05,1.269e-05,1.255e-05,1.265e-05,54148053424.0,26.582278481012494,-7.486122532287304e-08,-5.667235315386264e-08,1.2710346306850511e-05,52478718398.875,3.180975214441948
2025-03-21 19:00:00,1.265e-05,1.27e-05,1.26e-05,1.262e-05,39822839549.0,29.577464788732257,-7.240487177777183e-08,-5.981885687864448e-08,1.2701741896674271e-05,50242600796.75,-20.738897036604072
2025-03-21 20:00:00,1.262e-05,1.266e-05,1.258e-05,1.266e-05,15658010417.0,34.722222222222214,-6.646436832474189e-08,-6.114795916786397e-08,1.2697766477943388e-05,44239032498.5,-64.60589318373789
2025-03-21 21:00:00,1.266e-05,1.277e-05,1.265e-05,1.27e-05,28274599381.0,38.666666666666636,-5.786181583789768e-08,-6.049073050187071e-08,1.2697979194329733e-05,38328031681.75,-26.2299728413577
2025-03-21 22:00:00,1.27e-05,1.271e-05,1.255e-05,1.257e-05,30653252939.0,35.802469135802454,-6.083290074606475e-08,-6.055916455070953e-08,1.2685790699631663e-05,35748942332.75,-14.254098334768866
2025-03-21 23:00:00,1.258e-05,1.259e-05,1.248e-05,1.251e-05,23689706889.0,35.802469135802454,-6.725374617843332e-08,-6.189808087625429e-08,1.2669048728238172e-05,34474422414.625,-31.283237746282953
2025-03-22 00:00:00,1.251e-05,1.259e-05,1.247e-05,1.258e-05,34778912514.0,44.44444444444437,-6.593385304221481e-08,-6.27052353094464e-08,1.2660567896977395e-05,31644518651.5,9.905013557068042
2025-03-22 01:00:00,1.259e-05,1.262e-05,1.251e-05,1.252e-05,22626529913.0,43.373493975903635,-6.893469057888576e-08,-6.395112636333428e-08,1.2647180478217643e-05,31206488128.25,-27.494148588552335
2025-03-22 02:00:00,1.252e-05,1.26e-05,1.25e-05,1.255e-05,18973774538.0,51.3157894736842,-6.810703120643296e-08,-6.478230733195402e-08,1.2637925194577867e-05,26809703267.5,-29.22795769619385
2025-03-22 03:00:00,1.255e-05,1.259e-05,1.251e-05,1.257e-05,12526456750.0,49.31506849315069,-6.50869900319315e-08,-6.484324387194952e-08,1.2631456128427593e-05,23397655417.625,-46.462769339854184
2025-03-22 04:00:00,1.257e-05,1.261e-05,1.255e-05,1.26e-05,22341400201.0,52.702702702702695,-5.9585966433311084e-08,-6.379178838422184e-08,1.2628460306672585e-05,24233079140.625,-7.806184796606129
2025-03-22 05:00:00,1.26e-05,1.263e-05,1.258e-05,1.263e-05,14829222833.0,58.33333333333329,-5.220384291378451e-08,-6.147419929013437e-08,1.2628606944132338e-05,22552407072.125,-34.24549855997825
2025-03-22 06:00:00,1.263e-05,1.27e-05,1.262e-05,1.266e-05,22464218059.0,53.12500000000011,-4.343204992368602e-08,-5.7865769416844705e-08,1.2631596758976878e-05,21528777712.125,4.345069466475843
2025-03-22 07:00:00,1.266e-05,1.274e-05,1.265e-05,1.269e-05,38078915628.0,56.923076923077,-3.367144800923432e-08,-5.3026905135322634e-08,1.2637158972407652e-05,23327428804.5,63.23665992993771
2025-03-22 08:00:00,1.269e-05,1.273e-05,1.268e-05,1.271e-05,21650074809.0,54.838709677419445,-2.4045090976439236e-08,-4.723054230354596e-08,1.2644096213130734e-05,21686324091.375,-0.1671527282459867
2025-03-22 09:00:00,1.27e-05,1.281e-05,1.269e-05,1.276e-05,29533031439.0,60.93750000000005,-1.2240451238763292e-08,-4.023252409058943e-08,1.2655134669023044e-05,22549636782.125,30.96898954226485
2025-03-22 10:00:00,1.276e-05,1.277e-05,1.271e-05,1.272e-05,25933388040.0,54.68749999999998,-6.043192740712953e-09,-3.339465782061414e-08,1.2661312319592278e-05,23419588469.875,10.733747834034494
2025-03-22 11:00:00,1.271e-05,1.273e-05,1.267e-05,1.27e-05,22772864691.0,50.0,-2.7143640856494344e-09,-2.72585990736212e-08,1.266499686058349e-05,24700389462.5,-7.803620968917749
