timestamp,open,high,low,close,volume
2023-07-16,0.00000809,0.00000817,0.00000781,0.00000786,2741848326245.00
2023-07-17,0.00000786,0.00000808,0.00000760,0.00000785,3140796103960.00
2023-07-18,0.00000785,0.00000790,0.00000756,0.00000772,2052593819340.00
2023-07-19,0.00000772,0.00000785,0.00000764,0.00000774,2228128678979.00
2023-07-20,0.00000775,0.00000793,0.00000760,0.00000769,2540696316847.00
2023-07-21,0.00000770,0.00000802,0.00000764,0.00000784,2484817783322.00
2023-07-22,0.00000784,0.00000791,0.00000768,0.00000778,1676115978842.00
2023-07-23,0.00000777,0.00000792,0.00000772,0.00000785,1189684504616.00
2023-07-24,0.00000786,0.00000802,0.00000758,0.00000766,3751476397828.00
2023-07-25,0.00000767,0.00000795,0.00000765,0.00000792,3425283964672.00
2023-07-26,0.00000792,0.00000798,0.00000771,0.00000786,2237214754774.00
2023-07-27,0.00000786,0.00000794,0.00000773,0.00000780,1182639822386.00
2023-07-28,0.00000780,0.00000845,0.00000777,0.00000817,5626621719634.00
2023-07-29,0.00000817,0.00000865,0.00000813,0.00000852,4595943233029.00
2023-07-30,0.00000852,0.00000878,0.00000808,0.00000828,5232440648171.00
2023-07-31,0.00000828,0.00000873,0.00000822,0.00000846,3737504366228.00
2023-08-01,0.00000846,0.00000846,0.00000811,0.00000843,2998791392055.00
2023-08-02,0.00000843,0.00000847,0.00000808,0.00000815,2045971032036.00
2023-08-03,0.00000816,0.00000839,0.00000812,0.00000828,2039858582449.00
2023-08-04,0.00000829,0.00000885,0.00000828,0.00000869,5559703898680.00
2023-08-05,0.00000869,0.00001052,0.00000865,0.00000997,24023783838865.00
2023-08-06,0.00000997,0.00001029,0.00000920,0.00000937,9608180610980.00
2023-08-07,0.00000938,0.00000948,0.00000876,0.00000898,6282667047055.00
2023-08-08,0.00000897,0.00000969,0.00000887,0.00000953,7660022431340.00
2023-08-09,0.00000953,0.00001006,0.00000941,0.00000962,8302282746896.00
2023-08-10,0.00000963,0.00001018,0.00000957,0.00000992,6653731550887.00
2023-08-11,0.00000992,0.00001063,0.00000978,0.00001052,8300370821779.00
2023-08-12,0.00001052,0.00001136,0.00001044,0.00001067,14896630896565.00
2023-08-13,0.00001067,0.00001084,0.00001013,0.00001023,7421707864499.00
2023-08-14,0.00001023,0.00001067,0.00000996,0.00001019,8421644177016.00
2023-08-15,0.00001018,0.00001066,0.00000943,0.00000993,9304291266181.00
2023-08-16,0.00000994,0.00001017,0.00000903,0.00000921,8875401499392.00
2023-08-17,0.00000921,0.00000936,0.00000725,0.00000813,13924563111815.00
2023-08-18,0.00000813,0.00000871,0.00000803,0.00000859,8294158090057.00
2023-08-19,0.00000859,0.00000868,0.00000832,0.00000844,3369714578502.00
2023-08-20,0.00000844,0.00000849,0.00000815,0.00000831,2427339620190.00
2023-08-21,0.00000830,0.00000838,0.00000776,0.00000798,4112406316798.00
2023-08-22,0.00000797,0.00000807,0.00000755,0.00000800,3673996631029.00
2023-08-23,0.00000800,0.00000854,0.00000797,0.00000832,5240428895764.00
2023-08-24,0.00000831,0.00000836,0.00000803,0.00000821,2375174834028.00
2023-08-25,0.00000821,0.00000826,0.00000798,0.00000814,2527842154707.00
2023-08-26,0.00000814,0.00000824,0.00000807,0.00000808,1075124515723.00
2023-08-27,0.00000808,0.00000818,0.00000801,0.00000804,932785811564.00
2023-08-28,0.00000805,0.00000834,0.00000786,0.00000822,2750552253187.00
2023-08-29,0.00000823,0.00000846,0.00000804,0.00000837,4396184664000.00
2023-08-30,0.00000837,0.00000838,0.00000807,0.00000816,1859377274142.00
2023-08-31,0.00000816,0.00000825,0.00000779,0.00000799,2648020783241.00
2023-09-01,0.00000799,0.00000805,0.00000773,0.00000790,1907955164360.00
2023-09-02,0.00000789,0.00000794,0.00000776,0.00000784,1094454826770.00
2023-09-03,0.00000784,0.00000787,0.00000763,0.00000769,1130118950631.00
2023-09-04,0.00000768,0.00000779,0.00000739,0.00000749,1810164662017.00
2023-09-05,0.00000750,0.00000772,0.00000743,0.00000764,1512232807266.00
2023-09-06,0.00000765,0.00000780,0.00000750,0.00000768,1811914892387.00
2023-09-07,0.00000768,0.00000772,0.00000755,0.00000769,1042874348531.00
2023-09-08,0.00000769,0.00000772,0.00000748,0.00000760,1131612298983.00
2023-09-09,0.00000760,0.00000766,0.00000755,0.00000757,735187006005.00
2023-09-10,0.00000757,0.00000757,0.00000720,0.00000736,2335811670867.00
2023-09-11,0.00000736,0.00000739,0.00000695,0.00000706,3286741888744.00
2023-09-12,0.00000706,0.00000738,0.00000705,0.00000717,2255438072609.00
2023-09-13,0.00000717,0.00000736,0.00000714,0.00000726,1719083325069.00
2023-09-14,0.00000725,0.00000745,0.00000721,0.00000737,1696084755825.00
2023-09-15,0.00000737,0.00000749,0.00000731,0.00000745,1307059017924.00
2023-09-16,0.00000745,0.00000757,0.00000733,0.00000740,1154678227297.00
2023-09-17,0.00000740,0.00000740,0.00000709,0.00000721,1498968257719.00
2023-09-18,0.00000721,0.00000742,0.00000714,0.00000725,1824975574550.00
2023-09-19,0.00000725,0.00000743,0.00000722,0.00000740,1473555305659.00
2023-09-20,0.00000740,0.00000750,0.00000726,0.00000745,2286588940690.00
2023-09-21,0.00000744,0.00000754,0.00000722,0.00000724,2203036962871.00
2023-09-22,0.00000725,0.00000732,0.00000715,0.00000730,1374832730431.00
2023-09-23,0.00000730,0.00000771,0.00000729,0.00000750,3302108708240.00
2023-09-24,0.00000751,0.00000751,0.00000725,0.00000730,1644636004157.00
2023-09-25,0.00000730,0.00000739,0.00000717,0.00000728,1498491943301.00
2023-09-26,0.00000729,0.00000734,0.00000717,0.00000726,1009259705339.00
2023-09-27,0.00000726,0.00000732,0.00000713,0.00000722,1672366788585.00
2023-09-28,0.00000723,0.00000734,0.00000721,0.00000730,1381049711556.00
2023-09-29,0.00000730,0.00000743,0.00000727,0.00000731,1883994749837.00
2023-09-30,0.00000732,0.00000740,0.00000730,0.00000734,1215046336568.00
2023-10-01,0.00000733,0.00000758,0.00000733,0.00000752,2007806020347.00
2023-10-02,0.00000752,0.00000761,0.00000719,0.00000731,3137212793193.00
2023-10-03,0.00000731,0.00000734,0.00000721,0.00000728,1326048655453.00
2023-10-04,0.00000729,0.00000729,0.00000706,0.00000723,1803001572243.00
2023-10-05,0.00000723,0.00000728,0.00000712,0.00000714,1106116568419.00
2023-10-06,0.00000714,0.00000725,0.00000713,0.00000723,1088699516496.00
2023-10-07,0.00000723,0.00000726,0.00000718,0.00000723,646575882640.00
2023-10-08,0.00000723,0.00000729,0.00000717,0.00000720,885569381722.00
2023-10-09,0.00000720,0.00000721,0.00000673,0.00000692,2761363401247.00
2023-10-10,0.00000691,0.00000698,0.00000681,0.00000690,1140004274755.00
2023-10-11,0.00000690,0.00000695,0.00000671,0.00000677,1621644688607.00
2023-10-12,0.00000678,0.00000690,0.00000673,0.00000680,1390114344453.00
2023-10-13,0.00000680,0.00000700,0.00000677,0.00000691,1131301762312.00
2023-10-14,0.00000691,0.00000715,0.00000691,0.00000702,1471755594400.00
2023-10-15,0.00000703,0.00000707,0.00000693,0.00000698,999552065937.00
2023-10-16,0.00000699,0.00000730,0.00000695,0.00000709,2822981271257.00
2023-10-17,0.00000710,0.00000713,0.00000682,0.00000689,1739091100821.00
2023-10-18,0.00000688,0.00000696,0.00000670,0.00000677,1508059530579.00
2023-10-19,0.00000677,0.00000687,0.00000661,0.00000683,1861321653375.00
2023-10-20,0.00000683,0.00000704,0.00000682,0.00000691,2086749852997.00
2023-10-21,0.00000690,0.00000718,0.00000688,0.00000706,2071058717629.00
2023-10-22,0.00000707,0.00000714,0.00000692,0.00000713,1850150216494.00
2023-10-23,0.00000714,0.00000752,0.00000709,0.00000751,5273855010497.00
2023-10-24,0.00000752,0.00000776,0.00000724,0.00000739,7545460995946.00
2023-10-25,0.00000739,0.00000798,0.00000727,0.00000780,7164261672725.00
2023-10-26,0.00000781,0.00000825,0.00000758,0.00000790,9261728042035.00
2023-10-27,0.00000791,0.00000797,0.00000757,0.00000769,3970052566984.00
2023-10-28,0.00000770,0.00000812,0.00000766,0.00000797,2878186731597.00
2023-10-29,0.00000797,0.00000812,0.00000772,0.00000802,3617890066254.00
2023-10-30,0.00000801,0.00000807,0.00000781,0.00000796,3403808070850.00
2023-10-31,0.00000797,0.00000804,0.00000751,0.00000779,4692513019594.00
2023-11-01,0.00000778,0.00000798,0.00000756,0.00000797,3776236019567.00
2023-11-02,0.00000797,0.00000808,0.00000766,0.00000786,4820863310482.00
2023-11-03,0.00000786,0.00000786,0.00000762,0.00000782,2218337942022.00
2023-11-04,0.00000782,0.00000797,0.00000777,0.00000794,2014127504019.00
2023-11-05,0.00000794,0.00000832,0.00000789,0.00000811,4784226801612.00
2023-11-06,0.00000812,0.00000852,0.00000800,0.00000846,4980415849609.00
2023-11-07,0.00000846,0.00000847,0.00000795,0.00000820,5046098933813.00
2023-11-08,0.00000820,0.00000834,0.00000814,0.00000828,2729977622671.00
2023-11-09,0.00000828,0.00000872,0.00000780,0.00000823,8817750172065.00
2023-11-10,0.00000823,0.00000856,0.00000808,0.00000849,6223908096979.00
2023-11-11,0.00000848,0.00000965,0.00000844,0.00000909,16314830184066.00
2023-11-12,0.00000909,0.00000915,0.00000865,0.00000892,4775620456910.00
2023-11-13,0.00000891,0.00000917,0.00000842,0.00000853,5513013549523.00
2023-11-14,0.00000853,0.00000869,0.00000800,0.00000834,4772214330079.00
2023-11-15,0.00000834,0.00000885,0.00000832,0.00000879,3505620511626.00
2023-11-16,0.00000879,0.00000919,0.00000829,0.00000850,7426301718868.00
2023-11-17,0.00000850,0.00000916,0.00000840,0.00000882,6543753532652.00
2023-11-18,0.00000882,0.00000891,0.00000839,0.00000856,3430377101699.00
2023-11-19,0.00000855,0.00000871,0.00000835,0.00000867,2167902348347.00
2023-11-20,0.00000867,0.00000872,0.00000836,0.00000843,3096569791549.00
2023-11-21,0.00000844,0.00000851,0.00000761,0.00000774,4730595233150.00
2023-11-22,0.00000773,0.00000818,0.00000770,0.00000810,2745213991027.00
2023-11-23,0.00000809,0.00000819,0.00000800,0.00000811,1485627926566.00
2023-11-24,0.00000811,0.00000830,0.00000808,0.00000819,2481247800567.00
2023-11-25,0.00000818,0.00000859,0.00000815,0.00000848,2436822279095.00
2023-11-26,0.00000847,0.00000848,0.00000805,0.00000829,3108804528755.00
2023-11-27,0.00000830,0.00000866,0.00000802,0.00000819,5729919332551.00
2023-11-28,0.00000820,0.00000833,0.00000803,0.00000831,2616861609657.00
2023-11-29,0.00000831,0.00000839,0.00000816,0.00000822,2177891442111.00
2023-11-30,0.00000822,0.00000830,0.00000812,0.00000830,1656723776201.00
2023-12-01,0.00000829,0.00000839,0.00000825,0.00000837,2044919651886.00
2023-12-02,0.00000837,0.00000857,0.00000834,0.00000852,2084686451224.00
2023-12-03,0.00000852,0.00000949,0.00000836,0.00000902,10241916990509.00
2023-12-04,0.00000902,0.00000965,0.00000865,0.00000921,12874083045748.00
2023-12-05,0.00000921,0.00000958,0.00000887,0.00000949,10604291938972.00
2023-12-06,0.00000949,0.00001070,0.00000931,0.00000972,20385955254073.00
2023-12-07,0.00000971,0.00000988,0.00000938,0.00000978,6279589108739.00
2023-12-08,0.00000978,0.00001044,0.00000974,0.00001019,7299445199717.00
2023-12-09,0.00001020,0.00001045,0.00000990,0.00000999,7132170248698.00
2023-12-10,0.00000999,0.00001039,0.00000990,0.00001033,5430806233796.00
2023-12-11,0.00001032,0.00001060,0.00000910,0.00000951,11489012631409.00
2023-12-12,0.00000952,0.00000977,0.00000929,0.00000957,4635904936911.00
2023-12-13,0.00000958,0.00000987,0.00000914,0.00000980,4449423771777.00
2023-12-14,0.00000981,0.00001020,0.00000950,0.00001008,5439037741851.00
2023-12-15,0.00001008,0.00001010,0.00000957,0.00000960,3778937131276.00
2023-12-16,0.00000960,0.00001172,0.00000946,0.00001160,16445060785290.00
2023-12-17,0.00001160,0.00001195,0.00001023,0.00001030,12826893301482.00
2023-12-18,0.00001030,0.00001050,0.00000954,0.00001044,8415148643940.00
2023-12-19,0.00001044,0.00001059,0.00000999,0.00001012,4259796688330.00
2023-12-20,0.00001012,0.00001051,0.00000995,0.00001024,3869769326531.00
2023-12-21,0.00001024,0.00001056,0.00001013,0.00001043,3452105271058.00
2023-12-22,0.00001044,0.00001096,0.00001031,0.00001091,6438377994429.00
2023-12-23,0.00001090,0.00001128,0.00001052,0.00001107,5779650272111.00
2023-12-24,0.00001106,0.00001110,0.00001044,0.00001066,4416781554608.00
2023-12-25,0.00001065,0.00001105,0.00001054,0.00001102,3583595648212.00
2023-12-26,0.00001101,0.00001103,0.00001000,0.00001059,4818861286461.00
2023-12-27,0.00001060,0.00001094,0.00001027,0.00001089,3548911343952.00
2023-12-28,0.00001090,0.00001106,0.00001044,0.00001061,4548816263148.00
2023-12-29,0.00001062,0.00001071,0.00001025,0.00001041,3229505490239.00
2023-12-30,0.00001042,0.00001060,0.00001035,0.00001043,1650602636728.00
2023-12-31,0.00001043,0.00001060,0.00001025,0.00001036,1638144850711.00
2024-01-01,0.00001036,0.00001071,0.00001021,0.00001068,1912387996323.00
2024-01-02,0.00001068,0.00001092,0.00001046,0.00001056,4111956270583.00
2024-01-03,0.00001056,0.00001066,0.00000827,0.00000957,8809791876169.00
2024-01-04,0.00000957,0.00001014,0.00000942,0.00000999,4382945722418.00
2024-01-05,0.00001000,0.00001009,0.00000941,0.00000981,4406315565247.00
2024-01-06,0.00000981,0.00000983,0.00000932,0.00000961,2321621338265.00
2024-01-07,0.00000961,0.00000968,0.00000893,0.00000902,3333253542409.00
2024-01-08,0.00000902,0.00000959,0.00000849,0.00000958,6170976069743.00
2024-01-09,0.00000958,0.00001001,0.00000904,0.00000967,9003914278168.00
2024-01-10,0.00000967,0.00001016,0.00000911,0.00000998,6113614569122.00
2024-01-11,0.00000998,0.00001050,0.00000985,0.00001015,7122525106149.00
2024-01-12,0.00001015,0.00001030,0.00000931,0.00000964,4576377252168.00
2024-01-13,0.00000964,0.00001006,0.00000941,0.00000988,2528568819377.00
2024-01-14,0.00000987,0.00001005,0.00000953,0.00000958,2246828489926.00
2024-01-15,0.00000957,0.00000976,0.00000948,0.00000954,2260903688042.00
2024-01-16,0.00000954,0.00000975,0.00000942,0.00000967,2210699475155.00
2024-01-17,0.00000966,0.00000973,0.00000938,0.00000953,2449365419148.00
2024-01-18,0.00000953,0.00000957,0.00000896,0.00000921,3301395985827.00
2024-01-19,0.00000921,0.00000940,0.00000879,0.00000931,3880840285958.00
2024-01-20,0.00000930,0.00000986,0.00000927,0.00000968,3129666689656.00
2024-01-21,0.00000968,0.00000974,0.00000933,0.00000935,2289811799583.00
2024-01-22,0.00000935,0.00000938,0.00000886,0.00000893,3692002899345.00
2024-01-23,0.00000892,0.00000907,0.00000843,0.00000883,2867620135773.00
2024-01-24,0.00000884,0.00000900,0.00000874,0.00000890,1588436350640.00
2024-01-25,0.00000890,0.00000893,0.00000872,0.00000887,1231958694480.00
2024-01-26,0.00000887,0.00000914,0.00000879,0.00000904,1504400933122.00
2024-01-27,0.00000904,0.00000922,0.00000897,0.00000913,1053112994275.00
2024-01-28,0.00000913,0.00000925,0.00000891,0.00000900,1593710390562.00
2024-01-29,0.00000901,0.00000928,0.00000893,0.00000920,1920411275293.00
2024-01-30,0.00000921,0.00000946,0.00000901,0.00000905,1955717647113.00
2024-01-31,0.00000905,0.00000914,0.00000885,0.00000894,2188792149788.00
2024-02-01,0.00000895,0.00000905,0.00000879,0.00000903,1404511268353.00
2024-02-02,0.00000903,0.00000911,0.00000893,0.00000908,1076942685670.00
2024-02-03,0.00000908,0.00000916,0.00000901,0.00000911,836708154280.00
2024-02-04,0.00000911,0.00000914,0.00000885,0.00000890,1105103349056.00
2024-02-05,0.00000890,0.00000904,0.00000878,0.00000891,1171408472650.00
2024-02-06,0.00000891,0.00000895,0.00000882,0.00000886,906073311073.00
2024-02-07,0.00000886,0.00000909,0.00000880,0.00000906,1372136341211.00
2024-02-08,0.00000907,0.00000938,0.00000904,0.00000921,2778930430601.00
2024-02-09,0.00000921,0.00000947,0.00000921,0.00000939,2349462604465.00
2024-02-10,0.00000938,0.00000951,0.00000923,0.00000941,1685768836039.00
2024-02-11,0.00000941,0.00000961,0.00000934,0.00000941,2030798417025.00
2024-02-12,0.00000941,0.00000968,0.00000921,0.00000961,3030514241097.00
2024-02-13,0.00000962,0.00000974,0.00000927,0.00000947,3383740366676.00
2024-02-14,0.00000947,0.00000984,0.00000939,0.00000975,3542915331816.00
2024-02-15,0.00000975,0.00001005,0.00000966,0.00000986,5736236143389.00
2024-02-16,0.00000987,0.00001004,0.00000964,0.00000987,4465222272812.00
2024-02-17,0.00000988,0.00000989,0.00000941,0.00000963,3341363733260.00
2024-02-18,0.00000962,0.00000984,0.00000958,0.00000974,3058163343357.00
2024-02-19,0.00000974,0.00000995,0.00000968,0.00000990,4199876477767.00
2024-02-20,0.00000989,0.00000997,0.00000940,0.00000976,6735051808429.00
2024-02-21,0.00000976,0.00000978,0.00000930,0.00000956,4931082611631.00
2024-02-22,0.00000955,0.00000972,0.00000939,0.00000953,3398879658025.00
2024-02-23,0.00000954,0.00000961,0.00000935,0.00000952,3569517141093.00
2024-02-24,0.00000952,0.00000967,0.00000934,0.00000965,2530743029747.00
2024-02-25,0.00000965,0.00000973,0.00000956,0.00000967,2317945732919.00
2024-02-26,0.00000967,0.00001024,0.00000946,0.00001006,6554561473569.00
2024-02-27,0.00001007,0.00001142,0.00000995,0.00001089,22215690403152.00
2024-02-28,0.00001089,0.00001250,0.00000991,0.00001171,30521994419650.00
2024-02-29,0.00001170,0.00001473,0.00001143,0.00001256,41380696539929.00
2024-03-01,0.00001256,0.00001728,0.00001243,0.00001687,36202482470772.00
2024-03-02,0.00001687,0.00002350,0.00001652,0.00002259,67418763205546.00
2024-03-03,0.00002258,0.00002390,0.00001900,0.00002252,35524782975321.00
2024-03-04,0.00002252,0.00003650,0.00002136,0.00003591,79810191168372.00
2024-03-05,0.00003591,0.00004567,0.00002555,0.00003514,121611197501928.00
2024-03-06,0.00003515,0.00003947,0.00003045,0.00003327,50030058483068.00
2024-03-07,0.00003327,0.00003470,0.00002929,0.00003150,31757911947482.00
2024-03-08,0.00003150,0.00003800,0.00003086,0.00003518,39385003474838.00
2024-03-09,0.00003518,0.00003695,0.00003361,0.00003495,19015799045527.00
2024-03-10,0.00003496,0.00003540,0.00003164,0.00003286,14105123114920.00
2024-03-11,0.00003286,0.00003523,0.00003011,0.00003386,18509794881521.00
2024-03-12,0.00003386,0.00003487,0.00002999,0.00003220,13461365528756.00
2024-03-13,0.00003221,0.00003355,0.00003115,0.00003202,9772581771434.00
2024-03-14,0.00003203,0.00003487,0.00003040,0.00003221,22841509112852.00
2024-03-15,0.00003222,0.00003277,0.00002700,0.00002990,20085122696560.00
2024-03-16,0.00002990,0.00003037,0.00002380,0.00002540,18151606000342.00
2024-03-17,0.00002540,0.00003020,0.00002426,0.00002955,19906164803394.00
2024-03-18,0.00002955,0.00002959,0.00002634,0.00002684,12643284847617.00
2024-03-19,0.00002684,0.00002737,0.00002411,0.00002489,19043268485335.00
2024-03-20,0.00002489,0.00002801,0.00002366,0.00002775,18618608287784.00
2024-03-21,0.00002776,0.00002865,0.00002627,0.00002720,14664703284501.00
2024-03-22,0.00002720,0.00002861,0.00002582,0.00002654,11525494660918.00
2024-03-23,0.00002654,0.00002850,0.00002630,0.00002712,8747773208541.00
2024-03-24,0.00002713,0.00002834,0.00002707,0.00002807,7389171996970.00
2024-03-25,0.00002807,0.00003065,0.00002745,0.00002870,12554252467648.00
2024-03-26,0.00002870,0.00003184,0.00002848,0.00003064,14081182386154.00
2024-03-27,0.00003063,0.00003188,0.00002916,0.00003018,12115034161574.00
2024-03-28,0.00003017,0.00003285,0.00002981,0.00003202,14173535269730.00
2024-03-29,0.00003201,0.00003214,0.00003010,0.00003079,7531734710524.00
2024-03-30,0.00003079,0.00003100,0.00002950,0.00002982,5797278305270.00
2024-03-31,0.00002982,0.00003081,0.00002971,0.00003074,3733754737485.00
2024-04-01,0.00003074,0.00003075,0.00002765,0.00002864,7583063360560.00
2024-04-02,0.00002863,0.00002864,0.00002570,0.00002641,8409411109943.00
2024-04-03,0.00002640,0.00002753,0.00002550,0.00002633,6655170572124.00
2024-04-04,0.00002633,0.00002848,0.00002588,0.00002770,5401318305384.00
2024-04-05,0.00002770,0.00002774,0.00002629,0.00002679,4192100144920.00
2024-04-06,0.00002679,0.00002779,0.00002669,0.00002743,2551932111346.00
2024-04-07,0.00002743,0.00002898,0.00002737,0.00002818,5309059097281.00
2024-04-08,0.00002817,0.00002954,0.00002771,0.00002874,5507861254457.00
2024-04-09,0.00002873,0.00002954,0.00002720,0.00002748,5800032164335.00
2024-04-10,0.00002748,0.00002828,0.00002641,0.00002805,5258149366291.00
2024-04-11,0.00002805,0.00002816,0.00002720,0.00002751,3359464761070.00
2024-04-12,0.00002750,0.00002815,0.00002140,0.00002475,11154779309634.00
2024-04-13,0.00002475,0.00002498,0.00001830,0.00002110,18275840049873.00
2024-04-14,0.00002110,0.00002299,0.00002053,0.00002271,15133825428106.00
2024-04-15,0.00002271,0.00002383,0.00002099,0.00002192,11699517595454.00
2024-04-16,0.00002192,0.00002288,0.00002078,0.00002268,8295504306927.00
2024-04-17,0.00002267,0.00002304,0.00002132,0.00002205,7069464582186.00
2024-04-18,0.00002205,0.00002296,0.00002140,0.00002278,4082069370971.00
2024-04-19,0.00002277,0.00002356,0.00002083,0.00002287,6308211760948.00
2024-04-20,0.00002286,0.00002673,0.00002261,0.00002617,7116478362775.00
2024-04-21,0.00002616,0.00002820,0.00002539,0.00002627,9612982532962.00
2024-04-22,0.00002626,0.00002769,0.00002614,0.00002689,6732789399470.00
2024-04-23,0.00002689,0.00002814,0.00002618,0.00002682,6214937524083.00
2024-04-24,0.00002682,0.00002768,0.00002523,0.00002570,8411315380473.00
2024-04-25,0.00002570,0.00002655,0.00002447,0.00002571,7677447340602.00
2024-04-26,0.00002571,0.00002600,0.00002490,0.00002522,5882483097278.00
2024-04-27,0.00002521,0.00002535,0.00002400,0.00002478,4503323126417.00
2024-04-28,0.00002477,0.00002518,0.00002407,0.00002423,3552687278347.00
2024-04-29,0.00002422,0.00002438,0.00002301,0.00002410,5390149128638.00
2024-04-30,0.00002410,0.00002467,0.00002177,0.00002239,7273002342752.00
2024-05-01,0.00002240,0.00002315,0.00002057,0.00002266,9617818551684.00
2024-05-02,0.00002265,0.00002350,0.00002152,0.00002279,8041915875327.00
2024-05-03,0.00002278,0.00002475,0.00002261,0.00002444,6896025995519.00
2024-05-04,0.00002443,0.00002632,0.00002428,0.00002505,6319085393181.00
2024-05-05,0.00002504,0.00002523,0.00002431,0.00002471,3467847422496.00
2024-05-06,0.00002470,0.00002575,0.00002381,0.00002388,5770035728099.00
2024-05-07,0.00002387,0.00002424,0.00002291,0.00002298,4244787899989.00
2024-05-08,0.00002298,0.00002326,0.00002233,0.00002254,4482728574464.00
2024-05-09,0.00002254,0.00002379,0.00002230,0.00002348,3847010300389.00
2024-05-10,0.00002347,0.00002362,0.00002213,0.00002242,4378155589374.00
2024-05-11,0.00002242,0.00002293,0.00002234,0.00002251,1852046846104.00
2024-05-12,0.00002250,0.00002275,0.00002209,0.00002231,1291147948597.00
2024-05-13,0.00002231,0.00002466,0.00002156,0.00002336,9847706307048.00
2024-05-14,0.00002336,0.00002445,0.00002287,0.00002298,9774147558361.00
2024-05-15,0.00002298,0.00002555,0.00002287,0.00002525,8238095062911.00
2024-05-16,0.00002525,0.00002588,0.00002417,0.00002457,6110084470425.00
2024-05-17,0.00002456,0.00002531,0.00002419,0.00002502,3571538496816.00
2024-05-18,0.00002501,0.00002519,0.00002437,0.00002476,2194920009495.00
2024-05-19,0.00002476,0.00002509,0.00002359,0.00002386,2183107026891.00
2024-05-20,0.00002386,0.00002613,0.00002351,0.00002607,5596728225720.00
2024-05-21,0.00002606,0.00002669,0.00002503,0.00002612,8801627816712.00
2024-05-22,0.00002611,0.00002686,0.00002501,0.00002533,7272234651256.00
2024-05-23,0.00002532,0.00002574,0.00002339,0.00002461,7388103199150.00
2024-05-24,0.00002460,0.00002511,0.00002362,0.00002440,4195441244126.00
2024-05-25,0.00002440,0.00002527,0.00002429,0.00002508,2845136437759.00
2024-05-26,0.00002508,0.00002517,0.00002414,0.00002433,2396225445892.00
2024-05-27,0.00002432,0.00002623,0.00002431,0.00002552,7189013499666.00
2024-05-28,0.00002552,0.00002738,0.00002444,0.00002674,11136854911998.00
2024-05-29,0.00002675,0.00002945,0.00002652,0.00002755,14930763774093.00
2024-05-30,0.00002755,0.00002883,0.00002561,0.00002588,8972985741670.00
2024-05-31,0.00002588,0.00002635,0.00002487,0.00002543,4561819514958.00
2024-06-01,0.00002543,0.00002550,0.00002511,0.00002526,1836300386585.00
2024-06-02,0.00002526,0.00002549,0.00002402,0.00002462,3592351944695.00
2024-06-03,0.00002461,0.00002540,0.00002427,0.00002443,3648093452153.00
2024-06-04,0.00002443,0.00002467,0.00002282,0.00002461,4874789884758.00
2024-06-05,0.00002460,0.00002633,0.00002450,0.00002594,7520801185035.00
2024-06-06,0.00002593,0.00002622,0.00002494,0.00002524,3330439495822.00
2024-06-07,0.00002523,0.00002549,0.00002145,0.00002369,6190452475750.00
2024-06-08,0.00002370,0.00002415,0.00002300,0.00002321,2740406186719.00
2024-06-09,0.00002321,0.00002367,0.00002295,0.00002349,1393234150076.00
2024-06-10,0.00002349,0.00002362,0.00002269,0.00002291,2054438225241.00
2024-06-11,0.00002291,0.00002297,0.00002105,0.00002163,4514209308692.00
2024-06-12,0.00002163,0.00002324,0.00002112,0.00002221,6060851125491.00
2024-06-13,0.00002220,0.00002221,0.00002095,0.00002118,2792479623371.00
2024-06-14,0.00002118,0.00002189,0.00001960,0.00002029,4207861454554.00
2024-06-15,0.00002029,0.00002099,0.00001998,0.00002077,1482167252261.00
2024-06-16,0.00002077,0.00002108,0.00002040,0.00002095,1072794637241.00
2024-06-17,0.00002095,0.00002107,0.00001860,0.00001932,3394743968561.00
2024-06-18,0.00001932,0.00001944,0.00001696,0.00001809,5639084201900.00
2024-06-19,0.00001809,0.00001893,0.00001796,0.00001812,2701894827467.00
2024-06-20,0.00001811,0.00001900,0.00001779,0.00001804,2872038607044.00
2024-06-21,0.00001803,0.00001826,0.00001740,0.00001787,2375521786024.00
2024-06-22,0.00001787,0.00001833,0.00001766,0.00001799,946179055164.00
2024-06-23,0.00001799,0.00001822,0.00001742,0.00001753,1099343244542.00
2024-06-24,0.00001753,0.00001767,0.00001632,0.00001704,3213688061393.00
2024-06-25,0.00001704,0.00001824,0.00001699,0.00001775,3032134629756.00
2024-06-26,0.00001774,0.00001807,0.00001710,0.00001714,1811842890468.00
2024-06-27,0.00001713,0.00001772,0.00001686,0.00001757,2197085204490.00
2024-06-28,0.00001756,0.00001814,0.00001681,0.00001700,2683587776605.00
2024-06-29,0.00001699,0.00001726,0.00001686,0.00001691,601946984208.00
2024-06-30,0.00001690,0.00001743,0.00001662,0.00001726,1405637010406.00
2024-07-01,0.00001726,0.00001760,0.00001695,0.00001709,1720066839022.00
2024-07-02,0.00001708,0.00001742,0.00001696,0.00001726,1167896648236.00
2024-07-03,0.00001726,0.00001745,0.00001612,0.00001639,2232411482439.00
2024-07-04,0.00001639,0.00001648,0.00001453,0.00001463,3642679022304.00
2024-07-05,0.00001463,0.00001508,0.00001266,0.00001498,6134837448792.00
2024-07-06,0.00001498,0.00001754,0.00001468,0.00001740,4494559226616.00
2024-07-07,0.00001741,0.00001742,0.00001539,0.00001550,3720012446353.00
