timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label,coin
2025-03-16 04:00:00,609.39,609.4,606.6,608.02,8042.025,63.47402597402598,5.384626496164856,6.437472539150154,607.8426424794607,12976.33575,-38.02545529850367,-1,BNBUSDT
2025-03-16 05:00:00,608.02,609.55,606.88,608.95,5266.776,57.84261241970023,4.834402269419229,6.11685848520397,607.9481051004643,11999.02525,-56.10663457850461,-1,BNBUSDT
2025-03-16 06:00:00,608.96,609.05,606.78,608.36,4457.053,50.37959307622229,4.30115648186154,5.7537180845354845,607.9873331861344,11535.544625,-61.36243979031028,-1,BNBUSDT
2025-03-16 07:00:00,608.36,608.59,604.56,604.96,5098.59,37.1337579617836,3.563130221161259,5.31560051186064,607.6990157398359,10730.528374999998,-52.48519157846222,-1,BNBUSDT
2025-03-16 08:00:00,604.96,608.0,604.89,606.67,7153.768,42.22994314592537,3.080709302137734,4.868622269916059,607.6010142408039,9805.57125,-27.043842550223683,-1,BNBUSDT
2025-03-16 09:00:00,606.67,606.79,600.92,602.2,8643.902,37.07709373266785,2.311055199744601,4.357108855881767,607.0866319321559,8763.422125000001,-1.3638521948981308,-1,BNBUSDT
2025-03-16 10:00:00,602.2,602.29,598.8,600.22,12627.667,27.568995889606583,1.5237643195249575,3.790439948610406,606.4326669862363,8601.855875000001,46.80165749696425,-1,BNBUSDT
2025-03-16 11:00:00,600.21,600.39,593.06,595.0,22916.6,18.13201862503425,0.4731658883612226,3.126985136560569,605.3438415589757,9275.797625,147.05799896103275,-1,BNBUSDT
2025-03-16 12:00:00,595.0,600.87,594.07,600.14,18632.933,29.977058373693566,0.0546837455592594,2.512524858360308,604.848237600978,10599.661125,75.78800661893801,-1,BNBUSDT
2025-03-16 13:00:00,600.14,603.53,596.1,596.55,15937.08,20.030895983522043,-0.5601918221125288,1.89798152226574,604.0579292580277,11933.449125,33.549653860027654,-1,BNBUSDT
2025-03-16 14:00:00,596.54,601.91,596.39,601.58,12947.267,29.908942330142537,-0.634294425591861,1.3915263326942198,603.8219359953583,12994.725875,-0.3652164382421053,-1,BNBUSDT
2025-03-16 15:00:00,601.57,602.1,599.33,600.84,9146.908,34.50969827586212,-0.744154933439404,0.9643900794674952,603.5379420910385,13500.765625,-32.24896828767813,-1,BNBUSDT
2025-03-16 16:00:00,600.84,607.23,600.51,603.54,19896.916,39.97422680412362,-0.6063629674118829,0.6502394700916195,603.5381380823682,15093.659124999998,31.82301147270677,-1,BNBUSDT
2025-03-16 17:00:00,603.53,606.24,601.94,604.09,5268.11,42.918225547835455,-0.4476215357103683,0.430667268931222,603.5906963602379,14671.685124999998,-64.09335427310025,-1,BNBUSDT
2025-03-16 18:00:00,604.1,605.55,601.44,602.24,5585.328,42.37467018469663,-0.4657287155941958,0.2513880720261385,603.4620586116438,13791.39275,-59.50134912951411,-1,BNBUSDT
2025-03-16 19:00:00,602.24,602.8,595.46,598.74,10424.744,37.385717815665885,-0.753810081992242,0.0503484412224624,603.0123387438681,12229.91075,-14.760261026434708,-1,BNBUSDT
2025-03-16 20:00:00,598.74,601.84,598.6,601.26,4527.741,41.627358490566,-0.769898786925296,-0.1137010044070892,602.8454493396902,10466.76175,-56.74172100076702,-1,BNBUSDT
2025-03-16 21:00:00,601.26,603.6,600.44,603.1,3143.365,47.72282076395689,-0.6269494954974562,-0.2163507026251626,602.8696922597196,8867.547374999998,-64.5520360132274,-1,BNBUSDT
2025-03-16 22:00:00,603.1,603.4,598.23,598.59,6098.051,40.742438130155925,-0.8675795435755163,-0.3465964708152333,602.4621025206986,8011.395375,-23.88278552536174,-1,BNBUSDT
2025-03-16 23:00:00,598.58,602.56,597.2,602.2,6979.709,50.0,-0.7582432046784788,-0.4289258175878825,602.4371403758702,7740.4955,-9.828653734118188,-1,BNBUSDT
2025-03-17 00:00:00,602.21,609.92,602.04,609.19,9821.703,59.3848085373509,-0.1063330450904231,-0.3644072630883906,603.0802698638826,6481.0938750000005,51.5439089362056,1,BNBUSDT
2025-03-17 01:00:00,609.2,618.44,609.2,617.19,24619.432,71.93988530749454,1.0438111887189052,-0.0827635727269314,604.4240536863699,8900.009125,176.62254784485964,1,BNBUSDT
2025-03-17 02:00:00,617.19,625.25,613.16,624.56,38011.94,73.12499999999993,2.5209462871309825,0.4379783992446513,606.3417628590965,12953.335625000002,193.45290742437624,1,BNBUSDT
2025-03-17 03:00:00,624.57,629.42,624.57,625.45,39405.656,78.84231536926148,3.720514284039382,1.0944855762035974,608.1615949677541,16575.949625,137.72789427742967,1,BNBUSDT
2025-03-17 04:00:00,625.45,634.1,625.18,625.66,43074.344,76.59010600706708,4.6346998738217735,1.8025284357272329,609.82810973273,21394.275,101.33584335061596,1,BNBUSDT
2025-03-17 05:00:00,625.67,628.84,621.61,624.79,26218.087,76.37084342655797,5.228723343037927,2.487767417189372,611.2530516629462,24278.615250000003,7.988395260722281,-1,BNBUSDT
2025-03-17 06:00:00,624.8,632.0,624.8,629.41,24791.206,77.32938939361925,6.003086763728334,3.190831286497164,612.9822848379036,26615.259625,-6.853412856760753,-1,BNBUSDT
2025-03-17 07:00:00,629.42,634.0,626.94,629.83,27677.116,77.26694915254235,6.574874779782249,3.867639985154181,614.5868291390557,29202.4355,-5.223261258465917,-1,BNBUSDT
2025-03-17 08:00:00,629.83,633.99,628.69,633.6,18949.131,81.92182410423453,7.248670236465273,4.5438460354164,616.3976073162885,30343.364,-37.55098808424801,-1,BNBUSDT
2025-03-17 09:00:00,633.59,643.72,632.65,636.85,67372.378,88.99120114589729,7.953225990430951,5.225722026419311,618.3454542385468,35687.48225,88.78434048117809,1,BNBUSDT
2025-03-17 10:00:00,636.84,639.87,632.84,638.83,37384.146,88.86819780674531,8.57254202569834,5.895086026275116,620.2963633586852,35609.008,4.985081303023097,-1,BNBUSDT
2025-03-17 11:00:00,638.83,639.65,628.93,630.72,32266.12,75.29304029304029,8.313116788079242,6.378692178635943,621.2890906578581,34716.566,-7.058434293299632,-1,BNBUSDT
2025-03-17 12:00:00,630.72,633.19,626.31,627.55,39143.814,77.1873826511452,7.762249530251438,6.655403648959042,621.8853677380621,34225.24975,14.371156634145512,0,BNBUSDT
2025-03-17 13:00:00,627.55,630.42,624.39,626.17,28027.873,73.48618459729559,7.132114219642631,6.750745763095759,622.2934279534846,34451.473,-18.6453566150858,-1,BNBUSDT
2025-03-17 14:00:00,626.2,635.5,625.3,631.71,26423.551,72.71077047196441,6.99907813048037,6.800412236572682,623.190244338867,34655.516125,-23.753693626457288,-1,BNBUSDT
2025-03-17 15:00:00,631.72,635.09,629.18,629.99,21328.006,64.78060046189364,6.677878024948996,6.775905394247945,623.8378401161178,33861.877375000004,-37.01469719529985,-1,BNBUSDT
2025-03-17 16:00:00,629.99,631.68,624.52,627.25,17708.251,53.47814843547975,6.1315488479663145,6.647034084991619,624.1628077241065,33706.767375,-47.46381104129836,-1,BNBUSDT
2025-03-17 17:00:00,627.25,630.09,626.2,626.76,14169.414,51.71152338646451,5.594549648359134,6.436537197665122,624.4101593694297,27056.396875,-47.630077776200565,-1,BNBUSDT
2025-03-17 18:00:00,626.75,628.8,625.15,627.74,9564.96,52.66393442622954,5.188244866349464,6.186878731401991,624.7272870485317,23578.998625,-59.43440961119273,-1,BNBUSDT
2025-03-17 19:00:00,627.75,629.44,626.64,628.1,5409.524,54.29535426940051,4.839507560030256,5.917404497127644,625.0484978058145,20221.924125,-73.24921225813371,-1,BNBUSDT
2025-03-17 20:00:00,628.1,628.2,622.58,624.05,9861.815,42.939936775553264,4.188052319352437,5.571534061572603,624.9534027766892,16561.67425,-40.45399727627175,-1,BNBUSDT
2025-03-17 21:00:00,624.04,629.59,622.27,627.79,6449.11,47.52906976744179,3.92827340065196,5.242881929388474,625.223554893195,13864.328875,-53.48415305100732,-1,BNBUSDT
2025-03-17 22:00:00,627.78,629.26,626.06,628.1,5788.934,42.72871496562672,3.7047056050815854,4.935246664527097,625.4975020462241,11285.00175,-48.70240937268795,-1,BNBUSDT
2025-03-17 23:00:00,628.11,632.7,625.41,631.69,18201.673,43.23899371069194,3.773708550374408,4.70293904169656,626.0872637561075,10894.210125,67.07657362171538,-1,BNBUSDT
2025-03-18 00:00:00,631.68,637.31,630.56,633.87,21747.805,43.53493222106362,3.958668595257677,4.554084952408783,626.8284767317163,11399.154375,90.7843712310458,-1,BNBUSDT
2025-03-18 01:00:00,633.86,635.34,620.28,623.86,29525.729,41.48037754595137,3.259948760391353,4.295257714005297,626.545764662029,13318.69375,121.68637220898634,-1,BNBUSDT
2025-03-18 02:00:00,623.85,631.68,623.21,629.4,19273.162,52.169833450621645,3.1173055990526564,4.059667291014769,626.8175965989786,14532.219,32.6236688285526,-1,BNBUSDT
2025-03-18 03:00:00,629.41,629.9,625.31,628.29,13680.588,52.50236071765816,2.88147627778676,3.824029088369168,626.957825494314,15566.102,-12.11294902217652,-1,BNBUSDT
2025-03-18 04:00:00,628.3,632.2,628.1,631.37,11797.69,49.5739348370927,2.909570384740505,3.641137347643435,627.3780325900937,15808.086375,-25.36927164911192,-1,BNBUSDT
2025-03-18 05:00:00,631.37,635.47,631.37,633.8,15592.235,54.69096281704006,3.0922700937813943,3.531363896871027,627.9896485338942,16950.977,-8.015714964394078,-1,BNBUSDT
2025-03-18 06:00:00,633.8,637.2,629.43,630.45,24319.253,53.881610868510485,2.9329348789981395,3.411678093296449,628.2239677211423,19267.266875,26.220564430729613,-1,BNBUSDT
2025-03-18 07:00:00,630.44,636.61,629.65,633.12,21847.475,57.327188940092185,2.9876672904471206,3.326875932726584,628.690256509605,19722.992125,10.771605350422975,-1,BNBUSDT
2025-03-18 08:00:00,633.11,642.96,633.08,640.43,26344.959,62.758898049467085,3.579635222033062,3.37742779058788,629.8083273182141,20297.636375,29.79323559292997,0,BNBUSDT
2025-03-18 09:00:00,640.42,642.99,635.6,638.37,25857.044,59.98444487653122,3.8383037129106015,3.469602975052424,630.6237247164794,19839.05075,30.33407861008672,1,BNBUSDT
2025-03-18 10:00:00,638.38,643.33,634.28,634.69,42280.572,60.41911476694101,3.703661605046477,3.516414701051235,631.0109890291957,22714.977,86.1352181866616,1,BNBUSDT
2025-03-18 11:00:00,634.7,636.63,629.8,631.22,25268.561,53.37664894664312,3.279156687431623,3.468963098327313,631.030894835939,24163.473625,4.573379606550683,-1,BNBUSDT
2025-03-18 12:00:00,631.23,634.35,627.48,628.4,19180.508,50.28142589118194,2.684240792577498,3.31201863717735,630.7803334229924,25086.325875,-23.54198021833677,-1,BNBUSDT
2025-03-18 13:00:00,628.4,630.0,621.85,624.1,28955.221,42.97352342158853,1.8445290140725767,3.018520712556396,630.1441111922312,26756.699125,8.216715614766635,-1,BNBUSDT
2025-03-18 14:00:00,624.1,629.29,623.15,627.44,21735.993,44.1725575493928,1.432053643288782,2.7012272987028734,629.886576792971,26433.791625,-17.771943925581276,-1,BNBUSDT
2025-03-18 15:00:00,627.43,632.77,625.44,627.52,18215.361,54.04509283819628,1.098951245742569,2.3807720881108128,629.6611885269738,25979.777375,-29.88638533319996,-1,BNBUSDT
2025-03-18 16:00:00,627.51,635.24,627.14,634.01,16024.49,54.99025763152203,1.3431707206481178,2.1732518146182738,630.0753610482143,24689.71875,-35.09650651650295,-1,BNBUSDT
2025-03-18 17:00:00,634.02,635.6,629.29,631.04,12698.657,52.86160249739855,1.2822808993273611,1.995057631560092,630.1672314245749,23044.920375,-44.89606909739648,-1,BNBUSDT
2025-03-18 18:00:00,631.03,634.97,630.9,634.85,10617.227,53.56703567035674,1.523893935052456,1.9008248922585644,630.6132093841392,19087.00225,-44.37457039645919,-1,BNBUSDT
2025-03-18 19:00:00,634.84,635.34,631.52,632.2,7796.52,48.36734693877559,1.484429573469015,1.8175458285006547,630.7643322999355,16902.997125,-53.87492559843881,-1,BNBUSDT
2025-03-18 20:00:00,632.2,633.19,629.31,629.72,7317.593,49.24163723249531,1.2387588676874657,1.7017884363380171,630.664872080894,15420.13275,-52.54520101326625,-1,BNBUSDT
2025-03-18 21:00:00,629.73,629.96,627.42,628.06,7309.049,44.63073005093372,0.8997432564033261,1.541379400351079,630.4167890255708,12714.36125,-42.51343928111213,-1,BNBUSDT
2025-03-18 22:00:00,628.06,631.34,627.54,629.57,6911.129,36.85866408518894,0.7443350907943795,1.3819705384397392,630.3361424517069,10861.25325,-36.36895447585664,-1,BNBUSDT
2025-03-18 23:00:00,629.57,629.77,626.64,627.81,9141.012,37.12823013164312,0.4736952449093223,1.200315479733656,630.0955574563062,9726.959625,-6.023954530396222,-1,BNBUSDT
2025-03-19 00:00:00,627.81,628.2,622.5,623.27,16722.027,36.36580706781282,-0.1059079989596512,0.9390707839949946,629.4455043652295,9814.15175,70.38688035366887,-1,BNBUSDT
2025-03-19 01:00:00,623.27,623.34,615.91,616.05,21533.151,33.37716414639496,-1.1347605917463852,0.5243045088467186,628.1697420447314,10918.463500000002,97.2177770251281,-1,BNBUSDT
2025-03-19 02:00:00,616.06,618.47,612.89,614.05,18653.354,33.98794911850041,-2.0874540978699088,0.0019527875033931,626.8250047071379,11922.979375,56.44876513929221,-1,BNBUSDT
2025-03-19 03:00:00,614.05,619.61,614.05,618.65,13135.107,43.95921081800044,-2.4431261713527874,-0.4870630042678429,626.0464328302676,12590.30275,4.327173546323175,-1,BNBUSDT
2025-03-19 04:00:00,618.65,619.21,616.43,618.2,7314.511,39.05731880625302,-2.729842169992025,-0.9356188374126796,625.2991535130992,12589.9175,-41.90183533768192,-1,BNBUSDT
2025-03-19 05:00:00,618.2,619.8,617.55,617.81,7412.53,38.58452856806967,-2.9544790102935394,-1.3393908719888517,624.585900797566,12602.852625,-41.183712762807936,-1,BNBUSDT
2025-03-19 06:00:00,617.81,618.49,615.3,616.59,8027.657,26.623725174450072,-3.194129195597611,-1.7103385367106037,623.8243864358931,12742.418624999998,-37.00052371336999,-1,BNBUSDT
2025-03-19 07:00:00,616.6,618.0,615.3,615.6,8675.206,28.11791383219981,-3.424463338549799,-2.053163497078443,623.0411115372366,12684.192875,-31.606164574346245,-1,BNBUSDT
2025-03-19 08:00:00,615.6,621.78,615.59,617.51,21284.072,24.026363091671783,-3.4135346660646064,-2.3252377308756755,622.5143390098807,13254.4485,60.58059299864495,-1,BNBUSDT
2025-03-19 09:00:00,617.51,619.61,614.39,614.62,16153.215,23.85484830458072,-3.596612946412961,-2.5795127739831325,621.7624971994159,12581.9565,28.38396794647955,-1,BNBUSDT
2025-03-19 10:00:00,614.63,619.55,612.84,617.16,16656.048,31.35391923990501,-3.4964422208008727,-2.762898663346681,621.3241641328049,12332.29325,35.06042762971113,-1,BNBUSDT
2025-03-19 11:00:00,617.16,620.69,615.58,617.36,16955.853,33.39540657976431,-3.3621609717223464,-2.882751125021814,620.9466246915854,12809.8865,32.36536482973523,-1,BNBUSDT
2025-03-19 12:00:00,617.36,618.03,606.0,607.5,39110.936,22.80009859502092,-4.005192346698323,-3.107239369357116,619.6659937685773,16784.439625,133.0190156705932,-1,BNBUSDT
2025-03-19 13:00:00,607.51,611.79,604.36,609.17,35361.147,26.976284584980192,-4.330129266161521,-3.351817348717997,618.6663753144271,20278.01675,74.38168355394025,-1,BNBUSDT
2025-03-19 14:00:00,609.18,613.65,608.86,612.71,18497.705,36.62613981762925,-4.252970108861518,-3.5320479007467016,618.0991014749579,21586.77275,-14.310002638073795,-1,BNBUSDT
2025-03-19 15:00:00,612.7,612.71,609.0,609.99,11495.257,41.3379073756433,-4.361030938796262,-3.697844508356614,617.3268060963904,21939.279125,-47.604217374211466,-1,BNBUSDT
2025-03-19 16:00:00,609.99,616.68,607.65,614.8,21738.444,50.99232601217253,-4.012291920211851,-3.760733990727662,617.0861578967342,21996.075625,-1.1712617713824494,-1,BNBUSDT
2025-03-19 17:00:00,614.8,615.56,610.26,612.64,21025.215,41.499292786421485,-3.86564691225874,-3.7817165750338777,616.6627142875215,22605.075625,-6.988964121193915,-1,BNBUSDT
2025-03-19 18:00:00,612.63,622.5,609.54,621.11,27046.806,53.35485358542767,-3.031031627825314,-3.631579585592165,617.0862653077575,23903.920375,13.147992361483102,-1,BNBUSDT
2025-03-19 19:00:00,621.11,622.06,613.92,615.76,15775.574,47.87916408028144,-2.76936971976113,-3.459137612425958,616.9599543260663,23756.3855,-33.59438454978766,-1,BNBUSDT
2025-03-19 20:00:00,615.67,616.39,612.87,614.79,10590.52,48.12811980033271,-2.6101830998276228,-3.289346709906291,616.7532920092981,20191.3335,-47.54917994891224,-1,BNBUSDT
2025-03-19 21:00:00,614.79,617.84,614.6,615.84,6756.475,50.249272953884514,-2.3719578779442827,-3.1058689435138893,616.6663118179364,16615.7495,-59.33692308011745,-1,BNBUSDT
2025-03-19 22:00:00,615.85,619.28,615.73,618.47,9301.197,50.98239869013511,-1.948482756777025,-2.874391706166517,616.8380916447996,15466.186,-39.86108145860912,-1,BNBUSDT
2025-03-19 23:00:00,618.46,621.0,617.4,618.7,10771.638,54.41558441558445,-1.5761477443892318,-2.61474291381106,617.0154162500568,15375.733625,-29.94390861138504,-1,BNBUSDT
2025-03-20 00:00:00,618.71,625.99,618.43,623.42,21971.915,56.469615543613045,-0.8899462646622851,-2.269783583981305,617.6253766071942,15404.9175,42.62922862131525,1,BNBUSDT
2025-03-20 01:00:00,623.43,626.39,618.37,618.64,15920.596,51.20845921450148,-0.7234927262476276,-1.9605254124345697,617.7220074065091,14766.840125,7.813153425062891,-1,BNBUSDT
2025-03-20 02:00:00,618.64,624.51,617.3,624.46,13105.783,67.33442354865088,-0.1205619741991768,-1.5925327247874912,618.3637209868416,13024.21225,0.6263008344324161,-1,BNBUSDT
2025-03-20 03:00:00,624.45,628.2,623.99,624.7,17255.149,66.35081069698889,0.3723388939209826,-1.1995584010457965,618.9671761309519,13209.159125,30.630184985374694,1,BNBUSDT
2025-03-20 04:00:00,624.7,627.63,623.58,626.71,8131.433,65.23063533507397,0.9146134898107904,-0.7767240228744792,619.704587928004,12901.77325,-36.97429924991125,-1,BNBUSDT
2025-03-20 05:00:00,626.72,626.9,623.27,626.08,11451.718,68.33827216776844,1.278793147675401,-0.3656205887645032,620.3117700300988,13488.678625,-15.101261447690542,-1,BNBUSDT
2025-03-20 06:00:00,626.08,628.38,625.54,626.92,9956.689,65.18796992481205,1.6165544961712612,0.0308144282226496,620.9411252653275,13570.615125,-26.630525526749103,-1,BNBUSDT
2025-03-20 07:00:00,626.91,629.41,624.04,624.2,14378.046,64.28571428571439,1.6457800028713336,0.3538075431523865,621.2514942876772,14021.416125,2.54346545185357,-1,BNBUSDT
2025-03-20 08:00:00,624.21,625.09,620.62,623.39,16525.78,53.475609756097526,1.585306767347106,0.6001073879913303,621.4551614983747,13340.64925,23.875380353021427,-1,BNBUSDT
2025-03-20 09:00:00,623.39,637.75,623.33,634.95,89576.91,74.59625736990523,2.442026519943965,0.9684912143818574,622.7403842128151,22547.6885,297.2775745948415,1,BNBUSDT
2025-03-20 10:00:00,634.94,635.01,627.27,633.34,83795.194,73.392181588903,2.9569832888452083,1.3661896292745277,623.7498714306422,31383.864875,167.00087555739583,1,BNBUSDT
2025-03-20 11:00:00,633.34,636.65,626.55,626.73,51462.251,62.04379562043796,2.799448184265202,1.6528413402726625,624.0336931991525,35659.752625,44.31466067973037,1,BNBUSDT
2025-03-20 12:00:00,626.74,631.17,623.63,626.75,72163.444,59.718309859154914,2.6457161429644884,1.851416300811028,624.2923890849474,43663.754,65.27081936198157,1,BNBUSDT
2025-03-20 13:00:00,626.76,627.75,624.0,624.84,18863.395,56.93315266485999,2.3427555277805823,1.949684146204939,624.3445425054285,44590.213625,-57.69610982660996,-1,BNBUSDT
2025-03-20 14:00:00,624.84,629.21,624.57,627.83,21050.63,55.18213866039962,2.317213672262937,2.023190051416539,624.6764908382448,45976.95625,-54.21482473625034,-1,BNBUSDT
2025-03-20 15:00:00,627.84,627.91,621.37,624.09,20724.488,56.5646832088654,1.9724476752362528,2.013041576180482,624.6206345679358,46770.2615,-55.68874892863278,-1,BNBUSDT
2025-03-20 16:00:00,624.08,624.5,616.55,617.78,21159.989,42.04761904761897,1.1764920060529676,1.845731662154979,623.9691455614658,47349.537625,-55.311096873673,-1,BNBUSDT
2025-03-20 17:00:00,617.78,624.01,617.68,621.96,11942.706,47.01784936874183,0.872919991666663,1.651169328057316,623.7777983651357,37645.262125,-68.27567315019726,-1,BNBUSDT
2025-03-20 18:00:00,621.96,626.13,620.51,625.19,9475.726,48.38846480067856,0.8827946813448762,1.497494398714828,623.9122937589324,28355.328625,-66.58220355927898,-1,BNBUSDT
2025-03-20 19:00:00,625.2,628.41,625.0,627.1,9326.129,51.05284888521881,1.032835595692859,1.404562638110434,624.2158848295103,23088.313375,-59.6067116357736,-1,BNBUSDT
2025-03-20 20:00:00,627.1,629.55,625.25,629.32,9260.83,52.40867121637905,1.3157128294902805,1.3867926763864036,624.7019910362236,15225.486625,-39.17547446533586,-1,BNBUSDT
2025-03-20 21:00:00,629.32,632.61,628.62,632.47,13277.517,58.228855721392975,1.773628464750573,1.4641598340592374,625.4418014137261,14527.251875,-8.602692964597615,-1,BNBUSDT
2025-03-20 22:00:00,632.46,632.72,629.68,629.84,7291.586,56.19358555790284,1.9023814158547336,1.5518041504183366,625.8606774695617,12807.371375,-43.06727128852387,-1,BNBUSDT
2025-03-20 23:00:00,629.85,630.7,628.53,630.47,10404.221,44.55517744287797,2.031833085057769,1.6478099373462232,626.2996605676987,11517.338,-9.664707243982944,-1,BNBUSDT
2025-03-21 00:00:00,630.47,631.95,627.44,628.15,12878.159,43.799283154121824,1.9250293149455049,1.7032538128660797,626.4758833707749,10482.10925,22.858469539420227,-1,BNBUSDT
2025-03-21 01:00:00,628.14,629.5,626.6,629.49,8885.168,53.77255330781844,1.9263080783624675,1.7478646659653572,626.7629420973677,10099.917,-12.027316660127022,-1,BNBUSDT
2025-03-21 02:00:00,629.49,631.52,628.29,629.56,14763.299,53.83565383565376,1.9109417753032856,1.780480087832943,627.029328564285,10760.863625,37.1943694714373,1,BNBUSDT
2025-03-21 03:00:00,629.56,630.8,627.5,629.95,10569.359,57.27712902307032,1.9082366458374047,1.8060313994338355,627.3074877486388,10916.267375,-3.177902877264392,-1,BNBUSDT
2025-03-21 04:00:00,629.94,631.12,628.84,630.84,7245.852,54.55922447743103,1.955368106844844,1.8358987409160368,627.6439174868638,10664.395125,-32.05566827682597,-1,BNBUSDT
2025-03-21 05:00:00,630.83,633.58,629.98,633.5,14774.717,64.73535859693065,2.182204800148611,1.905159952762552,628.2016396309721,10851.545125,36.15311764185287,1,BNBUSDT
2025-03-21 06:00:00,633.51,634.45,629.25,631.01,15026.392,73.53255069370323,2.1364249467522995,1.9514129515605017,628.4691025232604,11818.395875,27.14409094880653,0,BNBUSDT
2025-03-21 07:00:00,631.0,633.48,629.14,629.38,15284.035,64.51486697965561,1.9461823271768708,1.950366826683776,628.5558546639022,12428.372625,22.97696135418212,-1,BNBUSDT
2025-03-21 08:00:00,629.38,630.82,624.92,630.09,14279.098,60.63368055555547,1.831591302413472,1.926611721829715,628.7019637435305,12603.49,13.294793743637676,-1,BNBUSDT
2025-03-21 09:00:00,630.08,633.0,628.66,632.99,12111.742,62.25551394090712,1.9522782054915524,1.9317450185620824,629.1103481489087,13006.81175,-6.881546125244712,-1,BNBUSDT
2025-03-21 10:00:00,632.99,635.99,631.05,635.21,19244.599,62.25551394090712,2.201679303851961,1.9857318756200584,629.6912673728222,13566.97425,41.84886508500596,1,BNBUSDT
2025-03-21 11:00:00,635.2,635.98,633.31,635.1,10007.635,56.264888041924685,2.363213733577709,2.0612282472115884,630.2063847658867,13496.75875,-25.85156788106625,-1,BNBUSDT
2025-03-21 12:00:00,635.1,637.06,630.61,631.13,11902.314,52.8884908195252,2.1461456801310987,2.07821173379549,630.2943481215166,14078.8165,-15.459413793765975,-1,BNBUSDT
2025-03-21 13:00:00,631.13,636.33,631.09,635.93,13181.585,60.30188679245264,2.3345265991670203,2.129474706869797,630.8310768718484,13879.675,-5.029584626441182,-1,BNBUSDT
2025-03-21 14:00:00,635.94,637.8,632.76,636.3,15241.666,66.59877800407322,2.485029865087995,2.2005857385134364,631.3519266935772,13906.58425,9.600357111416482,-1,BNBUSDT
2025-03-21 15:00:00,636.31,637.59,633.28,634.22,12489.064,59.35152234084623,2.40870017468319,2.242208625747387,631.6250765322842,13557.212875,-7.878823507814832,-1,BNBUSDT
2025-03-21 16:00:00,634.23,636.9,631.5,636.64,9101.566,62.80752532561512,2.514496569099037,2.296666214417717,632.1026882911142,12910.021375,-29.49999279145268,-1,BNBUSDT
2025-03-21 17:00:00,636.63,637.21,634.96,635.98,10833.966,60.80257972053028,2.516080677896639,2.340549107113502,632.4719560729129,12750.299375,-15.029712782724369,-1,BNBUSDT
2025-03-21 18:00:00,635.98,637.0,634.74,636.37,7664.134,60.08755928493251,2.519759615810472,2.376391208852896,632.8431983516831,11302.74125,-32.19225468865793,-1,BNBUSDT
2025-03-21 19:00:00,636.36,636.64,633.54,635.21,6570.408,53.29988421458905,2.401391152742235,2.381391197630764,633.0686080324751,10873.087875,-39.5718302331848,-1,BNBUSDT
2025-03-21 20:00:00,635.21,635.66,631.74,632.1,5752.021,52.05427817565028,2.033194879366988,2.311751933978009,632.9763596484299,10104.30125,-43.07354009264123,-1,BNBUSDT
2025-03-21 21:00:00,632.1,636.41,631.77,635.58,5849.254,60.92318534179012,1.9991585412027464,2.2492332554229564,633.2243253961985,9187.759875,-36.3364511090904,-1,BNBUSDT
2025-03-21 22:00:00,635.57,636.19,633.81,634.42,4215.664,57.50953867499122,1.8571738484391744,2.1708213740262003,633.3381991679892,7809.509625000001,-46.01883853878982,-1,BNBUSDT
2025-03-21 23:00:00,634.42,636.2,634.26,635.17,4333.872,54.08545727136424,1.7845969655224962,2.09357649232546,633.5126563900855,6790.110625,-36.17376447382991,-1,BNBUSDT
2025-03-22 00:00:00,635.16,635.39,633.02,634.62,6742.187,48.82047181127543,1.6635228040862555,2.0075657546776187,633.6181176862679,6495.18825,3.802795861998299,-1,BNBUSDT
2025-03-22 01:00:00,634.62,636.1,631.97,632.51,6791.858,45.20547945205472,1.3813875174442956,1.8823301072309544,633.512582668528,5989.92475,13.388035467390472,-1,BNBUSDT
2025-03-22 02:00:00,632.51,633.89,631.0,631.31,5923.079,50.37128712871278,1.0488725490787374,1.715638595600511,633.302812890573,5772.292875,2.61223968127223,-1,BNBUSDT
2025-03-22 03:00:00,631.31,631.8,628.82,630.42,9035.493,36.44859813084109,0.7054050092017405,1.513591878320757,633.028259281947,6080.4285,48.59960938608193,-1,BNBUSDT
2025-03-22 04:00:00,630.42,630.42,627.94,629.98,4975.705,34.509803921568675,0.3931679906745557,1.2895071007915166,632.7379488741426,5983.389,-16.84135863471354,-1,BNBUSDT
2025-03-22 05:00:00,629.98,630.48,628.4,629.75,3969.563,37.95148247978426,0.1257097227040731,1.056747625174028,632.4533823147004,5748.427625,-30.94523826417664,-1,BNBUSDT
2025-03-22 06:00:00,629.75,632.5,628.7,632.29,7084.828,38.35029459025165,0.117351139847301,0.8688683281086826,632.4378220942527,6107.073125,16.010204151600043,-1,BNBUSDT
2025-03-22 07:00:00,632.29,633.49,630.55,631.14,5671.612,37.36951983298528,0.0177271659299549,0.6986400956729372,632.3142199900382,6274.290625000001,-9.60552612272404,-1,BNBUSDT
2025-03-22 08:00:00,631.14,632.43,629.82,631.57,5404.647,37.50000000000015,-0.0262258297708513,0.5536669105841795,632.2433418957488,6107.098125,-11.5022079328388,-1,BNBUSDT
2025-03-22 09:00:00,631.57,633.07,630.87,631.04,6141.44,38.772213247172765,-0.1026422699379736,0.4224050744797489,632.1287379056774,6025.795875,1.9191510532208296,-1,BNBUSDT
