timestamp,open,high,low,close,volume
2025-03-20 09:00:00,4.49100000,4.49200000,4.44200000,4.45300000,251197.44000000
2025-03-20 10:00:00,4.45200000,4.45200000,4.38600000,4.38800000,262903.23000000
2025-03-20 11:00:00,4.38900000,4.40800000,4.38400000,4.39800000,109564.02000000
2025-03-20 12:00:00,4.39800000,4.41100000,4.38500000,4.40500000,99083.39000000
2025-03-20 13:00:00,4.40300000,4.43500000,4.39100000,4.41400000,161493.69000000
2025-03-20 14:00:00,4.41300000,4.45700000,4.41100000,4.44700000,179723.12000000
2025-03-20 15:00:00,4.44800000,4.44900000,4.38600000,4.38900000,275551.67000000
2025-03-20 16:00:00,4.38900000,4.40700000,4.34400000,4.35600000,257150.82000000
2025-03-20 17:00:00,4.35600000,4.38100000,4.35200000,4.36700000,225058.78000000
2025-03-20 18:00:00,4.36700000,4.38300000,4.33100000,4.33300000,160763.75000000
2025-03-20 19:00:00,4.33300000,4.35500000,4.32700000,4.34600000,116769.14000000
2025-03-20 20:00:00,4.34600000,4.39900000,4.34000000,4.37600000,161024.72000000
2025-03-20 21:00:00,4.37700000,4.40200000,4.34800000,4.34800000,138284.14000000
2025-03-20 22:00:00,4.34800000,4.40300000,4.34500000,4.38800000,704735.94000000
2025-03-20 23:00:00,4.38800000,4.40200000,4.36600000,4.39900000,164774.90000000
2025-03-21 00:00:00,4.40000000,4.45100000,4.39100000,4.42900000,520451.62000000
2025-03-21 01:00:00,4.42900000,4.47600000,4.42300000,4.47300000,163227.15000000
2025-03-21 02:00:00,4.47400000,4.54000000,4.47000000,4.53500000,269625.74000000
2025-03-21 03:00:00,4.53600000,4.54000000,4.46300000,4.46400000,236175.67000000
2025-03-21 04:00:00,4.46400000,4.54900000,4.46400000,4.54600000,177943.62000000
2025-03-21 05:00:00,4.54600000,4.55200000,4.50100000,4.53000000,332178.09000000
2025-03-21 06:00:00,4.52900000,4.56500000,4.51300000,4.52700000,237045.18000000
2025-03-21 07:00:00,4.52700000,4.55000000,4.49200000,4.50900000,267839.89000000
2025-03-21 08:00:00,4.50900000,4.53700000,4.45800000,4.48700000,312234.77000000
2025-03-21 09:00:00,4.48800000,4.51900000,4.47400000,4.48200000,192498.51000000
2025-03-21 10:00:00,4.48100000,4.48800000,4.43500000,4.45400000,216079.56000000
2025-03-21 11:00:00,4.45500000,4.45500000,4.40900000,4.42400000,184142.75000000
2025-03-21 12:00:00,4.42400000,4.45800000,4.38600000,4.39300000,187950.81000000
2025-03-21 13:00:00,4.39300000,4.44000000,4.37800000,4.43000000,277885.96000000
2025-03-21 14:00:00,4.43000000,4.45200000,4.39200000,4.44200000,175316.68000000
2025-03-21 15:00:00,4.44200000,4.47100000,4.41100000,4.44700000,442216.95000000
2025-03-21 16:00:00,4.44700000,4.49000000,4.42200000,4.48300000,332993.39000000
2025-03-21 17:00:00,4.48300000,4.52300000,4.46000000,4.51100000,158250.91000000
2025-03-21 18:00:00,4.51000000,4.57900000,4.50800000,4.55600000,374306.58000000
2025-03-21 19:00:00,4.55700000,4.56600000,4.50500000,4.51700000,170148.39000000
2025-03-21 20:00:00,4.51800000,4.58600000,4.51800000,4.58300000,190274.02000000
2025-03-21 21:00:00,4.58300000,4.58300000,4.53600000,4.54500000,125395.73000000
2025-03-21 22:00:00,4.54600000,4.55500000,4.50800000,4.52300000,134569.07000000
2025-03-21 23:00:00,4.52300000,4.52500000,4.49100000,4.49900000,81036.28000000
2025-03-22 00:00:00,4.50000000,4.50400000,4.47400000,4.49200000,118564.06000000
2025-03-22 01:00:00,4.49200000,4.50500000,4.44900000,4.45200000,120660.45000000
2025-03-22 02:00:00,4.45200000,4.47800000,4.44200000,4.47300000,97326.13000000
2025-03-22 03:00:00,4.47300000,4.47300000,4.44800000,4.46100000,66500.09000000
2025-03-22 04:00:00,4.46100000,4.47900000,4.45000000,4.47400000,84146.34000000
2025-03-22 05:00:00,4.47400000,4.49300000,4.46600000,4.48500000,138210.55000000
2025-03-22 06:00:00,4.48500000,4.53000000,4.48100000,4.50500000,149481.02000000
2025-03-22 07:00:00,4.50500000,4.50700000,4.47300000,4.47500000,145994.92000000
2025-03-22 08:00:00,4.47500000,4.47600000,4.44700000,4.47000000,97439.39000000
2025-03-22 09:00:00,4.47100000,4.51200000,4.46500000,4.49000000,149632.55000000
2025-03-22 10:00:00,4.49100000,4.49900000,4.46600000,4.47200000,107070.39000000
2025-03-22 11:00:00,4.47200000,4.47400000,4.45100000,4.46600000,76873.56000000
2025-03-22 12:00:00,4.46700000,4.48300000,4.45100000,4.47300000,74435.75000000
2025-03-22 13:00:00,4.47300000,4.48500000,4.45100000,4.46400000,98444.05000000
2025-03-22 14:00:00,4.46500000,4.46600000,4.41500000,4.42900000,560096.49000000
2025-03-22 15:00:00,4.42900000,4.46900000,4.41800000,4.46500000,281259.92000000
2025-03-22 16:00:00,4.46600000,4.48800000,4.45400000,4.48700000,83810.33000000
2025-03-22 17:00:00,4.48600000,4.53700000,4.48200000,4.51900000,249449.07000000
2025-03-22 18:00:00,4.52000000,4.54700000,4.51000000,4.51800000,154391.74000000
2025-03-22 19:00:00,4.51800000,4.53600000,4.51400000,4.52500000,63848.23000000
2025-03-22 20:00:00,4.52600000,4.53300000,4.47400000,4.47900000,129762.23000000
2025-03-22 21:00:00,4.47800000,4.49400000,4.46100000,4.47000000,110920.00000000
2025-03-22 22:00:00,4.47000000,4.48300000,4.46000000,4.46100000,52871.03000000
2025-03-22 23:00:00,4.46100000,4.46100000,4.42700000,4.44600000,116227.86000000
2025-03-23 00:00:00,4.44600000,4.46900000,4.43000000,4.45300000,174522.20000000
2025-03-23 01:00:00,4.45300000,4.46900000,4.44000000,4.45600000,126757.16000000
2025-03-23 02:00:00,4.45500000,4.46100000,4.43800000,4.44800000,65662.86000000
2025-03-23 03:00:00,4.44900000,4.45500000,4.43300000,4.45300000,71198.63000000
2025-03-23 04:00:00,4.45400000,4.45800000,4.41700000,4.42400000,95950.91000000
2025-03-23 05:00:00,4.42400000,4.43600000,4.40400000,4.43300000,81288.05000000
2025-03-23 06:00:00,4.43200000,4.45300000,4.41700000,4.44900000,94745.91000000
2025-03-23 07:00:00,4.44900000,4.48700000,4.44400000,4.45700000,127989.76000000
2025-03-23 08:00:00,4.45800000,4.46100000,4.43100000,4.43300000,89907.93000000
2025-03-23 09:00:00,4.43300000,4.44500000,4.42000000,4.43800000,93735.07000000
2025-03-23 10:00:00,4.43800000,4.45900000,4.43700000,4.45800000,99410.14000000
2025-03-23 11:00:00,4.45900000,4.48800000,4.45600000,4.47200000,182706.61000000
2025-03-23 12:00:00,4.47400000,4.48000000,4.45700000,4.45900000,73290.91000000
2025-03-23 13:00:00,4.45900000,4.49400000,4.45600000,4.48900000,87785.91000000
2025-03-23 14:00:00,4.49000000,4.49800000,4.46300000,4.46400000,160957.21000000
2025-03-23 15:00:00,4.46500000,4.48800000,4.45200000,4.45300000,120086.86000000
2025-03-23 16:00:00,4.45200000,4.46500000,4.43600000,4.45100000,116493.86000000
2025-03-23 17:00:00,4.45200000,4.45700000,4.40100000,4.41400000,130421.67000000
2025-03-23 18:00:00,4.41200000,4.43400000,4.40000000,4.42100000,124439.82000000
2025-03-23 19:00:00,4.42000000,4.46900000,4.41800000,4.46900000,91186.29000000
2025-03-23 20:00:00,4.46900000,4.51800000,4.46900000,4.47700000,185179.25000000
2025-03-23 21:00:00,4.47700000,4.48100000,4.44500000,4.47300000,112124.27000000
2025-03-23 22:00:00,4.47300000,4.49500000,4.46200000,4.47700000,97751.87000000
2025-03-23 23:00:00,4.47900000,4.50200000,4.47800000,4.50200000,75285.21000000
2025-03-24 00:00:00,4.50300000,4.55000000,4.49200000,4.51000000,237728.25000000
2025-03-24 01:00:00,4.51000000,4.51800000,4.47100000,4.47500000,126509.27000000
2025-03-24 02:00:00,4.47400000,4.51100000,4.46900000,4.50500000,79233.11000000
2025-03-24 03:00:00,4.50500000,4.57100000,4.50300000,4.55000000,251770.76000000
2025-03-24 04:00:00,4.55000000,4.62600000,4.55000000,4.61400000,329453.28000000
2025-03-24 05:00:00,4.61400000,4.66800000,4.61400000,4.62800000,302422.61000000
2025-03-24 06:00:00,4.62800000,4.74800000,4.62800000,4.73400000,428517.83000000
2025-03-24 07:00:00,4.73300000,4.74900000,4.70300000,4.71000000,280030.50000000
2025-03-24 08:00:00,4.71100000,4.77200000,4.71100000,4.74600000,306686.75000000
2025-03-24 09:00:00,4.74700000,4.77300000,4.72500000,4.75600000,208404.77000000
2025-03-24 10:00:00,4.75600000,4.75700000,4.73300000,4.74700000,193028.35000000
2025-03-24 11:00:00,4.74800000,4.75300000,4.68900000,4.69400000,301747.31000000
2025-03-24 12:00:00,4.69500000,4.70500000,4.67400000,4.69400000,190172.76000000
2025-03-24 13:00:00,4.69500000,4.69900000,4.66100000,4.68300000,222178.39000000
2025-03-24 14:00:00,4.68400000,4.75300000,4.67600000,4.70700000,334489.59000000
2025-03-24 15:00:00,4.70800000,4.73500000,4.69300000,4.72600000,158229.38000000
2025-03-24 16:00:00,4.72600000,4.73000000,4.66700000,4.69100000,167590.54000000
2025-03-24 17:00:00,4.69000000,4.73000000,4.67400000,4.70200000,200380.93000000
2025-03-24 18:00:00,4.70100000,4.71900000,4.67100000,4.70800000,136778.06000000
2025-03-24 19:00:00,4.70800000,4.71800000,4.68300000,4.68900000,147984.11000000
2025-03-24 20:00:00,4.69000000,4.69600000,4.66300000,4.67900000,97925.29000000
2025-03-24 21:00:00,4.67900000,4.70400000,4.66500000,4.69600000,100580.96000000
2025-03-24 22:00:00,4.69600000,4.70400000,4.66600000,4.68100000,87566.41000000
2025-03-24 23:00:00,4.68200000,4.68300000,4.58200000,4.62000000,1018135.87000000
2025-03-25 00:00:00,4.62000000,4.68100000,4.60400000,4.64300000,594990.11000000
2025-03-25 01:00:00,4.64300000,4.64500000,4.59600000,4.61600000,130018.25000000
2025-03-25 02:00:00,4.61500000,4.64500000,4.60600000,4.63100000,79746.82000000
2025-03-25 03:00:00,4.63200000,4.64000000,4.58200000,4.59800000,122249.47000000
2025-03-25 04:00:00,4.59700000,4.62900000,4.58600000,4.61000000,127206.25000000
2025-03-25 05:00:00,4.60900000,4.63200000,4.59800000,4.61300000,95744.56000000
2025-03-25 06:00:00,4.61300000,4.64500000,4.60700000,4.61800000,96744.68000000
2025-03-25 07:00:00,4.61900000,4.63800000,4.60200000,4.61200000,95642.45000000
2025-03-25 08:00:00,4.61300000,4.65400000,4.61300000,4.65100000,149339.30000000
2025-03-25 09:00:00,4.65100000,4.66200000,4.63100000,4.65300000,115867.43000000
2025-03-25 10:00:00,4.65300000,4.65800000,4.62600000,4.65300000,165087.68000000
2025-03-25 11:00:00,4.65400000,4.68400000,4.65000000,4.67300000,153779.74000000
2025-03-25 12:00:00,4.67200000,4.68900000,4.65200000,4.65700000,153235.55000000
2025-03-25 13:00:00,4.65500000,4.71700000,4.65500000,4.67100000,257077.64000000
2025-03-25 14:00:00,4.67300000,4.72100000,4.66400000,4.71400000,174179.30000000
2025-03-25 15:00:00,4.71400000,4.72000000,4.65600000,4.66800000,443650.30000000
2025-03-25 16:00:00,4.67000000,4.68600000,4.63300000,4.64900000,193073.18000000
2025-03-25 17:00:00,4.65200000,4.68200000,4.64800000,4.67500000,114654.24000000
2025-03-25 18:00:00,4.67500000,4.68200000,4.64800000,4.65200000,113666.16000000
2025-03-25 19:00:00,4.65100000,4.67300000,4.65100000,4.66000000,55482.90000000
2025-03-25 20:00:00,4.66000000,4.69000000,4.64800000,4.64900000,169221.35000000
2025-03-25 21:00:00,4.65100000,4.68600000,4.63700000,4.64500000,99405.27000000
2025-03-25 22:00:00,4.64500000,4.65100000,4.61800000,4.63200000,79052.19000000
2025-03-25 23:00:00,4.63200000,4.64200000,4.60800000,4.63700000,87058.89000000
2025-03-26 00:00:00,4.63700000,4.67500000,4.61500000,4.66000000,172891.43000000
2025-03-26 01:00:00,4.66000000,4.69500000,4.65400000,4.67900000,97980.13000000
2025-03-26 02:00:00,4.67900000,4.68000000,4.61200000,4.61700000,196264.78000000
2025-03-26 03:00:00,4.61600000,4.63800000,4.59600000,4.60800000,147340.25000000
2025-03-26 04:00:00,4.60600000,4.63000000,4.60100000,4.62400000,95855.99000000
2025-03-26 05:00:00,4.62400000,4.64800000,4.60500000,4.64200000,94114.67000000
2025-03-26 06:00:00,4.64200000,4.67200000,4.63500000,4.66900000,160799.90000000
2025-03-26 07:00:00,4.66900000,4.72800000,4.66100000,4.72000000,295634.81000000
2025-03-26 08:00:00,4.71900000,4.73700000,4.68200000,4.69300000,204140.17000000
2025-03-26 09:00:00,4.69300000,4.74100000,4.68800000,4.70500000,182768.44000000
2025-03-26 10:00:00,4.70400000,4.76000000,4.70400000,4.74600000,192625.02000000
2025-03-26 11:00:00,4.74600000,4.76700000,4.73800000,4.75400000,172534.45000000
2025-03-26 12:00:00,4.75300000,4.76300000,4.71300000,4.74400000,287951.60000000
2025-03-26 13:00:00,4.74300000,4.75400000,4.65600000,4.65600000,404444.85000000
2025-03-26 14:00:00,4.65500000,4.69500000,4.61400000,4.66300000,349455.54000000
2025-03-26 15:00:00,4.66300000,4.71600000,4.65500000,4.71200000,249265.38000000
2025-03-26 16:00:00,4.71100000,4.73900000,4.68500000,4.70800000,245371.83000000
2025-03-26 17:00:00,4.70800000,4.72600000,4.67500000,4.67900000,176972.68000000
2025-03-26 18:00:00,4.68000000,4.71500000,4.64600000,4.64600000,194218.71000000
2025-03-26 19:00:00,4.64500000,4.68200000,4.60600000,4.66900000,530995.05000000
2025-03-26 20:00:00,4.66600000,4.73300000,4.66200000,4.70700000,482515.37000000
2025-03-26 21:00:00,4.70600000,4.73200000,4.64700000,4.71800000,377204.65000000
2025-03-26 22:00:00,4.71800000,4.72200000,4.65700000,4.69600000,156369.72000000
2025-03-26 23:00:00,4.69700000,4.70000000,4.65100000,4.69400000,162219.41000000
2025-03-27 00:00:00,4.69500000,4.75000000,4.68500000,4.74800000,215898.77000000
2025-03-27 01:00:00,4.74800000,4.75300000,4.70700000,4.71900000,168679.44000000
2025-03-27 02:00:00,4.71900000,4.75900000,4.71600000,4.73300000,424731.61000000
2025-03-27 03:00:00,4.73400000,4.75100000,4.71700000,4.73800000,111547.22000000
2025-03-27 04:00:00,4.73600000,4.74400000,4.71900000,4.72300000,144760.32000000
2025-03-27 05:00:00,4.72200000,4.72500000,4.67600000,4.67900000,187416.23000000
2025-03-27 06:00:00,4.67800000,4.71500000,4.67600000,4.68600000,82932.25000000
2025-03-27 07:00:00,4.68700000,4.70700000,4.66500000,4.67600000,179267.76000000
2025-03-27 08:00:00,4.67500000,4.68800000,4.64700000,4.65900000,129181.75000000
2025-03-27 09:00:00,4.65900000,4.66000000,4.62500000,4.63200000,159657.15000000
2025-03-27 10:00:00,4.63300000,4.65200000,4.61400000,4.61500000,217844.43000000
2025-03-27 11:00:00,4.61400000,4.63500000,4.57900000,4.58100000,274445.50000000
2025-03-27 12:00:00,4.58100000,4.58300000,4.54100000,4.56100000,286406.98000000
2025-03-27 13:00:00,4.56100000,4.58300000,4.49500000,4.54100000,506533.28000000
2025-03-27 14:00:00,4.53900000,4.63200000,4.53000000,4.62800000,375192.92000000
2025-03-27 15:00:00,4.62800000,4.66200000,4.57100000,4.57400000,680229.24000000
2025-03-27 16:00:00,4.57400000,4.61500000,4.55700000,4.55700000,162542.52000000
2025-03-27 17:00:00,4.55700000,4.59900000,4.54900000,4.57800000,774780.05000000
2025-03-27 18:00:00,4.57800000,4.61600000,4.57600000,4.60600000,114515.58000000
2025-03-27 19:00:00,4.60600000,4.61400000,4.58400000,4.58600000,77479.21000000
2025-03-27 20:00:00,4.58700000,4.63400000,4.58200000,4.63400000,86816.50000000
2025-03-27 21:00:00,4.63400000,4.66500000,4.62200000,4.66400000,167346.51000000
2025-03-27 22:00:00,4.66500000,4.66800000,4.63300000,4.63400000,56961.16000000
2025-03-27 23:00:00,4.63500000,4.63900000,4.61000000,4.62500000,93000.35000000
2025-03-28 00:00:00,4.62300000,4.62600000,4.58400000,4.61300000,118098.47000000
2025-03-28 01:00:00,4.61400000,4.64600000,4.58800000,4.62400000,150850.58000000
2025-03-28 02:00:00,4.62500000,4.63400000,4.59900000,4.60100000,73412.89000000
2025-03-28 03:00:00,4.60100000,4.60200000,4.55500000,4.57100000,119488.64000000
2025-03-28 04:00:00,4.57200000,4.57500000,4.44100000,4.48900000,528190.18000000
2025-03-28 05:00:00,4.48700000,4.48700000,4.38700000,4.39800000,351920.11000000
2025-03-28 06:00:00,4.39700000,4.41300000,4.33300000,4.33900000,303323.10000000
2025-03-28 07:00:00,4.33800000,4.35900000,4.30800000,4.31000000,304582.08000000
2025-03-28 08:00:00,4.30900000,4.33300000,4.28200000,4.29700000,317252.12000000
2025-03-28 09:00:00,4.29700000,4.32300000,4.27600000,4.29400000,337898.35000000
2025-03-28 10:00:00,4.29400000,4.30500000,4.26700000,4.27800000,161204.75000000
2025-03-28 11:00:00,4.27700000,4.29800000,4.25000000,4.29300000,303059.93000000
2025-03-28 12:00:00,4.29200000,4.30500000,4.24200000,4.25500000,252780.34000000
2025-03-28 13:00:00,4.25400000,4.35300000,4.25000000,4.30900000,736111.88000000
2025-03-28 14:00:00,4.30900000,4.31600000,4.26500000,4.28300000,315102.61000000
2025-03-28 15:00:00,4.28300000,4.32800000,4.26800000,4.28900000,206011.36000000
2025-03-28 16:00:00,4.28900000,4.31800000,4.24900000,4.27600000,213123.66000000
2025-03-28 17:00:00,4.27500000,4.31900000,4.26800000,4.30600000,290561.06000000
2025-03-28 18:00:00,4.30600000,4.31600000,4.28000000,4.29400000,108735.36000000
2025-03-28 19:00:00,4.29500000,4.30300000,4.25900000,4.27000000,94730.50000000
2025-03-28 20:00:00,4.27000000,4.30400000,4.25400000,4.25900000,106533.92000000
2025-03-28 21:00:00,4.26000000,4.29200000,4.25000000,4.27500000,89101.62000000
2025-03-28 22:00:00,4.27300000,4.31000000,4.27300000,4.30700000,87899.20000000
2025-03-28 23:00:00,4.30600000,4.30600000,4.27400000,4.28200000,95204.32000000
2025-03-29 00:00:00,4.28200000,4.30400000,4.26700000,4.26900000,99387.18000000
2025-03-29 01:00:00,4.26700000,4.27900000,4.22500000,4.24400000,221980.62000000
2025-03-29 02:00:00,4.24400000,4.25700000,4.19000000,4.19900000,223269.55000000
2025-03-29 03:00:00,4.20000000,4.23900000,4.16800000,4.23200000,187467.55000000
2025-03-29 04:00:00,4.23100000,4.24100000,4.20300000,4.21300000,69388.99000000
2025-03-29 05:00:00,4.21300000,4.21300000,4.18200000,4.19500000,70389.39000000
2025-03-29 06:00:00,4.19400000,4.19400000,4.14500000,4.16800000,187368.72000000
2025-03-29 07:00:00,4.16800000,4.17500000,4.12500000,4.14000000,207741.63000000
2025-03-29 08:00:00,4.14100000,4.18000000,4.12600000,4.17500000,198997.03000000
2025-03-29 09:00:00,4.17500000,4.18000000,4.10200000,4.13600000,224884.07000000
2025-03-29 10:00:00,4.13600000,4.13700000,4.10300000,4.10800000,156785.97000000
2025-03-29 11:00:00,4.10800000,4.12700000,4.05100000,4.08100000,522733.69000000
2025-03-29 12:00:00,4.08200000,4.09200000,4.06400000,4.08600000,186516.84000000
2025-03-29 13:00:00,4.08500000,4.11900000,4.08500000,4.11800000,166063.86000000
2025-03-29 14:00:00,4.11800000,4.11800000,4.06100000,4.08100000,129173.60000000
2025-03-29 15:00:00,4.08100000,4.10000000,4.06700000,4.07200000,118362.92000000
2025-03-29 16:00:00,4.07200000,4.09200000,4.04900000,4.05400000,257297.63000000
2025-03-29 17:00:00,4.05400000,4.08800000,4.00500000,4.07100000,439878.69000000
2025-03-29 18:00:00,4.07100000,4.08300000,4.05000000,4.05800000,125838.36000000
2025-03-29 19:00:00,4.05800000,4.07100000,4.02900000,4.07100000,97066.15000000
2025-03-29 20:00:00,4.07100000,4.07100000,4.01400000,4.02100000,158834.08000000
2025-03-29 21:00:00,4.02000000,4.05400000,4.01300000,4.02700000,87019.38000000
2025-03-29 22:00:00,4.02600000,4.03300000,4.00400000,4.01500000,90169.63000000
2025-03-29 23:00:00,4.01500000,4.05900000,3.99600000,4.05000000,252303.39000000
2025-03-30 00:00:00,4.05000000,4.06600000,4.02900000,4.05300000,117792.87000000
2025-03-30 01:00:00,4.05300000,4.13800000,4.05300000,4.10700000,354650.20000000
2025-03-30 02:00:00,4.10600000,4.15000000,4.10600000,4.12800000,157988.88000000
2025-03-30 03:00:00,4.12900000,4.14600000,4.10400000,4.10600000,148366.25000000
2025-03-30 04:00:00,4.10600000,4.13500000,4.10500000,4.11700000,101267.18000000
2025-03-30 05:00:00,4.11700000,4.13400000,4.09800000,4.10900000,120953.58000000
2025-03-30 06:00:00,4.10800000,4.12700000,4.08900000,4.11800000,71692.08000000
2025-03-30 07:00:00,4.11700000,4.13500000,4.11600000,4.12800000,133063.36000000
2025-03-30 08:00:00,4.12900000,4.16700000,4.11800000,4.16500000,163892.48000000
2025-03-30 09:00:00,4.16400000,4.17300000,4.13500000,4.14000000,113389.25000000
2025-03-30 10:00:00,4.13900000,4.15100000,4.09300000,4.10600000,120408.54000000
2025-03-30 11:00:00,4.10500000,4.12800000,4.09000000,4.09700000,69154.42000000
2025-03-30 12:00:00,4.09700000,4.11200000,4.08400000,4.09400000,97934.53000000
2025-03-30 13:00:00,4.09300000,4.10100000,4.04100000,4.04100000,204026.46000000
2025-03-30 14:00:00,4.04100000,4.07600000,4.02700000,4.06300000,193678.60000000
2025-03-30 15:00:00,4.06200000,4.09100000,4.05500000,4.06200000,68983.02000000
2025-03-30 16:00:00,4.06200000,4.07900000,4.01600000,4.02700000,156151.49000000
2025-03-30 17:00:00,4.02700000,4.04800000,4.00100000,4.04600000,147855.52000000
2025-03-30 18:00:00,4.04500000,4.10500000,4.04500000,4.10400000,143513.51000000
2025-03-30 19:00:00,4.10400000,4.12100000,4.08000000,4.08100000,101442.68000000
2025-03-30 20:00:00,4.08100000,4.08600000,4.06200000,4.06700000,58816.45000000
2025-03-30 21:00:00,4.06800000,4.08500000,4.02600000,4.04400000,69689.78000000
2025-03-30 22:00:00,4.04400000,4.06300000,3.98500000,4.04400000,294775.93000000
2025-03-30 23:00:00,4.04400000,4.04700000,4.00600000,4.04200000,93430.62000000
2025-03-31 00:00:00,4.04300000,4.04800000,3.97400000,3.99800000,196475.65000000
2025-03-31 01:00:00,3.99900000,4.06300000,3.99400000,4.05800000,131562.90000000
2025-03-31 02:00:00,4.05900000,4.08200000,4.03000000,4.05600000,94376.87000000
2025-03-31 03:00:00,4.05500000,4.07000000,4.01100000,4.01900000,91206.34000000
2025-03-31 04:00:00,4.01900000,4.06900000,4.00500000,4.06500000,173944.37000000
2025-03-31 05:00:00,4.06500000,4.08600000,4.04100000,4.04400000,134852.46000000
2025-03-31 06:00:00,4.04300000,4.05400000,4.00900000,4.02400000,135697.57000000
2025-03-31 07:00:00,4.02400000,4.04600000,3.97800000,4.00100000,190680.70000000
2025-03-31 08:00:00,4.00000000,4.02900000,3.97900000,3.98400000,200518.19000000
2025-03-31 09:00:00,3.98500000,4.01000000,3.94900000,3.96600000,213138.29000000
2025-03-31 10:00:00,3.96600000,4.02800000,3.94900000,4.02000000,183392.05000000
2025-03-31 11:00:00,4.02000000,4.04200000,3.99600000,4.02800000,112920.07000000
2025-03-31 12:00:00,4.02800000,4.04900000,3.99400000,4.04000000,859065.11000000
2025-03-31 13:00:00,4.04100000,4.04800000,3.96400000,4.01100000,448360.44000000
2025-03-31 14:00:00,4.01200000,4.07900000,4.01200000,4.06700000,305000.05000000
2025-03-31 15:00:00,4.06800000,4.09300000,4.05400000,4.05600000,299481.68000000
2025-03-31 16:00:00,4.05700000,4.07300000,4.03500000,4.05400000,157556.30000000
2025-03-31 17:00:00,4.05400000,4.07200000,4.01700000,4.03400000,118466.45000000
2025-03-31 18:00:00,4.03400000,4.08500000,4.03400000,4.07000000,163073.82000000
2025-03-31 19:00:00,4.07000000,4.08400000,4.03500000,4.03700000,76674.04000000
2025-03-31 20:00:00,4.03700000,4.06000000,4.02500000,4.03100000,76040.98000000
2025-03-31 21:00:00,4.03100000,4.05000000,4.02900000,4.03300000,73565.92000000
2025-03-31 22:00:00,4.03200000,4.03300000,4.00900000,4.03300000,89785.61000000
2025-03-31 23:00:00,4.03100000,4.04400000,4.01500000,4.02000000,96726.47000000
2025-04-01 00:00:00,4.02100000,4.05800000,4.01500000,4.04900000,158159.08000000
2025-04-01 01:00:00,4.05000000,4.05100000,4.01500000,4.02800000,123976.34000000
2025-04-01 02:00:00,4.02800000,4.07100000,4.02600000,4.06900000,80817.87000000
2025-04-01 03:00:00,4.07100000,4.09100000,4.06500000,4.08000000,137578.08000000
2025-04-01 04:00:00,4.08100000,4.10700000,4.07700000,4.10400000,123360.14000000
2025-04-01 05:00:00,4.10300000,4.13300000,4.10200000,4.10400000,105599.00000000
2025-04-01 06:00:00,4.10400000,4.16300000,4.09600000,4.14400000,212712.86000000
2025-04-01 07:00:00,4.14500000,4.16600000,4.14100000,4.14300000,131173.11000000
2025-04-01 08:00:00,4.14300000,4.22700000,4.14300000,4.22600000,402463.31000000
2025-04-01 09:00:00,4.22600000,4.26100000,4.22300000,4.25000000,239278.22000000
2025-04-01 10:00:00,4.25100000,4.25200000,4.20600000,4.20900000,240992.49000000
2025-04-01 11:00:00,4.20900000,4.21900000,4.16100000,4.19300000,221463.72000000
2025-04-01 12:00:00,4.19500000,4.21300000,4.16400000,4.18800000,228868.77000000
2025-04-01 13:00:00,4.18800000,4.22100000,4.18200000,4.20300000,159057.70000000
2025-04-01 14:00:00,4.20300000,4.22400000,4.13200000,4.21000000,386652.48000000
2025-04-01 15:00:00,4.21000000,4.28200000,4.21000000,4.25300000,419778.37000000
2025-04-01 16:00:00,4.25300000,4.26300000,4.20300000,4.21200000,240423.82000000
2025-04-01 17:00:00,4.21300000,4.21700000,4.18300000,4.18500000,175501.12000000
2025-04-01 18:00:00,4.18500000,4.18800000,4.15100000,4.18200000,139053.78000000
2025-04-01 19:00:00,4.18200000,4.18600000,4.14700000,4.15400000,108888.64000000
2025-04-01 20:00:00,4.15400000,4.16700000,4.13000000,4.16300000,140673.51000000
2025-04-01 21:00:00,4.16300000,4.18500000,4.15700000,4.16600000,84706.84000000
2025-04-01 22:00:00,4.16500000,4.19800000,4.16300000,4.17500000,65222.49000000
2025-04-01 23:00:00,4.17500000,4.18900000,4.15700000,4.17100000,90947.11000000
2025-04-02 00:00:00,4.17100000,4.17600000,4.11500000,4.12100000,192767.14000000
2025-04-02 01:00:00,4.12200000,4.13200000,4.10000000,4.11500000,156256.57000000
2025-04-02 02:00:00,4.11600000,4.12000000,4.06300000,4.08100000,201527.08000000
2025-04-02 03:00:00,4.08100000,4.11900000,4.07600000,4.10800000,88437.56000000
2025-04-02 04:00:00,4.10700000,4.12100000,4.08200000,4.10000000,101340.24000000
2025-04-02 05:00:00,4.10000000,4.10000000,4.03500000,4.03700000,184583.93000000
2025-04-02 06:00:00,4.03600000,4.05600000,4.01800000,4.02000000,149424.73000000
2025-04-02 07:00:00,4.02000000,4.08600000,4.01600000,4.06700000,254513.83000000
2025-04-02 08:00:00,4.06600000,4.11000000,4.05100000,4.08500000,264010.43000000
2025-04-02 09:00:00,4.08500000,4.13500000,4.08300000,4.10600000,151565.96000000
2025-04-02 10:00:00,4.10700000,4.12100000,4.07600000,4.08000000,112894.77000000
2025-04-02 11:00:00,4.07900000,4.09300000,4.06500000,4.06700000,113073.80000000
2025-04-02 12:00:00,4.06700000,4.09300000,4.05100000,4.09200000,108302.58000000
2025-04-02 13:00:00,4.09200000,4.14600000,4.04500000,4.10200000,318546.46000000
