timestamp,open,high,low,close,volume
2025-03-20 02:00:00,0.72990000,0.73480000,0.72670000,0.73290000,3853588.80000000
2025-03-20 03:00:00,0.73290000,0.73370000,0.72940000,0.73070000,1659185.40000000
2025-03-20 04:00:00,0.73070000,0.73100000,0.72600000,0.72910000,6810940.00000000
2025-03-20 05:00:00,0.72910000,0.72960000,0.72430000,0.72850000,3490876.30000000
2025-03-20 06:00:00,0.72840000,0.73210000,0.72690000,0.73120000,3627959.00000000
2025-03-20 07:00:00,0.73120000,0.73240000,0.72850000,0.73070000,2758193.40000000
2025-03-20 08:00:00,0.73060000,0.73660000,0.72760000,0.73550000,5634047.40000000
2025-03-20 09:00:00,0.73540000,0.73590000,0.73080000,0.73330000,3108047.20000000
2025-03-20 10:00:00,0.73330000,0.73490000,0.71990000,0.72380000,7599661.50000000
2025-03-20 11:00:00,0.72380000,0.72880000,0.72330000,0.72780000,3003432.90000000
2025-03-20 12:00:00,0.72780000,0.73410000,0.72460000,0.73310000,3501488.20000000
2025-03-20 13:00:00,0.73310000,0.74050000,0.72890000,0.73860000,8275532.20000000
2025-03-20 14:00:00,0.73860000,0.75540000,0.73830000,0.75400000,22566144.40000000
2025-03-20 15:00:00,0.75400000,0.75430000,0.72430000,0.72570000,29149222.10000000
2025-03-20 16:00:00,0.72560000,0.73110000,0.71200000,0.71450000,13651685.70000000
2025-03-20 17:00:00,0.71450000,0.72130000,0.71370000,0.71780000,8900041.10000000
2025-03-20 18:00:00,0.71780000,0.72280000,0.71650000,0.71680000,5114425.50000000
2025-03-20 19:00:00,0.71680000,0.72160000,0.71520000,0.71920000,3502979.60000000
2025-03-20 20:00:00,0.71930000,0.72470000,0.71750000,0.72110000,3739370.50000000
2025-03-20 21:00:00,0.72110000,0.72300000,0.71810000,0.71830000,2620532.70000000
2025-03-20 22:00:00,0.71820000,0.71970000,0.71420000,0.71550000,3556887.50000000
2025-03-20 23:00:00,0.71550000,0.71880000,0.71300000,0.71800000,2952177.50000000
2025-03-21 00:00:00,0.71790000,0.72330000,0.71650000,0.72280000,4260500.20000000
2025-03-21 01:00:00,0.72280000,0.72740000,0.71850000,0.72600000,5202156.40000000
2025-03-21 02:00:00,0.72590000,0.72770000,0.72070000,0.72270000,4099212.30000000
2025-03-21 03:00:00,0.72280000,0.72290000,0.71510000,0.71730000,2522961.30000000
2025-03-21 04:00:00,0.71730000,0.72230000,0.71730000,0.72010000,1762797.50000000
2025-03-21 05:00:00,0.72020000,0.72030000,0.71530000,0.71940000,2396972.50000000
2025-03-21 06:00:00,0.71940000,0.72110000,0.71660000,0.71800000,2465100.70000000
2025-03-21 07:00:00,0.71800000,0.71850000,0.71080000,0.71410000,5147651.00000000
2025-03-21 08:00:00,0.71400000,0.71620000,0.70750000,0.71130000,5902158.10000000
2025-03-21 09:00:00,0.71120000,0.71520000,0.70770000,0.71060000,4331253.30000000
2025-03-21 10:00:00,0.71050000,0.71150000,0.70080000,0.70510000,7170128.70000000
2025-03-21 11:00:00,0.70520000,0.70850000,0.70120000,0.70740000,4523273.10000000
2025-03-21 12:00:00,0.70730000,0.71360000,0.70580000,0.70790000,5994025.00000000
2025-03-21 13:00:00,0.70780000,0.71040000,0.70120000,0.70950000,5305120.30000000
2025-03-21 14:00:00,0.70960000,0.71110000,0.70350000,0.70990000,4842173.60000000
2025-03-21 15:00:00,0.71000000,0.71040000,0.70240000,0.70380000,4799249.00000000
2025-03-21 16:00:00,0.70370000,0.71020000,0.70060000,0.71000000,5817780.30000000
2025-03-21 17:00:00,0.70990000,0.71830000,0.70780000,0.71360000,5445744.10000000
2025-03-21 18:00:00,0.71370000,0.71670000,0.71050000,0.71240000,4665299.30000000
2025-03-21 19:00:00,0.71250000,0.71510000,0.70900000,0.71060000,2462391.30000000
2025-03-21 20:00:00,0.71060000,0.71430000,0.70920000,0.71320000,2390527.90000000
2025-03-21 21:00:00,0.71310000,0.71650000,0.71010000,0.71070000,2586654.60000000
2025-03-21 22:00:00,0.71060000,0.71100000,0.70500000,0.70650000,3712104.50000000
2025-03-21 23:00:00,0.70640000,0.70790000,0.70340000,0.70500000,1532342.70000000
2025-03-22 00:00:00,0.70500000,0.70970000,0.70420000,0.70840000,2271859.40000000
2025-03-22 01:00:00,0.70840000,0.71170000,0.70380000,0.70520000,2365873.90000000
2025-03-22 02:00:00,0.70520000,0.70870000,0.70360000,0.70700000,1830448.60000000
2025-03-22 03:00:00,0.70700000,0.71090000,0.70560000,0.70920000,2277897.40000000
2025-03-22 04:00:00,0.70930000,0.71190000,0.70810000,0.71160000,1631310.30000000
2025-03-22 05:00:00,0.71160000,0.71200000,0.70890000,0.71050000,1442108.10000000
2025-03-22 06:00:00,0.71040000,0.71230000,0.70900000,0.71160000,1416253.90000000
2025-03-22 07:00:00,0.71170000,0.71540000,0.71070000,0.71110000,1832970.30000000
2025-03-22 08:00:00,0.71120000,0.71370000,0.70970000,0.71310000,1709579.50000000
2025-03-22 09:00:00,0.71310000,0.71610000,0.71260000,0.71280000,2198117.90000000
2025-03-22 10:00:00,0.71290000,0.71610000,0.71250000,0.71420000,1747353.40000000
2025-03-22 11:00:00,0.71430000,0.71460000,0.71020000,0.71150000,1790463.80000000
2025-03-22 12:00:00,0.71150000,0.71170000,0.70620000,0.70940000,2761084.50000000
2025-03-22 13:00:00,0.70930000,0.71010000,0.70530000,0.70860000,2010390.80000000
2025-03-22 14:00:00,0.70860000,0.70860000,0.70070000,0.70110000,5059460.20000000
2025-03-22 15:00:00,0.70110000,0.70540000,0.70000000,0.70350000,4014283.60000000
2025-03-22 16:00:00,0.70340000,0.70520000,0.70130000,0.70260000,2516746.80000000
2025-03-22 17:00:00,0.70260000,0.70600000,0.70230000,0.70570000,2537074.90000000
2025-03-22 18:00:00,0.70580000,0.70760000,0.70440000,0.70700000,2361511.50000000
2025-03-22 19:00:00,0.70710000,0.70950000,0.70580000,0.70740000,2211241.20000000
2025-03-22 20:00:00,0.70730000,0.70850000,0.70370000,0.70370000,1997617.10000000
2025-03-22 21:00:00,0.70370000,0.70590000,0.70150000,0.70350000,2375501.50000000
2025-03-22 22:00:00,0.70350000,0.70560000,0.70150000,0.70190000,1757218.40000000
2025-03-22 23:00:00,0.70190000,0.70210000,0.69710000,0.70140000,5898299.00000000
2025-03-23 00:00:00,0.70150000,0.70700000,0.70090000,0.70290000,3072681.30000000
2025-03-23 01:00:00,0.70290000,0.70850000,0.70060000,0.70740000,2853115.80000000
2025-03-23 02:00:00,0.70730000,0.71040000,0.70560000,0.70990000,2766946.30000000
2025-03-23 03:00:00,0.70990000,0.71290000,0.70870000,0.71200000,2521529.20000000
2025-03-23 04:00:00,0.71200000,0.71250000,0.70950000,0.71140000,2316723.10000000
2025-03-23 05:00:00,0.71140000,0.71270000,0.70870000,0.71190000,2735829.40000000
2025-03-23 06:00:00,0.71190000,0.71430000,0.71050000,0.71360000,2147377.80000000
2025-03-23 07:00:00,0.71360000,0.71520000,0.71210000,0.71270000,2810358.20000000
2025-03-23 08:00:00,0.71270000,0.71400000,0.71040000,0.71180000,3921267.50000000
2025-03-23 09:00:00,0.71180000,0.71230000,0.70950000,0.70990000,2051152.90000000
2025-03-23 10:00:00,0.70990000,0.71190000,0.70860000,0.71020000,3086223.20000000
2025-03-23 11:00:00,0.71020000,0.71600000,0.70990000,0.71150000,4498058.50000000
2025-03-23 12:00:00,0.71160000,0.71370000,0.70840000,0.70940000,2596137.90000000
2025-03-23 13:00:00,0.70940000,0.71270000,0.70590000,0.71220000,4492961.30000000
2025-03-23 14:00:00,0.71220000,0.71310000,0.70770000,0.70780000,2725133.70000000
2025-03-23 15:00:00,0.70780000,0.71150000,0.70740000,0.70890000,2564000.30000000
2025-03-23 16:00:00,0.70900000,0.71230000,0.70640000,0.70800000,2952613.00000000
2025-03-23 17:00:00,0.70800000,0.70990000,0.70200000,0.70430000,3198475.50000000
2025-03-23 18:00:00,0.70430000,0.70430000,0.69390000,0.69420000,10338392.60000000
2025-03-23 19:00:00,0.69420000,0.70260000,0.69170000,0.69920000,7832203.90000000
2025-03-23 20:00:00,0.69920000,0.70330000,0.69880000,0.70020000,1849949.20000000
2025-03-23 21:00:00,0.70020000,0.70430000,0.69790000,0.70330000,3019653.10000000
2025-03-23 22:00:00,0.70330000,0.70650000,0.70180000,0.70390000,2694495.80000000
2025-03-23 23:00:00,0.70400000,0.71080000,0.70390000,0.71070000,4746467.70000000
2025-03-24 00:00:00,0.71060000,0.71830000,0.70790000,0.71240000,8232889.80000000
2025-03-24 01:00:00,0.71240000,0.71300000,0.70600000,0.70630000,3706679.70000000
2025-03-24 02:00:00,0.70620000,0.71040000,0.70550000,0.70830000,2830938.30000000
2025-03-24 03:00:00,0.70820000,0.72090000,0.70810000,0.71930000,11180953.60000000
2025-03-24 04:00:00,0.71940000,0.72470000,0.71930000,0.72380000,10657699.40000000
2025-03-24 05:00:00,0.72380000,0.72730000,0.72170000,0.72230000,9853066.60000000
2025-03-24 06:00:00,0.72230000,0.72810000,0.72220000,0.72720000,5959544.60000000
2025-03-24 07:00:00,0.72730000,0.72880000,0.72140000,0.72230000,7452603.90000000
2025-03-24 08:00:00,0.72230000,0.72940000,0.72230000,0.72750000,5883926.60000000
2025-03-24 09:00:00,0.72740000,0.73000000,0.72660000,0.72990000,5386884.90000000
2025-03-24 10:00:00,0.72980000,0.73450000,0.72920000,0.73340000,5166184.50000000
2025-03-24 11:00:00,0.73340000,0.73450000,0.72760000,0.73180000,5369704.50000000
2025-03-24 12:00:00,0.73190000,0.73340000,0.72870000,0.73080000,5110410.90000000
2025-03-24 13:00:00,0.73090000,0.73220000,0.72480000,0.73200000,8899016.80000000
2025-03-24 14:00:00,0.73200000,0.74200000,0.73040000,0.73110000,12656075.10000000
2025-03-24 15:00:00,0.73110000,0.73510000,0.72910000,0.73290000,5516215.70000000
2025-03-24 16:00:00,0.73280000,0.73520000,0.72590000,0.72830000,5418434.50000000
2025-03-24 17:00:00,0.72830000,0.73910000,0.72680000,0.73560000,13358152.40000000
2025-03-24 18:00:00,0.73560000,0.73770000,0.73020000,0.73730000,3175542.60000000
2025-03-24 19:00:00,0.73730000,0.74160000,0.73530000,0.73640000,5058098.00000000
2025-03-24 20:00:00,0.73640000,0.74520000,0.73430000,0.73540000,8620078.80000000
2025-03-24 21:00:00,0.73540000,0.74060000,0.73460000,0.73580000,4588648.90000000
2025-03-24 22:00:00,0.73590000,0.73720000,0.72920000,0.72990000,5106655.10000000
2025-03-24 23:00:00,0.72990000,0.73260000,0.72500000,0.73200000,5703131.30000000
2025-03-25 00:00:00,0.73200000,0.73820000,0.72910000,0.73770000,4739293.30000000
2025-03-25 01:00:00,0.73770000,0.73770000,0.72870000,0.73320000,7275492.60000000
2025-03-25 02:00:00,0.73310000,0.73510000,0.72940000,0.73030000,4181869.70000000
2025-03-25 03:00:00,0.73030000,0.73170000,0.72130000,0.72300000,6353722.60000000
2025-03-25 04:00:00,0.72300000,0.72680000,0.72090000,0.72580000,5055650.10000000
2025-03-25 05:00:00,0.72580000,0.74240000,0.72500000,0.74140000,9798949.50000000
2025-03-25 06:00:00,0.74140000,0.74910000,0.73460000,0.73560000,12420363.60000000
2025-03-25 07:00:00,0.73570000,0.74130000,0.73380000,0.73480000,5527997.70000000
2025-03-25 08:00:00,0.73490000,0.74980000,0.73480000,0.74800000,7860610.00000000
2025-03-25 09:00:00,0.74800000,0.75400000,0.74370000,0.75230000,8775735.70000000
2025-03-25 10:00:00,0.75230000,0.76300000,0.74900000,0.75860000,11893653.40000000
2025-03-25 11:00:00,0.75870000,0.76290000,0.75500000,0.75720000,8721408.30000000
2025-03-25 12:00:00,0.75720000,0.76380000,0.74730000,0.74930000,19717028.30000000
2025-03-25 13:00:00,0.74930000,0.76140000,0.74800000,0.75350000,12988926.70000000
2025-03-25 14:00:00,0.75360000,0.76360000,0.75060000,0.76060000,10678116.10000000
2025-03-25 15:00:00,0.76060000,0.76660000,0.75430000,0.75660000,9824309.70000000
2025-03-25 16:00:00,0.75660000,0.76070000,0.74990000,0.75220000,10175235.60000000
2025-03-25 17:00:00,0.75220000,0.75720000,0.75040000,0.75190000,4474456.60000000
2025-03-25 18:00:00,0.75190000,0.75460000,0.74700000,0.74930000,5947803.40000000
2025-03-25 19:00:00,0.74930000,0.75180000,0.74500000,0.74910000,4710199.50000000
2025-03-25 20:00:00,0.74900000,0.75230000,0.74320000,0.74600000,8374408.10000000
2025-03-25 21:00:00,0.74600000,0.75210000,0.74530000,0.74570000,2763193.30000000
2025-03-25 22:00:00,0.74570000,0.74600000,0.74080000,0.74400000,4393101.90000000
2025-03-25 23:00:00,0.74400000,0.74610000,0.73960000,0.74480000,5055703.40000000
2025-03-26 00:00:00,0.74470000,0.75240000,0.74140000,0.74940000,5293548.20000000
2025-03-26 01:00:00,0.74940000,0.75490000,0.74750000,0.75380000,5982355.90000000
2025-03-26 02:00:00,0.75370000,0.75410000,0.74150000,0.74230000,5229077.30000000
2025-03-26 03:00:00,0.74220000,0.74440000,0.73860000,0.74220000,5279847.20000000
2025-03-26 04:00:00,0.74220000,0.74820000,0.74090000,0.74780000,2796512.00000000
2025-03-26 05:00:00,0.74770000,0.75110000,0.74320000,0.75010000,3749539.50000000
2025-03-26 06:00:00,0.75010000,0.75430000,0.74760000,0.75320000,3693683.50000000
2025-03-26 07:00:00,0.75330000,0.77000000,0.75250000,0.76800000,10228499.00000000
2025-03-26 08:00:00,0.76800000,0.77440000,0.76450000,0.76700000,9313035.90000000
2025-03-26 09:00:00,0.76690000,0.77240000,0.76350000,0.76540000,6848497.50000000
2025-03-26 10:00:00,0.76540000,0.77310000,0.76470000,0.77050000,15109049.60000000
2025-03-26 11:00:00,0.77050000,0.77340000,0.76740000,0.76860000,5890920.90000000
2025-03-26 12:00:00,0.76870000,0.77160000,0.76370000,0.76830000,5623761.30000000
2025-03-26 13:00:00,0.76830000,0.76890000,0.74690000,0.74770000,11407346.40000000
2025-03-26 14:00:00,0.74760000,0.75390000,0.73640000,0.74140000,16222546.60000000
2025-03-26 15:00:00,0.74130000,0.74570000,0.73920000,0.74030000,7883029.40000000
2025-03-26 16:00:00,0.74030000,0.74340000,0.73700000,0.73830000,5677676.90000000
2025-03-26 17:00:00,0.73820000,0.74000000,0.72760000,0.73010000,10195336.10000000
2025-03-26 18:00:00,0.73020000,0.73330000,0.72370000,0.72540000,4569753.00000000
2025-03-26 19:00:00,0.72540000,0.73130000,0.71970000,0.72730000,7678158.50000000
2025-03-26 20:00:00,0.72720000,0.73460000,0.72600000,0.73190000,6500394.30000000
2025-03-26 21:00:00,0.73180000,0.73230000,0.72150000,0.72900000,4977604.80000000
2025-03-26 22:00:00,0.72890000,0.72910000,0.72150000,0.72480000,2524324.80000000
2025-03-26 23:00:00,0.72490000,0.72890000,0.72080000,0.72870000,4199391.00000000
2025-03-27 00:00:00,0.72880000,0.73500000,0.72610000,0.73480000,4950250.10000000
2025-03-27 01:00:00,0.73480000,0.73700000,0.73100000,0.73590000,4064596.80000000
2025-03-27 02:00:00,0.73600000,0.74320000,0.73500000,0.74110000,4033787.10000000
2025-03-27 03:00:00,0.74100000,0.74440000,0.73750000,0.74240000,2236455.10000000
2025-03-27 04:00:00,0.74240000,0.74260000,0.73810000,0.74040000,1741667.00000000
2025-03-27 05:00:00,0.74040000,0.74040000,0.73410000,0.73510000,2254926.80000000
2025-03-27 06:00:00,0.73510000,0.74140000,0.73470000,0.73900000,2523422.10000000
2025-03-27 07:00:00,0.73910000,0.74160000,0.73610000,0.73800000,2972986.20000000
2025-03-27 08:00:00,0.73800000,0.74320000,0.73520000,0.73850000,3637858.10000000
2025-03-27 09:00:00,0.73850000,0.74060000,0.73660000,0.73810000,2467656.30000000
2025-03-27 10:00:00,0.73820000,0.74190000,0.73470000,0.73530000,2663413.10000000
2025-03-27 11:00:00,0.73530000,0.73910000,0.73050000,0.73210000,2927353.30000000
2025-03-27 12:00:00,0.73200000,0.73570000,0.72890000,0.73150000,3785125.60000000
2025-03-27 13:00:00,0.73140000,0.73450000,0.72090000,0.72850000,9428932.10000000
2025-03-27 14:00:00,0.72850000,0.74160000,0.72750000,0.74090000,5614848.80000000
2025-03-27 15:00:00,0.74090000,0.74100000,0.73110000,0.73360000,3998482.30000000
2025-03-27 16:00:00,0.73360000,0.73930000,0.73220000,0.73250000,1997579.00000000
2025-03-27 17:00:00,0.73260000,0.73580000,0.72970000,0.73010000,2595339.70000000
2025-03-27 18:00:00,0.73010000,0.73780000,0.72960000,0.73540000,2909599.30000000
2025-03-27 19:00:00,0.73540000,0.73840000,0.73410000,0.73450000,1881920.00000000
2025-03-27 20:00:00,0.73450000,0.73770000,0.73260000,0.73690000,1684383.00000000
2025-03-27 21:00:00,0.73690000,0.74320000,0.73440000,0.74220000,3158168.10000000
2025-03-27 22:00:00,0.74220000,0.74290000,0.73910000,0.74010000,3104745.10000000
2025-03-27 23:00:00,0.74010000,0.74080000,0.73660000,0.73810000,1740667.90000000
2025-03-28 00:00:00,0.73810000,0.74060000,0.73130000,0.73940000,4866100.80000000
2025-03-28 01:00:00,0.73950000,0.74650000,0.73590000,0.74020000,4927559.10000000
2025-03-28 02:00:00,0.74020000,0.74360000,0.73460000,0.73580000,3663586.60000000
2025-03-28 03:00:00,0.73580000,0.73670000,0.72870000,0.73190000,4630593.10000000
2025-03-28 04:00:00,0.73190000,0.73240000,0.71210000,0.71760000,19593903.20000000
2025-03-28 05:00:00,0.71760000,0.71770000,0.70640000,0.70850000,7825516.10000000
2025-03-28 06:00:00,0.70840000,0.71400000,0.70510000,0.70580000,7164536.30000000
2025-03-28 07:00:00,0.70580000,0.70830000,0.70040000,0.70150000,8053521.30000000
2025-03-28 08:00:00,0.70150000,0.70550000,0.69930000,0.70170000,9342785.80000000
2025-03-28 09:00:00,0.70170000,0.70290000,0.69630000,0.69930000,5421774.30000000
2025-03-28 10:00:00,0.69940000,0.70110000,0.69700000,0.69790000,5493890.30000000
2025-03-28 11:00:00,0.69780000,0.70440000,0.69420000,0.70420000,8666149.90000000
2025-03-28 12:00:00,0.70410000,0.70830000,0.69760000,0.69850000,7961567.70000000
2025-03-28 13:00:00,0.69850000,0.70550000,0.69520000,0.69920000,7152301.50000000
2025-03-28 14:00:00,0.69930000,0.70330000,0.69490000,0.69980000,6574035.00000000
2025-03-28 15:00:00,0.69980000,0.70200000,0.69810000,0.69900000,3347540.10000000
2025-03-28 16:00:00,0.69910000,0.70160000,0.68950000,0.69270000,7619687.40000000
2025-03-28 17:00:00,0.69260000,0.69780000,0.69150000,0.69730000,3105188.20000000
2025-03-28 18:00:00,0.69730000,0.69960000,0.69460000,0.69870000,1873679.20000000
2025-03-28 19:00:00,0.69860000,0.69930000,0.69400000,0.69610000,1922371.10000000
2025-03-28 20:00:00,0.69610000,0.70410000,0.69580000,0.69830000,3919544.90000000
2025-03-28 21:00:00,0.69840000,0.70270000,0.69610000,0.70220000,2427508.80000000
2025-03-28 22:00:00,0.70220000,0.70840000,0.70180000,0.70770000,3528529.20000000
2025-03-28 23:00:00,0.70780000,0.70920000,0.70430000,0.70620000,1860875.70000000
2025-03-29 00:00:00,0.70620000,0.71220000,0.70460000,0.70840000,2889024.10000000
2025-03-29 01:00:00,0.70850000,0.71110000,0.70120000,0.70430000,2975453.60000000
2025-03-29 02:00:00,0.70430000,0.70600000,0.69510000,0.69510000,2262334.50000000
2025-03-29 03:00:00,0.69520000,0.70310000,0.69000000,0.70190000,3969856.20000000
2025-03-29 04:00:00,0.70180000,0.70340000,0.69630000,0.69770000,1561451.40000000
2025-03-29 05:00:00,0.69780000,0.69810000,0.69080000,0.69480000,1650822.60000000
2025-03-29 06:00:00,0.69480000,0.69480000,0.68270000,0.68890000,6324355.30000000
2025-03-29 07:00:00,0.68890000,0.68960000,0.67770000,0.68340000,6667571.80000000
2025-03-29 08:00:00,0.68340000,0.68790000,0.68000000,0.68510000,7123504.20000000
2025-03-29 09:00:00,0.68510000,0.68540000,0.67270000,0.67930000,8143687.30000000
2025-03-29 10:00:00,0.67930000,0.68000000,0.67050000,0.67080000,5172765.80000000
2025-03-29 11:00:00,0.67080000,0.67360000,0.66070000,0.66700000,14862415.60000000
2025-03-29 12:00:00,0.66710000,0.67360000,0.66520000,0.67110000,5890095.00000000
2025-03-29 13:00:00,0.67110000,0.67760000,0.67090000,0.67750000,4783375.30000000
2025-03-29 14:00:00,0.67750000,0.67750000,0.67010000,0.67040000,2679541.20000000
2025-03-29 15:00:00,0.67040000,0.67560000,0.66960000,0.67140000,1858022.50000000
2025-03-29 16:00:00,0.67150000,0.67340000,0.66480000,0.66580000,3437062.50000000
2025-03-29 17:00:00,0.66570000,0.67480000,0.65880000,0.66780000,7185037.90000000
2025-03-29 18:00:00,0.66770000,0.67270000,0.66650000,0.66860000,3644350.70000000
2025-03-29 19:00:00,0.66870000,0.67350000,0.66680000,0.67330000,2452874.00000000
2025-03-29 20:00:00,0.67340000,0.67340000,0.66540000,0.66660000,1964106.80000000
2025-03-29 21:00:00,0.66650000,0.67200000,0.66520000,0.66810000,2125273.40000000
2025-03-29 22:00:00,0.66820000,0.67070000,0.66560000,0.66810000,1930873.10000000
2025-03-29 23:00:00,0.66820000,0.67490000,0.66750000,0.67320000,2799610.40000000
2025-03-30 00:00:00,0.67330000,0.67480000,0.66750000,0.67260000,3052540.20000000
2025-03-30 01:00:00,0.67260000,0.67980000,0.67240000,0.67710000,3098578.70000000
2025-03-30 02:00:00,0.67710000,0.68310000,0.67650000,0.68130000,3326848.30000000
2025-03-30 03:00:00,0.68140000,0.68500000,0.67790000,0.67830000,3785358.00000000
2025-03-30 04:00:00,0.67830000,0.68430000,0.67830000,0.68140000,2270042.90000000
2025-03-30 05:00:00,0.68150000,0.68370000,0.67930000,0.68020000,1623711.70000000
2025-03-30 06:00:00,0.68020000,0.68320000,0.67780000,0.68220000,1556714.80000000
2025-03-30 07:00:00,0.68230000,0.68490000,0.68050000,0.68120000,1906647.50000000
2025-03-30 08:00:00,0.68110000,0.68700000,0.68110000,0.68690000,1823097.90000000
2025-03-30 09:00:00,0.68700000,0.68770000,0.68260000,0.68340000,2310513.60000000
2025-03-30 10:00:00,0.68340000,0.68490000,0.67480000,0.67650000,3739783.20000000
2025-03-30 11:00:00,0.67650000,0.68060000,0.67350000,0.67580000,1962410.60000000
2025-03-30 12:00:00,0.67570000,0.67740000,0.67260000,0.67500000,2279365.90000000
2025-03-30 13:00:00,0.67500000,0.67670000,0.66740000,0.66790000,4006745.90000000
2025-03-30 14:00:00,0.66790000,0.67220000,0.66600000,0.67030000,2639394.40000000
2025-03-30 15:00:00,0.67030000,0.67590000,0.66920000,0.66970000,1614821.90000000
2025-03-30 16:00:00,0.66970000,0.67060000,0.65620000,0.65940000,6449893.10000000
2025-03-30 17:00:00,0.65950000,0.66600000,0.65620000,0.66510000,3941826.20000000
2025-03-30 18:00:00,0.66510000,0.67390000,0.66480000,0.67360000,3592379.30000000
2025-03-30 19:00:00,0.67370000,0.67520000,0.66710000,0.66770000,3360083.20000000
2025-03-30 20:00:00,0.66760000,0.66770000,0.66310000,0.66600000,1987824.50000000
2025-03-30 21:00:00,0.66600000,0.67100000,0.66060000,0.66340000,2284158.40000000
2025-03-30 22:00:00,0.66330000,0.66800000,0.65120000,0.66310000,7636565.30000000
2025-03-30 23:00:00,0.66310000,0.66350000,0.65520000,0.66120000,3524925.10000000
2025-03-31 00:00:00,0.66130000,0.66230000,0.64700000,0.65010000,8268695.40000000
2025-03-31 01:00:00,0.65020000,0.66030000,0.64910000,0.65910000,4155525.50000000
2025-03-31 02:00:00,0.65900000,0.66160000,0.65360000,0.65690000,2313056.90000000
2025-03-31 03:00:00,0.65690000,0.65970000,0.64830000,0.64990000,3647107.50000000
2025-03-31 04:00:00,0.64990000,0.65620000,0.64830000,0.65420000,1943642.20000000
2025-03-31 05:00:00,0.65430000,0.66170000,0.65390000,0.65760000,2785591.80000000
2025-03-31 06:00:00,0.65770000,0.65950000,0.65190000,0.65340000,2142333.00000000
2025-03-31 07:00:00,0.65340000,0.65720000,0.64130000,0.64570000,7501190.70000000
2025-03-31 08:00:00,0.64580000,0.65160000,0.64000000,0.64010000,4393714.10000000
2025-03-31 09:00:00,0.64020000,0.64320000,0.63200000,0.63430000,8970567.10000000
2025-03-31 10:00:00,0.63430000,0.64480000,0.62960000,0.64300000,5682966.90000000
2025-03-31 11:00:00,0.64300000,0.64640000,0.63510000,0.64420000,4870654.30000000
2025-03-31 12:00:00,0.64410000,0.65570000,0.64060000,0.65110000,5397017.90000000
2025-03-31 13:00:00,0.65110000,0.65230000,0.63470000,0.64260000,8722105.60000000
2025-03-31 14:00:00,0.64260000,0.66070000,0.64240000,0.65620000,10992444.90000000
2025-03-31 15:00:00,0.65630000,0.66310000,0.65610000,0.65680000,7767807.00000000
2025-03-31 16:00:00,0.65690000,0.66100000,0.65380000,0.65770000,5672121.90000000
2025-03-31 17:00:00,0.65770000,0.66400000,0.65030000,0.65480000,9355010.50000000
2025-03-31 18:00:00,0.65480000,0.66550000,0.65480000,0.66110000,3952118.90000000
2025-03-31 19:00:00,0.66100000,0.66470000,0.65470000,0.65540000,4490559.90000000
2025-03-31 20:00:00,0.65540000,0.66080000,0.65450000,0.65640000,2499358.20000000
2025-03-31 21:00:00,0.65630000,0.66270000,0.65480000,0.65750000,2230860.30000000
2025-03-31 22:00:00,0.65740000,0.65900000,0.65520000,0.65860000,3666106.80000000
2025-03-31 23:00:00,0.65860000,0.66430000,0.65830000,0.66180000,5139421.60000000
2025-04-01 00:00:00,0.66180000,0.66800000,0.65990000,0.66260000,5694518.70000000
2025-04-01 01:00:00,0.66250000,0.66330000,0.65770000,0.66020000,3892829.20000000
2025-04-01 02:00:00,0.66010000,0.67040000,0.65980000,0.67000000,3557490.20000000
2025-04-01 03:00:00,0.67010000,0.67280000,0.66660000,0.66820000,3264121.90000000
2025-04-01 04:00:00,0.66830000,0.67120000,0.66630000,0.67000000,1926438.50000000
2025-04-01 05:00:00,0.67000000,0.67510000,0.66840000,0.66840000,3441610.00000000
2025-04-01 06:00:00,0.66850000,0.67590000,0.66750000,0.67390000,2829877.30000000
2025-04-01 07:00:00,0.67390000,0.67610000,0.66800000,0.66920000,4475870.80000000
2025-04-01 08:00:00,0.66910000,0.68320000,0.66830000,0.68080000,7160272.50000000
2025-04-01 09:00:00,0.68080000,0.68450000,0.67880000,0.68190000,4010175.20000000
2025-04-01 10:00:00,0.68200000,0.68240000,0.67580000,0.67630000,4419104.20000000
2025-04-01 11:00:00,0.67620000,0.67740000,0.67040000,0.67340000,5495784.60000000
2025-04-01 12:00:00,0.67350000,0.67840000,0.67060000,0.67390000,4186256.10000000
2025-04-01 13:00:00,0.67400000,0.68270000,0.67250000,0.67890000,5732272.50000000
2025-04-01 14:00:00,0.67880000,0.68650000,0.66690000,0.68260000,12862879.10000000
2025-04-01 15:00:00,0.68260000,0.69490000,0.68200000,0.69160000,13384956.30000000
2025-04-01 16:00:00,0.69170000,0.69380000,0.68620000,0.68770000,5426885.20000000
2025-04-01 17:00:00,0.68760000,0.68880000,0.68240000,0.68280000,2157221.10000000
2025-04-01 18:00:00,0.68290000,0.68290000,0.67540000,0.67800000,3555374.40000000
2025-04-01 19:00:00,0.67800000,0.68080000,0.67540000,0.67830000,1760686.90000000
2025-04-01 20:00:00,0.67820000,0.68120000,0.67330000,0.68060000,2021098.10000000
2025-04-01 21:00:00,0.68070000,0.68420000,0.67960000,0.68010000,1742206.20000000
2025-04-01 22:00:00,0.68010000,0.68280000,0.67830000,0.68020000,1633964.90000000
2025-04-01 23:00:00,0.68020000,0.68220000,0.67560000,0.67700000,1732427.60000000
