timestamp,open,high,low,close,volume
2025-03-20 06:00:00,0.00000743,0.00000764,0.00000742,0.00000763,1572258848592.00
2025-03-20 07:00:00,0.00000763,0.00000771,0.00000755,0.00000756,1100459650117.00
2025-03-20 08:00:00,0.00000757,0.00000787,0.00000753,0.00000773,1575872371893.00
2025-03-20 09:00:00,0.00000773,0.00000775,0.00000756,0.00000758,867447747088.00
2025-03-20 10:00:00,0.00000758,0.00000760,0.00000736,0.00000742,1608550186032.00
2025-03-20 11:00:00,0.00000742,0.00000758,0.00000742,0.00000757,950416758248.00
2025-03-20 12:00:00,0.00000757,0.00000766,0.00000754,0.00000760,759241778233.00
2025-03-20 13:00:00,0.00000760,0.00000761,0.00000748,0.00000755,965188071057.00
2025-03-20 14:00:00,0.00000754,0.00000779,0.00000753,0.00000773,2194643128951.00
2025-03-20 15:00:00,0.00000773,0.00000776,0.00000754,0.00000757,1983589137536.00
2025-03-20 16:00:00,0.00000756,0.00000764,0.00000736,0.00000745,1874469604353.00
2025-03-20 17:00:00,0.00000745,0.00000774,0.00000743,0.00000761,1512556559049.00
2025-03-20 18:00:00,0.00000762,0.00000765,0.00000753,0.00000755,748696673331.00
2025-03-20 19:00:00,0.00000755,0.00000763,0.00000754,0.00000759,494597681224.00
2025-03-20 20:00:00,0.00000758,0.00000767,0.00000751,0.00000764,705203848365.00
2025-03-20 21:00:00,0.00000765,0.00000771,0.00000758,0.00000764,754017714976.00
2025-03-20 22:00:00,0.00000764,0.00000768,0.00000754,0.00000758,664536383812.00
2025-03-20 23:00:00,0.00000758,0.00000765,0.00000754,0.00000765,427113239633.00
2025-03-21 00:00:00,0.00000765,0.00000781,0.00000763,0.00000774,1195417167300.00
2025-03-21 01:00:00,0.00000774,0.00000789,0.00000773,0.00000784,1094218901917.00
2025-03-21 02:00:00,0.00000784,0.00000786,0.00000769,0.00000780,785297455878.00
2025-03-21 03:00:00,0.00000780,0.00000781,0.00000757,0.00000758,895824839079.00
2025-03-21 04:00:00,0.00000758,0.00000761,0.00000747,0.00000749,1146316693213.00
2025-03-21 05:00:00,0.00000749,0.00000751,0.00000739,0.00000743,977039820638.00
2025-03-21 06:00:00,0.00000744,0.00000749,0.00000739,0.00000744,737979073066.00
2025-03-21 07:00:00,0.00000744,0.00000746,0.00000734,0.00000739,714028137858.00
2025-03-21 08:00:00,0.00000739,0.00000744,0.00000735,0.00000740,601722971085.00
2025-03-21 09:00:00,0.00000739,0.00000744,0.00000730,0.00000732,1417806222564.00
2025-03-21 10:00:00,0.00000732,0.00000734,0.00000722,0.00000727,1188813459307.00
2025-03-21 11:00:00,0.00000727,0.00000728,0.00000721,0.00000726,692275844032.00
2025-03-21 12:00:00,0.00000726,0.00000732,0.00000719,0.00000721,932095361502.00
2025-03-21 13:00:00,0.00000720,0.00000728,0.00000716,0.00000722,1005963339581.00
2025-03-21 14:00:00,0.00000723,0.00000727,0.00000716,0.00000724,731878373874.00
2025-03-21 15:00:00,0.00000724,0.00000724,0.00000715,0.00000720,627928266216.00
2025-03-21 16:00:00,0.00000721,0.00000734,0.00000717,0.00000732,821895845080.00
2025-03-21 17:00:00,0.00000731,0.00000734,0.00000725,0.00000729,679246466520.00
2025-03-21 18:00:00,0.00000730,0.00000735,0.00000723,0.00000728,566733658263.00
2025-03-21 19:00:00,0.00000728,0.00000731,0.00000724,0.00000727,327720470039.00
2025-03-21 20:00:00,0.00000728,0.00000733,0.00000724,0.00000731,310310995881.00
2025-03-21 21:00:00,0.00000730,0.00000739,0.00000729,0.00000735,647206262733.00
2025-03-21 22:00:00,0.00000736,0.00000736,0.00000720,0.00000724,520262270002.00
2025-03-21 23:00:00,0.00000724,0.00000726,0.00000716,0.00000720,801243310992.00
2025-03-22 00:00:00,0.00000721,0.00000730,0.00000719,0.00000728,761271689925.00
2025-03-22 01:00:00,0.00000729,0.00000733,0.00000724,0.00000725,478175996415.00
2025-03-22 02:00:00,0.00000725,0.00000731,0.00000724,0.00000727,362569156820.00
2025-03-22 03:00:00,0.00000728,0.00000733,0.00000725,0.00000730,343180913944.00
2025-03-22 04:00:00,0.00000731,0.00000735,0.00000728,0.00000732,370224444972.00
2025-03-22 05:00:00,0.00000733,0.00000737,0.00000731,0.00000735,316424407803.00
2025-03-22 06:00:00,0.00000735,0.00000738,0.00000727,0.00000727,683058188115.00
2025-03-22 07:00:00,0.00000727,0.00000740,0.00000726,0.00000733,642722217643.00
2025-03-22 08:00:00,0.00000732,0.00000735,0.00000728,0.00000733,429991907754.00
2025-03-22 09:00:00,0.00000732,0.00000739,0.00000731,0.00000733,457087670765.00
2025-03-22 10:00:00,0.00000733,0.00000737,0.00000731,0.00000734,593540165668.00
2025-03-22 11:00:00,0.00000735,0.00000735,0.00000729,0.00000729,343903029902.00
2025-03-22 12:00:00,0.00000729,0.00000731,0.00000720,0.00000722,753471793270.00
2025-03-22 13:00:00,0.00000721,0.00000725,0.00000718,0.00000723,701056417654.00
2025-03-22 14:00:00,0.00000723,0.00000724,0.00000713,0.00000716,623151131974.00
2025-03-22 15:00:00,0.00000716,0.00000724,0.00000715,0.00000722,422252922353.00
2025-03-22 16:00:00,0.00000723,0.00000730,0.00000719,0.00000727,540678219529.00
2025-03-22 17:00:00,0.00000726,0.00000729,0.00000724,0.00000727,212472470367.00
2025-03-22 18:00:00,0.00000727,0.00000731,0.00000725,0.00000730,235301476955.00
2025-03-22 19:00:00,0.00000729,0.00000731,0.00000725,0.00000725,236488186924.00
2025-03-22 20:00:00,0.00000725,0.00000728,0.00000721,0.00000722,301263966122.00
2025-03-22 21:00:00,0.00000721,0.00000725,0.00000716,0.00000717,374190036081.00
2025-03-22 22:00:00,0.00000718,0.00000720,0.00000713,0.00000716,356844964517.00
2025-03-22 23:00:00,0.00000716,0.00000716,0.00000700,0.00000707,941886250636.00
2025-03-23 00:00:00,0.00000707,0.00000710,0.00000701,0.00000709,729799214228.00
2025-03-23 01:00:00,0.00000709,0.00000714,0.00000706,0.00000714,413448832682.00
2025-03-23 02:00:00,0.00000714,0.00000731,0.00000711,0.00000726,592947266739.00
2025-03-23 03:00:00,0.00000727,0.00000735,0.00000724,0.00000733,760106355938.00
2025-03-23 04:00:00,0.00000733,0.00000735,0.00000723,0.00000724,367377506914.00
2025-03-23 05:00:00,0.00000725,0.00000730,0.00000723,0.00000729,316369910968.00
2025-03-23 06:00:00,0.00000729,0.00000730,0.00000723,0.00000727,250724291834.00
2025-03-23 07:00:00,0.00000726,0.00000730,0.00000725,0.00000726,170397070258.00
2025-03-23 08:00:00,0.00000726,0.00000728,0.00000723,0.00000724,201372270739.00
2025-03-23 09:00:00,0.00000724,0.00000733,0.00000723,0.00000730,459660265741.00
2025-03-23 10:00:00,0.00000730,0.00000732,0.00000728,0.00000729,281018550262.00
2025-03-23 11:00:00,0.00000728,0.00000740,0.00000728,0.00000732,1064680528193.00
2025-03-23 12:00:00,0.00000732,0.00000734,0.00000724,0.00000727,336408873801.00
2025-03-23 13:00:00,0.00000726,0.00000734,0.00000724,0.00000732,584286313831.00
2025-03-23 14:00:00,0.00000733,0.00000736,0.00000726,0.00000727,537674053811.00
2025-03-23 15:00:00,0.00000727,0.00000732,0.00000725,0.00000727,346526905684.00
2025-03-23 16:00:00,0.00000727,0.00000731,0.00000723,0.00000724,584976846930.00
2025-03-23 17:00:00,0.00000725,0.00000728,0.00000716,0.00000720,462929375469.00
2025-03-23 18:00:00,0.00000719,0.00000722,0.00000715,0.00000721,280197093696.00
2025-03-23 19:00:00,0.00000720,0.00000723,0.00000717,0.00000721,197467309311.00
2025-03-23 20:00:00,0.00000720,0.00000725,0.00000719,0.00000722,231308266981.00
2025-03-23 21:00:00,0.00000722,0.00000724,0.00000716,0.00000722,278046608942.00
2025-03-23 22:00:00,0.00000723,0.00000730,0.00000721,0.00000724,417962650955.00
2025-03-23 23:00:00,0.00000724,0.00000735,0.00000722,0.00000735,503867828577.00
2025-03-24 00:00:00,0.00000735,0.00000743,0.00000727,0.00000736,855740644429.00
2025-03-24 01:00:00,0.00000735,0.00000737,0.00000719,0.00000720,867006704757.00
2025-03-24 02:00:00,0.00000720,0.00000729,0.00000719,0.00000728,453814525855.00
2025-03-24 03:00:00,0.00000727,0.00000744,0.00000726,0.00000743,1044809766743.00
2025-03-24 04:00:00,0.00000742,0.00000755,0.00000742,0.00000752,1218322650551.00
2025-03-24 05:00:00,0.00000753,0.00000765,0.00000750,0.00000756,1552237764044.00
2025-03-24 06:00:00,0.00000756,0.00000767,0.00000755,0.00000761,1005968799998.00
2025-03-24 07:00:00,0.00000762,0.00000765,0.00000755,0.00000757,860845498254.00
2025-03-24 08:00:00,0.00000757,0.00000769,0.00000757,0.00000765,700536107358.00
2025-03-24 09:00:00,0.00000766,0.00000767,0.00000759,0.00000761,1195576655673.00
2025-03-24 10:00:00,0.00000761,0.00000765,0.00000758,0.00000761,501062657694.00
2025-03-24 11:00:00,0.00000762,0.00000764,0.00000756,0.00000762,857643986347.00
2025-03-24 12:00:00,0.00000762,0.00000766,0.00000758,0.00000761,767818357629.00
2025-03-24 13:00:00,0.00000761,0.00000768,0.00000757,0.00000766,937389131507.00
2025-03-24 14:00:00,0.00000766,0.00000790,0.00000764,0.00000772,2408771654349.00
2025-03-24 15:00:00,0.00000772,0.00000797,0.00000771,0.00000796,1950050554506.00
2025-03-24 16:00:00,0.00000796,0.00000799,0.00000786,0.00000789,1241577887707.00
2025-03-24 17:00:00,0.00000788,0.00000798,0.00000784,0.00000793,852940186998.00
2025-03-24 18:00:00,0.00000794,0.00000816,0.00000787,0.00000807,1146090152295.00
2025-03-24 19:00:00,0.00000807,0.00000819,0.00000801,0.00000805,1376882736475.00
2025-03-24 20:00:00,0.00000805,0.00000810,0.00000795,0.00000796,747173955865.00
2025-03-24 21:00:00,0.00000796,0.00000805,0.00000790,0.00000804,767292196071.00
2025-03-24 22:00:00,0.00000805,0.00000808,0.00000791,0.00000794,591238328898.00
2025-03-24 23:00:00,0.00000793,0.00000800,0.00000788,0.00000799,574778952052.00
2025-03-25 00:00:00,0.00000799,0.00000810,0.00000794,0.00000808,670628273035.00
2025-03-25 01:00:00,0.00000808,0.00000809,0.00000790,0.00000795,1000552340472.00
2025-03-25 02:00:00,0.00000795,0.00000804,0.00000790,0.00000793,549745594324.00
2025-03-25 03:00:00,0.00000794,0.00000801,0.00000783,0.00000789,814585493294.00
2025-03-25 04:00:00,0.00000788,0.00000797,0.00000784,0.00000792,692252837617.00
2025-03-25 05:00:00,0.00000791,0.00000806,0.00000788,0.00000798,633008679463.00
2025-03-25 06:00:00,0.00000797,0.00000803,0.00000792,0.00000794,596842039780.00
2025-03-25 07:00:00,0.00000795,0.00000801,0.00000790,0.00000794,476950658204.00
2025-03-25 08:00:00,0.00000793,0.00000800,0.00000790,0.00000796,385203706506.00
2025-03-25 09:00:00,0.00000796,0.00000805,0.00000792,0.00000798,674502471584.00
2025-03-25 10:00:00,0.00000799,0.00000800,0.00000792,0.00000793,603405393684.00
2025-03-25 11:00:00,0.00000794,0.00000798,0.00000790,0.00000796,504846974977.00
2025-03-25 12:00:00,0.00000795,0.00000797,0.00000786,0.00000787,550280654538.00
2025-03-25 13:00:00,0.00000788,0.00000804,0.00000786,0.00000791,885761870547.00
2025-03-25 14:00:00,0.00000792,0.00000807,0.00000788,0.00000806,896331608751.00
2025-03-25 15:00:00,0.00000806,0.00000813,0.00000797,0.00000800,919616773753.00
2025-03-25 16:00:00,0.00000800,0.00000804,0.00000791,0.00000795,648510886253.00
2025-03-25 17:00:00,0.00000795,0.00000816,0.00000794,0.00000808,756765083741.00
2025-03-25 18:00:00,0.00000808,0.00000810,0.00000797,0.00000801,508313056472.00
2025-03-25 19:00:00,0.00000801,0.00000815,0.00000801,0.00000812,424582051836.00
2025-03-25 20:00:00,0.00000811,0.00000825,0.00000804,0.00000807,1347565689740.00
2025-03-25 21:00:00,0.00000807,0.00000816,0.00000802,0.00000804,411429679991.00
2025-03-25 22:00:00,0.00000803,0.00000806,0.00000795,0.00000802,746963803005.00
2025-03-25 23:00:00,0.00000802,0.00000804,0.00000795,0.00000801,463409658820.00
2025-03-26 00:00:00,0.00000801,0.00000808,0.00000796,0.00000804,632860315506.00
2025-03-26 01:00:00,0.00000805,0.00000815,0.00000801,0.00000811,502704609901.00
2025-03-26 02:00:00,0.00000811,0.00000812,0.00000803,0.00000805,511561626238.00
2025-03-26 03:00:00,0.00000806,0.00000814,0.00000804,0.00000811,582224023074.00
2025-03-26 04:00:00,0.00000810,0.00000827,0.00000809,0.00000820,897667670158.00
2025-03-26 05:00:00,0.00000821,0.00000836,0.00000818,0.00000835,946344183331.00
2025-03-26 06:00:00,0.00000835,0.00000848,0.00000830,0.00000844,986634999977.00
2025-03-26 07:00:00,0.00000844,0.00000878,0.00000842,0.00000875,2170871544579.00
2025-03-26 08:00:00,0.00000876,0.00000880,0.00000867,0.00000873,1841397736386.00
2025-03-26 09:00:00,0.00000874,0.00000888,0.00000867,0.00000884,1368741673925.00
2025-03-26 10:00:00,0.00000884,0.00000926,0.00000883,0.00000910,3996155424653.00
2025-03-26 11:00:00,0.00000909,0.00000916,0.00000897,0.00000907,1784450092396.00
2025-03-26 12:00:00,0.00000907,0.00000908,0.00000886,0.00000901,2154320043513.00
2025-03-26 13:00:00,0.00000900,0.00000902,0.00000871,0.00000873,2213220132123.00
2025-03-26 14:00:00,0.00000873,0.00000882,0.00000854,0.00000863,2788756908847.00
2025-03-26 15:00:00,0.00000864,0.00000872,0.00000859,0.00000869,1351155032475.00
2025-03-26 16:00:00,0.00000868,0.00000881,0.00000862,0.00000865,1262079309283.00
2025-03-26 17:00:00,0.00000865,0.00000870,0.00000855,0.00000858,1288910275860.00
2025-03-26 18:00:00,0.00000858,0.00000867,0.00000852,0.00000853,856149644473.00
2025-03-26 19:00:00,0.00000853,0.00000861,0.00000841,0.00000856,1374070930689.00
2025-03-26 20:00:00,0.00000856,0.00000868,0.00000854,0.00000865,781861179890.00
2025-03-26 21:00:00,0.00000865,0.00000866,0.00000843,0.00000855,687543405919.00
2025-03-26 22:00:00,0.00000854,0.00000855,0.00000841,0.00000845,533455041579.00
2025-03-26 23:00:00,0.00000845,0.00000854,0.00000841,0.00000852,771838769085.00
2025-03-27 00:00:00,0.00000853,0.00000862,0.00000844,0.00000861,857825090504.00
2025-03-27 01:00:00,0.00000861,0.00000865,0.00000854,0.00000857,664913429239.00
2025-03-27 02:00:00,0.00000858,0.00000867,0.00000853,0.00000862,607555425961.00
2025-03-27 03:00:00,0.00000861,0.00000869,0.00000856,0.00000868,577334163516.00
2025-03-27 04:00:00,0.00000868,0.00000870,0.00000857,0.00000866,696528217956.00
2025-03-27 05:00:00,0.00000865,0.00000866,0.00000848,0.00000852,849953125572.00
2025-03-27 06:00:00,0.00000852,0.00000861,0.00000849,0.00000855,493695083614.00
2025-03-27 07:00:00,0.00000854,0.00000858,0.00000847,0.00000852,517065361827.00
2025-03-27 08:00:00,0.00000853,0.00000864,0.00000848,0.00000856,608809685512.00
2025-03-27 09:00:00,0.00000855,0.00000862,0.00000852,0.00000858,492786589243.00
2025-03-27 10:00:00,0.00000857,0.00000864,0.00000849,0.00000849,611778993559.00
2025-03-27 11:00:00,0.00000850,0.00000855,0.00000831,0.00000834,1042268283524.00
2025-03-27 12:00:00,0.00000834,0.00000840,0.00000829,0.00000836,780162149448.00
2025-03-27 13:00:00,0.00000835,0.00000840,0.00000819,0.00000835,1103918277793.00
2025-03-27 14:00:00,0.00000834,0.00000857,0.00000831,0.00000856,1624576783331.00
2025-03-27 15:00:00,0.00000857,0.00000861,0.00000846,0.00000851,1029137327231.00
2025-03-27 16:00:00,0.00000852,0.00000857,0.00000847,0.00000848,520164964126.00
2025-03-27 17:00:00,0.00000848,0.00000854,0.00000842,0.00000844,432385570720.00
2025-03-27 18:00:00,0.00000844,0.00000857,0.00000842,0.00000853,426718154244.00
2025-03-27 19:00:00,0.00000853,0.00000858,0.00000848,0.00000850,397812736437.00
2025-03-27 20:00:00,0.00000850,0.00000855,0.00000843,0.00000847,313679279721.00
2025-03-27 21:00:00,0.00000848,0.00000862,0.00000846,0.00000857,594748689446.00
2025-03-27 22:00:00,0.00000857,0.00000859,0.00000848,0.00000849,269070087410.00
2025-03-27 23:00:00,0.00000849,0.00000851,0.00000841,0.00000844,288483377747.00
2025-03-28 00:00:00,0.00000844,0.00000846,0.00000832,0.00000844,642716280604.00
2025-03-28 01:00:00,0.00000845,0.00000852,0.00000838,0.00000847,504016021478.00
2025-03-28 02:00:00,0.00000847,0.00000850,0.00000838,0.00000846,298941905414.00
2025-03-28 03:00:00,0.00000845,0.00000846,0.00000829,0.00000832,445601816565.00
2025-03-28 04:00:00,0.00000833,0.00000834,0.00000804,0.00000812,1380043676030.00
2025-03-28 05:00:00,0.00000812,0.00000812,0.00000802,0.00000802,722787733158.00
2025-03-28 06:00:00,0.00000802,0.00000810,0.00000794,0.00000796,721615126481.00
2025-03-28 07:00:00,0.00000797,0.00000802,0.00000788,0.00000790,993363627633.00
2025-03-28 08:00:00,0.00000789,0.00000797,0.00000785,0.00000788,772339219460.00
2025-03-28 09:00:00,0.00000787,0.00000795,0.00000782,0.00000786,675414736596.00
2025-03-28 10:00:00,0.00000787,0.00000791,0.00000781,0.00000782,478071960647.00
2025-03-28 11:00:00,0.00000782,0.00000788,0.00000774,0.00000786,795524280174.00
2025-03-28 12:00:00,0.00000786,0.00000789,0.00000771,0.00000773,903955286736.00
2025-03-28 13:00:00,0.00000773,0.00000783,0.00000768,0.00000770,759626060091.00
2025-03-28 14:00:00,0.00000769,0.00000776,0.00000765,0.00000773,1128479906954.00
2025-03-28 15:00:00,0.00000773,0.00000779,0.00000770,0.00000772,454553977405.00
2025-03-28 16:00:00,0.00000772,0.00000777,0.00000768,0.00000772,558318348226.00
2025-03-28 17:00:00,0.00000773,0.00000779,0.00000772,0.00000778,407188627529.00
2025-03-28 18:00:00,0.00000777,0.00000780,0.00000772,0.00000777,307857170833.00
2025-03-28 19:00:00,0.00000776,0.00000779,0.00000769,0.00000772,296337446834.00
2025-03-28 20:00:00,0.00000772,0.00000777,0.00000763,0.00000765,436005121236.00
2025-03-28 21:00:00,0.00000765,0.00000773,0.00000760,0.00000769,374577118620.00
2025-03-28 22:00:00,0.00000769,0.00000783,0.00000769,0.00000781,424363035917.00
2025-03-28 23:00:00,0.00000782,0.00000782,0.00000775,0.00000779,239937093421.00
2025-03-29 00:00:00,0.00000778,0.00000789,0.00000778,0.00000782,530762777490.00
2025-03-29 01:00:00,0.00000783,0.00000787,0.00000774,0.00000781,336478271034.00
2025-03-29 02:00:00,0.00000780,0.00000782,0.00000769,0.00000770,413183103141.00
2025-03-29 03:00:00,0.00000770,0.00000781,0.00000760,0.00000778,549251479983.00
2025-03-29 04:00:00,0.00000777,0.00000781,0.00000773,0.00000776,305445583966.00
2025-03-29 05:00:00,0.00000776,0.00000776,0.00000765,0.00000768,236529808753.00
2025-03-29 06:00:00,0.00000768,0.00000768,0.00000755,0.00000762,589455887395.00
2025-03-29 07:00:00,0.00000762,0.00000762,0.00000752,0.00000756,833675164565.00
2025-03-29 08:00:00,0.00000756,0.00000764,0.00000753,0.00000761,391921964473.00
2025-03-29 09:00:00,0.00000761,0.00000764,0.00000751,0.00000760,575035027996.00
2025-03-29 10:00:00,0.00000761,0.00000764,0.00000749,0.00000750,486820128690.00
2025-03-29 11:00:00,0.00000750,0.00000752,0.00000724,0.00000735,1756222589897.00
2025-03-29 12:00:00,0.00000736,0.00000744,0.00000732,0.00000739,558312731406.00
2025-03-29 13:00:00,0.00000739,0.00000753,0.00000738,0.00000746,499972815994.00
2025-03-29 14:00:00,0.00000747,0.00000747,0.00000731,0.00000732,479855189705.00
2025-03-29 15:00:00,0.00000731,0.00000739,0.00000727,0.00000730,522804072067.00
2025-03-29 16:00:00,0.00000730,0.00000734,0.00000717,0.00000721,824824355077.00
2025-03-29 17:00:00,0.00000720,0.00000731,0.00000710,0.00000717,1255961489649.00
2025-03-29 18:00:00,0.00000718,0.00000726,0.00000714,0.00000718,578545826210.00
2025-03-29 19:00:00,0.00000718,0.00000723,0.00000713,0.00000723,425351609339.00
2025-03-29 20:00:00,0.00000722,0.00000722,0.00000706,0.00000708,551320880525.00
2025-03-29 21:00:00,0.00000708,0.00000719,0.00000706,0.00000713,745600123902.00
2025-03-29 22:00:00,0.00000713,0.00000718,0.00000708,0.00000715,304814357689.00
2025-03-29 23:00:00,0.00000715,0.00000724,0.00000711,0.00000722,304523249611.00
2025-03-30 00:00:00,0.00000722,0.00000724,0.00000708,0.00000718,653178133652.00
2025-03-30 01:00:00,0.00000717,0.00000730,0.00000717,0.00000722,538930941331.00
2025-03-30 02:00:00,0.00000721,0.00000733,0.00000721,0.00000728,610888756009.00
2025-03-30 03:00:00,0.00000728,0.00000734,0.00000722,0.00000725,589648881639.00
2025-03-30 04:00:00,0.00000725,0.00000731,0.00000723,0.00000728,308022592370.00
2025-03-30 05:00:00,0.00000728,0.00000731,0.00000716,0.00000720,441446817921.00
2025-03-30 06:00:00,0.00000720,0.00000727,0.00000713,0.00000719,508178892366.00
2025-03-30 07:00:00,0.00000720,0.00000723,0.00000714,0.00000717,390067273388.00
2025-03-30 08:00:00,0.00000717,0.00000725,0.00000715,0.00000724,460649315956.00
2025-03-30 09:00:00,0.00000724,0.00000725,0.00000716,0.00000717,460035051455.00
2025-03-30 10:00:00,0.00000718,0.00000721,0.00000701,0.00000704,681265155134.00
2025-03-30 11:00:00,0.00000703,0.00000713,0.00000701,0.00000706,489553344020.00
2025-03-30 12:00:00,0.00000705,0.00000714,0.00000702,0.00000711,446295172145.00
2025-03-30 13:00:00,0.00000711,0.00000713,0.00000694,0.00000697,984580338531.00
2025-03-30 14:00:00,0.00000696,0.00000704,0.00000690,0.00000701,1067427288181.00
2025-03-30 15:00:00,0.00000700,0.00000710,0.00000698,0.00000704,868400999167.00
2025-03-30 16:00:00,0.00000703,0.00000707,0.00000686,0.00000690,1459628724622.00
2025-03-30 17:00:00,0.00000690,0.00000698,0.00000685,0.00000697,451023289209.00
2025-03-30 18:00:00,0.00000696,0.00000713,0.00000696,0.00000711,542249880053.00
2025-03-30 19:00:00,0.00000711,0.00000714,0.00000707,0.00000709,518013666706.00
2025-03-30 20:00:00,0.00000709,0.00000710,0.00000702,0.00000703,263595274427.00
2025-03-30 21:00:00,0.00000704,0.00000708,0.00000687,0.00000692,461105288127.00
2025-03-30 22:00:00,0.00000691,0.00000699,0.00000677,0.00000696,1424484427020.00
2025-03-30 23:00:00,0.00000696,0.00000697,0.00000682,0.00000694,602880861223.00
2025-03-31 00:00:00,0.00000695,0.00000704,0.00000676,0.00000687,2110518167537.00
2025-03-31 01:00:00,0.00000688,0.00000707,0.00000684,0.00000704,1383072462270.00
2025-03-31 02:00:00,0.00000704,0.00000710,0.00000700,0.00000704,490950799107.00
2025-03-31 03:00:00,0.00000705,0.00000708,0.00000688,0.00000693,696581306818.00
2025-03-31 04:00:00,0.00000693,0.00000703,0.00000688,0.00000699,812873327349.00
2025-03-31 05:00:00,0.00000699,0.00000710,0.00000699,0.00000705,539823016712.00
2025-03-31 06:00:00,0.00000704,0.00000707,0.00000700,0.00000704,393478383587.00
2025-03-31 07:00:00,0.00000704,0.00000710,0.00000691,0.00000700,565883336721.00
2025-03-31 08:00:00,0.00000700,0.00000709,0.00000700,0.00000701,684605723430.00
2025-03-31 09:00:00,0.00000702,0.00000706,0.00000686,0.00000688,1845027837476.00
2025-03-31 10:00:00,0.00000687,0.00000703,0.00000680,0.00000700,1386209018942.00
2025-03-31 11:00:00,0.00000700,0.00000707,0.00000691,0.00000703,631822962108.00
2025-03-31 12:00:00,0.00000703,0.00000721,0.00000698,0.00000712,949203067190.00
2025-03-31 13:00:00,0.00000712,0.00000714,0.00000691,0.00000699,1047194612603.00
2025-03-31 14:00:00,0.00000698,0.00000725,0.00000698,0.00000721,1551868051698.00
2025-03-31 15:00:00,0.00000721,0.00000732,0.00000719,0.00000720,1506839113670.00
2025-03-31 16:00:00,0.00000721,0.00000735,0.00000715,0.00000715,1358612483864.00
2025-03-31 17:00:00,0.00000716,0.00000721,0.00000704,0.00000708,993338278036.00
2025-03-31 18:00:00,0.00000709,0.00000722,0.00000708,0.00000717,814728336773.00
2025-03-31 19:00:00,0.00000717,0.00000725,0.00000709,0.00000713,926047109771.00
2025-03-31 20:00:00,0.00000712,0.00000720,0.00000710,0.00000712,660657709034.00
2025-03-31 21:00:00,0.00000712,0.00000720,0.00000711,0.00000712,326658631526.00
2025-03-31 22:00:00,0.00000712,0.00000718,0.00000705,0.00000717,780449291743.00
2025-03-31 23:00:00,0.00000716,0.00000723,0.00000715,0.00000720,694912816925.00
2025-04-01 00:00:00,0.00000721,0.00000732,0.00000719,0.00000728,1299235791318.00
2025-04-01 01:00:00,0.00000728,0.00000730,0.00000722,0.00000727,878538070878.00
2025-04-01 02:00:00,0.00000727,0.00000741,0.00000725,0.00000740,831773658055.00
2025-04-01 03:00:00,0.00000739,0.00000745,0.00000728,0.00000731,645297993953.00
2025-04-01 04:00:00,0.00000732,0.00000735,0.00000727,0.00000731,547377199656.00
2025-04-01 05:00:00,0.00000731,0.00000739,0.00000728,0.00000728,477592568416.00
2025-04-01 06:00:00,0.00000728,0.00000738,0.00000726,0.00000732,509349768729.00
2025-04-01 07:00:00,0.00000733,0.00000736,0.00000729,0.00000730,553758440504.00
2025-04-01 08:00:00,0.00000730,0.00000765,0.00000730,0.00000762,1862960407214.00
2025-04-01 09:00:00,0.00000762,0.00000773,0.00000760,0.00000773,1439049993621.00
2025-04-01 10:00:00,0.00000773,0.00000775,0.00000752,0.00000754,1437883891282.00
2025-04-01 11:00:00,0.00000754,0.00000761,0.00000747,0.00000750,1299811902347.00
2025-04-01 12:00:00,0.00000750,0.00000756,0.00000743,0.00000750,918616832026.00
2025-04-01 13:00:00,0.00000750,0.00000768,0.00000750,0.00000762,1554313162423.00
2025-04-01 14:00:00,0.00000761,0.00000764,0.00000735,0.00000760,2614827870070.00
2025-04-01 15:00:00,0.00000760,0.00000787,0.00000760,0.00000780,2897078001961.00
2025-04-01 16:00:00,0.00000779,0.00000784,0.00000771,0.00000777,1391244894678.00
2025-04-01 17:00:00,0.00000778,0.00000779,0.00000771,0.00000772,518728820319.00
2025-04-01 18:00:00,0.00000772,0.00000773,0.00000762,0.00000767,1016433225426.00
2025-04-01 19:00:00,0.00000768,0.00000770,0.00000762,0.00000765,635009228223.00
2025-04-01 20:00:00,0.00000765,0.00000766,0.00000752,0.00000763,750528016089.00
2025-04-01 21:00:00,0.00000763,0.00000769,0.00000760,0.00000766,484850442882.00
2025-04-01 22:00:00,0.00000766,0.00000776,0.00000763,0.00000770,614670871943.00
2025-04-01 23:00:00,0.00000770,0.00000777,0.00000764,0.00000772,668831529533.00
2025-04-02 00:00:00,0.00000772,0.00000776,0.00000755,0.00000758,1106814714861.00
2025-04-02 01:00:00,0.00000758,0.00000763,0.00000752,0.00000758,1109585737397.00
2025-04-02 02:00:00,0.00000758,0.00000758,0.00000744,0.00000752,1142939742046.00
2025-04-02 03:00:00,0.00000752,0.00000766,0.00000752,0.00000756,744968762096.00
2025-04-02 04:00:00,0.00000756,0.00000761,0.00000748,0.00000751,556547763193.00
2025-04-02 05:00:00,0.00000752,0.00000752,0.00000734,0.00000735,1293026890503.00
2025-04-02 06:00:00,0.00000735,0.00000741,0.00000728,0.00000730,958343190186.00
2025-04-02 07:00:00,0.00000730,0.00000755,0.00000729,0.00000739,1653241660355.00
2025-04-02 08:00:00,0.00000738,0.00000746,0.00000733,0.00000739,974602323992.00
2025-04-02 09:00:00,0.00000738,0.00000752,0.00000737,0.00000746,1163168348521.00
