timestamp,open,high,low,close,volume
2025-03-20 09:00:00,0.00001296,0.00001298,0.00001290,0.00001291,37752124443.00
2025-03-20 10:00:00,0.00001290,0.00001292,0.00001266,0.00001276,84218383143.00
2025-03-20 11:00:00,0.00001276,0.00001288,0.00001276,0.00001286,38051072788.00
2025-03-20 12:00:00,0.00001285,0.00001292,0.00001282,0.00001291,52949768172.00
2025-03-20 13:00:00,0.00001291,0.00001293,0.00001282,0.00001286,45513941043.00
2025-03-20 14:00:00,0.00001286,0.00001296,0.00001286,0.00001293,61634305554.00
2025-03-20 15:00:00,0.00001293,0.00001294,0.00001274,0.00001278,69573034467.00
2025-03-20 16:00:00,0.00001277,0.00001283,0.00001260,0.00001264,99691756992.00
2025-03-20 17:00:00,0.00001265,0.00001280,0.00001264,0.00001280,33916627741.00
2025-03-20 18:00:00,0.00001280,0.00001289,0.00001279,0.00001280,23320934061.00
2025-03-20 19:00:00,0.00001280,0.00001289,0.00001277,0.00001286,25302647230.00
2025-03-20 20:00:00,0.00001287,0.00001291,0.00001283,0.00001289,24548587026.00
2025-03-20 21:00:00,0.00001290,0.00001294,0.00001286,0.00001292,28429278492.00
2025-03-20 22:00:00,0.00001292,0.00001295,0.00001287,0.00001290,44715094929.00
2025-03-20 23:00:00,0.00001290,0.00001299,0.00001289,0.00001294,49886167135.00
2025-03-21 00:00:00,0.00001294,0.00001303,0.00001293,0.00001297,47082742022.00
2025-03-21 01:00:00,0.00001297,0.00001306,0.00001297,0.00001305,39449800359.00
2025-03-21 02:00:00,0.00001306,0.00001309,0.00001298,0.00001300,44146541484.00
2025-03-21 03:00:00,0.00001300,0.00001303,0.00001293,0.00001295,31992037836.00
2025-03-21 04:00:00,0.00001295,0.00001304,0.00001294,0.00001302,31630692829.00
2025-03-21 05:00:00,0.00001302,0.00001303,0.00001289,0.00001291,36178387810.00
2025-03-21 06:00:00,0.00001292,0.00001293,0.00001284,0.00001288,34273371756.00
2025-03-21 07:00:00,0.00001289,0.00001291,0.00001282,0.00001287,26933522026.00
2025-03-21 08:00:00,0.00001287,0.00001290,0.00001275,0.00001280,34616960875.00
2025-03-21 09:00:00,0.00001280,0.00001281,0.00001273,0.00001274,28681910206.00
2025-03-21 10:00:00,0.00001274,0.00001277,0.00001261,0.00001267,65604087399.00
2025-03-21 11:00:00,0.00001267,0.00001268,0.00001258,0.00001263,57711780366.00
2025-03-21 12:00:00,0.00001263,0.00001267,0.00001251,0.00001253,63686556803.00
2025-03-21 13:00:00,0.00001252,0.00001262,0.00001248,0.00001258,75562605915.00
2025-03-21 14:00:00,0.00001257,0.00001259,0.00001248,0.00001256,51285967731.00
2025-03-21 15:00:00,0.00001257,0.00001257,0.00001245,0.00001251,33885866234.00
2025-03-21 16:00:00,0.00001250,0.00001262,0.00001246,0.00001262,57418142619.00
2025-03-21 17:00:00,0.00001262,0.00001263,0.00001253,0.00001260,26130774099.00
2025-03-21 18:00:00,0.00001260,0.00001269,0.00001255,0.00001265,54148053424.00
2025-03-21 19:00:00,0.00001265,0.00001270,0.00001260,0.00001262,39822839549.00
2025-03-21 20:00:00,0.00001262,0.00001266,0.00001258,0.00001266,15658010417.00
2025-03-21 21:00:00,0.00001266,0.00001277,0.00001265,0.00001270,28274599381.00
2025-03-21 22:00:00,0.00001270,0.00001271,0.00001255,0.00001257,30653252939.00
2025-03-21 23:00:00,0.00001258,0.00001259,0.00001248,0.00001251,23689706889.00
2025-03-22 00:00:00,0.00001251,0.00001259,0.00001247,0.00001258,34778912514.00
2025-03-22 01:00:00,0.00001259,0.00001262,0.00001251,0.00001252,22626529913.00
2025-03-22 02:00:00,0.00001252,0.00001260,0.00001250,0.00001255,18973774538.00
2025-03-22 03:00:00,0.00001255,0.00001259,0.00001251,0.00001257,12526456750.00
2025-03-22 04:00:00,0.00001257,0.00001261,0.00001255,0.00001260,22341400201.00
2025-03-22 05:00:00,0.00001260,0.00001263,0.00001258,0.00001263,14829222833.00
2025-03-22 06:00:00,0.00001263,0.00001270,0.00001262,0.00001266,22464218059.00
2025-03-22 07:00:00,0.00001266,0.00001274,0.00001265,0.00001269,38078915628.00
2025-03-22 08:00:00,0.00001269,0.00001273,0.00001268,0.00001271,21650074809.00
2025-03-22 09:00:00,0.00001270,0.00001281,0.00001269,0.00001276,29533031439.00
2025-03-22 10:00:00,0.00001276,0.00001277,0.00001271,0.00001272,25933388040.00
2025-03-22 11:00:00,0.00001271,0.00001273,0.00001267,0.00001270,22772864691.00
2025-03-22 12:00:00,0.00001269,0.00001275,0.00001268,0.00001275,39216244341.00
2025-03-22 13:00:00,0.00001274,0.00001279,0.00001272,0.00001278,36043503930.00
2025-03-22 14:00:00,0.00001279,0.00001280,0.00001269,0.00001271,36246579113.00
2025-03-22 15:00:00,0.00001270,0.00001285,0.00001269,0.00001284,39824160933.00
2025-03-22 16:00:00,0.00001283,0.00001292,0.00001280,0.00001289,48251493358.00
2025-03-22 17:00:00,0.00001289,0.00001294,0.00001284,0.00001290,36632772890.00
2025-03-22 18:00:00,0.00001290,0.00001293,0.00001288,0.00001291,25662427022.00
2025-03-22 19:00:00,0.00001292,0.00001296,0.00001285,0.00001286,38069600613.00
2025-03-22 20:00:00,0.00001287,0.00001296,0.00001286,0.00001289,33511390833.00
2025-03-22 21:00:00,0.00001290,0.00001291,0.00001280,0.00001283,30498271158.00
2025-03-22 22:00:00,0.00001283,0.00001286,0.00001282,0.00001283,25186543409.00
2025-03-22 23:00:00,0.00001284,0.00001284,0.00001275,0.00001281,31712723233.00
2025-03-23 00:00:00,0.00001281,0.00001286,0.00001278,0.00001280,31468279124.00
2025-03-23 01:00:00,0.00001281,0.00001287,0.00001280,0.00001285,15570068990.00
2025-03-23 02:00:00,0.00001284,0.00001294,0.00001282,0.00001291,22475514385.00
2025-03-23 03:00:00,0.00001291,0.00001295,0.00001286,0.00001294,21859147795.00
2025-03-23 04:00:00,0.00001294,0.00001295,0.00001289,0.00001289,27870233069.00
2025-03-23 05:00:00,0.00001290,0.00001293,0.00001285,0.00001291,23107897947.00
2025-03-23 06:00:00,0.00001292,0.00001294,0.00001288,0.00001292,25130650856.00
2025-03-23 07:00:00,0.00001292,0.00001300,0.00001291,0.00001295,26477225915.00
2025-03-23 08:00:00,0.00001295,0.00001300,0.00001293,0.00001296,27053947485.00
2025-03-23 09:00:00,0.00001295,0.00001301,0.00001293,0.00001294,25189040438.00
2025-03-23 10:00:00,0.00001295,0.00001299,0.00001294,0.00001296,26432884989.00
2025-03-23 11:00:00,0.00001297,0.00001313,0.00001297,0.00001301,155246324716.00
2025-03-23 12:00:00,0.00001301,0.00001303,0.00001292,0.00001297,49988000844.00
2025-03-23 13:00:00,0.00001296,0.00001299,0.00001291,0.00001298,73472246940.00
2025-03-23 14:00:00,0.00001298,0.00001301,0.00001292,0.00001292,34920674884.00
2025-03-23 15:00:00,0.00001292,0.00001299,0.00001292,0.00001298,41289406514.00
2025-03-23 16:00:00,0.00001298,0.00001299,0.00001286,0.00001289,50642232778.00
2025-03-23 17:00:00,0.00001289,0.00001294,0.00001281,0.00001286,33680818060.00
2025-03-23 18:00:00,0.00001286,0.00001288,0.00001283,0.00001285,20739389295.00
2025-03-23 19:00:00,0.00001285,0.00001289,0.00001283,0.00001285,16618604293.00
2025-03-23 20:00:00,0.00001286,0.00001290,0.00001285,0.00001286,25870868348.00
2025-03-23 21:00:00,0.00001286,0.00001290,0.00001280,0.00001290,22856885874.00
2025-03-23 22:00:00,0.00001290,0.00001295,0.00001284,0.00001287,32471220905.00
2025-03-23 23:00:00,0.00001287,0.00001296,0.00001284,0.00001295,18366875792.00
2025-03-24 00:00:00,0.00001295,0.00001305,0.00001291,0.00001294,39786687001.00
2025-03-24 01:00:00,0.00001293,0.00001294,0.00001278,0.00001280,46254339940.00
2025-03-24 02:00:00,0.00001279,0.00001288,0.00001277,0.00001287,24467173361.00
2025-03-24 03:00:00,0.00001286,0.00001303,0.00001283,0.00001298,46921346968.00
2025-03-24 04:00:00,0.00001298,0.00001306,0.00001298,0.00001304,41636776707.00
2025-03-24 05:00:00,0.00001304,0.00001310,0.00001302,0.00001304,35371351149.00
2025-03-24 06:00:00,0.00001304,0.00001320,0.00001302,0.00001316,88897490805.00
2025-03-24 07:00:00,0.00001316,0.00001317,0.00001306,0.00001311,36745156702.00
2025-03-24 08:00:00,0.00001311,0.00001319,0.00001310,0.00001317,58224927255.00
2025-03-24 09:00:00,0.00001316,0.00001317,0.00001309,0.00001312,37206540198.00
2025-03-24 10:00:00,0.00001312,0.00001319,0.00001307,0.00001315,53420986138.00
2025-03-24 11:00:00,0.00001316,0.00001322,0.00001310,0.00001319,44525943821.00
2025-03-24 12:00:00,0.00001320,0.00001336,0.00001316,0.00001329,102474663765.00
2025-03-24 13:00:00,0.00001330,0.00001347,0.00001323,0.00001345,113015357759.00
2025-03-24 14:00:00,0.00001345,0.00001365,0.00001335,0.00001336,172904575833.00
2025-03-24 15:00:00,0.00001337,0.00001359,0.00001335,0.00001351,105013176518.00
2025-03-24 16:00:00,0.00001350,0.00001360,0.00001342,0.00001348,95626706325.00
2025-03-24 17:00:00,0.00001348,0.00001358,0.00001347,0.00001352,80267140865.00
2025-03-24 18:00:00,0.00001352,0.00001370,0.00001348,0.00001370,57318908548.00
2025-03-24 19:00:00,0.00001370,0.00001370,0.00001357,0.00001358,78580309309.00
2025-03-24 20:00:00,0.00001359,0.00001370,0.00001356,0.00001361,43378840057.00
2025-03-24 21:00:00,0.00001361,0.00001363,0.00001354,0.00001361,62118015804.00
2025-03-24 22:00:00,0.00001361,0.00001367,0.00001353,0.00001356,36978848033.00
2025-03-24 23:00:00,0.00001357,0.00001359,0.00001342,0.00001353,83383221390.00
2025-03-25 00:00:00,0.00001352,0.00001370,0.00001352,0.00001369,77458424481.00
2025-03-25 01:00:00,0.00001369,0.00001369,0.00001351,0.00001358,68213931440.00
2025-03-25 02:00:00,0.00001358,0.00001366,0.00001352,0.00001360,66635490030.00
2025-03-25 03:00:00,0.00001359,0.00001366,0.00001343,0.00001347,113905913280.00
2025-03-25 04:00:00,0.00001347,0.00001355,0.00001342,0.00001347,43421607910.00
2025-03-25 05:00:00,0.00001347,0.00001355,0.00001341,0.00001351,88867788658.00
2025-03-25 06:00:00,0.00001351,0.00001353,0.00001339,0.00001344,50949993127.00
2025-03-25 07:00:00,0.00001344,0.00001349,0.00001335,0.00001337,57485142091.00
2025-03-25 08:00:00,0.00001337,0.00001346,0.00001337,0.00001346,24957525658.00
2025-03-25 09:00:00,0.00001345,0.00001354,0.00001341,0.00001351,36329742845.00
2025-03-25 10:00:00,0.00001351,0.00001353,0.00001339,0.00001346,42959145067.00
2025-03-25 11:00:00,0.00001346,0.00001352,0.00001342,0.00001347,33420581227.00
2025-03-25 12:00:00,0.00001346,0.00001350,0.00001338,0.00001341,30326036208.00
2025-03-25 13:00:00,0.00001341,0.00001358,0.00001338,0.00001347,77835967481.00
2025-03-25 14:00:00,0.00001347,0.00001366,0.00001342,0.00001365,71649884126.00
2025-03-25 15:00:00,0.00001365,0.00001376,0.00001355,0.00001359,115033814660.00
2025-03-25 16:00:00,0.00001359,0.00001364,0.00001351,0.00001360,52507313083.00
2025-03-25 17:00:00,0.00001359,0.00001377,0.00001359,0.00001372,47175350128.00
2025-03-25 18:00:00,0.00001372,0.00001376,0.00001363,0.00001366,56329246857.00
2025-03-25 19:00:00,0.00001367,0.00001375,0.00001365,0.00001372,29250354980.00
2025-03-25 20:00:00,0.00001373,0.00001389,0.00001370,0.00001387,122013325610.00
2025-03-25 21:00:00,0.00001387,0.00001405,0.00001382,0.00001385,161343634760.00
2025-03-25 22:00:00,0.00001384,0.00001393,0.00001379,0.00001383,56745125694.00
2025-03-25 23:00:00,0.00001382,0.00001390,0.00001375,0.00001384,65038210531.00
2025-03-26 00:00:00,0.00001384,0.00001400,0.00001379,0.00001398,96571806432.00
2025-03-26 01:00:00,0.00001397,0.00001434,0.00001396,0.00001430,180523231920.00
2025-03-26 02:00:00,0.00001429,0.00001435,0.00001413,0.00001431,124425486902.00
2025-03-26 03:00:00,0.00001431,0.00001457,0.00001429,0.00001456,290930677146.00
2025-03-26 04:00:00,0.00001455,0.00001474,0.00001448,0.00001471,209128205765.00
2025-03-26 05:00:00,0.00001470,0.00001490,0.00001455,0.00001488,264749750685.00
2025-03-26 06:00:00,0.00001487,0.00001501,0.00001476,0.00001501,213128097890.00
2025-03-26 07:00:00,0.00001500,0.00001534,0.00001493,0.00001519,436823522745.00
2025-03-26 08:00:00,0.00001519,0.00001538,0.00001496,0.00001505,421827631215.00
2025-03-26 09:00:00,0.00001505,0.00001549,0.00001503,0.00001544,359581490973.00
2025-03-26 10:00:00,0.00001544,0.00001567,0.00001535,0.00001539,373379975702.00
2025-03-26 11:00:00,0.00001539,0.00001555,0.00001532,0.00001534,212101081535.00
2025-03-26 12:00:00,0.00001534,0.00001539,0.00001515,0.00001530,216490155898.00
2025-03-26 13:00:00,0.00001529,0.00001532,0.00001487,0.00001489,308508278394.00
2025-03-26 14:00:00,0.00001488,0.00001501,0.00001464,0.00001472,505028696045.00
2025-03-26 15:00:00,0.00001471,0.00001478,0.00001452,0.00001464,190498956867.00
2025-03-26 16:00:00,0.00001464,0.00001476,0.00001456,0.00001467,117592643778.00
2025-03-26 17:00:00,0.00001467,0.00001472,0.00001451,0.00001458,132591594584.00
2025-03-26 18:00:00,0.00001458,0.00001465,0.00001445,0.00001448,88551469668.00
2025-03-26 19:00:00,0.00001449,0.00001451,0.00001414,0.00001429,337560407804.00
2025-03-26 20:00:00,0.00001428,0.00001445,0.00001426,0.00001440,128563449082.00
2025-03-26 21:00:00,0.00001440,0.00001446,0.00001415,0.00001443,105697973426.00
2025-03-26 22:00:00,0.00001443,0.00001443,0.00001413,0.00001423,110599564724.00
2025-03-26 23:00:00,0.00001422,0.00001426,0.00001415,0.00001421,68477433196.00
2025-03-27 00:00:00,0.00001421,0.00001438,0.00001405,0.00001433,161015420491.00
2025-03-27 01:00:00,0.00001433,0.00001458,0.00001428,0.00001451,143127985877.00
2025-03-27 02:00:00,0.00001451,0.00001473,0.00001444,0.00001468,227914427959.00
2025-03-27 03:00:00,0.00001468,0.00001469,0.00001453,0.00001456,83499012098.00
2025-03-27 04:00:00,0.00001456,0.00001457,0.00001442,0.00001452,85912955777.00
2025-03-27 05:00:00,0.00001452,0.00001452,0.00001431,0.00001436,50064561826.00
2025-03-27 06:00:00,0.00001437,0.00001449,0.00001434,0.00001439,57942781165.00
2025-03-27 07:00:00,0.00001440,0.00001448,0.00001435,0.00001445,52635730015.00
2025-03-27 08:00:00,0.00001444,0.00001455,0.00001436,0.00001441,61179785123.00
2025-03-27 09:00:00,0.00001442,0.00001444,0.00001428,0.00001435,92757047721.00
2025-03-27 10:00:00,0.00001435,0.00001447,0.00001430,0.00001433,105598731551.00
2025-03-27 11:00:00,0.00001433,0.00001443,0.00001418,0.00001420,59132250117.00
2025-03-27 12:00:00,0.00001420,0.00001431,0.00001417,0.00001422,70001092785.00
2025-03-27 13:00:00,0.00001422,0.00001430,0.00001392,0.00001405,196511123587.00
2025-03-27 14:00:00,0.00001405,0.00001437,0.00001400,0.00001437,226642566635.00
2025-03-27 15:00:00,0.00001437,0.00001443,0.00001421,0.00001426,109532412279.00
2025-03-27 16:00:00,0.00001426,0.00001433,0.00001414,0.00001415,37506922615.00
2025-03-27 17:00:00,0.00001414,0.00001420,0.00001404,0.00001404,54166486065.00
2025-03-27 18:00:00,0.00001404,0.00001420,0.00001403,0.00001414,53908160974.00
2025-03-27 19:00:00,0.00001414,0.00001418,0.00001400,0.00001402,59201017154.00
2025-03-27 20:00:00,0.00001401,0.00001408,0.00001398,0.00001405,44847609087.00
2025-03-27 21:00:00,0.00001404,0.00001417,0.00001399,0.00001410,41105899883.00
2025-03-27 22:00:00,0.00001410,0.00001415,0.00001402,0.00001406,43148139901.00
2025-03-27 23:00:00,0.00001406,0.00001408,0.00001398,0.00001402,57804738215.00
2025-03-28 00:00:00,0.00001402,0.00001405,0.00001381,0.00001392,93606053935.00
2025-03-28 01:00:00,0.00001393,0.00001405,0.00001383,0.00001399,45805278449.00
2025-03-28 02:00:00,0.00001398,0.00001404,0.00001388,0.00001392,58673729448.00
2025-03-28 03:00:00,0.00001392,0.00001392,0.00001377,0.00001381,50093437115.00
2025-03-28 04:00:00,0.00001380,0.00001383,0.00001341,0.00001352,277270156307.00
2025-03-28 05:00:00,0.00001351,0.00001351,0.00001337,0.00001337,80246186792.00
2025-03-28 06:00:00,0.00001337,0.00001346,0.00001328,0.00001331,112048852261.00
2025-03-28 07:00:00,0.00001331,0.00001337,0.00001321,0.00001321,77593699618.00
2025-03-28 08:00:00,0.00001321,0.00001330,0.00001314,0.00001320,128857415124.00
2025-03-28 09:00:00,0.00001319,0.00001325,0.00001314,0.00001316,59332071754.00
2025-03-28 10:00:00,0.00001317,0.00001322,0.00001314,0.00001316,43075155661.00
2025-03-28 11:00:00,0.00001317,0.00001335,0.00001313,0.00001334,170773812691.00
2025-03-28 12:00:00,0.00001334,0.00001349,0.00001328,0.00001328,150942097390.00
2025-03-28 13:00:00,0.00001329,0.00001347,0.00001328,0.00001336,164364913586.00
2025-03-28 14:00:00,0.00001335,0.00001340,0.00001323,0.00001326,158393045089.00
2025-03-28 15:00:00,0.00001326,0.00001330,0.00001316,0.00001321,80887156598.00
2025-03-28 16:00:00,0.00001321,0.00001328,0.00001310,0.00001315,90525186475.00
2025-03-28 17:00:00,0.00001315,0.00001326,0.00001311,0.00001317,56286960685.00
2025-03-28 18:00:00,0.00001317,0.00001321,0.00001312,0.00001319,45380771633.00
2025-03-28 19:00:00,0.00001320,0.00001326,0.00001304,0.00001311,56282423787.00
2025-03-28 20:00:00,0.00001311,0.00001321,0.00001302,0.00001306,71366935007.00
2025-03-28 21:00:00,0.00001306,0.00001322,0.00001301,0.00001320,47627225966.00
2025-03-28 22:00:00,0.00001320,0.00001332,0.00001320,0.00001331,44277556672.00
2025-03-28 23:00:00,0.00001332,0.00001332,0.00001323,0.00001324,23769797695.00
2025-03-29 00:00:00,0.00001325,0.00001339,0.00001321,0.00001330,43621769204.00
2025-03-29 01:00:00,0.00001330,0.00001338,0.00001325,0.00001329,44898391062.00
2025-03-29 02:00:00,0.00001329,0.00001332,0.00001312,0.00001314,41967355858.00
2025-03-29 03:00:00,0.00001314,0.00001322,0.00001296,0.00001318,86052647070.00
2025-03-29 04:00:00,0.00001317,0.00001322,0.00001308,0.00001311,23684977189.00
2025-03-29 05:00:00,0.00001310,0.00001311,0.00001296,0.00001300,32902993581.00
2025-03-29 06:00:00,0.00001300,0.00001301,0.00001287,0.00001294,50441495633.00
2025-03-29 07:00:00,0.00001293,0.00001299,0.00001280,0.00001286,110269907648.00
2025-03-29 08:00:00,0.00001286,0.00001293,0.00001281,0.00001292,58658178028.00
2025-03-29 09:00:00,0.00001291,0.00001295,0.00001272,0.00001283,70721972457.00
2025-03-29 10:00:00,0.00001283,0.00001285,0.00001274,0.00001275,34850773124.00
2025-03-29 11:00:00,0.00001275,0.00001279,0.00001258,0.00001267,154771015540.00
2025-03-29 12:00:00,0.00001268,0.00001278,0.00001263,0.00001274,52805316311.00
2025-03-29 13:00:00,0.00001274,0.00001290,0.00001273,0.00001288,54181739844.00
2025-03-29 14:00:00,0.00001289,0.00001289,0.00001273,0.00001276,40125124493.00
2025-03-29 15:00:00,0.00001277,0.00001283,0.00001271,0.00001272,34430914668.00
2025-03-29 16:00:00,0.00001272,0.00001275,0.00001256,0.00001257,82656725873.00
2025-03-29 17:00:00,0.00001258,0.00001266,0.00001243,0.00001250,149270777663.00
2025-03-29 18:00:00,0.00001251,0.00001267,0.00001247,0.00001258,57687923143.00
2025-03-29 19:00:00,0.00001259,0.00001265,0.00001254,0.00001264,35132852466.00
2025-03-29 20:00:00,0.00001264,0.00001265,0.00001246,0.00001248,52521537780.00
2025-03-29 21:00:00,0.00001247,0.00001259,0.00001245,0.00001252,38827486093.00
2025-03-29 22:00:00,0.00001252,0.00001258,0.00001248,0.00001254,25771185475.00
2025-03-29 23:00:00,0.00001254,0.00001270,0.00001252,0.00001268,53007110945.00
2025-03-30 00:00:00,0.00001267,0.00001269,0.00001251,0.00001265,72636718258.00
2025-03-30 01:00:00,0.00001265,0.00001280,0.00001265,0.00001268,109219373905.00
2025-03-30 02:00:00,0.00001269,0.00001284,0.00001268,0.00001280,53568554632.00
2025-03-30 03:00:00,0.00001281,0.00001285,0.00001272,0.00001274,79916034567.00
2025-03-30 04:00:00,0.00001274,0.00001281,0.00001273,0.00001276,43412060681.00
2025-03-30 05:00:00,0.00001276,0.00001281,0.00001269,0.00001271,46087275187.00
2025-03-30 06:00:00,0.00001272,0.00001276,0.00001263,0.00001269,40626879367.00
2025-03-30 07:00:00,0.00001270,0.00001274,0.00001266,0.00001267,33959279577.00
2025-03-30 08:00:00,0.00001267,0.00001274,0.00001266,0.00001271,20601673247.00
2025-03-30 09:00:00,0.00001272,0.00001274,0.00001266,0.00001268,36772749333.00
2025-03-30 10:00:00,0.00001268,0.00001273,0.00001255,0.00001257,66708596060.00
2025-03-30 11:00:00,0.00001257,0.00001268,0.00001256,0.00001261,41480237507.00
2025-03-30 12:00:00,0.00001262,0.00001267,0.00001258,0.00001264,46223523786.00
2025-03-30 13:00:00,0.00001264,0.00001269,0.00001250,0.00001252,136846962069.00
2025-03-30 14:00:00,0.00001252,0.00001263,0.00001247,0.00001257,146710229129.00
2025-03-30 15:00:00,0.00001257,0.00001266,0.00001251,0.00001252,37268397840.00
2025-03-30 16:00:00,0.00001252,0.00001257,0.00001234,0.00001239,99796135799.00
2025-03-30 17:00:00,0.00001238,0.00001249,0.00001235,0.00001246,62644647147.00
2025-03-30 18:00:00,0.00001246,0.00001260,0.00001246,0.00001260,51187497060.00
2025-03-30 19:00:00,0.00001260,0.00001266,0.00001257,0.00001259,121113163732.00
2025-03-30 20:00:00,0.00001260,0.00001263,0.00001253,0.00001255,30298511028.00
2025-03-30 21:00:00,0.00001255,0.00001259,0.00001240,0.00001244,67232572618.00
2025-03-30 22:00:00,0.00001244,0.00001253,0.00001228,0.00001248,92158007921.00
2025-03-30 23:00:00,0.00001248,0.00001249,0.00001235,0.00001245,75219771591.00
2025-03-31 00:00:00,0.00001246,0.00001250,0.00001222,0.00001230,82464051042.00
2025-03-31 01:00:00,0.00001231,0.00001257,0.00001228,0.00001255,66583069688.00
2025-03-31 02:00:00,0.00001255,0.00001258,0.00001241,0.00001248,52340698386.00
2025-03-31 03:00:00,0.00001247,0.00001250,0.00001221,0.00001221,42229412630.00
2025-03-31 04:00:00,0.00001221,0.00001230,0.00001212,0.00001223,150672745767.00
2025-03-31 05:00:00,0.00001222,0.00001234,0.00001221,0.00001226,110839996001.00
2025-03-31 06:00:00,0.00001226,0.00001229,0.00001215,0.00001216,54467660085.00
2025-03-31 07:00:00,0.00001217,0.00001224,0.00001203,0.00001211,108784997746.00
2025-03-31 08:00:00,0.00001211,0.00001223,0.00001209,0.00001210,58061798305.00
2025-03-31 09:00:00,0.00001211,0.00001218,0.00001198,0.00001201,143357801059.00
2025-03-31 10:00:00,0.00001201,0.00001218,0.00001197,0.00001215,134811520174.00
2025-03-31 11:00:00,0.00001215,0.00001220,0.00001204,0.00001215,79543427919.00
2025-03-31 12:00:00,0.00001215,0.00001237,0.00001208,0.00001228,135197785564.00
2025-03-31 13:00:00,0.00001229,0.00001230,0.00001204,0.00001216,183586406978.00
2025-03-31 14:00:00,0.00001217,0.00001246,0.00001216,0.00001242,107793123993.00
2025-03-31 15:00:00,0.00001242,0.00001251,0.00001240,0.00001243,95278212079.00
2025-03-31 16:00:00,0.00001243,0.00001255,0.00001241,0.00001246,55897579879.00
2025-03-31 17:00:00,0.00001245,0.00001253,0.00001231,0.00001237,59269759839.00
2025-03-31 18:00:00,0.00001237,0.00001254,0.00001237,0.00001248,51790101682.00
2025-03-31 19:00:00,0.00001248,0.00001253,0.00001237,0.00001237,54529681640.00
2025-03-31 20:00:00,0.00001238,0.00001245,0.00001235,0.00001238,41495593872.00
2025-03-31 21:00:00,0.00001238,0.00001245,0.00001236,0.00001239,35555661816.00
2025-03-31 22:00:00,0.00001238,0.00001239,0.00001231,0.00001236,35313044122.00
2025-03-31 23:00:00,0.00001236,0.00001242,0.00001234,0.00001238,60847018017.00
2025-04-01 00:00:00,0.00001238,0.00001255,0.00001237,0.00001253,57739011441.00
2025-04-01 01:00:00,0.00001254,0.00001256,0.00001244,0.00001255,37352865736.00
2025-04-01 02:00:00,0.00001254,0.00001269,0.00001253,0.00001268,70454520446.00
2025-04-01 03:00:00,0.00001267,0.00001273,0.00001263,0.00001266,35664380521.00
2025-04-01 04:00:00,0.00001267,0.00001274,0.00001265,0.00001269,24810592727.00
2025-04-01 05:00:00,0.00001270,0.00001280,0.00001268,0.00001269,31590517325.00
2025-04-01 06:00:00,0.00001269,0.00001280,0.00001266,0.00001273,31478002543.00
2025-04-01 07:00:00,0.00001273,0.00001279,0.00001271,0.00001271,27384278016.00
2025-04-01 08:00:00,0.00001271,0.00001295,0.00001271,0.00001291,71446915641.00
2025-04-01 09:00:00,0.00001292,0.00001297,0.00001290,0.00001293,39558220474.00
2025-04-01 10:00:00,0.00001293,0.00001293,0.00001272,0.00001272,65168007058.00
2025-04-01 11:00:00,0.00001273,0.00001280,0.00001266,0.00001274,121129903532.00
2025-04-01 12:00:00,0.00001273,0.00001281,0.00001270,0.00001275,39918060054.00
2025-04-01 13:00:00,0.00001275,0.00001292,0.00001272,0.00001285,62550070742.00
2025-04-01 14:00:00,0.00001285,0.00001287,0.00001261,0.00001284,97735983727.00
2025-04-01 15:00:00,0.00001284,0.00001315,0.00001284,0.00001304,147809819101.00
2025-04-01 16:00:00,0.00001304,0.00001309,0.00001283,0.00001287,84732923279.00
2025-04-01 17:00:00,0.00001286,0.00001291,0.00001279,0.00001280,76797802725.00
2025-04-01 18:00:00,0.00001280,0.00001280,0.00001263,0.00001275,212846501567.00
2025-04-01 19:00:00,0.00001274,0.00001279,0.00001267,0.00001269,41816459183.00
2025-04-01 20:00:00,0.00001269,0.00001271,0.00001258,0.00001268,60905953571.00
2025-04-01 21:00:00,0.00001268,0.00001278,0.00001266,0.00001272,28091853859.00
2025-04-01 22:00:00,0.00001272,0.00001275,0.00001268,0.00001268,28323457271.00
2025-04-01 23:00:00,0.00001269,0.00001273,0.00001264,0.00001269,39467405288.00
2025-04-02 00:00:00,0.00001269,0.00001269,0.00001250,0.00001252,67866338290.00
2025-04-02 01:00:00,0.00001252,0.00001254,0.00001243,0.00001246,66741355273.00
2025-04-02 02:00:00,0.00001247,0.00001249,0.00001231,0.00001236,85047097126.00
2025-04-02 03:00:00,0.00001235,0.00001248,0.00001234,0.00001238,66917940592.00
2025-04-02 04:00:00,0.00001238,0.00001240,0.00001229,0.00001233,44313773911.00
2025-04-02 05:00:00,0.00001232,0.00001232,0.00001213,0.00001215,159007907960.00
2025-04-02 06:00:00,0.00001214,0.00001222,0.00001212,0.00001215,85802801635.00
2025-04-02 07:00:00,0.00001215,0.00001278,0.00001214,0.00001227,348194106881.00
2025-04-02 08:00:00,0.00001227,0.00001238,0.00001222,0.00001230,59740208663.00
2025-04-02 09:00:00,0.00001229,0.00001245,0.00001228,0.00001241,66189293871.00
2025-04-02 10:00:00,0.00001241,0.00001246,0.00001230,0.00001231,65688939230.00
2025-04-02 11:00:00,0.00001231,0.00001238,0.00001229,0.00001232,47932134260.00
2025-04-02 12:00:00,0.00001232,0.00001243,0.00001227,0.00001243,124512954207.00
2025-04-02 13:00:00,0.00001243,0.00001257,0.00001230,0.00001244,197747320319.00
