timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-14 01:00:00,4.032,4.053,4.015,4.031,98771.12,46.06299212598426,0.0029762748808104256,-0.0077084810119564424,3.9654419802938046,231257.77125000002,-57.28959962464397
2025-03-14 02:00:00,4.031,4.059,4.02,4.053,171893.32,51.82186234817811,0.009462507992267,-0.004274283211111754,3.9737808393134424,129279.2725,32.962784115295825
2025-03-14 03:00:00,4.053,4.062,4.016,4.029,387684.46,56.263736263736234,0.012521949797627663,-0.0009150366093638707,3.9790398069978767,163329.09875,137.36398655662086
2025-03-14 04:00:00,4.029,4.05,4.025,4.035,210612.99,55.079006772009,0.0152548805591195,0.002318946824332803,3.984369349188555,179161.75375,17.554659737192928
2025-03-14 05:00:00,4.035,4.044,4.021,4.039,72020.79,59.47242206235007,0.01754130915505625,0.005363419290477492,3.9895722683134545,176378.98750000002,-59.16702379301276
2025-03-14 06:00:00,4.04,4.044,4.015,4.029,156502.54,67.3913043478261,0.018335048833866274,0.00795774519915525,3.99332729037884,182327.83125000002,-14.164206897513901
2025-03-14 07:00:00,4.029,4.05,4.016,4.028,112381.42,80.25889967637521,0.018668206145368682,0.010099837388397937,3.996629453199903,176016.8975,-36.15305030586623
2025-03-14 08:00:00,4.028,4.089,4.024,4.067,173288.48,78.36879432624097,0.021827594852153798,0.01244538888114911,4.003331410038007,172894.38999999998,0.22793683473479137
2025-03-14 09:00:00,4.067,4.133,4.059,4.121,741647.82,86.75078864353299,0.028361844182517082,0.015628679941422707,4.01453794241534,253253.9775,192.84745192205318
2025-03-14 10:00:00,4.122,4.168,4.108,4.16,555714.73,88.95184135977325,0.03626916950764425,0.019756777854667017,4.028391471709117,301231.65375,84.48085487762256
2025-03-14 11:00:00,4.16,4.194,4.16,4.164,370946.56,87.9629629629628,0.04237013186200134,0.024279448656133885,4.041306569641582,299139.41625,24.004574405530214
2025-03-14 12:00:00,4.164,4.17,4.136,4.15,631928.88,80.51470588235298,0.045550428500178874,0.028533644624942886,4.051658324913813,351803.90249999997,79.62531839737055
2025-03-14 13:00:00,4.151,4.198,4.128,4.139,907124.19,78.21428571428575,0.04664552782068565,0.032156021264091436,4.0599765796839264,456191.8275,98.84709355079359
2025-03-14 14:00:00,4.14,4.158,4.097,4.144,804110.59,73.93162393162396,0.047370799051046575,0.035198976821482465,4.067978810190219,537142.83375,49.70144614723718
2025-03-14 15:00:00,4.145,4.203,4.143,4.168,522064.84,76.6536964980546,0.04931372324519234,0.03802192610622444,4.077504637791151,588353.26125,-11.266772127542101
2025-03-14 16:00:00,4.168,4.219,4.168,4.205,305453.27,77.94117647058832,0.05322554449991923,0.0410626497849634,4.089647053239613,604873.86,-49.50132743378925
2025-03-14 17:00:00,4.203,4.213,4.169,4.188,198602.7,80.0,0.05432767745447897,0.04371565531886652,4.099014000550126,536993.22,-63.01579003176241
2025-03-14 18:00:00,4.188,4.208,4.179,4.196,139870.65,80.14981273408239,0.05521022974133416,0.046014570203360056,4.108250762402495,485012.70999999996,-71.16144647013478
2025-03-14 19:00:00,4.196,4.214,4.17,4.185,134885.25,76.64233576642334,0.05439501880093456,0.04769065992287496,4.115560213602257,455505.04624999996,-70.38775945284053
2025-03-14 20:00:00,4.184,4.199,4.159,4.194,255679.05,80.21978021978016,0.05385438323451375,0.04892340458520272,4.123030669449661,408473.8175,-37.40625737903018
2025-03-14 21:00:00,4.195,4.205,4.18,4.202,90176.43,81.07142857142861,0.053455259833648405,0.04982977563489186,4.130551558073503,306355.3475,-70.56476058411222
2025-03-14 22:00:00,4.201,4.228,4.188,4.218,124254.04,79.37743190661479,0.05380973284056356,0.0506257670760262,4.138879981114121,221373.27875000003,-43.87125641287455
2025-03-14 23:00:00,4.218,4.222,4.178,4.187,200199.55,64.10256410256412,0.05100130305577544,0.05070087427197605,4.143462840055633,181140.1175,10.521927866144834
2025-03-15 00:00:00,4.187,4.223,4.186,4.218,204066.32,62.831858407079665,0.05069268937190152,0.05069923729196115,4.150561617193191,168466.74875,21.131512012990047
2025-03-15 01:00:00,4.218,4.227,4.189,4.211,105286.7,60.26200873362462,0.04931479899995583,0.05042234963356009,4.156317653650983,156802.24875,-32.85383287591404
2025-03-15 02:00:00,4.211,4.239,4.197,4.226,102058.11,66.52173913043472,0.04886984444643794,0.05011184859613566,4.162954067588984,152075.68125,-32.88992088601937
2025-03-15 03:00:00,4.227,4.253,4.219,4.239,185922.55,71.55172413793102,0.04900134906181375,0.04988974868927128,4.170196537342414,158455.34375,17.33435149611355
2025-03-15 04:00:00,4.239,4.298,4.228,4.284,274236.65,75.73529411764706,0.05213570340079077,0.05033893963157518,4.181034962357423,160775.04375,70.57165316429902
2025-03-15 05:00:00,4.285,4.31,4.271,4.286,212874.17,73.59999999999997,0.054156799211661166,0.05110251154759238,4.191031632609096,176112.26125,20.87413362878503
2025-03-15 06:00:00,4.286,4.299,4.271,4.281,184547.34,67.43119266055044,0.05472424693571476,0.051826858625216854,4.199600048551087,183648.92375000002,0.4892031119240252
2025-03-15 07:00:00,4.283,4.286,4.232,4.257,320943.27,65.3333333333334,0.052630660429651144,0.05198761898610371,4.20506671059384,198741.88875,61.4874810834261
2025-03-15 08:00:00,4.258,4.308,4.244,4.3,257726.64,70.00000000000011,0.05382080592570215,0.052354256374023404,4.21410797625157,205449.42875,25.445294040517023
2025-03-15 09:00:00,4.299,4.318,4.276,4.313,178211.71,74.42748091603067,0.05517695062003636,0.052918795223226,4.22352626422761,214565.055,-16.942807858437153
2025-03-15 10:00:00,4.313,4.341,4.297,4.325,197014.0,74.71698113207563,0.056567924946138604,0.053648621167808525,4.233190429539267,226434.54125,-12.992956413623139
2025-03-15 11:00:00,4.325,4.35,4.317,4.348,165480.69,76.0714285714287,0.05884782876349881,0.05468846268694659,4.244124674345051,223879.30875000003,-26.084866473842915
2025-03-15 12:00:00,4.348,4.395,4.343,4.388,280156.2,77.9605263157896,0.06315433085671796,0.05638163632090087,4.257827086312189,224619.2525,24.724927574941518
2025-03-15 13:00:00,4.389,4.413,4.382,4.396,247425.02,87.18861209964422,0.06644684012226953,0.0583946770811746,4.270986411425314,228938.10875,8.075069437298291
2025-03-15 14:00:00,4.396,4.414,4.364,4.4,305832.05,85.82677165354345,0.06858830077052414,0.06043340181904451,4.283273419860999,244098.6975,25.29032441887568
2025-03-15 15:00:00,4.4,4.429,4.371,4.379,249772.63,81.34328358208933,0.06780923659727112,0.06190856877468983,4.292390237017094,235202.3675,6.19477714228366
2025-03-15 16:00:00,4.38,4.406,4.357,4.395,164106.03,81.41263940520426,0.06770245712708967,0.0630673464451698,4.302162595396418,223499.79125,-26.574414641651263
2025-03-15 17:00:00,4.395,4.403,4.371,4.386,144821.57,77.73584905660377,0.0661293113071233,0.0636797394175605,4.310147110120569,219326.02375000002,-33.969728022299954
2025-03-15 18:00:00,4.386,4.395,4.355,4.367,176564.87,67.36401673640165,0.06262750975236742,0.06346929348452189,4.3155616710614675,216769.8825,-18.547324026897513
2025-03-15 19:00:00,4.365,4.368,4.335,4.354,191155.62,63.60000000000005,0.05813319218379931,0.06240207322437738,4.319222464293708,219979.24875,-13.102885346588858
2025-03-15 20:00:00,4.354,4.377,4.349,4.377,154751.62,67.910447761194,0.05578427451972079,0.06107851348344606,4.3247250867419265,204303.67625,-24.25411875083672
2025-03-15 21:00:00,4.378,4.402,4.37,4.383,133499.75,75.19999999999997,0.053786868663024734,0.0596201845193618,4.330275078480791,190063.0175,-29.760270169340014
2025-03-15 22:00:00,4.384,4.393,4.364,4.375,72075.66,67.44186046511626,0.05097081713811402,0.05789031104311225,4.3345345948159535,160843.46875,-55.18894204400202
2025-03-15 23:00:00,4.375,4.376,4.344,4.349,94765.11,57.894736842105345,0.046109570876283534,0.055534163009746514,4.3359122524525295,141467.52875,-33.012818674829646
2025-03-16 00:00:00,4.35,4.36,4.333,4.338,92686.59,52.86343612334799,0.040897944079962834,0.05260691922378978,4.336111085552289,132540.09875,-30.069019961402443
2025-03-16 01:00:00,4.338,4.347,4.307,4.309,139386.79,41.630901287553726,0.034035296942332316,0.04889259476749829,4.333529077404452,131860.75125,5.707565502740913
2025-03-16 02:00:00,4.31,4.327,4.293,4.306,209866.31,29.081632653061334,0.028031396228322514,0.04472035505966314,4.33090726050879,136023.43125,54.286881364051766
2025-03-16 03:00:00,4.307,4.342,4.304,4.333,75515.35,35.348837209302445,0.0251618854554847,0.04080866113882745,4.331106569031763,121568.3975,-37.88241718000766
2025-03-16 04:00:00,4.333,4.349,4.323,4.34,51278.52,36.238532110091626,0.02318535267955113,0.03728399944697219,4.33195356245731,108634.26000000001,-52.79710102503575
2025-03-16 05:00:00,4.34,4.358,4.337,4.349,49066.12,42.718446601941885,0.022090515288954116,0.034245302615368574,4.333577032699471,98080.05625000001,-49.973397369457565
2025-03-16 06:00:00,4.348,4.348,4.317,4.318,64935.17,32.579185520362,0.0185080584696653,0.03109785378622792,4.3320935057757115,97187.495,-33.18567373302501
2025-03-16 07:00:00,4.318,4.333,4.301,4.314,340964.46,33.33333333333333,0.01517128394207834,0.027912539817398007,4.330370314749453,127962.41375,166.456727415397
2025-03-16 08:00:00,4.314,4.326,4.307,4.317,85218.47,37.50000000000006,0.012623426019414907,0.02485471705780139,4.329096951439982,127028.89875000001,-32.914107861617595
2025-03-16 09:00:00,4.318,4.319,4.26,4.267,571820.56,31.645569620253227,0.006494780341893325,0.021182729714619777,4.323182956064746,181083.12,215.77794771815292
2025-03-16 10:00:00,4.267,4.282,4.252,4.254,105320.06,22.90748898678423,0.0005820832402241294,0.01706260041974065,4.3165941031061985,168014.83875,-37.315024801641215
2025-03-16 11:00:00,4.255,4.257,4.183,4.196,400618.7,16.48745519713266,-0.008683785807980904,0.01191332317419634,4.3051089504294175,208652.7575,92.00259071582123
2025-03-16 12:00:00,4.198,4.253,4.195,4.231,224838.32,26.470588235294173,-0.013052386506055669,0.006920181238145938,4.298050955150425,230347.7325,-2.391780652757242
2025-03-16 13:00:00,4.231,4.262,4.192,4.201,185548.45,26.129032258064527,-0.018719496608468056,0.0017922456688231397,4.288808007040862,247408.02375,-25.00305883874956
2025-03-16 14:00:00,4.2,4.253,4.2,4.251,184618.58,37.535816618911284,-0.01895760855071682,-0.0023577251750848526,4.285207244465542,262368.45,-29.633848886937443
2025-03-16 15:00:00,4.251,4.26,4.221,4.237,107706.03,39.22155688622761,-0.020044931484949124,-0.005895166437057707,4.280616078325966,233211.14625000002,-53.81608823939307
2025-03-16 16:00:00,4.236,4.342,4.228,4.288,411695.9,47.643979057591665,-0.016600014336726865,-0.00803613601699154,4.281319308961589,274020.825,50.242559119366206
2025-03-16 17:00:00,4.287,4.318,4.251,4.275,153080.66,42.119565217391376,-0.014748868259496284,-0.009378682465492488,4.280717470012866,221678.3375,-30.94469142705475
2025-03-16 18:00:00,4.276,4.279,4.246,4.255,76630.16,38.84514435695547,-0.014725903460988121,-0.010448126664591615,4.278268187154498,218092.1,-64.86339486849822
2025-03-16 19:00:00,4.255,4.262,4.203,4.229,185877.67,34.92462311557797,-0.01661416860790066,-0.011681335053253424,4.273575978854069,191249.47125000003,-2.8087927328060616
2025-03-16 20:00:00,4.23,4.348,4.225,4.347,225674.0,52.98969072164955,-0.008491137955392247,-0.011043295633681189,4.280568742772729,191353.93125000002,17.93538733477156
2025-03-16 21:00:00,4.347,4.366,4.291,4.318,655078.67,50.392156862745054,-0.004343565359205215,-0.009703349578785995,4.284133624413421,250045.20875,161.9840921067039
2025-03-16 22:00:00,4.318,4.337,4.291,4.303,140115.28,48.659003831417614,-0.002241124546133122,-0.008210904572255422,4.285930422088334,244482.29625,-42.6889872399094
2025-03-16 23:00:00,4.303,4.313,4.269,4.298,123373.21,53.24947589098527,-0.0009672336008925697,-0.006762170377982851,4.287079905698969,246440.69375,-49.93797163825749
2025-03-17 00:00:00,4.298,4.398,4.298,4.39,213464.67,62.2302158273381,0.0073808830496622235,-0.003933559692453836,4.296881819441924,221661.78999999998,-3.698030228845471
2025-03-17 01:00:00,4.39,4.449,4.382,4.443,334600.69,72.41379310344819,0.018065237883575946,0.0004661998227521204,4.310797836637931,244351.79375,36.93400194243509
2025-03-17 02:00:00,4.442,4.468,4.404,4.434,303594.58,69.33333333333331,0.02551235078326819,0.005475430014855335,4.322531376005747,272722.34625,11.320023523741598
2025-03-17 03:00:00,4.433,4.467,4.428,4.435,161209.68,73.58870967741933,0.031136016436494884,0.010607547299183246,4.333242673529009,269638.8475,-40.21273956083052
2025-03-17 04:00:00,4.435,4.444,4.407,4.423,194772.77,68.77729257641921,0.03422993093476112,0.015332024026298822,4.341790990335769,265776.19375,-26.71549424655721
2025-03-17 05:00:00,4.423,4.423,4.376,4.383,223310.93,65.08264462809919,0.03307297014639676,0.01888021325031841,4.345715657922839,211805.22625,5.432209560504169
2025-03-17 06:00:00,4.383,4.4,4.342,4.39,164890.7,61.590909090909065,0.032348023999998254,0.02157377540025438,4.34993321431114,214902.15375,-23.27173221734172
2025-03-17 07:00:00,4.389,4.406,4.384,4.391,161925.36,63.551401869158866,0.03149117987960004,0.023557256296123513,4.353844336757699,219721.17250000002,-26.304161698390732
2025-03-17 08:00:00,4.39,4.406,4.359,4.389,157229.4,66.34146341463426,0.030301445256728954,0.024906094088244603,4.357192495161727,212691.76374999998,-26.076404075143696
2025-03-17 09:00:00,4.389,4.438,4.389,4.412,307044.43,72.48157248157256,0.03085875921024339,0.026096627112644363,4.362412257527277,209247.23124999998,46.737630966861374
2025-03-17 10:00:00,4.413,4.414,4.369,4.383,133735.71,55.660377358490535,0.028630344111598482,0.02660337051243519,4.364372994905631,188014.8725,-28.869611099515545
2025-03-17 11:00:00,4.383,4.388,4.363,4.372,145146.36,59.00000000000013,0.025680670241017722,0.026418830458151698,4.36509937634319,186006.9575,-21.967241467298344
2025-03-17 12:00:00,4.371,4.419,4.335,4.345,450005.47,56.730769230769255,0.020923168829696692,0.0253196981324607,4.363185150024791,217911.04499999998,106.50879353086486
2025-03-17 13:00:00,4.342,4.381,4.324,4.353,147993.98,58.73015873015875,0.01759551765182632,0.023774862036333826,4.362215135736716,208496.42625,-29.018457216841615
2025-03-17 14:00:00,4.352,4.379,4.338,4.358,229153.32,42.982456140350806,0.015186725217292363,0.022057234672525534,4.3618136942379815,216529.25375,5.830189700175791
2025-03-17 15:00:00,4.358,4.39,4.341,4.375,142393.36,32.291666666666615,0.01448255193989656,0.020542298125999742,4.363069532881983,214087.75374999997,-33.48832079097845
2025-03-17 16:00:00,4.376,4.391,4.341,4.362,107259.32,31.63265306122436,0.01272876886569918,0.01897959227393963,4.362967672607509,207841.49375,-48.39369268149324
2025-03-17 17:00:00,4.361,4.403,4.353,4.388,178592.26,39.366515837104096,0.01328373917661807,0.01784042165447532,4.365351703787746,191784.9725,-6.8789083565971225
2025-03-17 18:00:00,4.389,4.431,4.384,4.428,273966.37,51.00401606425701,0.016758046523616343,0.017623946628303525,4.371318208188913,209313.805,30.88786475407105
2025-03-17 19:00:00,4.428,4.436,4.401,4.403,123032.61,54.27350427350418,0.017294805310881678,0.01755811836481916,4.37433552169473,206549.58625,-40.43434691218123
2025-03-17 20:00:00,4.404,4.423,4.392,4.407,182207.52,53.67965367965375,0.017837339342945846,0.017613962560444497,4.37744642439047,173074.8425,5.276721543167079
2025-03-17 21:00:00,4.408,4.434,4.407,4.41,147693.46,54.07725321888414,0.018298443335668324,0.017750858715489263,4.380546764924711,173037.2775,-14.646449520104133
2025-03-17 22:00:00,4.41,4.42,4.386,4.387,88041.91,49.606299212598294,0.01661642004409014,0.01752397098120944,4.381161358741405,155398.35125,-43.34437315981498
2025-03-17 23:00:00,4.387,4.413,4.367,4.37,392949.8,41.5322580645162,0.013753109259587504,0.016769798636885054,4.380098372194604,186717.90625,110.4510530842566
2025-03-18 00:00:00,4.372,4.372,4.337,4.35,172803.18,43.0962343096234,0.009757602414071087,0.015367359392322262,4.377231860557023,194910.88874999998,-11.34246982904899
2025-03-18 01:00:00,4.349,4.361,4.283,4.295,236562.41,36.39575971731455,0.0021285574221243664,0.012719598998282684,4.369400254789688,202157.1575,17.019062261003548
2025-03-18 02:00:00,4.295,4.319,4.29,4.306,127304.67,42.696629213483234,-0.0029953787672596377,0.009576603445174222,4.363362135285908,183824.445,-30.74660445731252
2025-03-18 03:00:00,4.306,4.306,4.26,4.263,135745.65,35.09933774834447,-0.010405922747350083,0.005580098206669361,4.35380383668725,185413.575,-26.787642166977264
2025-03-18 04:00:00,4.262,4.283,4.247,4.259,132319.16,33.55481727574768,-0.01641240680300715,0.0011815972047340586,4.344774899859893,179177.53,-26.151923179206676
2025-03-18 05:00:00,4.258,4.295,4.257,4.282,122700.31,34.85342019543977,-0.019096547794727137,-0.0028740317951581806,4.338796337968475,176053.38625,-30.305055407589478
2025-03-18 06:00:00,4.281,4.291,4.232,4.246,133454.77,32.42424242424248,-0.023853677656675565,-0.007069960967461658,4.329958591495287,181729.99375000002,-26.56425764060206
2025-03-18 07:00:00,4.245,4.312,4.239,4.299,278942.62,37.53501400560231,-0.023081016692028555,-0.01027217211237504,4.327010154210021,167479.09625,66.55369311499972
2025-03-18 08:00:00,4.299,4.336,4.296,4.317,325339.37,33.43283582089555,-0.02077672657224028,-0.012373083004348088,4.326056806190019,186546.12,74.40157425949143
2025-03-18 09:00:00,4.318,4.331,4.281,4.283,132823.6,32.55813953488381,-0.021446849964744885,-0.014187836396427449,4.321956157981446,173578.76875,-23.479351215296592
2025-03-18 10:00:00,4.283,4.296,4.263,4.28,164155.68,31.486880466472286,-0.021966783107423282,-0.015743625738626615,4.317960333411785,178185.145,-7.873532330655284
2025-03-18 11:00:00,4.281,4.29,4.252,4.264,113030.76,29.494382022471868,-0.023400157699465574,-0.017274932130794406,4.312821254039234,175345.78374999997,-35.538364491755274
2025-03-18 12:00:00,4.263,4.289,4.258,4.278,98679.42,34.293948126801055,-0.023139694400359012,-0.01844788458470733,4.309504944130735,171140.81625,-42.34021891314896
2025-03-18 13:00:00,4.276,4.333,4.256,4.279,483196.99,36.25377643504523,-0.022592155412166193,-0.019276738750199102,4.306599711356379,216202.90125,123.49237091932872
2025-03-18 14:00:00,4.278,4.331,4.27,4.318,495899.31,45.428571428571395,-0.018794600302760145,-0.01918031106071131,4.307685453131962,261508.46874999997,89.63030618869779
2025-03-18 15:00:00,4.317,4.321,4.279,4.292,175710.31,49.532710280373806,-0.017679198432965393,-0.018880088535162126,4.306191600452728,248604.43,-29.32132786209803
2025-03-18 16:00:00,4.292,4.304,4.256,4.277,241673.2,45.53846153846152,-0.017800416928904106,-0.018664154213910523,4.303411448028658,238146.15874999997,1.4810405796646253
2025-03-18 17:00:00,4.276,4.281,4.242,4.27,124244.51,51.21107266435981,-0.018250939489210083,-0.018581511268970438,4.3002294053592625,237073.7725,-47.59246934411524
2025-03-18 18:00:00,4.271,4.318,4.264,4.311,173612.45,57.97546012269935,-0.01512526982005813,-0.017890262979187978,4.301255176277428,238255.86875000002,-27.131931351428673
2025-03-18 19:00:00,4.31,4.399,4.306,4.385,295060.12,63.66047745358091,-0.00660088167676065,-0.015632386718702512,4.3092308737748155,261009.53875,13.045722931457417
2025-03-18 20:00:00,4.386,4.4,4.359,4.398,146371.99,71.46892655367226,0.0011900307623093909,-0.012267903222500131,4.317685076272452,266971.11,-45.173097568497205
2025-03-18 21:00:00,4.4,4.43,4.39,4.418,192146.25,68.53582554517132,0.008875901980813339,-0.008039142181837438,4.327238878532219,230589.76750000002,-16.671822829258897
2025-03-18 22:00:00,4.417,4.485,4.403,4.473,210957.31,71.78770949720668,0.019183910462766463,-0.002594531652916658,4.341120890100579,194972.01750000002,8.198762419843135
2025-03-18 23:00:00,4.474,4.487,4.45,4.45,230807.3,74.06340057636888,0.02520660758722748,0.00296569619511217,4.3514903291386196,201859.14125,14.34077177319806
2025-03-19 00:00:00,4.45,4.511,4.45,4.49,322056.68,77.34375000000003,0.03282887333901652,0.00893833162389304,4.3646817263635125,211907.07625,51.980144174161325
2025-03-19 01:00:00,4.492,4.507,4.444,4.449,254245.83,72.61613691931537,0.03515596048541525,0.014181857396197484,4.372712038138416,228157.24125,11.434477646674296
2025-03-19 02:00:00,4.449,4.504,4.438,4.498,375844.6,74.7747747747748,0.040487371093159474,0.019442960135589882,4.3846442249823765,253436.26,48.29945801757016
2025-03-19 03:00:00,4.498,4.533,4.484,4.525,300753.0,76.17021276595746,0.04635685380756627,0.02482573886998516,4.398011441650722,254147.87,18.337800745684003
2025-03-19 04:00:00,4.525,4.544,4.506,4.531,276627.68,74.37070938215102,0.050905800620192565,0.030041751220026645,4.410677018636367,270429.83125,2.2918509845425956
2025-03-19 05:00:00,4.532,4.549,4.494,4.495,247385.73,72.70693512304254,0.05101787233241861,0.034236975442505035,4.418707778766237,277334.76625,-10.79887554487229
2025-03-19 06:00:00,4.495,4.554,4.495,4.543,218737.01,77.70833333333331,0.05435333737951975,0.03826024782990798,4.430545133169453,278307.22875,-21.404481305626167
2025-03-19 07:00:00,4.543,4.544,4.506,4.508,152254.46,73.42519685039375,0.05355515942634259,0.041319230149194905,4.437921787153314,268488.12375,-43.291920002476466
2025-03-19 08:00:00,4.508,4.521,4.478,4.487,191616.81,68.03278688524594,0.05064427744677236,0.0431842396087104,4.442595902662522,252183.13999999998,-24.016803819636788
2025-03-19 09:00:00,4.486,4.516,4.486,4.503,215573.01,63.72093023255819,0.0490628824206496,0.04435996817109824,4.44834867383752,247349.0375,-12.846634788299912
2025-03-19 10:00:00,4.504,4.523,4.472,4.487,331925.28,60.277136258660555,0.04598842327003361,0.04468565919088532,4.452029752519661,241859.1225,37.23909876502592
2025-03-19 11:00:00,4.487,4.558,4.482,4.537,364804.62,62.85097192224622,0.04704417837117436,0.04515736302694313,4.4601221570415985,249865.575,46.000352389479815
2025-03-19 12:00:00,4.536,4.542,4.49,4.509,243210.13,54.12844036697255,0.04510160269974772,0.04514621096150405,4.464777189704304,245688.38125,-1.008696967024362
2025-03-19 13:00:00,4.507,4.588,4.497,4.554,777465.66,61.353711790393035,0.04665540691501402,0.04544805015220604,4.473274600208656,311948.37250000006,149.22895214014937
2025-03-19 14:00:00,4.555,4.566,4.505,4.516,361261.41,52.85087719298243,0.04430975030970963,0.04522039018370676,4.47734368590307,329763.9225,9.551526213423177
2025-03-19 15:00:00,4.515,4.557,4.5,4.535,257183.72,59.907834101382534,0.043482700259289686,0.044872852198823344,4.48283476343611,342880.08,-24.993099628301536
2025-03-19 16:00:00,4.534,4.551,4.508,4.537,185123.37,55.03875968992246,0.04249874138492338,0.044398030036043354,4.487993357394576,342068.39999999997,-45.881183412440315
2025-03-19 17:00:00,4.539,4.54,4.468,4.499,335432.65,46.733668341708444,0.03821217826244272,0.04316085968132323,4.489041609071283,357050.85500000004,-6.054657116001028
2025-03-19 18:00:00,4.499,4.579,4.455,4.562,756666.67,53.406593406593466,0.03944393446833594,0.04241747463872578,4.49599002725497,410143.52875,84.48826251290697
2025-03-19 19:00:00,4.562,4.596,4.539,4.567,557477.06,58.49056603773585,0.04035834249895398,0.04200564821077142,4.502752881802115,434227.58375000005,28.383612847810014
2025-03-19 20:00:00,4.567,4.574,4.506,4.515,300507.7,46.728971962616775,0.036466686767968604,0.04089785592221086,4.503919274011437,441389.78,-31.917839148881065
2025-03-19 21:00:00,4.514,4.549,4.509,4.542,132894.97,54.04761904761902,0.03515594012098067,0.03974947276196482,4.507546009819872,360818.44375,-63.168465386963746
2025-03-19 22:00:00,4.542,4.58,4.533,4.553,169233.87,58.04878048780484,0.03460585724802989,0.038720749659177836,4.511874961265598,336815.00125000003,-49.7546518498484
2025-03-19 23:00:00,4.555,4.558,4.528,4.538,164277.04,54.27872860635698,0.03258393069801979,0.03749338586694623,4.514363060192684,325201.66625,-49.484563872525975
2025-03-20 00:00:00,4.538,4.567,4.521,4.535,228131.11,56.060606060606055,0.03038915712524215,0.03607254011860542,4.516328483031476,330577.63375000004,-30.99015580330381
2025-03-20 01:00:00,4.535,4.542,4.487,4.491,211403.32,44.102564102564095,0.02481331848987267,0.033820695792858874,4.513916246552288,315073.9675,-32.90359032915025
2025-03-20 02:00:00,4.492,4.501,4.475,4.497,100593.96,48.369565217391255,0.020640643564841632,0.03118468534725543,4.512305175452069,233064.87875,-56.83864487025375
2025-03-20 03:00:00,4.498,4.501,4.469,4.474,78748.04,38.43930635838155,0.015301474964718231,0.02800804327074799,4.508657063504253,173223.75125,-54.53969826207652
2025-03-20 04:00:00,4.473,4.474,4.451,4.458,93616.8,41.04938271604945,0.009667636603200691,0.02433996193723853,4.503832581265752,147362.38875,-36.47171385174767
2025-03-20 05:00:00,4.459,4.461,4.434,4.447,83653.02,36.07594936708866,0.004265995304540304,0.02032516861069889,4.498419954478537,141207.145,-40.758649287895445
2025-03-20 06:00:00,4.446,4.463,4.44,4.456,95128.07,37.46130030959768,0.0007032735428591508,0.01640078959713094,4.494379958813915,131943.91999999998,-27.90264985305877
2025-03-20 07:00:00,4.456,4.478,4.452,4.471,132253.7,45.33333333333343,-0.0008994659974081998,0.012940738478223114,4.492153296069732,127941.0025,3.37084860656771
2025-03-20 08:00:00,4.47,4.501,4.456,4.492,180521.16,36.43410852713177,-0.0004697096144559154,0.010258648859687308,4.4921386964440435,121989.75875000001,47.98058611620952
2025-03-20 09:00:00,4.491,4.492,4.442,4.453,251197.44,30.479452054794592,-0.0032387641906108655,0.007559166249627674,4.4884112015446105,126964.02375000001,97.84930611101555
2025-03-20 10:00:00,4.452,4.452,4.386,4.388,262903.23,29.18032786885253,-0.01055652758571135,0.003936027482559869,4.478848229968933,147252.6825,78.53883918209775
2025-03-20 11:00:00,4.389,4.408,4.384,4.398,109564.02,25.000000000000014,-0.015371794888587864,7.446300833032242e-05,4.4711483985433205,151104.68,-27.49131264498227
2025-03-20 12:00:00,4.398,4.411,4.385,4.405,99083.39,23.943661971831105,-0.01841085850322255,-0.003622601293980252,4.464848551063004,151788.00375,-34.72251590896886
2025-03-20 13:00:00,4.403,4.435,4.391,4.414,161493.69,27.69784172661865,-0.019864132178469163,-0.006870907470878035,4.460005831914147,161518.0875,-0.015105119418895951
2025-03-20 14:00:00,4.413,4.457,4.411,4.447,179723.12,35.71428571428574,-0.01814388640063136,-0.0091255032568287,4.458767181255657,172092.46875,4.434041364753212
2025-03-20 15:00:00,4.448,4.449,4.386,4.389,275551.67,34.1614906832299,-0.021216128182659943,-0.01154362824199495,4.452122687802738,190004.715,45.02359586181848
2025-03-20 16:00:00,4.389,4.407,4.344,4.356,257150.82,29.799426934097426,-0.02601385461379202,-0.014437673516354364,4.442968146107239,199583.42250000002,28.843777092759286
2025-03-20 17:00:00,4.356,4.381,4.352,4.367,225058.78,34.124629080118694,-0.02859881002720055,-0.0172699008185236,4.435733084573216,196316.09000000003,14.641026112531055
2025-03-20 18:00:00,4.367,4.383,4.331,4.333,160763.75,32.39436619718312,-0.03301039834223918,-0.020418000323266718,4.425948981280529,183548.65500000003,-12.4135505106262
2025-03-20 19:00:00,4.333,4.355,4.327,4.346,116769.14,35.85434173669469,-0.035053547041003164,-0.02334510966681401,4.418334792587145,184449.295,-36.69309497767395
2025-03-20 20:00:00,4.346,4.399,4.34,4.376,161024.72,39.41798941798941,-0.033861671553813366,-0.02544842204421388,4.414302907578846,192191.96125,-16.21672469924909
2025-03-20 21:00:00,4.377,4.402,4.348,4.348,138284.14,34.27109974424553,-0.03477559621138404,-0.027313856877647914,4.407988344952289,189290.76750000002,-26.946178185895935
2025-03-20 22:00:00,4.348,4.403,4.345,4.388,704735.94,37.31707317073173,-0.03190444776690082,-0.028231975055498498,4.406084693052072,254917.37,176.4566180798115
